Date,Stocks_Above_200_SMA,Financial Services,Diversified,Healthcare,Chemicals,Capital Goods,Fast Moving Consumer Goods,Consumer Services,Forest Materials,Construction Materials,Power,Metals & Mining,Services,Oil Gas & Consumable Fuels,Construction,Information Technology,Consumer Durables,Textiles,Realty,Automobile and Auto Components,Telecommunication,Utilities,Media Entertainment & Publication
2024-12-09,422,50,2,48,37,64,27,20,2,10,7,11,9,7,19,22,23,13,11,24,8,2,6
2024-12-10,425,52,2,48,38,61,28,20,2,11,7,11,9,6,19,23,24,13,11,26,7,2,5
2024-12-11,428,56,2,48,39,63,29,21,2,11,7,11,9,5,17,23,23,12,11,25,7,2,5
2024-12-12,416,54,2,47,35,62,29,20,2,12,7,11,9,5,17,23,24,12,11,21,7,2,4
2024-12-13,403,51,2,46,34,60,28,18,2,12,6,10,9,4,17,23,23,12,11,23,7,2,3
2024-12-16,411,53,2,47,33,62,27,19,2,12,6,9,9,5,17,23,24,12,12,23,7,2,5
2024-12-17,393,48,2,45,31,62,27,20,2,12,6,8,9,5,17,22,22,12,11,20,6,2,4
2024-12-18,388,48,2,49,30,61,27,19,2,12,5,8,9,5,16,21,21,12,11,20,5,2,3
2024-12-19,375,47,2,47,28,57,28,19,2,10,5,8,9,5,15,20,22,12,11,19,4,2,3
2024-12-20,332,37,2,46,24,51,25,16,1,9,3,6,7,5,14,19,20,11,9,18,4,2,3
2024-12-23,328,38,2,45,24,48,23,18,1,9,2,7,7,5,13,20,19,11,10,18,4,2,2
2024-12-24,328,37,2,46,24,49,25,18,1,9,2,6,6,5,12,19,20,10,10,19,4,2,2
2024-12-26,321,37,2,46,24,44,23,18,1,9,2,7,6,5,11,20,20,10,8,20,4,2,2
2024-12-27,322,37,2,47,24,47,23,18,1,9,2,7,5,5,10,20,19,10,8,20,4,2,2
2024-12-30,311,37,2,49,20,45,22,16,1,8,2,6,5,5,11,20,18,10,8,19,3,2,2
2024-12-31,321,41,2,51,21,45,25,17,1,8,2,6,5,5,11,20,18,10,7,19,3,2,2
2025-01-01,331,41,2,50,23,49,26,18,1,8,2,6,6,5,12,20,19,11,6,19,3,2,2
2025-01-02,348,46,2,52,24,50,26,18,1,9,2,6,7,4,13,21,20,11,8,20,4,2,2
2025-01-03,351,50,2,50,24,50,27,18,1,9,2,6,8,5,13,20,21,11,7,19,3,2,3
2025-01-06,307,39,2,51,21,46,22,16,0,8,2,6,4,3,8,18,20,10,6,17,3,2,3
2025-01-07,323,40,2,50,24,46,23,19,0,8,2,6,6,4,13,20,20,10,6,16,3,2,3
2025-01-08,307,35,2,50,23,45,22,19,0,8,2,6,4,3,11,18,18,10,7,16,3,2,3
2025-01-09,288,37,2,47,24,39,21,17,0,8,1,5,5,2,8,18,17,8,5,16,3,2,3
2025-01-10,259,32,2,43,20,32,19,16,0,6,1,5,5,2,7,19,16,8,4,14,3,2,3
2025-01-13,209,24,0,41,15,28,13,14,0,4,1,4,4,1,5,18,9,6,4,11,3,1,3
2025-01-14,224,29,0,41,17,30,14,13,0,4,1,5,3,1,5,18,11,7,4,13,3,2,3
2025-01-15,225,31,0,40,19,30,14,14,0,5,1,4,4,2,5,16,9,8,4,11,3,2,3
2025-01-16,236,34,1,40,19,33,13,14,0,5,1,5,4,1,5,18,9,9,4,13,3,2,3
2025-01-17,255,36,1,45,19,38,14,15,0,5,3,6,4,2,5,17,11,10,4,12,3,2,3
2025-01-20,264,37,1,46,21,40,14,14,0,5,4,6,4,2,5,17,11,10,4,13,5,2,3
2025-01-21,243,33,1,45,18,37,15,12,0,6,3,6,4,2,5,17,10,7,4,10,3,2,3
2025-01-22,225,29,1,45,17,32,14,10,0,6,3,6,4,1,4,18,10,8,3,8,3,1,2
2025-01-23,231,28,1,46,17,31,15,11,0,8,3,5,4,1,4,19,11,9,3,8,3,1,3
2025-01-24,204,24,1,40,17,28,13,9,0,7,3,6,4,0,3,17,10,6,3,7,3,0,3
2025-01-27,166,20,1,33,16,18,12,7,0,6,2,4,4,0,3,15,9,4,2,6,3,0,1
2025-01-28,146,21,1,27,13,13,11,6,0,6,1,4,4,0,3,13,8,4,1,6,3,0,1
2025-01-29,184,24,1,35,16,20,12,9,0,8,3,4,4,0,3,14,9,7,1,9,4,0,1
2025-01-30,182,23,1,36,16,21,13,9,0,7,2,4,4,0,3,13,9,6,2,8,4,0,1
2025-01-31,211,26,1,38,20,27,15,9,0,8,3,5,4,0,4,14,10,8,2,12,4,0,1
2025-02-01,207,24,1,37,19,23,17,13,0,6,2,4,5,0,4,12,12,8,4,10,4,0,2
2025-02-03,196,22,1,38,18,14,17,13,0,6,2,3,4,0,3,13,13,8,4,10,4,0,3
2025-02-04,210,24,1,38,18,20,17,14,0,7,2,4,4,0,3,15,13,8,3,13,3,0,3
2025-02-05,222,29,0,40,19,24,16,14,0,8,2,4,5,1,3,14,12,7,3,13,4,1,3
2025-02-06,227,32,1,44,20,23,15,13,0,9,3,4,5,1,4,14,10,7,2,13,4,0,3
2025-02-07,226,32,0,42,18,26,17,14,0,9,2,5,4,1,3,14,11,6,2,13,4,0,3
2025-02-10,192,25,0,38,17,18,16,12,0,6,2,4,4,2,2,13,9,6,2,11,3,0,2
2025-02-11,146,18,0,29,15,15,9,8,0,5,1,3,4,1,2,10,9,3,1,7,3,1,2
2025-02-12,148,18,0,29,15,16,11,8,0,5,1,3,3,1,2,10,8,5,1,6,3,1,2
2025-02-13,145,19,0,31,14,14,9,7,0,4,1,3,4,0,2,9,9,4,1,7,3,1,3
2025-02-14,109,16,0,21,10,10,7,6,0,4,1,3,3,0,1,9,6,3,1,5,2,0,1
2025-02-17,105,16,0,23,9,8,8,5,0,4,1,3,3,0,1,9,6,2,1,3,2,0,1
2025-02-18,105,16,0,24,8,9,8,6,0,5,1,3,3,0,1,7,6,2,1,2,2,0,1
2025-02-19,115,15,0,25,9,13,8,6,0,5,1,3,4,0,1,8,6,2,1,5,2,0,1
2025-02-20,124,18,1,26,10,11,10,8,0,4,2,3,4,0,1,7,6,2,1,7,2,0,1
2025-02-21,128,18,1,27,10,14,9,9,0,3,2,3,4,0,1,8,6,2,1,6,2,1,1
2025-02-24,107,15,1,22,10,11,9,5,0,4,1,3,4,0,1,5,5,3,1,6,1,0,0
2025-02-25,111,18,1,22,9,11,9,7,0,4,1,3,4,0,1,5,6,3,1,4,1,0,1
2025-02-27,95,19,1,19,6,8,9,5,0,3,0,3,4,0,1,4,5,2,1,3,2,0,0
2025-02-28,77,17,1,15,5,7,5,3,0,2,0,3,3,0,1,3,6,3,1,0,2,0,0
2025-03-03,79,17,1,14,6,7,4,6,0,3,0,3,3,0,1,3,5,2,1,1,2,0,0
2025-03-04,83,18,1,19,7,8,4,4,0,2,0,3,3,1,1,2,5,2,1,0,2,0,0
2025-03-05,95,16,1,20,11,10,7,4,0,3,0,3,3,2,1,3,5,2,0,2,2,0,0
2025-03-06,113,16,1,24,12,13,8,4,0,5,0,4,3,3,1,5,5,2,1,3,2,0,1
2025-03-07,118,18,1,24,15,16,7,4,0,4,0,4,3,3,1,3,5,2,1,4,2,0,1
2025-03-10,102,15,1,23,12,13,7,4,0,2,0,4,3,3,1,2,5,2,0,3,2,0,0
2025-03-11,98,15,1,24,12,12,5,4,0,2,0,4,3,3,1,2,5,1,0,2,2,0,0
2025-03-12,95,18,1,21,12,11,6,3,0,2,0,4,2,2,1,1,5,2,0,2,2,0,0
2025-03-13,88,15,1,22,10,10,6,3,0,2,0,4,2,2,1,0,5,1,0,2,2,0,0
2025-03-17,91,15,1,23,9,11,6,3,0,2,0,5,2,2,1,1,5,1,0,2,2,0,0
2025-03-18,109,19,1,27,10,13,7,3,0,4,0,6,2,2,1,1,5,2,0,4,2,0,0
2025-03-19,122,22,1,27,13,14,9,5,0,4,1,6,2,1,1,1,5,2,0,5,2,0,1
2025-03-20,136,24,1,29,13,20,10,4,0,4,1,6,2,2,1,2,5,4,0,5,2,0,1
2025-03-21,159,30,2,31,16,19,10,6,0,4,3,6,4,2,1,3,6,4,1,7,2,1,1
2025-03-24,177,34,2,31,16,25,10,8,0,4,4,6,5,2,1,5,7,5,1,7,2,1,1
2025-03-25,162,28,1,29,15,25,10,8,0,5,2,6,4,1,1,5,5,4,1,7,2,1,2
2025-03-26,144,24,1,27,14,20,10,6,0,5,2,6,4,0,1,5,4,4,1,6,2,1,1
2025-03-27,164,27,2,30,15,24,11,5,0,7,3,6,4,1,1,6,7,5,1,5,2,1,1
2025-03-28,160,27,2,30,15,24,10,5,0,8,3,6,4,1,2,4,7,3,0,6,2,0,1
2025-04-01,148,26,1,25,16,21,8,7,0,7,3,6,4,0,1,4,7,4,0,6,2,0,0
2025-04-02,161,28,1,24,17,23,12,8,0,7,3,5,5,1,1,4,7,5,1,6,2,0,1
2025-04-03,172,31,2,31,16,22,12,9,0,9,3,4,4,1,2,2,7,7,1,6,2,0,1
2025-04-04,139,31,1,22,15,19,11,6,0,8,2,3,3,0,1,0,7,3,0,4,2,0,1
2025-04-07,98,21,1,19,11,12,8,4,0,5,1,2,1,1,1,0,4,1,0,3,2,0,1
2025-04-08,117,27,1,22,11,13,9,6,0,5,2,2,2,0,1,0,6,3,0,3,3,0,1
2025-04-09,113,24,1,20,10,12,10,6,0,7,2,2,2,1,1,0,5,3,0,3,3,0,1
2025-04-11,142,28,1,24,14,15,15,7,0,7,3,3,3,1,0,0,8,4,0,4,3,0,2
2025-04-15,176,37,1,26,16,21,18,9,0,9,4,3,5,1,1,1,8,5,1,5,3,0,2
2025-04-16,192,44,1,28,17,22,18,9,0,9,4,3,5,3,1,1,9,6,1,6,3,0,2
2025-04-17,206,51,1,31,17,23,18,11,0,9,5,3,6,2,1,3,8,5,1,6,3,0,2
2025-04-21,226,54,2,31,17,27,19,12,0,10,7,3,7,4,2,3,8,6,2,7,3,0,2
2025-04-22,232,57,1,31,18,28,20,11,0,10,6,3,6,5,2,1,9,6,3,10,3,0,2
2025-04-23,240,59,1,35,16,30,21,14,0,10,8,3,6,3,1,1,8,6,2,11,3,0,2
2025-04-24,240,59,1,34,17,29,22,15,0,10,6,3,6,3,2,2,8,6,2,10,3,0,2
2025-04-25,209,51,1,30,15,26,20,13,0,9,5,3,6,1,1,1,7,5,2,8,3,0,2
2025-04-28,217,53,1,31,16,28,20,11,0,9,6,3,6,3,1,1,7,5,2,9,3,0,2
2025-04-29,216,54,1,30,14,29,20,12,0,9,5,3,6,4,0,1,7,5,2,9,3,0,2
2025-04-30,194,47,1,29,14,26,19,9,0,8,2,3,5,4,0,1,6,4,2,9,3,0,2
2025-05-02,188,48,1,27,13,24,17,9,0,8,3,3,5,4,0,1,5,4,2,9,3,0,2
2025-05-05,205,50,1,29,14,29,18,10,0,9,2,2,6,6,0,2,5,4,2,11,3,0,2
2025-05-06,178,42,1,26,12,22,19,7,0,9,1,3,5,5,0,0,5,4,1,11,3,0,2
2025-05-07,194,47,1,26,13,27,19,10,0,9,1,2,5,5,0,0,5,7,1,11,3,0,2
2025-05-08,179,42,1,25,13,23,15,8,0,8,0,1,5,5,0,2,5,7,1,13,3,0,2
2025-05-09,167,40,1,20,12,22,14,8,0,8,1,1,5,5,0,2,4,7,0,12,3,0,2
2025-05-12,235,54,1,26,14,31,21,12,0,11,3,4,6,6,4,8,5,7,2,15,3,0,2
2025-05-13,246,58,1,28,13,35,21,13,0,10,3,4,6,6,4,8,6,7,1,16,3,0,3
2025-05-14,264,62,1,27,14,43,20,13,0,11,5,6,6,6,4,8,7,8,1,16,3,0,3
2025-05-15,279,62,1,29,15,44,21,13,0,11,5,9,8,7,5,10,6,7,1,19,3,0,3
2025-05-16,298,65,1,29,21,49,22,15,0,12,6,9,8,6,6,10,7,8,1,17,3,0,3
2025-05-19,318,67,1,32,24,53,22,16,0,12,7,10,8,8,7,8,7,8,1,20,4,0,3
2025-05-20,294,62,1,29,20,49,22,15,0,12,6,9,8,6,6,9,7,8,1,18,3,0,3
2025-05-21,309,67,1,31,20,54,23,13,0,12,5,9,8,7,6,10,7,9,2,19,3,0,3
2025-05-22,306,67,1,31,20,52,22,13,0,12,5,9,8,5,5,10,7,9,2,20,4,1,3
2025-05-23,319,67,1,33,22,53,24,14,0,13,7,9,8,7,6,10,7,7,2,21,4,1,3
2025-05-26,329,70,1,34,22,57,24,15,0,12,6,9,9,7,7,10,6,8,3,21,4,1,3
2025-05-27,328,73,1,30,26,55,26,13,0,13,6,9,8,5,7,9,6,8,2,21,6,1,3
2025-05-28,322,76,1,31,25,54,24,11,0,11,4,8,7,7,9,9,6,8,1,20,6,1,3
2025-05-29,341,77,1,30,26,56,26,12,0,11,6,10,8,9,9,9,8,8,3,21,7,1,3
2025-05-30,330,79,1,32,25,55,25,11,0,9,6,8,8,6,9,9,6,7,3,21,6,1,3
2025-06-02,335,81,1,30,26,54,25,13,0,10,6,8,8,7,9,8,7,6,4,21,7,1,3
2025-06-03,335,77,1,32,30,54,26,11,0,10,5,8,8,6,10,8,7,6,5,21,6,1,3
2025-06-04,341,77,1,30,31,55,26,13,0,10,6,7,11,6,10,8,7,7,5,21,6,1,3
2025-06-05,356,79,1,31,30,58,24,17,0,10,7,10,11,6,12,9,8,7,5,22,5,1,3
2025-06-06,365,85,1,33,28,56,25,15,1,11,7,11,12,6,10,9,8,6,8,24,5,1,3
2025-06-09,403,90,1,34,30,60,27,18,1,11,11,13,12,9,17,11,8,6,8,26,6,1,3
2025-06-10,411,90,2,35,30,61,25,18,1,12,12,15,13,10,16,12,8,7,8,26,6,1,3
2025-06-11,421,89,2,39,31,60,26,17,1,13,12,14,13,11,17,12,8,9,9,28,6,1,3
2025-06-12,383,85,2,40,29,55,24,15,1,10,11,12,9,9,12,10,9,7,8,25,6,1,3
2025-06-13,365,82,2,38,28,53,24,14,1,10,9,11,10,7,11,10,8,6,8,24,5,1,3
2025-06-16,383,85,2,41,28,55,23,17,1,11,10,13,10,8,11,11,9,6,8,25,5,1,3
2025-06-17,364,81,2,34,28,56,22,14,1,11,8,9,11,9,10,10,9,6,8,24,7,1,3
2025-06-18,355,81,2,32,26,54,22,16,1,10,6,9,10,7,10,10,9,6,8,25,7,1,3
2025-06-19,306,73,2,32,21,48,20,14,1,8,4,7,9,6,8,7,4,5,7,21,7,0,2
2025-06-20,325,77,2,32,23,50,22,16,1,8,5,7,9,7,10,9,4,5,6,23,7,0,2
2025-06-23,332,81,2,31,24,52,20,15,1,8,7,10,9,8,11,7,4,6,7,21,6,0,2
2025-06-24,355,86,2,34,25,54,23,16,1,10,7,11,10,8,12,8,6,6,7,21,6,0,2
2025-06-25,384,88,2,35,30,57,23,18,1,12,10,11,11,11,13,10,7,6,7,24,6,0,2
2025-06-26,398,87,2,37,30,62,23,17,1,12,11,14,12,11,14,10,6,8,7,25,7,0,2
2025-06-27,401,87,2,38,30,64,23,16,1,12,11,13,12,12,14,10,7,8,5,27,7,0,2
2025-06-30,410,89,2,40,32,65,23,18,1,12,11,13,12,12,15,10,6,8,6,26,7,0,2
2025-07-01,406,89,2,39,31,66,23,17,1,12,11,13,12,10,13,10,6,8,6,27,8,0,2
2025-07-02,406,88,2,37,31,64,24,17,1,13,12,13,12,13,12,10,7,7,6,27,8,0,2
2025-07-03,414,87,2,40,31,67,23,17,1,13,12,13,12,14,13,11,8,7,6,27,8,0,2
2025-07-04,416,87,2,40,31,67,23,16,1,13,12,13,13,13,14,11,9,8,6,27,8,0,2
2025-07-07,410,85,2,38,30,64,24,17,1,13,12,13,13,13,12,11,12,8,5,27,8,0,2
2025-07-08,413,86,2,37,31,64,24,17,1,13,12,13,13,12,12,12,13,8,6,27,8,0,2
2025-07-09,427,87,2,41,34,66,26,20,1,13,11,12,14,11,12,12,14,8,5,29,7,0,2
2025-07-10,420,87,2,40,32,67,25,19,1,13,11,12,13,11,13,10,13,8,7,27,7,0,2
2025-07-11,405,85,2,41,30,63,26,18,1,12,11,12,12,11,10,10,11,8,7,26,7,0,2
2025-07-14,409,85,2,46,29,63,26,18,1,12,11,12,11,12,9,10,12,8,7,26,7,0,2
2025-07-15,435,87,2,46,34,69,25,19,1,12,12,13,14,12,12,12,13,8,7,28,7,0,2
2025-07-16,445,88,2,49,35,69,28,20,1,12,12,12,14,12,12,11,14,8,7,28,8,0,3
2025-07-17,460,88,2,49,34,74,29,22,1,13,14,12,15,13,11,11,16,8,7,30,8,0,3
2025-07-18,441,87,2,47,29,70,28,21,1,13,13,13,13,12,11,11,14,8,8,29,8,0,3
2025-07-21,446,87,3,46,31,69,29,22,1,13,13,14,13,11,13,13,14,9,7,28,7,0,3
2025-07-22,441,87,3,44,32,71,29,20,1,13,14,14,12,12,11,13,13,7,7,28,7,1,2
2025-07-23,442,86,3,45,31,70,28,21,1,13,14,15,13,13,11,10,14,8,7,28,7,1,3
2025-07-24,446,84,3,48,29,71,28,20,1,13,14,15,14,14,11,9,16,8,7,30,7,1,3
2025-07-25,404,79,3,47,26,62,27,20,0,13,12,12,10,10,10,8,14,8,6,27,7,1,2
2025-07-28,376,76,3,46,25,56,25,19,0,13,11,12,9,9,7,7,11,7,4,28,6,1,1
2025-07-29,399,77,3,48,28,60,25,19,0,13,13,13,9,11,9,9,12,7,5,29,7,1,1
2025-07-30,399,73,3,49,31,63,25,19,0,13,13,13,9,10,10,9,14,7,4,26,6,1,1
2025-07-31,380,73,3,46,28,62,26,16,0,13,12,11,9,10,10,9,10,4,5,27,4,1,1
2025-08-01,346,63,3,39,28,57,25,15,0,12,10,9,9,8,9,9,10,4,5,24,5,1,1
2025-08-04,359,72,3,39,26,59,25,15,0,12,10,11,9,8,10,9,12,4,4,23,5,1,2
2025-08-05,365,70,3,41,29,60,25,15,0,12,9,11,10,9,10,9,12,4,4,25,5,1,1
2025-08-06,348,69,3,39,26,60,23,15,0,12,9,11,9,8,10,6,13,3,2,25,4,0,1
2025-08-07,350,71,3,39,26,59,23,14,0,12,9,11,10,8,10,8,12,3,2,24,5,0,1
2025-08-08,327,68,3,35,24,52,22,14,0,12,7,12,10,9,10,7,10,1,2,24,4,0,1
2025-08-11,337,69,3,39,24,55,22,14,0,12,8,12,10,9,10,7,9,0,4,24,4,1,1
2025-08-12,342,68,3,39,24,57,23,16,0,12,10,12,9,9,10,8,9,0,2,25,4,1,1
2025-08-13,343,69,3,43,23,56,24,15,0,12,10,13,9,10,10,7,9,0,2,23,3,1,1
2025-08-14,340,69,3,45,23,55,21,16,0,12,8,13,9,7,9,8,9,0,2,25,4,1,1
2025-08-18,368,76,3,46,25,57,24,16,0,12,10,12,10,9,9,9,11,1,3,29,4,1,1
2025-08-19,384,78,3,44,25,58,26,18,0,12,12,13,11,9,10,9,11,2,3,33,4,1,2
2025-08-20,395,78,3,45,28,58,27,19,0,12,14,14,11,10,10,11,9,2,4,33,4,1,2
2025-08-21,391,76,3,45,28,60,27,19,0,12,11,13,11,9,11,10,9,3,4,33,4,1,2
2025-08-22,381,75,3,46,26,61,27,19,0,12,10,13,11,7,9,9,11,3,2,30,3,1,3
2025-08-25,386,74,3,46,27,60,26,18,1,12,10,13,11,7,11,11,11,3,5,30,3,1,3
2025-08-26,346,69,3,41,24,53,26,17,1,12,8,12,8,6,10,10,9,1,2,28,3,1,2
2025-08-28,325,62,3,39,20,50,25,18,1,12,6,11,8,6,9,8,11,0,2,29,3,0,2
2025-08-29,315,56,3,38,20,50,24,18,1,12,6,10,7,6,9,8,10,0,2,30,3,0,2
2025-09-01,350,61,3,40,25,56,24,19,1,12,6,12,10,7,10,9,13,0,2,35,3,0,2
2025-09-02,374,66,3,41,25,61,27,18,1,13,6,14,10,8,12,12,14,0,2,34,4,1,2
2025-09-03,400,71,3,47,27,60,27,21,1,13,10,16,11,9,12,12,14,0,3,35,5,1,2
2025-09-04,382,68,3,45,25,56,28,20,1,13,8,15,11,9,11,11,14,0,3,35,5,0,1
2025-09-05,379,70,3,44,24,53,27,20,1,12,9,16,10,8,12,8,17,0,3,35,5,1,1
2025-09-08,382,70,3,45,25,52,26,20,1,12,9,16,9,8,11,7,17,0,4,40,5,1,1
2025-09-09,386,69,3,44,23,54,25,21,1,12,10,16,10,8,12,10,19,0,4,38,5,1,1
2025-09-10,405,74,3,44,23,59,27,20,1,13,12,16,11,9,12,13,17,1,4,39,5,1,1
2025-09-11,409,74,3,45,25,63,26,20,1,13,11,15,12,9,12,12,17,1,4,39,5,1,1
2025-09-12,422,77,3,46,23,67,25,20,1,13,14,17,13,9,13,12,17,0,4,39,7,1,1
2025-09-15,439,78,3,46,25,66,27,21,1,13,16,18,14,9,14,12,19,1,6,40,8,1,1
2025-09-16,456,79,3,45,25,69,26,20,1,13,17,18,15,12,16,12,23,4,7,40,8,1,2
2025-09-17,466,81,3,47,25,67,27,22,1,13,16,19,15,12,15,12,25,6,7,41,8,2,2
2025-09-18,465,83,3,46,24,68,26,22,1,13,17,19,15,11,16,13,24,4,7,41,8,2,2
2025-09-19,475,83,3,50,27,69,26,20,1,13,18,19,15,13,16,13,23,5,8,41,8,2,2
2025-09-22,451,78,3,45,25,66,26,20,1,13,18,18,15,11,16,12,20,3,8,40,8,2,3
2025-09-23,444,78,3,44,25,65,25,20,1,13,18,19,15,11,15,11,17,3,8,41,8,2,2
2025-09-24,419,75,2,43,24,63,25,19,1,13,17,18,13,10,15,8,14,2,5,40,8,2,2
2025-09-25,406,72,2,41,23,65,24,18,1,13,16,18,14,11,12,8,13,1,5,39,8,1,1
2025-09-26,360,67,2,33,19,59,21,15,1,12,13,18,14,9,9,6,10,1,5,37,6,1,2
2025-09-29,350,67,2,33,18,57,20,13,1,11,14,18,14,10,7,6,10,1,4,37,6,0,1
2025-09-30,360,71,2,34,18,57,20,13,1,11,13,18,14,9,10,6,12,1,4,39,6,0,1
2025-10-01,390,76,2,35,18,62,21,15,1,12,15,18,14,13,13,7,14,1,5,40,7,0,1
2025-10-03,407,77,2,36,21,66,21,17,1,11,15,18,14,13,13,7,17,1,7,40,7,1,2
2025-10-06,405,78,2,34,20,63,22,17,1,11,14,18,14,13,11,11,17,1,8,40,8,1,1
2025-10-07,414,80,1,34,19,65,23,16,1,12,13,18,15,15,14,13,17,1,7,40,8,1,1
2025-10-08,391,79,1,33,18,61,23,16,1,12,12,18,14,10,12,13,14,0,6,38,8,1,1
2025-10-09,405,79,1,37,19,63,22,16,1,12,13,19,15,12,12,13,17,0,6,38,8,1,1
2025-10-10,417,80,2,40,19,65,22,16,1,12,14,19,15,13,12,14,18,0,7,38,8,1,1
2025-10-13,402,79,1,36,18,63,22,17,1,11,13,18,14,12,12,14,17,0,6,38,8,1,1
2025-10-14,392,78,1,36,19,58,22,16,1,11,13,18,14,11,13,13,16,0,6,37,8,0,1
2025-10-15,404,78,1,36,18,62,21,16,1,12,14,19,15,13,13,14,16,0,8,37,8,1,1
2025-10-16,421,77,1,36,21,65,23,17,1,12,15,18,16,13,13,14,18,2,9,40,8,1,1
2025-10-17,415,79,2,39,18,61,23,18,1,11,15,18,15,12,10,14,19,2,9,39,8,1,1
2025-10-20,411,79,2,38,18,62,23,17,1,10,15,18,14,12,11,14,19,0,9,39,8,1,1
2025-10-21,423,81,2,38,19,67,24,18,1,10,15,19,15,12,11,14,20,0,9,38,8,1,1
2025-10-23,426,82,2,38,19,66,22,18,1,10,16,18,15,14,10,15,20,2,10,38,8,1,1
2025-10-24,426,85,2,39,19,63,22,18,1,10,15,19,14,14,10,15,20,3,9,38,8,1,1
2025-10-27,435,86,2,39,17,63,24,19,1,11,17,18,15,14,10,15,20,3,12,38,9,1,1
2025-10-28,433,86,2,38,19,66,23,19,1,10,16,18,14,12,11,15,21,3,10,38,9,1,1
2025-10-29,452,83,2,39,21,70,25,19,1,11,18,18,15,14,12,15,22,4,11,41,9,1,1
2025-10-30,447,81,2,39,19,69,24,19,1,11,17,18,15,15,12,15,23,3,12,41,9,1,1
2025-10-31,436,82,2,39,15,68,26,19,1,11,15,18,15,14,12,16,21,1,12,39,8,1,1
2025-11-03,449,82,3,40,18,69,25,19,1,11,14,19,15,14,12,15,23,5,12,41,9,1,1
2025-11-04,430,81,2,41,13,67,23,20,1,10,14,18,15,13,11,15,25,1,11,38,9,1,1
2025-11-06,388,77,2,37,12,58,21,15,1,8,13,17,15,12,8,15,20,1,10,37,7,1,1
2025-11-07,389,81,2,38,14,58,20,16,1,7,13,17,15,12,9,14,17,2,9,36,7,0,1
2025-11-10,385,78,2,38,14,57,21,13,1,6,13,17,14,13,7,14,19,3,10,37,7,0,1
2025-11-11,383,75,2,36,13,60,21,13,1,8,13,17,16,13,5,13,18,5,10,36,7,0,1
2025-11-12,399,75,2,39,16,60,21,14,1,7,13,18,14,14,7,16,19,7,10,37,8,0,1
2025-11-13,393,79,2,38,14,58,19,15,1,5,12,18,15,13,7,15,20,7,10,37,7,0,1
2025-11-14,403,80,2,38,14,61,22,15,1,5,13,18,15,14,6,15,22,7,10,37,7,0,1
2025-11-17,413,82,2,42,16,58,22,14,1,5,13,18,15,14,8,15,23,7,10,38,9,0,1
2025-11-18,396,79,2,39,16,56,22,15,1,4,12,17,14,12,7,15,22,7,9,38,8,0,1
2025-11-19,393,80,2,38,15,57,24,15,1,4,10,17,14,12,7,16,19,7,8,38,8,0,1
2025-11-20,387,77,2,39,16,59,23,15,1,3,10,17,14,11,7,15,18,9,7,36,7,0,1
2025-11-21,353,75,2,37,13,53,21,13,1,3,9,15,12,10,6,12,17,8,5,33,7,0,1
2025-11-24,339,74,2,37,9,48,21,11,1,3,8,16,11,10,7,13,14,6,5,35,7,0,1
2025-11-25,339,74,2,37,8,50,21,11,1,2,7,15,11,10,6,13,18,6,6,33,7,0,1
2025-11-26,365,77,2,41,11,52,21,12,1,4,9,15,13,10,7,15,19,7,7,34,7,0,1
2025-11-27,360,77,2,40,9,51,20,15,1,4,9,15,12,10,7,16,18,6,6,34,7,0,1
2025-11-28,351,77,2,40,10,46,21,11,1,3,9,15,11,8,7,17,18,6,7,34,7,0,1
2025-12-01,350,77,2,39,11,46,21,12,1,3,8,16,11,8,6,18,16,5,7,35,7,0,1
2025-12-02,356,76,2,43,9,46,21,11,1,3,9,15,11,10,7,19,17,5,7,36,7,0,1
2025-12-03,337,74,2,38,9,43,21,12,1,3,6,15,11,7,7,18,15,5,6,36,7,0,1
2025-12-04,339,76,2,40,10,42,21,13,1,3,6,15,10,8,7,19,14,5,5,35,6,0,1
2025-12-05,333,77,2,39,9,40,20,13,1,3,6,15,10,7,7,19,14,4,5,35,6,0,1
2025-12-08,292,68,2,35,8,33,18,8,0,2,6,15,10,7,6,18,11,2,4,32,6,0,1
2025-12-09,312,69,2,36,8,40,19,11,1,2,7,15,10,7,6,17,14,4,3,34,6,0,1
2025-12-10,306,65,2,36,9,37,19,11,1,3,6,15,10,7,6,17,15,4,4,33,5,0,1
2025-12-11,304,68,2,35,8,37,17,11,1,3,7,15,10,7,6,17,13,4,3,34,5,0,1
2025-12-12,317,71,2,35,10,38,19,12,1,3,9,16,10,7,6,19,13,5,3,32,5,0,1
2025-12-15,321,71,2,36,11,40,19,10,1,4,9,16,10,7,6,19,15,4,3,32,5,0,1
2025-12-16,306,64,2,34,11,36,18,10,1,3,8,17,10,7,6,19,14,3,4,32,6,0,1
2025-12-17,296,63,2,34,10,32,20,10,0,3,7,17,9,7,6,19,12,3,3,32,6,0,1
2025-12-18,288,64,2,33,10,29,18,10,0,3,6,16,9,7,4,20,12,3,3,33,5,0,1
2025-12-19,311,66,2,35,11,36,20,11,0,3,7,16,10,8,6,20,12,3,5,33,6,0,1
2025-12-22,326,70,2,36,11,35,22,11,1,3,7,18,11,8,6,19,13,3,7,35,7,0,1
2025-12-23,326,71,2,37,12,34,22,10,1,4,8,18,12,9,6,19,13,2,6,33,7,0,0
