Date,Total_Above_200_SMA,Financial Services,Diversified,Capital Goods,Consumer Services,Forest Materials,Construction Materials,Chemicals,Power,Metals & Mining,Services,Healthcare,Oil Gas & Consumable Fuels,Construction,Information Technology,Consumer Durables,Realty,Automobile and Auto Components,Textiles,Fast Moving Consumer Goods,Utilities,Telecommunication,Media Entertainment & Publication,Index_Close
2024-06-10,381,56,2,57,17,2,6,24,12,14,12,38,13,19,15,12,11,30,7,23,1,7,3,21808.25
2024-06-11,389,58,2,58,18,2,7,25,12,14,12,38,13,19,15,12,11,30,8,25,1,6,3,21852.0
2024-06-12,396,60,2,58,19,2,7,27,12,14,12,38,13,19,15,13,11,30,9,25,1,6,3,21960.94921875
2024-06-13,403,63,2,57,19,2,7,30,12,15,12,38,13,19,16,13,11,30,9,25,1,6,3,22074.30078125
2024-06-14,403,63,2,58,19,2,7,28,12,15,12,38,13,19,15,14,11,30,9,25,2,6,3,22214.30078125
2024-06-18,404,62,2,59,18,2,7,31,12,15,12,37,13,19,16,16,11,30,8,24,1,6,3,22329.599609375
2024-06-19,400,62,2,57,18,2,7,33,12,14,12,37,13,19,16,15,11,29,8,23,1,6,3,22224.900390625
2024-06-20,407,64,2,58,18,2,7,34,12,14,12,37,13,19,16,15,11,30,9,23,1,7,3,22305.099609375
2024-06-21,403,61,2,59,17,2,7,34,12,14,12,37,13,19,17,15,11,30,8,22,1,7,3,22236.19921875
2024-06-24,405,60,2,59,17,2,7,35,12,15,12,38,13,19,16,15,11,29,8,22,1,9,3,22289.099609375
2024-06-25,404,61,2,59,17,2,7,33,12,15,12,38,13,19,15,15,11,30,9,21,1,9,3,22370.650390625
2024-06-26,403,60,2,59,17,2,7,33,12,15,12,38,13,19,15,15,11,30,8,22,2,8,3,22436.80078125
2024-06-27,401,60,2,58,17,2,7,31,12,15,12,38,13,19,16,15,11,29,8,23,2,8,3,22537.400390625
2024-06-28,400,58,2,58,17,2,7,33,12,15,12,36,14,19,16,15,11,30,8,22,2,8,3,22559.69921875
2024-07-01,411,61,2,59,17,2,7,34,12,15,12,38,14,19,17,15,11,30,8,24,2,9,3,22727.599609375
2024-07-02,410,60,2,60,17,2,7,34,12,14,12,38,14,19,18,15,11,30,8,23,2,9,3,22677.80078125
2024-07-03,412,61,2,60,17,2,7,34,12,14,12,38,14,19,18,15,11,30,8,24,2,9,3,22851.19921875
2024-07-04,415,59,2,61,17,2,7,36,12,15,12,39,14,19,18,15,11,30,8,24,2,9,3,22914.19921875
2024-07-05,417,61,2,60,18,2,7,36,12,15,12,39,14,19,18,15,11,30,9,24,2,8,3,22987.650390625
2024-07-08,412,59,2,60,18,2,7,33,12,15,12,39,14,18,18,15,11,30,9,25,2,8,3,22971.150390625
2024-07-09,416,59,2,60,18,2,7,36,12,15,12,39,14,19,18,15,11,30,9,24,2,9,3,23067.349609375
2024-07-10,413,59,2,60,17,2,7,35,12,15,12,39,15,19,18,16,11,30,7,24,2,8,3,22977.650390625
2024-07-11,418,60,2,60,18,2,7,36,12,15,12,39,15,19,17,17,11,30,8,25,2,8,3,23005.25
2024-07-12,418,60,2,60,17,2,7,36,12,15,12,38,15,19,20,16,11,30,8,24,2,9,3,23095.44921875
2024-07-15,417,60,2,60,17,2,7,35,12,15,12,38,15,17,21,16,11,30,9,24,2,9,3,23209.849609375
2024-07-16,419,59,2,60,18,2,7,36,12,15,12,38,15,18,21,16,11,30,9,24,2,9,3,23204.25
2024-07-18,418,59,2,59,18,2,7,33,12,15,12,38,15,19,21,16,12,30,9,25,2,9,3,23210.05078125
2024-07-19,400,59,1,58,18,2,5,30,12,14,12,38,14,17,19,14,12,29,9,25,2,7,3,22853.599609375
2024-07-22,402,58,2,58,18,2,5,31,12,14,12,38,13,18,19,14,12,30,9,24,2,8,3,22942.650390625
2024-07-23,401,57,2,59,18,2,5,29,12,14,12,38,14,17,20,14,12,29,9,25,2,8,3,22865.19921875
2024-07-24,414,59,2,59,18,2,6,32,12,15,13,38,15,19,20,15,12,29,9,25,2,9,3,22921.44921875
2024-07-25,408,57,2,59,18,2,6,30,12,15,12,38,14,19,20,15,12,29,9,24,2,9,4,22917.25
2024-07-26,414,57,2,59,18,2,6,34,12,14,12,38,14,19,20,16,12,30,9,25,2,9,4,23292.05078125
2024-07-29,419,60,2,60,19,2,6,35,12,14,12,38,14,19,20,16,12,30,9,24,2,9,4,23394.19921875
2024-07-30,428,61,2,60,20,2,7,35,12,14,12,38,15,19,20,19,12,30,10,25,2,9,4,23440.900390625
2024-07-31,423,60,2,59,19,2,7,35,12,14,12,39,14,18,20,18,12,30,10,25,2,9,4,23530.80078125
2024-08-01,417,59,2,58,19,2,6,35,12,14,13,39,15,17,18,18,12,30,9,25,2,8,4,23506.599609375
2024-08-02,416,58,2,59,20,2,5,34,12,14,13,40,15,17,18,18,12,30,9,25,2,8,3,23259.44921875
2024-08-05,391,56,2,58,19,2,3,30,12,14,12,38,14,17,16,15,12,28,8,24,2,6,3,22542.44921875
2024-08-06,394,56,2,57,19,2,3,31,12,14,13,38,14,17,16,17,11,28,9,24,2,6,3,22443.30078125
2024-08-07,406,56,2,58,19,2,4,32,12,14,13,41,14,17,17,18,11,29,9,26,2,7,3,22848.900390625
2024-08-08,399,57,2,58,18,2,2,31,12,13,13,40,14,17,17,17,11,28,9,25,2,8,3,22705.69921875
2024-08-09,398,57,2,58,18,2,3,31,12,12,13,39,14,17,17,17,11,27,9,25,2,8,4,22923.5
2024-08-12,394,57,2,55,18,2,3,31,12,14,13,38,14,17,17,17,12,27,9,25,2,6,3,22915.849609375
2024-08-13,386,56,2,55,16,2,3,30,12,12,13,38,14,17,17,17,11,27,8,25,2,6,3,22705.80078125
2024-08-14,382,55,2,54,17,2,3,30,12,11,12,37,13,16,17,17,12,28,9,24,2,6,3,22672.650390625
2024-08-16,388,57,2,55,17,2,3,30,12,11,13,37,13,17,17,17,12,27,9,25,2,6,4,23056.5
2024-08-19,393,58,2,57,17,2,3,31,12,12,14,38,13,17,17,17,12,26,9,24,2,6,4,23139.75
2024-08-20,395,58,2,56,17,2,3,30,12,13,14,38,14,17,17,17,12,27,9,25,2,6,4,23280.349609375
2024-08-21,405,61,2,56,18,2,3,30,12,13,14,40,14,17,18,18,11,27,9,26,2,8,4,23368.650390625
2024-08-22,410,61,2,56,18,2,4,31,12,14,14,41,14,16,18,19,11,28,9,26,2,8,4,23440.69921875
2024-08-23,404,59,2,56,17,2,3,32,12,12,15,40,14,16,18,18,10,28,9,26,2,9,4,23418.650390625
2024-08-26,412,59,2,56,17,2,4,32,12,14,15,41,14,16,19,19,12,28,9,26,2,9,4,23561.75
2024-08-27,416,61,2,57,17,2,4,32,12,14,14,41,14,16,21,20,12,27,9,27,2,8,4,23604.849609375
2024-08-28,414,61,2,57,17,2,4,32,12,13,14,41,14,17,21,20,12,27,9,26,2,7,4,23615.94921875
2024-08-29,403,59,2,56,17,2,4,31,12,12,13,40,14,17,20,20,11,26,9,25,2,7,4,23631.400390625
2024-08-30,403,60,2,56,17,2,3,31,12,11,14,40,14,16,20,19,11,28,9,25,2,7,4,23734.55078125
2024-09-02,406,61,2,55,17,2,3,33,12,12,12,40,14,17,20,20,11,28,9,25,2,7,4,23760.69921875
2024-09-03,406,59,2,54,18,2,4,32,12,10,13,41,14,17,20,20,12,28,9,26,2,7,4,23788.44921875
2024-09-04,406,58,2,55,18,2,5,34,12,10,13,41,14,15,19,20,12,29,9,26,2,6,4,23748.900390625
2024-09-05,407,59,2,53,19,2,5,35,12,10,12,41,14,16,19,20,12,29,9,25,2,7,4,23762.80078125
2024-09-06,397,56,2,55,18,2,5,31,12,9,12,41,14,16,19,21,10,28,9,25,2,6,4,23477.69921875
2024-09-09,395,56,2,56,18,2,6,31,12,9,11,41,14,16,17,20,11,28,9,25,2,5,4,23502.150390625
2024-09-10,406,57,2,56,18,2,5,34,12,9,12,41,14,16,19,20,11,30,9,26,2,7,4,23643.650390625
2024-09-11,396,54,2,57,18,2,5,32,12,9,11,41,13,15,19,20,11,28,9,26,2,6,4,23531.25
2024-09-12,401,56,2,57,18,2,6,32,12,9,11,41,13,16,19,20,11,29,9,26,2,6,4,23907.349609375
2024-09-13,410,59,2,57,18,2,6,32,12,9,12,41,13,17,20,20,12,30,9,27,2,6,4,23928.19921875
2024-09-16,408,60,2,57,17,2,6,32,12,11,12,40,13,16,19,20,12,29,9,27,2,6,4,23968.19921875
2024-09-17,406,60,2,57,17,2,6,32,12,10,12,40,13,14,20,20,12,29,9,27,2,6,4,23969.900390625
2024-09-18,401,59,2,57,17,2,6,31,12,9,12,39,13,15,19,20,12,29,9,26,2,6,4,23898.650390625
2024-09-19,392,58,2,54,17,2,5,31,12,9,12,39,13,13,16,21,12,28,9,27,2,6,4,23853.94921875
2024-09-20,399,59,2,56,17,2,5,31,12,9,12,39,13,14,20,20,12,29,9,26,2,6,4,24193.80078125
2024-09-23,407,62,2,56,17,2,6,32,12,9,13,39,14,14,20,21,12,29,9,26,2,6,4,24379.19921875
2024-09-24,405,60,2,56,17,2,5,32,12,12,12,39,14,14,20,21,12,28,9,26,2,6,4,24389.69921875
2024-09-25,403,60,2,56,17,2,4,32,12,12,12,39,14,14,20,21,12,29,8,26,2,5,4,24371.25
2024-09-26,402,59,2,56,17,2,5,32,10,14,13,39,14,13,19,21,12,28,9,26,2,5,4,24496.900390625
2024-09-27,407,58,2,57,17,2,6,34,11,14,13,39,14,14,19,21,12,29,8,26,2,5,4,24489.55078125
2024-09-30,407,59,2,56,17,2,6,34,12,14,13,39,14,13,17,21,12,29,9,27,2,5,4,24245.19921875
2024-10-01,402,58,2,55,17,2,7,35,12,14,11,39,14,12,17,21,11,29,8,27,2,5,4,24271.30078125
2024-10-03,381,55,2,53,16,2,6,32,9,12,11,39,13,10,16,21,11,27,8,27,2,5,4,23755.44921875
2024-10-04,371,54,2,53,15,2,5,32,9,13,11,39,13,10,16,19,11,26,8,22,2,5,4,23534.94921875
2024-10-07,340,47,1,50,14,2,5,29,7,10,10,39,11,10,15,19,10,23,6,22,2,4,4,23181.94921875
2024-10-08,360,54,1,53,15,2,5,30,9,11,10,39,12,10,15,18,10,25,8,23,2,4,4,23512.55078125
2024-10-09,360,53,2,52,15,2,4,30,8,11,10,39,12,10,17,17,11,25,8,24,2,4,4,23599.599609375
2024-10-10,363,52,2,55,15,2,5,31,8,10,11,39,11,10,16,18,11,25,8,24,2,4,4,23598.150390625
2024-10-11,364,51,2,55,15,2,4,31,8,12,11,39,11,10,16,18,11,26,8,24,2,4,4,23611.25
2024-10-14,363,51,2,54,16,2,4,30,8,11,11,39,11,11,17,18,11,26,8,23,2,4,4,23727.05078125
2024-10-15,362,53,2,54,16,2,5,30,8,9,11,39,12,10,16,18,11,25,8,23,2,4,4,23735.69921875
2024-10-16,368,51,2,56,16,2,4,31,7,9,11,39,13,11,17,19,11,25,8,25,2,5,4,23673.150390625
2024-10-17,355,50,1,56,16,2,4,30,7,9,9,39,11,12,16,17,11,24,8,23,2,4,4,23377.0
2024-10-18,357,52,2,55,15,2,4,31,7,9,10,40,10,13,16,16,11,24,8,22,2,4,4,23440.69921875
2024-10-21,333,47,2,52,15,2,3,29,7,8,8,38,8,11,16,16,10,23,7,22,2,3,4,23263.25
2024-10-22,293,43,2,44,13,2,2,25,6,5,7,38,7,8,12,15,9,19,7,20,2,3,4,22814.44921875
2024-10-23,298,45,2,44,14,2,3,25,6,5,7,37,8,9,15,14,8,20,6,19,2,3,4,22841.099609375
2024-10-24,292,45,2,40,14,2,4,25,6,6,7,38,7,8,13,13,8,20,6,19,2,3,4,22787.849609375
2024-10-25,260,41,0,35,13,2,3,20,6,5,5,36,6,6,12,12,8,19,6,18,2,1,4,22499.05078125
2024-10-28,279,43,0,36,14,2,4,23,6,5,7,38,6,9,13,13,8,17,7,19,2,3,4,22649.94921875
2024-10-29,287,45,1,37,14,2,4,24,7,5,7,37,6,9,14,12,8,19,7,20,2,3,4,22795.05078125
2024-10-30,299,44,2,42,14,2,4,27,7,6,8,36,5,9,14,13,8,20,7,22,2,3,4,22749.80078125
2024-10-31,301,43,2,47,15,2,4,27,7,6,7,37,5,9,13,12,7,20,8,21,2,3,4,22689.349609375
2024-11-01,309,45,2,48,15,2,5,28,7,7,8,37,5,9,13,12,8,20,8,21,2,3,4,22823.55078125
2024-11-04,287,41,2,45,14,2,4,26,7,5,6,36,5,8,13,12,7,19,8,19,2,2,4,22518.30078125
2024-11-05,301,44,2,47,15,2,4,30,7,7,6,36,6,8,13,12,7,19,8,19,2,3,4,22679.849609375
2024-11-06,319,48,2,49,15,2,4,31,7,9,7,39,6,9,14,13,8,20,8,20,2,2,4,23031.19921875
2024-11-07,310,45,2,47,15,2,4,30,7,9,6,38,6,8,16,13,7,19,8,20,2,2,4,22806.25
2024-11-08,296,42,2,44,15,2,4,28,7,7,6,38,6,8,15,13,6,18,7,19,2,3,4,22645.650390625
2024-11-11,283,41,2,43,15,1,4,25,6,6,6,37,6,7,14,13,6,17,7,18,2,3,4,22591.400390625
2024-11-12,266,39,2,39,14,1,4,23,5,6,6,34,6,7,14,12,6,17,6,17,2,3,3,22331.05078125
2024-11-13,226,36,1,32,13,1,3,18,5,5,5,33,3,4,14,11,4,12,5,14,2,3,2,21914.94921875
2024-11-14,234,35,1,34,13,1,3,19,4,5,5,34,2,5,14,11,4,15,5,15,2,3,4,21963.099609375
2024-11-18,230,36,1,33,14,1,3,20,4,5,6,33,2,5,13,10,4,13,5,15,2,3,2,21899.400390625
2024-11-19,234,37,1,33,13,1,3,19,5,5,6,33,1,4,13,10,6,15,5,16,2,3,3,22004.349609375
2024-11-21,218,33,1,30,11,1,3,18,6,5,4,31,2,4,13,10,6,13,6,15,2,2,2,21820.849609375
2024-11-22,236,36,1,32,12,1,3,20,5,5,7,33,3,4,14,10,7,14,6,16,2,2,3,22225.55078125
2024-11-25,258,40,1,35,14,1,4,24,6,5,7,34,4,5,15,10,7,16,6,17,2,2,3,22553.5
2024-11-26,270,41,1,39,14,1,4,25,6,5,7,34,4,5,15,10,8,17,7,19,2,2,4,22562.44921875
2024-11-27,274,41,1,39,15,1,4,27,5,5,7,34,5,6,15,11,8,17,7,18,2,2,4,22691.69921875
2024-11-28,280,44,1,41,15,1,4,26,5,5,7,34,5,8,15,11,8,16,7,18,2,3,4,22514.349609375
2024-11-29,283,45,1,42,15,1,4,27,5,5,7,35,5,7,15,12,7,16,7,18,2,3,4,22687.0
2024-12-02,294,43,1,44,16,2,5,28,5,5,7,34,6,8,16,13,9,18,7,18,2,3,4,22835.849609375
2024-12-03,305,45,1,47,16,2,5,28,6,6,7,35,6,8,16,14,9,18,8,18,2,4,4,23020.849609375
2024-12-04,305,48,1,46,16,2,5,28,5,6,7,34,6,8,17,14,9,17,8,18,2,4,4,23099.5
2024-12-05,314,47,1,48,17,2,5,28,7,6,7,35,6,10,19,13,9,18,8,18,2,3,5,23277.94921875
2024-12-06,316,46,1,47,18,2,5,29,7,8,8,33,6,10,19,12,10,17,8,18,2,5,5,23312.099609375
2024-12-09,325,47,1,49,19,2,5,29,7,8,7,33,6,11,19,13,10,19,10,18,2,5,5,23292.0
2024-12-10,327,49,1,47,19,2,5,30,7,8,7,33,6,11,19,14,10,20,10,18,2,5,4,23314.900390625
2024-12-11,331,53,1,50,19,2,5,31,7,8,7,33,5,9,19,13,10,20,9,19,2,5,4,23358.150390625
2024-12-12,319,51,1,49,18,2,6,27,7,8,7,32,5,9,19,14,10,16,9,19,2,4,4,23256.400390625
2024-12-13,306,48,1,48,16,2,6,26,6,7,7,31,4,9,19,13,10,17,9,18,2,4,3,23358.94921875
2024-12-16,312,49,1,48,17,2,6,26,6,7,7,32,5,9,19,14,10,18,9,17,2,4,4,23352.44921875
2024-12-17,300,46,1,48,17,2,6,25,6,6,7,30,5,9,18,13,10,15,9,17,2,4,4,23095.75
2024-12-18,293,44,1,47,16,2,6,24,5,6,7,34,5,8,18,12,10,15,9,17,2,2,3,22934.400390625
2024-12-19,285,41,1,45,16,2,5,22,5,6,7,32,5,8,18,13,10,15,9,18,2,2,3,22752.150390625
2024-12-20,252,34,1,40,14,1,4,20,3,4,6,31,5,7,17,12,8,14,8,16,2,2,3,22319.400390625
2024-12-23,248,33,1,38,16,1,4,20,2,5,6,30,5,7,18,11,9,14,8,14,2,2,2,22412.30078125
2024-12-24,249,33,1,39,16,1,4,20,2,4,5,31,5,6,17,11,9,15,8,16,2,2,2,22402.69921875
2024-12-26,245,33,1,35,16,1,4,20,2,5,5,31,5,6,18,11,8,16,8,14,2,2,2,22430.349609375
2024-12-27,248,33,1,38,16,1,4,20,2,5,5,32,5,6,18,10,8,16,8,14,2,2,2,22445.19921875
2024-12-30,239,33,1,36,15,1,4,16,2,4,5,34,5,6,17,10,8,15,8,13,2,2,2,22357.150390625
2024-12-31,245,36,1,36,15,1,4,16,2,4,5,36,5,6,16,10,7,15,8,16,2,2,2,22375.400390625
2025-01-01,251,36,1,39,16,1,4,17,2,4,5,35,5,6,16,12,6,15,8,17,2,2,2,22375.400390625
2025-01-02,263,40,1,40,16,1,4,18,2,4,5,37,4,7,17,12,8,16,8,17,2,2,2,22819.75
2025-01-03,266,44,1,40,16,1,4,18,2,4,6,35,5,7,16,12,7,15,8,18,2,2,3,22708.150390625
2025-01-06,237,36,1,37,15,0,4,17,2,4,4,36,3,4,15,12,6,13,8,13,2,2,3,22225.400390625
2025-01-07,246,37,1,37,16,0,4,19,2,4,5,35,4,7,16,12,6,12,8,14,2,2,3,22341.650390625
2025-01-08,236,33,1,38,16,0,4,18,2,4,4,35,3,6,15,10,7,12,8,13,2,2,3,22231.80078125
2025-01-09,221,35,1,33,16,0,4,19,1,3,4,32,2,4,15,10,5,12,6,12,2,2,3,22046.55078125
2025-01-10,196,29,1,27,15,0,4,16,1,3,4,28,2,4,16,9,4,10,6,10,2,2,3,21799.0
2025-01-13,160,22,0,24,13,0,2,12,1,3,3,26,1,4,15,6,4,8,4,6,1,2,3,21243.44921875
2025-01-14,171,26,0,25,12,0,2,14,1,3,3,26,1,4,15,7,4,10,5,6,2,2,3,21481.05078125
2025-01-15,173,28,0,25,13,0,3,16,1,3,3,26,2,4,13,5,4,8,6,6,2,2,3,21551.19921875
2025-01-16,184,32,1,27,13,0,3,16,1,4,3,26,1,4,14,6,4,10,7,5,2,2,3,21714.55078125
2025-01-17,193,32,1,30,14,0,3,15,2,4,3,29,2,4,13,7,4,9,8,6,2,2,3,21680.25
2025-01-20,198,33,1,30,13,0,3,17,3,4,3,30,2,4,13,7,4,10,8,5,2,3,3,21809.0
2025-01-21,179,28,1,28,11,0,4,14,2,4,3,29,2,4,13,7,4,7,5,6,2,2,3,21433.19921875
2025-01-22,164,26,1,25,9,0,4,13,2,4,3,29,1,3,13,7,3,5,6,5,1,2,2,21396.55078125
2025-01-23,165,24,1,22,10,0,4,13,2,3,3,30,1,3,14,7,3,6,7,6,1,2,3,21538.05078125
2025-01-24,144,21,1,20,8,0,4,13,2,4,3,25,0,2,13,6,3,5,4,5,0,2,3,21318.900390625
2025-01-27,119,19,1,11,6,0,3,14,1,3,3,21,0,2,11,6,2,4,4,5,0,2,1,20910.94921875
2025-01-28,103,19,1,8,5,0,2,11,0,3,3,19,0,2,9,5,1,4,4,4,0,2,1,20924.75
2025-01-29,132,22,1,14,8,0,4,14,2,3,3,23,0,2,10,6,1,7,5,4,0,2,1,21245.5
2025-01-30,128,19,1,14,8,0,4,14,1,3,3,23,0,2,9,6,2,6,5,5,0,2,1,21297.5
2025-01-31,147,21,1,18,8,0,5,15,2,3,3,24,0,3,10,7,2,10,6,6,0,2,1,21580.900390625
2025-02-01,149,22,1,16,12,0,2,15,1,3,4,24,0,3,8,8,4,8,6,8,0,2,2,21580.900390625
2025-02-03,139,19,1,9,11,0,3,15,1,2,3,24,0,2,9,9,4,8,6,8,0,2,3,21402.55078125
2025-02-04,151,20,1,14,12,0,4,15,1,3,3,24,0,2,11,9,3,11,6,8,0,1,3,21727.44921875
2025-02-05,159,25,0,16,12,0,5,15,1,3,4,25,1,2,10,8,3,11,5,7,1,2,3,21784.25
2025-02-06,160,27,1,15,11,0,5,15,2,3,4,28,1,2,10,6,2,11,5,7,0,2,3,21672.44921875
2025-02-07,161,26,0,18,12,0,5,15,1,4,3,26,1,2,10,7,2,11,5,8,0,2,3,21646.150390625
2025-02-10,133,21,0,12,10,0,3,14,1,3,3,23,2,1,9,5,2,9,5,7,0,1,2,21371.30078125
2025-02-11,103,16,0,9,7,0,2,13,0,3,3,18,1,1,7,5,1,6,3,4,1,1,2,20950.44921875
2025-02-12,105,16,0,10,7,0,2,13,0,3,2,18,1,1,7,5,1,6,4,5,1,1,2,20907.849609375
2025-02-13,99,17,0,8,6,0,1,12,0,3,3,18,0,1,7,4,1,7,3,3,1,1,3,20904.349609375
2025-02-14,75,15,0,5,5,0,1,8,0,3,2,12,0,1,7,3,1,5,3,3,0,0,1,20633.099609375
2025-02-17,69,14,0,3,4,0,1,7,0,3,2,13,0,1,7,3,1,3,2,4,0,0,1,20652.349609375
2025-02-18,69,14,0,4,5,0,2,6,0,3,2,14,0,1,5,3,1,2,2,4,0,0,1,20611.400390625
2025-02-19,79,14,0,7,5,0,2,7,0,3,3,15,0,1,6,3,1,5,2,4,0,0,1,20731.44921875
2025-02-20,83,16,0,6,7,0,1,7,1,3,3,15,0,1,5,3,1,6,2,5,0,0,1,20831.099609375
2025-02-21,87,15,0,8,8,0,1,7,1,3,3,16,0,1,5,4,1,5,2,5,1,0,1,20690.25
2025-02-24,73,14,0,7,4,0,2,8,0,3,3,12,0,1,3,3,1,5,3,4,0,0,0,20468.44921875
2025-02-25,77,17,0,7,6,0,2,7,0,3,3,13,0,1,3,3,1,3,3,4,0,0,1,20418.75
2025-02-27,63,17,0,4,4,0,1,5,0,3,3,10,0,1,3,2,1,2,2,5,0,0,0,20315.55078125
2025-02-28,50,15,0,3,2,0,1,4,0,3,2,7,0,1,2,3,1,0,3,3,0,0,0,19880.900390625
2025-03-03,53,16,0,3,5,0,1,5,0,3,2,6,0,1,2,3,1,0,2,3,0,0,0,19896.94921875
2025-03-04,55,16,0,4,3,0,1,6,0,3,2,10,0,1,1,3,1,0,2,2,0,0,0,19917.849609375
2025-03-05,64,15,0,6,3,0,1,9,0,3,2,11,1,1,2,3,0,1,2,4,0,0,0,20256.5
2025-03-06,79,15,0,8,3,0,3,10,0,3,2,14,2,1,4,3,1,2,2,5,0,0,1,20447.099609375
2025-03-07,82,16,0,11,3,0,3,13,0,3,2,14,2,1,2,2,1,2,2,4,0,0,1,20443.400390625
2025-03-10,65,12,0,8,3,0,1,10,0,3,2,13,2,1,1,2,0,1,2,4,0,0,0,20266.5
2025-03-11,63,12,0,7,3,0,1,10,0,3,2,14,2,1,1,2,0,1,1,3,0,0,0,20302.5
2025-03-12,62,14,0,7,2,0,1,10,0,3,1,12,1,1,1,2,0,1,2,4,0,0,0,20264.349609375
2025-03-13,57,12,0,6,2,0,1,9,0,3,1,13,1,1,0,2,0,1,1,4,0,0,0,20176.05078125
2025-03-17,60,12,0,7,2,0,1,8,0,4,1,14,1,1,1,2,0,1,1,4,0,0,0,20288.30078125
2025-03-18,72,15,0,9,2,0,2,9,0,5,1,16,1,1,1,2,0,2,2,4,0,0,0,20657.19921875
2025-03-19,84,18,0,9,4,0,2,12,0,5,1,17,1,1,1,2,0,3,2,5,0,0,1,20864.5
2025-03-20,94,20,0,12,3,0,2,12,1,5,1,18,2,1,2,2,0,3,3,6,0,0,1,21070.05078125
2025-03-21,113,26,1,11,5,0,2,14,2,5,3,20,2,1,3,2,1,4,3,6,1,0,1,21273.900390625
2025-03-24,128,29,1,17,7,0,2,13,3,5,4,19,2,1,5,3,1,4,4,6,1,0,1,21538.099609375
2025-03-25,115,24,0,17,7,0,2,13,1,5,3,17,1,1,5,2,1,4,3,6,1,0,2,21437.75
2025-03-26,101,21,0,13,5,0,2,12,1,5,3,16,0,1,5,2,1,3,3,6,1,0,1,21275.44921875
2025-03-27,115,23,1,16,4,0,3,13,2,5,3,18,1,1,6,3,1,3,4,6,1,0,1,21407.94921875
2025-03-28,111,22,1,16,4,0,4,13,2,5,3,18,1,2,4,3,0,3,3,6,0,0,1,21339.55078125
2025-04-01,102,21,0,13,6,0,3,14,2,5,3,14,0,1,4,3,0,3,4,6,0,0,0,21070.75
2025-04-02,113,22,0,16,7,0,4,14,2,5,4,14,1,1,4,3,1,3,4,7,0,0,1,21265.650390625
2025-04-03,120,25,1,15,8,0,4,13,2,4,3,19,1,2,2,3,1,3,6,7,0,0,1,21243.400390625
2025-04-04,91,24,0,12,5,0,4,13,1,3,2,12,0,1,0,3,0,1,2,7,0,0,1,20805.349609375
2025-04-07,64,17,0,6,3,0,3,10,0,2,1,10,1,1,0,2,0,1,1,5,0,0,1,20105.69921875
2025-04-08,78,22,0,7,5,0,3,10,1,2,2,13,0,1,0,1,0,1,2,6,0,1,1,20480.80078125
2025-04-09,71,18,0,6,5,0,4,9,1,2,2,11,1,1,0,1,0,1,2,5,0,1,1,20356.75
2025-04-11,92,21,0,9,6,0,3,12,2,3,2,14,1,0,0,3,0,2,3,8,0,1,2,20752.849609375
2025-04-15,117,27,0,13,8,0,4,13,3,3,4,16,1,1,1,3,1,2,4,10,0,1,2,21279.400390625
2025-04-16,130,33,0,14,8,0,4,14,3,3,4,16,3,1,1,4,1,3,5,10,0,1,2,21404.349609375
2025-04-17,143,40,0,15,9,0,4,14,3,3,5,19,2,1,3,3,1,3,4,11,0,1,2,21681.55078125
2025-04-21,160,42,1,17,10,0,5,14,5,3,6,20,3,2,3,3,2,4,5,12,0,1,2,22005.75
2025-04-22,166,45,0,19,9,0,5,15,4,3,5,20,4,2,1,4,3,7,5,12,0,1,2,22085.150390625
2025-04-23,171,47,0,20,11,0,5,14,6,3,5,22,3,1,1,3,2,8,5,12,0,1,2,22237.599609375
2025-04-24,172,47,0,19,12,0,5,15,4,3,5,22,3,2,2,3,2,7,5,13,0,1,2,22180.650390625
2025-04-25,143,39,0,17,10,0,4,13,3,3,5,18,1,1,1,3,2,5,4,11,0,1,2,21848.150390625
2025-04-28,150,41,0,18,9,0,4,14,4,3,5,20,1,1,1,3,2,6,4,11,0,1,2,22101.849609375
2025-04-29,149,42,0,19,10,0,4,12,3,3,5,19,2,0,1,3,2,6,4,11,0,1,2,22112.400390625
2025-04-30,134,36,0,18,8,0,4,13,0,3,4,19,2,0,1,2,2,6,3,10,0,1,2,22030.05078125
2025-05-02,128,37,0,15,8,0,4,12,1,3,4,17,2,0,1,1,2,6,3,9,0,1,2,22006.0
2025-05-05,144,39,0,19,9,0,5,13,0,2,5,19,4,0,2,1,2,8,3,10,0,1,2,22195.150390625
2025-05-06,124,33,0,15,6,0,5,11,0,3,4,17,3,0,0,1,1,8,3,11,0,1,2,21956.599609375
2025-05-07,138,38,0,19,9,0,5,12,0,2,4,17,3,0,0,1,1,8,5,11,0,1,2,22072.44921875
2025-05-08,126,33,0,15,7,0,4,12,0,1,4,16,3,0,2,2,1,10,5,8,0,1,2,21843.05078125
2025-05-09,116,31,0,14,7,0,4,11,0,1,4,13,3,0,2,2,0,9,5,7,0,1,2,21675.55078125
2025-05-12,171,42,0,22,11,0,6,13,1,4,5,16,4,3,8,2,2,12,5,12,0,1,2,22511.400390625
2025-05-13,177,46,0,25,12,0,5,12,1,4,5,16,4,3,8,2,1,12,5,12,0,1,3,22349.400390625
2025-05-14,191,49,0,31,12,0,6,12,3,6,5,15,4,3,8,3,1,12,6,11,0,1,3,22499.5
2025-05-15,207,49,0,33,12,0,6,14,3,8,7,17,5,4,9,3,1,15,5,12,0,1,3,22788.80078125
