Date,Total_Above_200_SMA,Financial Services,Diversified,Healthcare,Chemicals,Capital Goods,Fast Moving Consumer Goods,Consumer Services,Forest Materials,Construction Materials,Power,Metals & Mining,Services,Oil Gas & Consumable Fuels,Construction,Information Technology,Consumer Durables,Textiles,Realty,Automobile and Auto Components,Telecommunication,Utilities,Media Entertainment & Publication,Index_Close
2015-12-02,248,22,3,28,18,34,22,7,1,6,9,1,8,11,11,12,15,9,3,20,4,0,4,6699.7998046875
2015-12-03,240,22,3,25,17,36,21,7,1,6,8,1,8,11,10,12,12,10,2,19,4,0,5,6649.5
2015-12-04,228,19,3,27,14,36,19,7,1,4,8,1,8,11,10,12,12,9,2,17,4,0,4,6584.89990234375
2015-12-07,237,19,3,27,14,37,20,7,1,5,8,1,8,11,10,12,14,9,2,20,4,0,5,6576.85009765625
2015-12-08,224,17,3,25,14,37,17,7,1,4,7,1,8,9,10,12,14,9,2,19,4,0,4,6515.14990234375
2015-12-09,195,14,2,24,12,33,15,7,1,4,6,1,7,8,8,9,10,8,2,16,4,0,4,6425.35009765625
2015-12-10,213,18,2,25,13,33,17,7,1,4,7,1,8,9,9,11,11,8,2,19,4,0,4,6484.25
2015-12-11,205,14,2,25,13,34,17,7,1,4,6,1,7,9,9,10,10,8,2,18,4,0,4,6425.4501953125
2015-12-14,206,16,2,25,13,35,17,7,1,4,6,1,7,9,8,10,11,8,2,16,4,0,4,6457.60009765625
2015-12-15,217,17,2,27,14,34,18,7,1,4,7,1,8,9,8,11,12,8,2,19,4,0,4,6501.75
2015-12-16,219,17,2,25,14,36,16,7,1,3,8,1,8,10,10,12,12,10,2,17,4,0,4,6535.4501953125
2015-12-17,241,19,3,26,16,37,22,7,1,6,8,2,7,10,10,13,13,10,2,20,4,0,5,6621.75
2015-12-18,235,19,3,25,15,39,18,7,1,5,8,2,8,10,9,13,14,9,2,19,4,0,5,6570.7998046875
2015-12-21,247,19,3,25,15,43,21,7,1,5,10,2,8,10,10,13,14,9,3,20,4,0,5,6628.0498046875
2015-12-22,244,19,3,27,16,40,19,7,1,4,9,2,7,10,10,13,15,9,3,21,4,0,5,6595.85009765625
2015-12-23,250,20,3,27,16,41,20,7,1,3,10,1,7,11,9,13,15,9,5,21,6,0,5,6652.75
2015-12-24,255,20,3,27,16,41,20,8,1,3,10,2,7,11,11,13,15,10,5,21,6,0,5,6656.75
2015-12-28,256,20,3,27,17,41,20,8,1,4,10,1,8,11,11,13,15,10,4,21,6,0,5,6700.7001953125
2015-12-29,257,21,3,28,16,41,18,8,1,5,10,2,7,10,10,13,15,11,4,23,6,0,5,6705.25
2015-12-30,258,21,3,28,16,42,18,8,1,5,10,1,7,11,11,13,15,11,4,22,6,0,5,6685.4501953125
2015-12-31,262,21,3,25,19,45,21,8,1,5,10,1,7,11,10,12,15,11,4,22,6,0,5,6724.75
2016-01-01,271,22,3,27,20,45,20,8,1,5,11,1,8,11,12,13,15,11,5,22,6,0,5,6753.64990234375
2016-01-04,262,21,3,26,19,44,19,8,1,4,11,1,7,11,12,13,15,11,5,20,6,0,5,6630.7998046875
2016-01-05,265,21,3,25,21,44,19,8,1,4,12,3,7,11,12,12,15,11,5,20,6,0,5,6639.5
2016-01-06,261,21,3,25,20,44,19,7,1,5,13,2,8,11,12,11,15,11,5,18,5,0,5,6607.64990234375
2016-01-07,239,19,3,24,20,41,17,8,1,3,10,2,7,11,9,10,12,10,5,17,5,0,5,6446.85009765625
2016-01-08,252,21,3,24,21,42,17,8,1,3,12,2,7,11,11,10,15,11,6,17,5,0,5,6490.85009765625
2016-01-11,244,20,3,23,21,38,17,8,1,4,12,2,7,11,9,10,14,11,5,18,5,0,5,6451.85009765625
2016-01-12,233,18,3,23,20,38,17,8,1,3,12,2,7,11,8,10,12,10,4,16,5,0,5,6405.4501953125
2016-01-13,214,16,3,21,20,36,15,8,1,2,12,1,4,11,6,11,11,9,2,15,5,0,5,6415.9501953125
2016-01-14,193,16,2,18,15,32,13,7,1,2,9,1,4,11,5,11,11,10,2,14,5,0,4,6378.2001953125
2016-01-15,155,11,2,13,13,24,13,6,1,2,8,1,4,10,4,9,6,9,1,13,2,0,3,6262.39990234375
2016-01-18,123,8,1,11,8,20,10,6,1,1,7,1,4,9,0,9,5,7,1,9,2,0,3,6149.14990234375
2016-01-19,138,10,2,14,11,23,10,6,1,1,7,1,3,9,1,9,6,8,1,10,2,0,3,6225.2001953125
2016-01-20,116,9,0,14,8,20,9,6,1,1,4,1,3,8,0,7,6,7,1,8,1,0,2,6115.75
2016-01-21,121,9,0,14,8,20,9,6,1,1,6,1,3,8,0,8,6,8,1,8,2,0,2,6092.0498046875
2016-01-22,146,10,2,14,9,27,10,6,1,2,7,1,3,11,2,9,8,8,1,11,2,0,2,6216.7001953125
2016-01-25,149,11,1,15,8,26,10,6,1,2,7,1,3,10,3,9,10,9,1,10,3,0,3,6234.4501953125
2016-01-27,153,11,1,15,10,26,10,7,1,2,9,2,4,9,2,9,10,8,1,11,3,0,2,6242.39990234375
2016-01-28,155,11,1,13,10,27,10,7,1,2,9,2,4,9,2,9,10,8,3,11,3,0,3,6230.0
2016-01-29,174,14,2,16,12,28,11,7,1,2,9,2,4,11,5,10,11,9,3,11,3,0,3,6339.4501953125
2016-02-01,181,16,1,16,13,28,13,7,1,2,9,2,4,11,6,11,11,10,4,10,3,0,3,6341.60009765625
2016-02-02,156,13,1,13,10,25,11,6,1,2,7,2,4,9,4,10,10,10,3,10,2,0,3,6252.2001953125
2016-02-03,138,12,1,13,10,22,11,6,1,1,6,2,4,7,1,9,11,9,0,9,1,0,2,6166.2001953125
2016-02-04,137,10,1,13,11,22,12,5,1,1,5,2,4,6,2,9,11,9,1,9,1,0,2,6186.25
2016-02-05,152,14,2,13,12,27,13,4,1,1,6,2,4,5,2,9,11,10,1,11,2,0,2,6270.5
2016-02-08,148,10,2,13,12,25,12,6,1,1,6,2,4,5,2,10,10,9,3,11,2,0,2,6209.7998046875
2016-02-09,135,9,1,10,11,24,11,5,1,1,6,2,4,6,2,10,10,7,1,10,2,0,2,6125.60009765625
2016-02-10,126,10,2,9,12,22,9,4,1,1,6,2,4,5,1,10,9,6,1,9,2,0,1,6051.9501953125
2016-02-11,76,4,1,6,4,11,8,3,1,1,4,2,1,3,0,5,7,5,0,8,1,0,1,5843.2001953125
2016-02-12,72,4,1,5,4,8,6,3,1,1,5,2,1,3,0,7,6,4,0,9,1,0,1,5833.39990234375
2016-02-15,102,6,1,5,7,16,9,4,1,1,6,2,2,5,1,7,9,8,0,9,1,0,2,5999.0498046875
2016-02-16,82,5,1,4,5,13,8,3,1,1,5,2,2,4,1,5,6,5,0,9,1,0,1,5889.10009765625
2016-02-17,86,6,1,7,6,10,9,3,1,1,6,2,1,5,0,5,6,6,0,9,1,0,1,5930.14990234375
2016-02-18,95,6,1,6,6,15,10,3,1,1,6,2,2,4,1,5,7,6,0,11,1,0,1,5988.7998046875
2016-02-19,99,6,1,9,7,15,7,3,1,1,6,2,1,4,1,4,8,7,1,11,2,0,2,6000.39990234375
2016-02-22,104,7,1,7,8,16,10,3,1,2,6,2,1,5,1,5,7,7,0,12,1,0,2,6024.14990234375
2016-02-23,90,6,1,6,7,13,7,3,1,1,6,2,1,5,1,4,7,4,1,11,1,0,2,5930.89990234375
2016-02-24,81,4,1,6,5,11,8,3,1,1,6,2,1,5,1,5,5,4,0,9,1,0,2,5859.75
2016-02-25,67,3,1,5,5,7,8,3,1,1,4,2,1,3,1,3,4,4,0,9,1,0,1,5816.5
2016-02-26,68,4,1,6,5,7,8,3,1,1,5,2,1,3,1,2,5,3,0,8,1,0,1,5852.89990234375
2016-02-29,65,4,1,6,4,7,7,2,1,1,4,2,1,4,0,2,6,3,0,8,1,0,1,5829.9501953125
2016-03-01,87,5,1,8,6,8,9,3,1,1,5,2,1,4,1,4,8,5,0,12,1,0,2,6020.0498046875
2016-03-02,105,6,1,11,9,12,11,3,1,2,6,3,1,5,1,5,8,5,0,11,1,0,3,6137.14990234375
2016-03-03,116,7,2,11,12,15,12,4,1,3,7,3,1,5,1,6,6,6,0,11,1,0,2,6218.39990234375
2016-03-04,124,9,2,11,12,17,12,4,1,2,8,3,1,6,1,6,7,6,0,12,2,0,2,6239.35009765625
2016-03-08,126,9,2,13,11,15,12,4,1,3,9,4,1,6,1,7,7,6,0,12,1,0,2,6243.64990234375
2016-03-09,133,10,2,13,12,17,12,4,1,4,9,4,1,7,1,7,7,6,0,13,1,0,2,6275.10009765625
2016-03-10,129,11,2,12,11,17,12,3,1,4,9,4,1,4,1,8,8,6,0,12,1,0,2,6242.9501953125
2016-03-11,127,11,2,12,11,16,14,2,1,4,8,4,1,4,1,7,8,6,0,12,1,0,2,6258.4501953125
2016-03-14,134,10,2,12,12,19,14,2,1,4,8,4,1,5,2,8,8,6,0,12,1,0,3,6282.7001953125
2016-03-15,120,9,2,9,10,17,11,2,1,3,9,4,1,4,2,8,9,7,0,10,0,0,2,6222.64990234375
2016-03-16,117,8,2,7,10,16,12,2,1,4,8,4,1,4,2,7,9,8,0,10,0,0,2,6238.4501953125
2016-03-17,122,8,2,7,10,18,12,2,1,5,8,4,1,6,3,7,8,8,0,10,0,0,2,6255.75
2016-03-18,132,9,2,6,11,17,13,2,1,6,9,6,2,6,3,7,9,8,1,11,0,0,3,6322.64990234375
2016-03-21,146,12,2,7,14,20,13,2,1,9,10,6,2,6,3,7,10,8,0,11,0,0,3,6406.7001953125
2016-03-22,157,13,2,10,14,20,12,2,1,9,9,7,2,6,4,8,10,9,2,14,1,0,2,6418.2998046875
2016-03-23,162,12,2,8,13,23,13,3,1,9,10,7,1,7,4,9,11,9,1,14,3,0,2,6423.7001953125
2016-03-28,138,10,2,8,12,19,13,2,1,8,8,4,1,7,2,8,9,7,0,14,1,0,2,6334.7001953125
2016-03-29,142,11,2,6,13,20,11,3,1,8,8,5,1,8,3,9,10,7,0,13,1,0,2,6323.0
2016-03-30,170,14,3,6,16,22,13,3,1,9,9,6,1,9,5,11,11,9,1,17,2,0,2,6436.7001953125
2016-03-31,174,16,2,6,16,23,14,3,1,9,9,7,2,9,4,11,10,9,1,18,2,0,2,6452.14990234375
2016-04-01,178,18,2,7,17,24,13,3,1,9,9,7,3,9,4,10,11,9,2,16,2,0,2,6445.5
2016-04-04,189,19,2,6,19,26,13,3,1,9,11,8,3,9,4,11,11,10,2,16,3,0,3,6479.60009765625
2016-04-05,160,15,2,7,14,23,12,3,1,8,10,6,1,8,2,8,12,9,2,13,2,0,2,6358.35009765625
2016-04-06,179,15,2,9,18,25,12,3,2,8,10,8,2,11,4,9,11,9,2,15,2,0,2,6378.0
2016-04-07,179,17,2,9,17,26,13,3,1,8,9,8,2,11,2,9,13,9,2,14,2,0,2,6329.7998046875
2016-04-08,186,17,3,11,17,26,13,3,2,9,11,9,2,11,2,8,12,10,2,14,2,0,2,6346.64990234375
2016-04-11,205,16,3,11,22,28,16,3,2,9,11,10,2,11,4,11,13,10,2,16,2,0,3,6430.60009765625
2016-04-12,213,17,3,11,24,32,16,3,2,9,11,9,2,11,4,12,14,10,2,16,2,0,3,6470.10009765625
2016-04-13,235,22,3,13,26,36,16,4,2,9,12,10,4,11,6,12,15,10,2,17,2,0,3,6575.35009765625
2016-04-18,245,24,3,14,25,36,17,5,2,9,12,10,4,11,7,12,15,10,5,18,3,0,3,6635.0498046875
2016-04-20,258,24,3,13,27,40,16,5,2,10,13,14,3,11,7,13,16,11,5,18,4,0,3,6643.2998046875
2016-04-21,252,23,3,14,28,39,16,5,2,9,13,14,3,11,6,9,17,10,5,19,4,0,2,6634.2998046875
2016-04-22,254,26,3,15,28,38,16,6,2,9,13,14,3,11,6,9,16,10,4,18,4,0,3,6627.9501953125
2016-04-25,240,23,2,11,25,38,15,5,2,9,12,13,3,11,5,10,15,10,4,20,4,0,3,6593.4501953125
2016-04-26,255,26,2,13,27,40,14,5,2,10,13,13,3,11,7,10,16,10,5,21,4,0,3,6669.5
2016-04-27,260,26,2,13,27,43,16,4,2,9,13,13,3,11,6,10,18,11,4,20,6,0,3,6684.2998046875
2016-04-28,245,25,2,12,28,39,15,5,2,9,12,11,1,11,6,10,17,10,5,19,4,0,2,6583.14990234375
2016-04-29,244,24,2,12,27,39,15,4,2,8,13,10,2,11,7,10,17,10,5,19,4,0,3,6588.5498046875
2016-05-02,243,25,2,12,28,36,14,5,2,8,13,11,2,11,6,10,17,10,5,19,4,0,3,6580.14990234375
2016-05-03,242,24,2,12,29,36,15,4,2,8,12,10,3,11,6,10,18,10,5,19,3,0,3,6533.5498046875
2016-05-04,230,23,2,11,26,37,14,4,2,8,12,9,2,11,5,9,18,9,5,18,3,0,2,6484.35009765625
2016-05-05,230,23,2,10,26,37,15,4,2,8,12,8,1,11,5,9,18,10,6,18,3,0,2,6500.0498046875
2016-05-06,225,22,2,10,26,35,15,4,2,7,12,8,2,11,4,9,18,10,5,17,4,0,2,6504.5498046875
2016-05-09,241,24,2,11,27,39,18,4,2,9,12,9,2,11,5,9,18,10,6,17,3,0,3,6603.25
2016-05-10,246,25,2,11,28,39,16,4,2,9,13,9,1,11,6,9,19,11,7,18,3,0,3,6617.25
2016-05-11,242,25,2,11,27,39,16,4,2,9,13,8,1,10,6,8,18,11,7,19,3,0,3,6593.0
2016-05-12,258,27,2,11,28,44,18,4,2,9,13,8,2,11,6,10,18,12,8,19,3,0,3,6640.89990234375
2016-05-13,251,27,2,13,28,42,18,3,2,10,13,8,1,10,6,9,18,11,7,18,2,0,3,6582.2998046875
2016-05-16,254,27,2,12,28,43,21,4,2,9,13,8,3,10,6,8,17,10,6,19,3,0,3,6608.25
2016-05-17,254,27,2,12,28,42,21,4,2,9,12,8,3,9,6,10,17,11,6,20,2,0,3,6629.7001953125
2016-05-18,258,27,2,11,29,42,21,4,2,10,12,8,3,10,6,11,17,11,6,20,3,0,3,6621.5498046875
2016-05-19,247,24,2,10,28,42,20,5,2,10,12,7,2,10,6,9,17,11,6,18,3,0,3,6546.5
2016-05-20,232,26,2,8,26,40,19,5,2,9,10,7,1,10,4,9,16,10,6,18,1,0,3,6513.10009765625
2016-05-23,223,26,2,6,25,36,17,5,2,9,10,7,2,8,3,9,17,10,6,18,3,0,2,6495.25
2016-05-24,218,26,2,6,26,35,17,6,2,9,9,7,3,8,3,8,17,9,6,15,3,0,1,6498.60009765625
2016-05-25,232,27,2,6,27,36,18,6,2,9,11,7,3,8,3,10,17,11,6,18,3,0,2,6626.85009765625
2016-05-26,242,27,2,7,28,36,18,7,2,10,12,7,3,8,5,10,17,11,6,19,4,0,3,6725.2001953125
2016-05-27,248,29,2,7,28,40,18,7,2,9,12,8,4,10,5,10,17,11,6,19,2,0,2,6797.0
2016-05-30,251,31,2,10,28,39,18,4,2,11,12,8,4,9,6,9,17,11,6,18,3,0,3,6820.2998046875
2016-05-31,247,30,2,9,28,38,17,4,2,11,11,8,4,9,7,9,17,11,6,19,3,0,2,6804.0
2016-06-01,256,30,2,11,29,38,19,4,2,10,11,8,5,9,8,9,18,11,6,20,5,0,1,6815.4501953125
2016-06-02,261,32,2,11,29,40,19,4,2,10,11,9,4,9,9,9,17,11,6,20,5,0,2,6849.2001953125
2016-06-03,253,30,2,11,29,39,19,3,2,11,11,8,3,9,9,7,17,11,6,20,5,0,1,6844.75
2016-06-06,253,31,3,12,29,39,17,3,2,11,11,8,2,9,7,8,17,11,7,20,5,0,1,6832.2998046875
2016-06-07,271,35,3,12,30,42,17,4,2,12,11,9,3,9,10,10,17,11,7,21,5,0,1,6884.14990234375
2016-06-08,279,35,3,12,31,44,18,4,2,12,12,9,4,9,9,11,18,11,7,21,5,1,1,6901.7998046875
2016-06-09,281,35,3,11,31,43,17,4,2,12,13,10,5,10,9,11,18,11,7,22,5,1,1,6857.75
2016-06-10,280,36,3,10,31,43,17,4,2,12,12,10,5,10,9,11,18,11,7,21,5,1,2,6832.0498046875
2016-06-13,273,33,3,11,32,41,18,4,2,12,12,9,5,10,9,10,18,9,7,21,5,0,2,6785.14990234375
2016-06-14,282,34,3,11,32,45,19,4,2,12,12,11,5,10,9,11,18,9,7,19,6,0,3,6793.85009765625
2016-06-15,294,37,3,11,32,48,19,5,2,12,13,11,5,10,9,13,18,9,9,21,4,0,3,6865.0498046875
2016-06-16,285,37,2,10,32,43,20,5,2,12,13,12,4,10,9,12,18,9,8,20,4,0,3,6819.85009765625
2016-06-17,295,40,2,11,32,43,20,5,2,12,13,14,4,10,9,12,20,9,10,20,4,0,3,6842.35009765625
2016-06-20,297,40,3,11,33,44,22,5,2,12,13,11,4,10,9,12,19,10,9,21,4,0,3,6891.2998046875
2016-06-21,303,39,3,11,33,47,21,5,2,12,13,11,5,10,9,14,20,11,9,21,5,0,2,6886.14990234375
2016-06-22,302,39,3,11,33,44,21,7,2,12,13,12,6,11,9,14,20,10,9,20,4,0,2,6871.0
2016-06-23,300,38,3,11,33,45,21,6,2,12,13,11,6,11,9,14,20,10,9,20,4,0,2,6910.5498046875
2016-06-24,273,37,3,11,29,41,19,5,2,12,12,10,5,9,7,10,19,9,8,19,4,0,2,6775.5498046875
2016-06-27,288,39,3,12,33,44,20,6,2,12,13,10,5,9,7,11,20,10,8,18,4,0,2,6803.7001953125
2016-06-28,302,41,3,13,33,46,23,6,2,12,13,13,5,10,9,10,20,10,9,18,4,0,2,6837.75
2016-06-29,313,41,3,13,33,49,24,7,2,12,13,14,5,9,9,11,20,10,9,21,6,0,2,6907.10009765625
2016-06-30,328,41,3,14,34,51,24,7,2,12,13,15,6,11,10,13,21,11,10,22,6,0,2,6980.7998046875
2016-07-01,337,41,3,15,34,52,25,8,2,12,13,16,6,12,11,14,21,12,9,22,6,0,3,7027.85009765625
2016-07-04,347,46,3,15,34,53,25,8,2,12,13,16,7,14,10,14,21,12,10,22,6,1,3,7071.85009765625
2016-07-05,344,46,3,14,34,52,25,8,2,12,13,16,7,14,11,14,21,12,10,22,5,0,3,7051.0
2016-07-07,343,46,3,14,34,53,25,7,2,12,14,16,7,14,12,10,21,11,10,23,5,0,4,7050.10009765625
2016-07-08,341,46,3,18,34,52,24,8,2,12,13,16,7,11,11,11,20,12,10,22,5,0,4,7039.39990234375
2016-07-11,350,47,3,18,34,55,24,8,2,12,15,16,7,14,11,11,20,12,10,22,5,0,4,7151.35009765625
2016-07-12,348,47,3,19,33,53,25,8,2,12,13,17,7,15,11,10,20,11,9,22,6,1,4,7192.25
2016-07-13,349,47,3,19,32,53,26,8,2,12,15,17,7,15,11,10,20,11,9,22,6,1,3,7177.0
2016-07-14,352,49,3,18,33,54,26,8,2,12,14,17,7,15,11,11,21,10,9,23,6,0,3,7215.35009765625
2016-07-15,342,49,3,19,33,53,25,7,2,12,14,17,7,14,11,5,21,10,9,22,6,0,3,7194.39990234375
2016-07-18,339,48,3,17,33,54,24,7,2,12,13,16,7,13,11,7,21,10,9,23,6,0,3,7162.25
2016-07-19,340,48,3,17,34,53,25,7,2,12,13,16,7,13,12,8,20,10,9,23,5,0,3,7178.2001953125
2016-07-20,353,48,3,22,34,55,25,7,2,12,13,16,7,15,12,9,21,10,10,23,6,0,3,7221.2998046875
2016-07-21,347,47,3,22,33,54,24,7,2,12,13,16,7,15,11,9,21,10,10,23,5,0,3,7186.7001953125
2016-07-22,350,46,3,23,34,56,24,7,2,12,13,16,8,15,12,8,21,9,10,23,5,0,3,7227.4501953125
2016-07-25,351,48,3,24,33,55,24,7,2,12,13,16,7,15,11,8,21,9,10,25,5,0,3,7305.60009765625
2016-07-26,347,49,3,20,33,55,23,7,2,12,13,17,8,15,11,8,21,9,10,24,4,0,3,7270.0
2016-07-27,346,47,3,20,33,54,24,7,2,12,13,17,8,15,11,9,21,10,9,23,5,0,3,7297.89990234375
2016-07-28,351,48,3,22,32,54,25,7,2,12,13,17,8,14,11,10,21,10,10,24,5,0,3,7338.64990234375
2016-07-29,351,48,3,24,33,53,25,7,2,12,13,17,8,14,11,9,21,9,9,25,5,0,3,7330.0
2016-08-01,347,47,3,24,31,51,25,8,2,12,13,17,8,14,11,9,21,9,9,25,5,0,3,7335.0498046875
2016-08-02,339,48,3,20,30,51,25,8,2,12,13,17,8,14,11,5,21,9,9,25,5,0,3,7310.89990234375
2016-08-03,331,46,3,19,31,50,24,8,2,12,13,16,8,14,10,7,21,8,9,24,3,0,3,7232.7998046875
2016-08-04,337,47,3,20,31,50,25,7,2,12,13,16,8,14,11,7,21,9,9,25,4,0,3,7248.5498046875
2016-08-05,349,49,3,20,31,51,25,7,2,12,13,17,9,16,11,8,21,9,9,28,5,0,3,7364.0498046875
2016-08-08,357,48,3,23,31,52,26,8,2,12,13,18,9,16,11,9,22,9,9,28,5,0,3,7398.25
2016-08-09,354,48,3,22,31,51,27,8,2,12,12,18,9,16,11,8,22,9,9,28,5,0,3,7368.4501953125
2016-08-10,342,47,3,21,31,48,26,8,2,12,11,18,9,15,11,7,20,9,9,28,4,0,3,7277.0
2016-08-11,342,47,3,22,31,48,26,8,2,12,11,17,9,15,11,8,20,9,9,28,3,0,3,7289.5
2016-08-12,343,47,3,22,32,46,26,9,2,12,11,17,9,16,11,9,20,9,9,28,3,0,2,7347.4501953125
2016-08-16,334,48,3,21,30,44,25,8,2,12,11,17,8,16,11,7,20,9,9,28,3,0,2,7339.25
2016-08-17,335,47,3,20,31,46,27,8,2,12,11,17,8,16,10,6,20,8,9,28,4,0,2,7343.7001953125
2016-08-18,347,49,3,20,33,50,27,8,2,12,11,17,10,15,11,6,21,9,9,28,4,0,2,7390.2001953125
2016-08-19,351,50,3,22,32,50,27,9,2,12,11,18,9,15,12,6,21,9,9,28,4,0,2,7397.7998046875
2016-08-22,350,50,3,22,33,50,26,10,2,12,11,17,9,16,12,6,21,8,8,28,4,0,2,7363.7998046875
2016-08-23,348,51,3,20,32,49,26,11,2,12,11,17,9,16,12,6,21,8,8,29,3,0,2,7359.75
2016-08-24,352,51,3,23,32,51,26,10,2,12,11,17,9,16,12,6,20,8,8,29,4,0,2,7386.0498046875
2016-08-25,351,51,3,22,33,49,26,10,2,12,11,17,9,16,12,6,21,8,8,29,4,0,2,7343.5
2016-08-26,348,49,3,22,32,50,27,9,2,12,11,17,9,16,12,6,21,8,8,29,3,0,2,7334.7998046875
2016-08-29,344,49,3,21,32,51,26,8,2,12,11,17,9,16,12,5,21,8,7,29,3,0,2,7361.0
2016-08-30,350,52,3,21,33,51,28,8,2,12,11,17,9,16,12,5,21,8,7,29,2,0,3,7461.9501953125
2016-08-31,349,52,3,22,33,50,27,7,2,12,11,17,9,16,12,5,21,8,8,29,2,0,3,7490.64990234375
2016-09-01,346,52,3,22,31,51,27,7,2,12,11,17,9,16,12,5,20,8,8,29,2,0,2,7474.2998046875
2016-09-02,350,52,3,25,31,50,27,8,2,12,11,17,9,16,13,5,20,8,8,29,2,0,2,7504.60009765625
2016-09-06,354,52,3,26,31,50,28,8,2,12,11,17,10,16,13,5,20,8,9,29,2,0,2,7615.0
2016-09-07,355,53,3,25,31,52,28,8,2,12,11,17,10,16,12,4,20,8,9,30,2,0,2,7607.2001953125
2016-09-08,360,53,3,27,32,52,28,8,2,12,11,17,10,16,13,3,21,8,10,30,2,0,2,7642.7001953125
2016-09-09,359,52,3,26,32,53,28,9,2,12,11,17,10,16,13,3,21,8,9,30,2,0,2,7575.5498046875
2016-09-12,347,51,3,25,31,48,28,6,2,12,11,17,10,16,12,4,21,7,9,30,2,0,2,7420.5
2016-09-14,347,52,3,24,31,49,28,7,2,12,10,17,9,16,12,5,21,7,8,30,2,0,2,7455.2998046875
2016-09-15,354,52,3,25,30,52,28,7,2,12,11,17,9,16,13,5,21,8,8,30,3,0,2,7462.7001953125
2016-09-16,349,51,3,26,29,50,28,7,2,12,11,17,9,16,13,3,21,8,8,30,3,0,2,7487.2001953125
2016-09-19,352,51,3,26,32,50,28,6,2,12,10,17,9,16,13,5,21,8,8,30,3,0,2,7513.7998046875
2016-09-20,347,51,3,25,31,49,28,6,2,12,10,17,8,16,13,6,20,8,8,30,2,0,2,7490.2998046875
2016-09-21,348,51,3,25,30,48,28,6,2,12,10,17,9,16,13,6,20,9,9,30,2,0,2,7491.7001953125
2016-09-22,359,51,3,26,32,50,28,7,2,12,11,17,10,16,13,6,20,10,9,30,3,0,3,7573.0
2016-09-23,355,51,3,25,31,50,28,8,2,12,11,17,9,16,13,7,21,9,8,30,2,0,2,7554.89990234375
2016-09-26,348,50,3,25,31,48,28,6,2,12,12,17,9,16,13,5,20,10,8,29,2,0,2,7479.75
2016-09-27,352,50,3,26,30,49,28,6,2,12,12,17,9,16,13,6,20,10,9,29,2,0,3,7469.9501953125
2016-09-28,356,50,3,27,31,48,28,7,2,12,12,17,9,16,13,6,20,10,10,29,2,0,4,7514.9501953125
2016-09-29,324,47,3,23,29,43,26,6,2,12,9,17,8,15,13,5,19,7,8,29,1,0,2,7336.85009765625
2016-09-30,334,48,3,24,29,47,27,7,2,12,9,17,8,16,13,5,19,7,8,29,1,0,3,7394.85009765625
2016-10-03,355,50,3,26,32,51,26,8,2,12,10,17,9,16,13,6,21,10,9,29,2,0,3,7532.25
2016-10-04,355,50,3,26,32,48,27,7,2,12,11,17,9,16,13,6,21,10,9,31,2,0,3,7567.7001953125
2016-10-05,360,50,3,26,33,51,29,6,2,12,10,17,10,16,13,7,20,9,9,30,3,0,4,7565.5
2016-10-06,356,50,3,25,32,51,29,7,2,12,9,17,8,16,13,7,20,10,9,30,3,0,3,7537.25
2016-10-07,359,50,3,25,34,51,29,8,2,12,9,17,9,16,13,7,20,10,9,29,2,0,4,7527.2001953125
2016-10-10,360,50,3,25,34,52,29,7,2,12,10,17,8,16,13,7,19,10,9,30,3,0,4,7532.7001953125
2016-10-13,352,50,3,23,34,51,28,6,2,12,9,17,8,16,13,6,19,10,9,29,3,0,4,7418.35009765625
2016-10-14,350,48,3,23,34,51,28,6,2,12,9,17,7,16,13,7,19,10,9,29,3,0,4,7439.85009765625
2016-10-17,350,48,3,26,34,51,27,7,2,12,9,17,8,15,12,7,19,10,9,29,2,0,3,7384.5
2016-10-18,360,49,3,28,33,52,27,7,2,12,10,17,8,16,13,9,19,10,9,30,3,0,3,7512.2998046875
2016-10-19,360,49,3,27,35,51,28,7,2,12,10,17,9,16,13,8,19,11,8,29,3,0,3,7507.7001953125
2016-10-20,365,50,3,27,36,52,28,7,2,12,10,17,9,16,13,8,20,11,8,29,3,0,4,7538.7998046875
2016-10-21,370,50,3,30,36,53,28,7,2,12,10,17,10,16,13,9,20,11,8,29,3,0,3,7541.7001953125
2016-10-24,370,51,3,28,35,53,28,8,2,12,10,17,10,16,13,8,20,11,8,29,5,0,3,7551.5498046875
2016-10-25,367,51,3,29,35,52,28,8,2,12,10,17,9,16,13,7,19,11,8,29,5,0,3,7541.5
2016-10-26,366,50,3,28,36,53,28,9,2,12,10,17,9,16,12,5,20,11,8,28,5,0,4,7476.75
2016-10-27,359,50,3,27,36,51,28,8,2,12,10,17,8,16,12,5,19,11,8,29,4,0,3,7452.14990234375
2016-10-28,365,50,3,30,36,54,27,8,2,12,10,17,8,16,12,5,19,10,9,29,4,0,4,7494.10009765625
2016-11-01,365,48,3,30,36,53,27,8,2,12,10,17,10,16,13,6,19,9,9,29,4,0,4,7502.2001953125
2016-11-02,357,47,3,29,36,52,27,7,2,12,9,17,9,15,12,6,20,9,8,30,4,0,3,7391.39990234375
2016-11-03,353,45,3,28,36,51,27,7,2,12,9,17,9,15,11,6,20,9,8,30,5,0,3,7344.10009765625
2016-11-04,335,45,3,23,35,49,24,6,2,12,9,16,8,14,11,6,19,9,8,29,4,0,3,7274.10009765625
2016-11-07,342,44,3,25,36,51,25,7,2,12,9,17,8,14,11,6,19,9,8,29,4,0,3,7330.9501953125
