Date,Total_Above_200_SMA,Chemicals,Healthcare,Financial Services,Consumer Services,Forest Materials,Capital Goods,Power,Metals & Mining,Services,Oil Gas & Consumable Fuels,Construction,Information Technology,Textiles,Consumer Durables,Construction Materials,Realty,Automobile and Auto Components,Fast Moving Consumer Goods,Diversified,Telecommunication,Media Entertainment & Publication,Index_Close
2024-07-29,338,26,24,53,15,2,40,13,14,13,12,17,11,8,15,8,9,26,21,1,8,2,23394.19921875
2024-07-30,348,26,24,55,16,2,40,13,14,13,13,17,11,9,18,9,9,26,22,1,8,2,23440.900390625
2024-07-31,344,26,25,54,14,2,40,13,14,13,12,16,12,9,17,9,9,26,22,1,8,2,23530.80078125
2024-08-01,337,26,25,52,15,2,39,13,14,13,13,15,11,8,16,8,9,26,22,1,7,2,23506.599609375
2024-08-02,332,25,25,49,15,2,39,13,14,13,13,15,11,8,16,8,9,26,22,1,7,1,23259.44921875
2024-08-05,310,22,24,43,13,2,39,13,14,12,12,15,10,7,13,7,9,25,22,1,6,1,22542.44921875
2024-08-06,312,23,23,43,14,2,38,13,14,13,12,15,10,8,14,7,8,25,22,1,6,1,22443.30078125
2024-08-07,319,24,24,44,14,2,39,13,14,13,12,15,10,8,14,7,8,26,23,1,7,1,22848.900390625
2024-08-08,314,22,24,45,14,2,39,13,13,13,12,15,10,8,13,6,8,25,22,1,8,1,22705.69921875
2024-08-09,319,22,26,47,14,2,39,13,12,13,12,15,10,8,13,7,8,25,22,1,8,2,22923.5
2024-08-12,319,22,26,47,14,2,39,13,14,13,12,15,10,8,13,7,9,25,22,1,6,1,22915.849609375
2024-08-13,308,20,25,46,12,2,38,13,12,13,12,15,10,7,13,7,8,25,22,1,6,1,22705.80078125
2024-08-14,307,20,24,45,12,2,37,13,11,13,12,15,10,8,14,7,9,25,22,1,6,1,22672.650390625
2024-08-16,313,20,24,47,13,2,38,13,11,13,12,15,10,8,14,7,9,25,23,1,6,2,23056.5
2024-08-19,313,21,24,47,12,2,39,13,12,13,12,15,10,8,14,7,9,24,22,1,6,2,23139.75
2024-08-20,316,20,24,48,12,2,39,13,13,13,12,15,10,8,14,7,9,25,23,1,6,2,23280.349609375
2024-08-21,323,20,26,51,13,2,39,13,13,13,12,15,10,8,15,7,8,25,23,1,7,2,23368.650390625
2024-08-22,328,20,27,51,15,2,39,13,14,13,12,15,10,8,16,7,8,25,23,1,7,2,23440.69921875
2024-08-23,324,21,27,49,15,2,39,13,12,13,12,15,10,8,15,7,7,25,23,1,8,2,23418.650390625
2024-08-26,331,21,28,49,15,2,39,13,14,13,12,15,11,8,15,8,9,25,23,1,8,2,23561.75
2024-08-27,335,21,28,51,15,2,39,13,14,13,12,15,12,8,16,8,9,25,24,1,7,2,23604.849609375
2024-08-28,332,21,28,52,15,2,39,12,13,13,12,15,12,8,16,8,9,25,23,1,6,2,23615.94921875
2024-08-29,322,21,28,48,15,2,39,12,12,12,12,15,11,8,16,7,8,25,22,1,6,2,23631.400390625
2024-08-30,322,21,28,50,14,2,39,12,11,13,12,15,11,8,15,7,8,25,22,1,6,2,23734.55078125
2024-09-02,324,22,28,52,12,2,39,12,12,12,12,15,11,8,16,7,8,25,22,1,6,2,23760.69921875
2024-09-03,320,21,28,49,13,2,38,12,10,12,12,15,11,8,16,8,8,25,23,1,6,2,23788.44921875
2024-09-04,317,22,28,48,12,2,38,12,10,12,12,14,10,8,16,8,8,25,23,1,6,2,23748.900390625
2024-09-05,322,23,28,49,15,2,37,12,10,12,12,15,10,8,16,8,8,25,22,1,7,2,23762.80078125
2024-09-06,311,20,28,47,14,2,37,12,9,11,11,15,10,8,17,8,7,24,22,1,6,2,23477.69921875
2024-09-09,303,21,28,45,11,2,36,12,9,10,11,15,10,8,16,8,7,24,22,1,5,2,23502.150390625
2024-09-10,316,23,28,48,13,2,37,12,9,11,11,15,10,8,16,8,7,26,23,1,6,2,23643.650390625
2024-09-11,311,22,28,45,12,2,39,12,9,10,10,15,11,8,16,8,7,25,23,1,6,2,23531.25
2024-09-12,312,22,28,46,12,2,39,12,9,10,10,15,11,8,16,8,7,25,23,1,6,2,23907.349609375
2024-09-13,322,22,28,50,13,2,38,12,9,12,10,15,12,8,16,8,8,26,24,1,6,2,23928.19921875
2024-09-16,321,22,28,51,12,2,38,12,11,10,10,16,11,8,16,8,8,26,23,1,6,2,23968.19921875
2024-09-17,321,22,28,51,13,2,38,12,10,10,10,15,11,8,16,8,8,26,24,1,6,2,23969.900390625
2024-09-18,315,21,27,50,12,2,39,12,9,10,10,15,11,8,16,8,8,25,23,1,6,2,23898.650390625
2024-09-19,311,21,26,49,12,2,39,12,9,10,10,14,9,8,17,8,8,24,24,1,6,2,23853.94921875
2024-09-20,313,21,26,50,12,2,39,12,9,10,10,14,12,8,16,8,8,24,23,1,6,2,24193.80078125
2024-09-23,319,22,26,53,13,2,39,12,9,11,11,14,12,8,16,8,8,23,23,1,6,2,24379.19921875
2024-09-24,320,22,26,52,13,2,39,12,12,10,11,14,12,8,16,8,8,23,23,1,6,2,24389.69921875
2024-09-25,316,22,26,51,13,2,39,12,12,10,11,14,12,7,16,7,8,24,23,1,4,2,24371.25
2024-09-26,315,22,26,50,13,2,39,10,14,10,11,14,12,8,16,7,8,23,23,1,4,2,24496.900390625
2024-09-27,318,24,26,49,13,2,39,11,14,11,11,14,12,7,16,7,8,24,23,1,4,2,24489.55078125
2024-09-30,321,24,26,50,13,2,38,12,14,11,11,14,12,8,16,7,8,24,24,1,4,2,24245.19921875
2024-10-01,318,25,26,49,13,2,39,12,14,10,11,13,12,7,16,8,7,23,24,1,4,2,24271.30078125
2024-10-03,302,22,26,48,13,2,37,9,12,9,10,12,11,7,16,8,7,22,24,1,4,2,23755.44921875
2024-10-04,293,22,26,45,12,2,37,9,13,9,10,11,11,7,15,7,7,21,22,1,4,2,23534.94921875
2024-10-07,272,20,26,41,10,2,35,7,10,9,8,11,10,5,15,7,7,21,22,1,3,2,23181.94921875
2024-10-08,282,20,26,46,11,2,35,9,11,9,9,11,10,7,14,7,7,21,21,1,3,2,23512.55078125
2024-10-09,286,20,26,46,13,2,38,8,11,9,9,11,11,7,14,6,7,21,21,1,3,2,23599.599609375
2024-10-10,284,21,26,44,13,2,38,8,10,9,8,11,11,7,14,7,7,21,21,1,3,2,23598.150390625
2024-10-11,285,21,26,44,13,2,38,8,12,9,8,12,11,7,14,5,7,21,21,1,3,2,23611.25
2024-10-14,283,20,27,43,13,2,38,8,11,9,8,13,11,7,14,6,7,21,19,1,3,2,23727.05078125
2024-10-15,284,20,27,44,14,2,38,8,9,9,9,12,10,7,15,7,7,20,20,1,3,2,23735.69921875
2024-10-16,288,21,27,43,14,2,38,7,9,9,10,13,11,7,15,6,7,21,21,1,4,2,23673.150390625
2024-10-17,278,20,27,43,12,2,38,7,9,8,8,13,10,7,14,6,7,20,21,1,3,2,23377.0
2024-10-18,279,21,28,44,11,2,36,7,9,9,7,14,10,7,15,6,7,20,20,1,3,2,23440.69921875
2024-10-21,257,18,27,40,10,2,34,7,8,7,6,11,10,7,14,5,7,20,19,1,2,2,23263.25
2024-10-22,226,16,26,38,8,2,30,6,5,6,5,8,8,5,12,5,6,17,18,1,2,2,22814.44921875
2024-10-23,231,16,25,40,8,2,31,6,5,6,6,10,9,5,12,5,6,17,17,1,2,2,22841.099609375
2024-10-24,227,16,26,40,8,2,28,6,6,6,5,9,8,4,12,5,6,18,17,1,2,2,22787.849609375
2024-10-25,204,12,25,36,7,2,25,6,5,4,4,7,8,4,12,5,6,16,16,1,1,2,22499.05078125
2024-10-28,214,15,26,38,8,2,23,6,5,6,4,9,9,5,12,5,6,13,17,1,2,2,22649.94921875
2024-10-29,220,15,25,39,8,2,25,7,5,6,3,10,9,5,12,6,6,15,17,1,2,2,22795.05078125
2024-10-30,227,17,24,39,8,2,26,7,6,7,3,10,9,5,12,6,6,17,18,1,2,2,22749.80078125
2024-10-31,230,17,27,37,9,2,30,7,6,6,3,10,8,6,12,6,5,17,17,1,2,2,22689.349609375
2024-11-01,237,18,25,38,9,2,32,7,7,7,3,10,8,6,12,7,6,17,18,1,2,2,22823.55078125
2024-11-04,219,16,25,36,8,2,29,7,5,6,3,10,8,6,12,5,5,16,16,1,1,2,22518.30078125
2024-11-05,230,19,25,39,9,2,30,7,7,6,3,10,8,5,12,5,5,16,17,1,2,2,22679.849609375
2024-11-06,242,21,26,40,9,2,30,8,9,6,4,10,9,7,12,5,6,17,17,1,1,2,23031.19921875
2024-11-07,237,20,27,39,9,2,29,7,9,6,4,10,10,7,12,5,5,16,16,1,1,2,22806.25
2024-11-08,223,19,27,35,9,2,29,7,7,6,3,10,10,5,12,5,3,14,16,1,1,2,22645.650390625
2024-11-11,211,17,27,34,9,1,27,6,6,6,3,9,9,4,12,5,3,13,16,1,1,2,22591.400390625
2024-11-12,197,15,25,32,8,1,26,5,6,5,3,8,9,3,12,5,3,13,14,1,1,2,22331.05078125
2024-11-13,167,12,22,28,8,1,22,5,4,4,2,5,9,3,11,5,1,10,12,1,1,1,21914.94921875
2024-11-14,173,11,24,30,7,1,24,4,4,4,2,6,9,3,10,5,1,12,12,1,1,2,21963.099609375
2024-11-18,165,12,23,29,7,1,23,4,5,4,2,5,8,3,10,4,1,9,12,1,1,1,21899.400390625
2024-11-19,170,11,23,29,7,1,24,4,4,4,1,5,8,3,10,5,3,13,11,1,1,2,22004.349609375
2024-11-21,163,11,22,27,6,1,22,5,5,4,2,4,8,5,9,5,3,10,11,1,1,1,21820.849609375
2024-11-22,173,13,24,28,6,1,23,4,5,4,2,5,9,5,9,5,4,11,11,1,1,2,22225.55078125
2024-11-25,191,16,23,32,7,1,26,5,5,5,3,7,9,5,10,5,4,12,12,1,1,2,22553.5
2024-11-26,199,17,24,33,7,1,26,5,5,5,3,7,9,5,10,5,5,13,15,1,1,2,22562.44921875
2024-11-27,202,18,24,33,7,1,28,4,5,5,3,8,9,5,11,5,5,13,14,1,1,2,22691.69921875
2024-11-28,208,18,23,36,7,1,29,4,5,5,3,11,9,5,11,5,5,13,14,1,1,2,22514.349609375
2024-11-29,211,18,25,37,7,1,29,4,5,5,3,10,9,5,11,6,3,14,15,1,1,2,22687.0
2024-12-02,215,18,24,34,8,2,30,4,5,5,3,10,9,5,12,6,6,14,16,1,1,2,22835.849609375
2024-12-03,228,19,26,36,8,2,32,5,6,5,3,10,9,7,12,7,6,14,16,1,2,2,23020.849609375
2024-12-04,230,19,25,38,8,2,32,4,6,5,3,10,10,7,13,7,6,14,16,1,2,2,23099.5
2024-12-05,237,19,25,39,8,2,35,6,6,5,3,12,11,7,12,6,6,14,16,1,2,2,23277.94921875
2024-12-06,236,19,24,36,8,2,34,6,8,6,4,12,11,7,12,6,6,13,16,1,3,2,23312.099609375
2024-12-09,245,20,24,38,9,2,36,6,8,5,3,13,11,9,12,6,6,15,15,1,4,2,23292.0
2024-12-10,250,21,24,41,9,2,34,6,8,5,3,13,11,9,13,7,6,16,16,1,3,2,23314.900390625
2024-12-11,251,22,24,44,10,2,34,6,8,5,3,11,11,8,13,7,6,15,16,1,3,2,23358.150390625
2024-12-12,243,19,24,43,10,2,32,6,8,5,3,11,11,8,13,8,6,12,16,1,3,2,23256.400390625
2024-12-13,237,18,24,40,9,2,31,5,7,5,3,11,11,8,13,8,6,15,16,1,3,1,23358.94921875
2024-12-16,236,17,24,41,9,2,32,5,6,5,3,11,11,8,13,8,6,14,15,1,3,2,23352.44921875
2024-12-17,226,15,24,37,11,2,32,5,5,5,3,11,10,8,12,8,6,12,15,1,2,2,23095.75
2024-12-18,222,15,25,37,10,2,32,4,5,5,3,10,10,8,11,8,6,12,15,1,2,1,22934.400390625
2024-12-19,215,14,25,34,10,2,30,4,5,5,3,9,10,8,12,7,6,12,16,1,1,1,22752.150390625
2024-12-20,185,11,24,27,8,1,26,3,3,4,3,8,9,7,11,6,6,11,14,1,1,1,22319.400390625
2024-12-23,183,11,24,27,9,1,26,2,4,4,3,7,9,7,10,6,6,11,13,1,1,1,22412.30078125
2024-12-24,183,11,25,26,9,1,28,2,3,3,3,6,9,6,10,6,6,12,14,1,1,1,22402.69921875
2024-12-26,180,11,25,27,9,1,26,2,4,3,3,5,9,6,10,6,4,13,13,1,1,1,22430.349609375
2024-12-27,181,11,25,27,9,1,27,2,4,3,3,6,9,6,9,6,4,13,13,1,1,1,22445.19921875
2024-12-30,174,9,26,28,7,1,25,2,3,3,3,6,9,6,9,6,4,12,12,1,1,1,22357.150390625
2024-12-31,177,9,26,31,8,1,24,2,3,3,3,6,8,6,9,6,4,12,13,1,1,1,22375.400390625
2025-01-01,187,11,26,31,9,1,28,2,3,4,3,6,8,7,10,6,3,12,14,1,1,1,22375.400390625
2025-01-02,198,11,26,35,9,1,29,2,3,5,2,7,9,7,11,6,5,13,14,1,1,1,22819.75
2025-01-03,202,12,25,39,9,1,28,2,3,6,3,7,8,7,12,6,4,12,15,1,1,1,22708.150390625
2025-01-06,173,10,25,31,7,0,27,2,3,3,2,4,8,6,12,5,3,10,12,1,1,1,22225.400390625
2025-01-07,184,12,25,32,10,0,28,2,3,3,3,7,8,6,12,5,3,9,13,1,1,1,22341.650390625
2025-01-08,177,11,25,27,10,0,28,2,3,3,3,6,8,6,12,5,3,9,13,1,1,1,22231.80078125
2025-01-09,167,12,24,30,8,0,25,1,3,3,2,4,8,5,11,5,2,9,12,1,1,1,22046.55078125
2025-01-10,149,10,22,25,7,0,21,1,3,3,2,3,9,5,10,4,1,9,11,1,1,1,21799.0
2025-01-13,121,8,21,20,7,0,17,1,2,2,1,3,9,5,6,3,1,6,7,0,1,1,21243.44921875
2025-01-14,131,8,21,24,7,0,19,1,3,2,1,3,9,5,7,3,1,7,8,0,1,1,21481.05078125
2025-01-15,130,9,20,25,7,0,20,1,2,2,1,3,9,5,6,3,1,6,8,0,1,1,21551.19921875
2025-01-16,130,9,20,28,7,0,19,1,2,2,1,3,8,5,5,3,1,7,7,0,1,1,21714.55078125
2025-01-17,140,10,24,28,7,0,21,2,3,2,1,3,7,6,7,3,1,6,7,0,1,1,21680.25
2025-01-20,145,11,24,29,7,0,20,2,3,2,1,3,7,6,7,3,1,7,8,0,3,1,21809.0
2025-01-21,143,10,24,28,7,0,21,2,3,2,1,3,7,6,7,4,1,6,9,0,1,1,21433.19921875
2025-01-22,131,9,24,26,5,0,17,2,3,2,0,2,8,6,7,4,1,4,9,0,1,1,21396.55078125
2025-01-23,131,9,25,24,6,0,15,2,3,2,0,2,8,6,7,5,1,5,9,0,1,1,21538.05078125
2025-01-24,120,9,22,22,5,0,14,2,4,2,0,1,8,5,7,5,1,4,7,0,1,1,21318.900390625
2025-01-27,96,7,18,18,3,0,8,1,2,2,0,1,7,4,7,5,1,3,7,0,1,1,20910.94921875
2025-01-28,86,6,15,18,3,0,6,1,2,2,0,1,6,4,6,4,0,3,7,0,1,1,20924.75
2025-01-29,108,8,19,21,4,0,11,2,2,2,0,1,7,5,7,4,0,6,7,0,1,1,21245.5
2025-01-30,107,7,21,21,5,0,11,2,2,2,0,1,7,4,7,3,0,5,7,0,1,1,21297.5
2025-01-31,123,10,22,22,5,0,13,2,3,2,0,2,7,5,8,4,0,8,8,0,1,1,21580.900390625
2025-02-01,124,10,22,20,7,0,12,2,2,2,0,2,6,5,10,4,1,7,10,0,1,1,21580.900390625
2025-02-03,113,9,21,21,7,0,6,2,1,1,0,1,7,5,10,3,1,6,10,0,1,1,21402.55078125
2025-02-04,117,9,20,20,7,0,9,2,2,2,0,1,7,5,9,3,0,9,10,0,1,1,21727.44921875
2025-02-05,125,10,21,23,7,0,11,2,2,2,1,1,7,5,9,4,0,9,9,0,1,1,21784.25
2025-02-06,135,10,24,27,7,0,13,2,2,2,1,2,7,5,7,5,0,9,10,0,1,1,21672.44921875
2025-02-07,133,9,23,27,7,0,13,1,2,2,1,1,7,5,8,5,1,9,10,0,1,1,21646.150390625
2025-02-10,116,9,21,21,7,0,10,1,2,2,1,1,7,5,6,3,1,7,10,0,1,1,21371.30078125
2025-02-11,87,8,17,16,4,0,8,1,1,2,0,1,6,3,6,3,0,4,5,0,1,1,20950.44921875
2025-02-12,91,8,17,16,4,0,8,1,1,1,1,1,6,5,6,3,0,3,8,0,1,1,20907.849609375
2025-02-13,89,8,17,17,4,0,6,1,1,2,0,1,6,4,7,3,0,4,6,0,1,1,20904.349609375
2025-02-14,66,6,10,13,3,0,5,1,1,1,0,0,6,3,6,3,0,2,5,0,0,1,20633.099609375
2025-02-17,64,5,13,13,2,0,4,1,1,1,0,0,6,2,6,3,0,1,5,0,0,1,20652.349609375
2025-02-18,65,5,13,13,3,0,4,1,1,1,0,0,5,2,6,4,0,1,5,0,0,1,20611.400390625
2025-02-19,64,4,12,12,3,0,5,1,1,1,0,0,5,2,6,4,0,2,5,0,0,1,20731.44921875
2025-02-20,73,5,13,15,4,0,4,1,1,1,0,0,5,2,6,3,0,4,7,1,0,1,20831.099609375
2025-02-21,73,5,14,15,4,0,6,1,1,1,0,0,6,2,5,2,0,3,6,1,0,1,20690.25
2025-02-24,65,5,12,14,2,0,4,1,1,1,0,0,4,3,5,3,0,3,6,1,0,0,20468.44921875
2025-02-25,67,5,12,15,3,0,4,1,1,1,0,0,4,3,5,3,0,2,6,1,0,1,20418.75
2025-02-27,56,3,11,15,2,0,3,0,1,1,0,0,3,2,4,2,0,2,6,1,0,0,20315.55078125
2025-02-28,50,3,10,15,1,0,2,0,1,1,0,0,3,3,5,1,0,0,4,1,0,0,19880.900390625
2025-03-03,50,4,9,14,2,0,2,0,1,1,0,0,3,2,5,2,0,1,3,1,0,0,19896.94921875
2025-03-04,49,5,11,14,1,0,3,0,1,1,0,0,2,2,5,1,0,0,2,1,0,0,19917.849609375
2025-03-05,58,7,12,13,1,0,4,0,1,1,0,0,3,2,5,2,0,1,5,1,0,0,20256.5
2025-03-06,63,7,13,13,1,0,4,0,2,1,0,0,3,2,5,3,0,1,6,1,0,1,20447.099609375
2025-03-07,65,7,13,14,1,0,7,0,2,1,0,0,2,2,5,2,0,2,5,1,0,1,20443.400390625
2025-03-10,61,7,13,14,1,0,5,0,2,1,0,0,2,2,5,1,0,2,5,1,0,0,20266.5
2025-03-11,56,7,14,13,1,0,4,0,2,1,0,0,2,1,5,1,0,1,3,1,0,0,20302.5
2025-03-12,56,7,12,14,1,0,5,0,2,0,0,0,1,2,5,1,0,1,4,1,0,0,20264.349609375
2025-03-13,53,7,13,13,1,0,4,0,2,0,0,0,0,1,5,1,0,1,4,1,0,0,20176.05078125
2025-03-17,55,6,14,12,1,0,5,0,3,0,0,0,1,1,5,1,0,1,4,1,0,0,20288.30078125
2025-03-18,63,6,14,14,1,0,6,0,3,0,0,0,1,2,5,3,0,2,5,1,0,0,20657.19921875
2025-03-19,69,7,15,14,2,0,6,1,3,0,0,0,1,2,5,3,0,2,6,1,0,1,20864.5
2025-03-20,73,7,16,16,1,0,6,1,3,0,1,0,1,2,5,3,0,2,7,1,0,1,21070.05078125
2025-03-21,88,8,17,22,2,0,6,3,3,2,1,0,2,2,5,3,0,3,7,1,0,1,21273.900390625
2025-03-24,102,9,17,25,3,0,11,3,3,3,1,0,3,3,6,3,0,3,7,1,0,1,21538.099609375
2025-03-25,91,9,16,20,3,0,10,2,3,2,0,0,3,2,5,4,0,3,7,1,0,1,21437.75
2025-03-26,81,9,15,17,2,0,7,2,3,2,0,0,3,2,4,4,0,2,7,1,0,1,21275.44921875
2025-03-27,95,10,16,20,2,0,10,2,3,2,1,0,4,3,5,5,0,2,8,1,0,1,21407.94921875
2025-03-28,92,10,16,19,2,0,10,2,3,2,1,1,3,2,5,5,0,2,7,1,0,1,21339.55078125
2025-04-01,83,10,14,19,2,0,7,2,3,2,0,0,2,3,5,5,0,2,6,1,0,0,21070.75
2025-04-02,91,10,12,21,3,0,10,2,2,3,1,0,2,3,5,4,0,2,9,1,0,1,21265.650390625
2025-04-03,100,10,16,23,3,0,10,2,2,2,1,1,1,4,5,6,0,2,10,1,0,1,21243.400390625
2025-04-04,82,10,12,23,2,0,7,2,1,1,0,0,0,1,5,5,0,2,9,1,0,1,20805.349609375
2025-04-07,60,7,11,16,2,0,4,1,0,0,1,0,0,1,4,3,0,2,6,1,0,1,20105.69921875
2025-04-08,68,7,12,19,2,0,5,2,0,0,0,0,0,1,5,3,0,2,7,1,1,1,20480.80078125
2025-04-09,67,7,11,18,2,0,4,1,0,0,1,0,0,1,5,4,0,2,8,1,1,1,20356.75
2025-04-11,86,9,14,19,2,0,6,2,1,0,1,0,0,2,6,5,0,3,13,1,1,1,20752.849609375
2025-04-15,107,10,15,27,3,0,9,3,1,2,1,1,0,2,7,6,0,3,14,1,1,1,21279.400390625
2025-04-16,117,10,16,33,3,0,10,3,1,2,2,1,0,3,7,6,0,3,14,1,1,1,21404.349609375
2025-04-17,128,10,18,39,3,0,11,4,1,3,1,1,1,2,7,6,0,4,14,1,1,1,21681.55078125
2025-04-21,137,10,18,40,4,0,12,5,1,4,2,1,1,3,7,7,1,4,14,1,1,1,22005.75
2025-04-22,142,10,18,41,4,0,12,5,1,3,2,1,1,3,8,7,1,7,15,1,1,1,22085.150390625
2025-04-23,147,9,20,41,5,0,14,6,1,3,1,1,1,3,7,7,1,8,16,1,1,1,22237.599609375
2025-04-24,148,9,20,41,6,0,14,5,1,3,1,1,1,3,7,7,1,8,17,1,1,1,22180.650390625
2025-04-25,132,10,17,37,5,0,12,4,1,3,1,1,1,3,5,6,1,6,16,1,1,1,21848.150390625
2025-04-28,137,10,18,39,4,0,12,5,1,3,2,1,1,3,5,6,1,7,16,1,1,1,22101.849609375
2025-04-29,134,9,17,38,5,0,12,4,1,3,3,0,1,3,5,6,1,7,16,1,1,1,22112.400390625
2025-04-30,122,9,16,35,4,0,11,2,1,2,3,0,1,2,5,5,1,7,15,1,1,1,22030.05078125
2025-05-02,116,8,14,36,4,0,10,3,1,2,2,0,1,2,4,5,1,7,13,1,1,1,22006.0
2025-05-05,124,8,16,35,4,0,13,2,0,3,4,0,2,2,4,5,1,8,14,1,1,1,22195.150390625
2025-05-06,109,8,14,29,4,0,9,1,1,2,3,0,0,2,4,5,1,8,15,1,1,1,21956.599609375
2025-05-07,118,9,14,32,4,0,12,1,1,2,3,0,0,4,4,5,1,8,15,1,1,1,22072.44921875
2025-05-08,109,9,13,30,3,0,10,0,0,2,3,0,1,4,5,5,1,9,11,1,1,1,21843.05078125
2025-05-09,99,8,9,28,3,0,9,1,0,2,3,0,1,4,4,5,0,8,11,1,1,1,21675.55078125
2025-05-12,142,8,14,38,4,0,15,3,2,3,3,2,5,4,5,6,1,10,16,1,1,1,22511.400390625
2025-05-13,150,8,14,40,5,0,19,3,2,3,3,2,5,4,5,6,1,11,16,1,1,1,22349.400390625
2025-05-14,159,9,14,42,5,0,21,4,4,3,3,2,5,5,6,6,1,11,15,1,1,1,22499.5
2025-05-15,168,9,16,41,5,0,21,4,7,4,4,3,6,4,6,6,1,13,15,1,1,1,22788.80078125
2025-05-16,177,12,15,44,5,0,23,5,7,4,3,3,6,5,6,7,1,12,16,1,1,1,22870.900390625
2025-05-19,191,14,16,47,6,0,27,6,8,3,4,4,5,5,6,7,1,13,15,1,2,1,22865.80078125
2025-05-20,174,13,14,41,6,0,25,4,7,3,3,3,5,5,6,7,1,12,16,1,1,1,22585.599609375
2025-05-21,184,12,16,45,5,0,28,4,7,3,4,3,5,6,6,7,1,14,15,1,1,1,22730.650390625
2025-05-22,179,12,14,45,5,0,27,3,7,3,3,2,5,6,6,7,1,14,15,1,2,1,22595.0
2025-05-23,190,13,15,47,5,0,28,5,7,3,4,3,5,4,6,8,1,15,17,1,2,1,22781.05078125
2025-05-26,195,13,16,48,5,0,30,5,8,3,4,4,5,5,6,7,1,15,16,1,2,1,22908.30078125
2025-05-27,196,16,12,50,5,0,27,5,8,3,3,4,5,5,6,8,1,15,18,1,3,1,22816.5
2025-05-28,193,16,13,53,4,0,27,3,7,2,5,5,5,5,6,6,1,14,16,1,3,1,22779.400390625
2025-05-29,201,16,13,53,5,0,28,4,8,3,6,5,5,5,6,6,1,14,17,1,4,1,22861.349609375
2025-05-30,192,15,14,55,4,0,27,4,7,3,3,5,5,4,6,4,1,13,17,1,3,1,22801.94921875
2025-06-02,198,15,13,57,5,0,27,4,7,3,4,6,4,3,6,5,3,13,17,1,4,1,22834.5
2025-06-03,196,17,14,53,4,0,26,4,7,3,3,7,4,3,6,5,4,13,18,1,3,1,22711.30078125
2025-06-04,200,18,14,54,5,0,27,4,6,5,3,6,4,4,5,5,4,13,18,1,3,1,22807.849609375
2025-06-05,207,17,14,55,6,0,28,5,9,5,3,7,5,4,6,5,4,13,17,1,2,1,22934.5
2025-06-06,213,17,16,59,5,1,26,5,10,5,3,6,5,3,6,6,6,13,17,1,2,1,23165.099609375
2025-06-09,240,18,16,62,8,1,30,9,11,5,6,11,6,3,6,6,6,13,18,1,3,1,23330.55078125
2025-06-10,244,18,16,62,9,1,30,9,13,6,6,10,7,4,5,7,6,13,17,1,3,1,23339.94921875
2025-06-11,251,19,18,62,6,1,29,9,12,7,7,12,7,6,5,8,6,14,18,1,3,1,23337.849609375
2025-06-12,218,17,18,58,4,1,26,8,10,4,4,7,6,4,5,5,6,13,17,1,3,1,23046.44921875
2025-06-13,208,16,17,57,4,1,24,6,9,5,3,7,6,3,5,5,6,13,17,1,2,1,22906.19921875
2025-06-16,222,16,21,59,6,1,26,7,11,4,4,7,6,3,5,6,6,14,16,1,2,1,23095.05078125
2025-06-17,213,17,15,57,5,1,28,6,7,5,5,6,6,3,5,6,6,14,15,1,4,1,22981.5
2025-06-18,202,16,15,56,5,1,25,4,7,4,3,6,6,3,5,5,6,14,15,1,4,1,22925.19921875
2025-06-19,178,15,15,49,4,1,21,3,6,4,3,5,5,3,3,4,5,13,13,1,4,1,22763.5
2025-06-20,189,16,14,53,5,1,23,3,6,4,3,6,6,3,4,4,4,13,15,1,4,1,23041.099609375
2025-06-23,194,15,14,56,4,1,26,5,8,4,5,6,5,3,3,4,4,12,14,1,3,1,23001.5
2025-06-24,210,16,15,60,4,1,26,5,10,4,6,7,6,3,5,6,4,11,16,1,3,1,23113.19921875
2025-06-25,228,18,16,61,7,1,27,8,10,5,7,8,6,3,5,7,5,13,16,1,3,1,23296.849609375
2025-06-26,239,19,16,61,6,1,31,9,12,6,7,9,6,5,4,7,4,14,16,1,4,1,23517.55078125
2025-06-27,240,19,17,61,5,1,31,9,11,6,8,9,6,5,5,7,3,15,16,1,4,1,23620.150390625
2025-06-30,247,20,18,62,7,1,33,9,11,6,8,9,6,5,4,7,4,15,16,1,4,1,23617.19921875
2025-07-01,243,20,18,62,6,1,33,9,11,6,6,8,6,5,3,7,4,15,16,1,5,1,23615.44921875
2025-07-02,242,19,17,61,7,1,31,9,11,6,9,7,6,4,4,8,4,15,16,1,5,1,23547.25
2025-07-03,245,19,18,60,7,1,33,9,11,6,9,8,6,4,4,8,4,15,16,1,5,1,23521.849609375
2025-07-04,250,19,20,60,5,1,34,9,11,7,9,9,6,5,5,8,4,15,16,1,5,1,23562.44921875
2025-07-07,243,19,18,59,6,1,31,9,11,7,9,7,5,5,6,8,4,14,17,1,5,1,23551.19921875
2025-07-08,245,19,17,60,6,1,32,9,11,7,8,7,6,5,6,8,4,15,17,1,5,1,23572.55078125
2025-07-09,259,21,20,61,9,1,35,9,11,8,7,7,6,5,7,8,4,16,18,1,4,1,23557.44921875
2025-07-10,254,20,19,61,7,1,36,9,11,7,7,8,4,5,7,8,5,16,17,1,4,1,23471.400390625
2025-07-11,244,19,20,60,7,1,32,9,11,6,7,6,4,5,6,7,5,15,18,1,4,1,23282.69921875
