Date,Total_Above_200_SMA,Financial Services,Diversified,Healthcare,Chemicals,Capital Goods,Fast Moving Consumer Goods,Consumer Services,Forest Materials,Construction Materials,Power,Metals & Mining,Services,Oil Gas & Consumable Fuels,Construction,Information Technology,Consumer Durables,Textiles,Realty,Automobile and Auto Components,Telecommunication,Utilities,Media Entertainment & Publication,Index_Close
2015-12-02,250,22,3,28,18,34,23,7,1,6,9,1,8,10,11,12,15,9,4,20,4,0,5,6699.7998046875
2015-12-03,242,22,3,25,17,36,22,7,1,6,8,1,8,10,10,12,12,10,3,19,4,0,6,6649.5
2015-12-04,230,19,3,27,14,36,20,7,1,4,8,1,8,10,10,12,12,9,3,17,4,0,5,6584.89990234375
2015-12-07,239,19,3,27,14,37,21,7,1,5,8,1,8,10,10,12,14,9,3,20,4,0,6,6576.85009765625
2015-12-08,226,17,3,25,14,37,18,7,1,4,7,1,8,8,10,12,14,9,3,19,4,0,5,6515.14990234375
2015-12-09,196,14,2,24,12,33,16,7,1,4,6,1,7,7,8,9,10,8,2,16,4,0,5,6425.35009765625
2015-12-10,215,18,2,25,13,33,18,7,1,4,7,1,8,8,9,11,11,8,3,19,4,0,5,6484.25
2015-12-11,207,14,2,25,13,34,18,7,1,4,6,1,7,8,9,10,10,8,3,18,4,0,5,6425.4501953125
2015-12-14,207,16,2,25,13,35,18,7,1,4,6,1,7,8,8,10,11,8,2,16,4,0,5,6457.60009765625
2015-12-15,219,17,2,27,14,35,19,7,1,4,7,1,8,8,8,11,12,8,2,19,4,0,5,6501.75
2015-12-16,221,17,2,25,14,37,17,7,1,3,8,1,8,9,10,12,12,10,2,17,4,0,5,6535.4501953125
2015-12-17,244,19,3,26,16,38,23,7,1,6,8,2,7,9,10,13,13,10,3,20,4,0,6,6621.75
2015-12-18,237,19,3,25,15,40,19,7,1,5,8,2,8,9,9,13,14,9,2,19,4,0,6,6570.7998046875
2015-12-21,250,19,3,25,15,44,22,7,1,5,10,2,8,9,10,13,14,9,4,20,4,0,6,6628.0498046875
2015-12-22,247,19,3,27,16,41,20,7,1,4,9,2,7,9,10,13,15,9,4,21,4,0,6,6595.85009765625
2015-12-23,253,20,3,27,16,41,21,7,1,3,10,1,7,10,9,13,15,9,7,21,6,0,6,6652.75
2015-12-24,258,20,3,27,16,41,21,8,1,3,10,2,7,10,11,13,15,10,7,21,6,0,6,6656.75
2015-12-28,259,20,3,27,17,41,21,8,1,4,10,1,8,10,11,13,15,10,6,21,6,0,6,6700.7001953125
2015-12-29,260,21,3,28,16,41,19,8,1,5,10,2,7,9,10,13,15,11,6,23,6,0,6,6705.25
2015-12-30,261,21,3,28,16,42,19,8,1,5,10,1,7,10,11,13,15,11,6,22,6,0,6,6685.4501953125
2015-12-31,265,21,3,25,19,45,22,8,1,5,10,1,7,10,10,12,15,11,6,22,6,0,6,6724.75
2016-01-01,274,22,3,27,20,45,21,8,1,5,11,1,8,10,12,13,15,11,7,22,6,0,6,6753.64990234375
2016-01-04,265,21,3,26,19,44,20,8,1,4,11,1,7,10,12,13,15,11,7,20,6,0,6,6630.7998046875
2016-01-05,268,21,3,25,21,44,20,8,1,4,12,3,7,10,12,12,15,11,7,20,6,0,6,6639.5
2016-01-06,264,21,3,25,20,44,20,7,1,5,13,2,8,10,12,11,15,11,7,18,5,0,6,6607.64990234375
2016-01-07,241,19,3,24,20,41,18,8,1,3,10,2,7,10,9,10,12,10,6,17,5,0,6,6446.85009765625
2016-01-08,254,21,3,24,21,42,18,8,1,3,12,2,7,10,11,10,15,11,7,17,5,0,6,6490.85009765625
2016-01-11,246,20,3,23,21,38,18,8,1,4,12,2,7,10,9,10,14,11,6,18,5,0,6,6451.85009765625
2016-01-12,235,18,3,23,20,38,18,8,1,3,12,2,7,10,8,10,12,10,5,16,5,0,6,6405.4501953125
2016-01-13,216,16,3,21,20,36,16,8,1,2,12,1,4,10,6,11,11,9,3,15,5,0,6,6415.9501953125
2016-01-14,195,16,2,18,15,32,14,7,1,2,9,1,4,10,5,11,11,10,3,14,5,0,5,6378.2001953125
2016-01-15,157,11,2,13,13,24,14,6,1,2,8,1,4,9,4,9,6,9,2,13,2,0,4,6262.39990234375
2016-01-18,124,8,1,11,8,20,11,6,1,1,7,1,4,8,0,9,5,7,1,9,2,0,4,6149.14990234375
2016-01-19,139,10,2,14,11,23,11,6,1,1,7,1,3,8,1,9,6,8,1,10,2,0,4,6225.2001953125
2016-01-20,116,9,0,14,8,20,10,6,1,1,4,1,3,7,0,7,6,7,1,8,1,0,2,6115.75
2016-01-21,121,9,0,14,8,20,10,6,1,1,6,1,3,7,0,8,6,8,1,8,2,0,2,6092.0498046875
2016-01-22,146,10,2,14,9,27,11,6,1,2,7,1,3,10,2,9,8,8,1,11,2,0,2,6216.7001953125
2016-01-25,150,11,1,15,8,26,11,6,1,2,7,1,3,9,3,9,10,9,1,10,3,0,4,6234.4501953125
2016-01-27,153,11,1,15,10,26,11,7,1,2,9,2,4,8,2,9,10,8,1,11,3,0,2,6242.39990234375
2016-01-28,155,11,1,13,10,27,11,7,1,2,9,2,4,8,2,9,10,8,3,11,3,0,3,6230.0
2016-01-29,174,14,2,16,12,28,12,7,1,2,9,2,4,10,5,10,11,9,3,11,3,0,3,6339.4501953125
2016-02-01,182,16,1,16,13,28,14,7,1,2,9,2,4,10,6,11,11,10,4,10,3,0,4,6341.60009765625
2016-02-02,157,13,1,13,10,25,12,6,1,2,7,2,4,8,4,10,10,10,3,10,2,0,4,6252.2001953125
2016-02-03,138,12,1,13,10,22,12,6,1,1,6,2,4,6,1,9,11,9,0,9,1,0,2,6166.2001953125
2016-02-04,137,10,1,13,11,22,13,5,1,1,5,2,4,5,2,9,11,9,1,9,1,0,2,6186.25
2016-02-05,152,14,2,13,12,27,14,4,1,1,6,2,4,4,2,9,11,10,1,11,2,0,2,6270.5
2016-02-08,148,10,2,13,12,25,13,6,1,1,6,2,4,4,2,10,10,9,3,11,2,0,2,6209.7998046875
2016-02-09,135,9,1,10,11,24,12,5,1,1,6,2,4,5,2,10,10,7,1,10,2,0,2,6125.60009765625
2016-02-10,126,10,2,9,12,22,10,4,1,1,6,2,4,4,1,10,9,6,1,9,2,0,1,6051.9501953125
2016-02-11,75,4,1,6,4,11,8,3,1,1,4,2,1,2,0,5,7,5,0,8,1,0,1,5843.2001953125
2016-02-12,71,4,1,5,4,8,6,3,1,1,5,2,1,2,0,7,6,4,0,9,1,0,1,5833.39990234375
2016-02-15,101,6,1,5,7,16,9,4,1,1,6,2,2,4,1,7,9,8,0,9,1,0,2,5999.0498046875
2016-02-16,81,5,1,4,5,13,8,3,1,1,5,2,2,3,1,5,6,5,0,9,1,0,1,5889.10009765625
2016-02-17,85,6,1,7,6,10,9,3,1,1,6,2,1,4,0,5,6,6,0,9,1,0,1,5930.14990234375
2016-02-18,94,6,1,6,6,15,10,3,1,1,6,2,2,3,1,5,7,6,0,11,1,0,1,5988.7998046875
2016-02-19,99,6,1,9,7,15,8,3,1,1,6,2,1,3,1,4,8,7,1,11,2,0,2,6000.39990234375
2016-02-22,103,7,1,7,8,16,10,3,1,2,6,2,1,4,1,5,7,7,0,12,1,0,2,6024.14990234375
2016-02-23,89,6,1,6,7,13,7,3,1,1,6,2,1,4,1,4,7,4,1,11,1,0,2,5930.89990234375
2016-02-24,80,4,1,6,5,11,8,3,1,1,6,2,1,4,1,5,5,4,0,9,1,0,2,5859.75
2016-02-25,66,3,1,5,5,7,8,3,1,1,4,2,1,2,1,3,4,4,0,9,1,0,1,5816.5
2016-02-26,68,4,1,6,5,7,8,3,1,1,5,2,1,3,1,2,5,3,0,8,1,0,1,5852.89990234375
2016-02-29,64,4,1,6,4,7,7,2,1,1,4,2,1,3,0,2,6,3,0,8,1,0,1,5829.9501953125
2016-03-01,86,5,1,8,6,8,9,3,1,1,5,2,1,3,1,4,8,5,0,12,1,0,2,6020.0498046875
2016-03-02,104,6,1,11,9,12,11,3,1,2,6,3,1,4,1,5,8,5,0,11,1,0,3,6137.14990234375
2016-03-03,115,7,2,11,12,15,12,4,1,3,7,3,1,4,1,6,6,6,0,11,1,0,2,6218.39990234375
2016-03-04,123,9,2,11,12,17,12,4,1,2,8,3,1,5,1,6,7,6,0,12,2,0,2,6239.35009765625
2016-03-08,125,9,2,13,11,15,12,4,1,3,9,4,1,5,1,7,7,6,0,12,1,0,2,6243.64990234375
2016-03-09,133,10,2,13,12,17,13,4,1,4,9,4,1,6,1,7,7,6,0,13,1,0,2,6275.10009765625
2016-03-10,129,11,2,12,11,17,13,3,1,4,9,4,1,3,1,8,8,6,0,12,1,0,2,6242.9501953125
2016-03-11,127,11,2,12,11,16,15,2,1,4,8,4,1,3,1,7,8,6,0,12,1,0,2,6258.4501953125
2016-03-14,135,10,2,12,12,19,15,2,1,4,8,4,1,5,2,8,8,6,0,12,1,0,3,6282.7001953125
2016-03-15,121,9,2,9,10,17,12,2,1,3,9,4,1,4,2,8,9,7,0,10,0,0,2,6222.64990234375
2016-03-16,118,8,2,7,10,16,13,2,1,4,8,4,1,4,2,7,9,8,0,10,0,0,2,6238.4501953125
2016-03-17,122,8,2,7,10,18,13,2,1,5,8,4,1,5,3,7,8,8,0,10,0,0,2,6255.75
2016-03-18,132,9,2,6,11,17,14,2,1,6,9,6,2,5,3,7,9,8,1,11,0,0,3,6322.64990234375
2016-03-21,147,12,2,7,14,20,14,2,1,9,10,6,2,5,3,7,10,8,0,12,0,0,3,6406.7001953125
2016-03-22,158,13,2,10,14,20,13,2,1,9,9,7,2,5,4,8,10,9,2,15,1,0,2,6418.2998046875
2016-03-23,163,12,2,8,13,23,14,3,1,9,10,7,1,6,4,9,11,9,1,15,3,0,2,6423.7001953125
2016-03-28,138,10,2,8,12,19,14,2,1,8,8,4,1,6,2,8,9,7,0,14,1,0,2,6334.7001953125
2016-03-29,143,11,2,6,13,20,12,3,1,8,8,5,1,7,3,9,10,7,0,14,1,0,2,6323.0
2016-03-30,171,14,3,6,16,22,14,3,1,9,9,6,1,8,5,11,11,9,1,18,2,0,2,6436.7001953125
2016-03-31,175,16,2,6,16,23,15,3,1,9,9,7,2,8,4,11,10,9,1,19,2,0,2,6452.14990234375
2016-04-01,179,18,2,7,17,24,14,3,1,9,9,7,3,8,4,10,11,9,2,17,2,0,2,6445.5
2016-04-04,190,19,2,6,19,26,14,3,1,9,11,8,3,8,4,11,11,10,2,17,3,0,3,6479.60009765625
2016-04-05,161,15,2,7,14,23,13,3,1,8,10,6,1,7,2,8,12,9,2,14,2,0,2,6358.35009765625
2016-04-06,180,15,2,9,18,25,13,3,2,8,10,8,2,10,4,9,11,9,2,16,2,0,2,6378.0
2016-04-07,180,17,2,9,17,26,14,3,1,8,9,8,2,10,2,9,13,9,2,15,2,0,2,6329.7998046875
2016-04-08,187,17,3,11,17,26,14,3,2,9,11,9,2,10,2,8,12,10,2,15,2,0,2,6346.64990234375
2016-04-11,207,16,3,11,22,28,17,3,2,9,11,10,2,10,4,11,13,10,3,17,2,0,3,6430.60009765625
2016-04-12,216,17,3,11,24,32,17,3,2,9,11,9,2,10,4,12,14,10,3,17,2,0,4,6470.10009765625
2016-04-13,238,22,3,13,26,36,17,4,2,9,12,10,4,10,6,12,15,10,3,18,2,0,4,6575.35009765625
2016-04-18,248,24,3,14,25,36,18,5,2,9,12,10,4,10,7,12,15,10,6,19,3,0,4,6635.0498046875
2016-04-20,261,24,3,13,27,40,17,5,2,10,13,14,3,10,7,13,16,11,6,19,4,0,4,6643.2998046875
2016-04-21,255,23,3,14,28,39,17,5,2,9,13,14,3,10,6,9,17,10,6,20,4,0,3,6634.2998046875
2016-04-22,257,26,3,15,28,38,17,6,2,9,13,14,3,10,6,9,16,10,5,19,4,0,4,6627.9501953125
2016-04-25,243,23,2,11,25,38,16,5,2,9,12,13,3,10,5,10,15,10,5,21,4,0,4,6593.4501953125
2016-04-26,258,26,2,13,27,40,15,5,2,10,13,13,3,10,7,10,16,10,6,22,4,0,4,6669.5
2016-04-27,263,26,2,13,27,43,17,4,2,9,13,13,3,10,6,10,18,11,5,21,6,0,4,6684.2998046875
2016-04-28,249,25,2,12,28,39,16,5,2,9,12,11,1,10,6,10,17,10,7,20,4,0,3,6583.14990234375
2016-04-29,248,24,2,12,27,39,16,4,2,8,13,10,2,10,7,10,17,10,7,20,4,0,4,6588.5498046875
2016-05-02,247,25,2,12,28,36,15,5,2,8,13,11,2,10,6,10,17,10,7,20,4,0,4,6580.14990234375
2016-05-03,246,24,2,12,29,36,16,4,2,8,12,10,3,10,6,10,18,10,7,20,3,0,4,6533.5498046875
2016-05-04,233,23,2,11,26,37,15,4,2,8,12,9,2,10,5,9,18,9,6,19,3,0,3,6484.35009765625
2016-05-05,233,23,2,10,26,37,16,4,2,8,12,8,1,10,5,9,18,10,7,19,3,0,3,6500.0498046875
2016-05-06,228,22,2,10,26,35,16,4,2,7,12,8,2,10,4,9,18,10,6,18,4,0,3,6504.5498046875
2016-05-09,244,24,2,11,27,39,19,4,2,9,12,9,2,10,5,9,18,10,7,18,3,0,4,6603.25
2016-05-10,249,25,2,11,28,39,17,4,2,9,13,9,1,10,6,9,19,11,8,19,3,0,4,6617.25
2016-05-11,245,25,2,11,27,39,17,4,2,9,13,8,1,9,6,8,18,11,8,20,3,0,4,6593.0
2016-05-12,261,27,2,11,28,44,19,4,2,9,13,8,2,10,6,10,18,12,9,20,3,0,4,6640.89990234375
2016-05-13,254,27,2,13,28,42,19,3,2,10,13,8,1,9,6,9,18,11,8,19,2,0,4,6582.2998046875
2016-05-16,257,27,2,12,28,43,22,4,2,9,13,8,3,9,6,8,17,10,7,20,3,0,4,6608.25
2016-05-17,257,27,2,12,28,42,22,4,2,9,12,8,3,8,6,10,17,11,7,21,2,0,4,6629.7001953125
2016-05-18,261,27,2,11,29,42,22,4,2,10,12,8,3,9,6,11,17,11,7,21,3,0,4,6621.5498046875
2016-05-19,251,24,2,10,28,42,21,5,2,10,12,7,2,9,6,9,17,11,8,19,3,0,4,6546.5
2016-05-20,236,26,2,8,26,40,20,5,2,9,10,7,1,9,4,9,16,10,8,19,1,0,4,6513.10009765625
2016-05-23,227,26,2,6,25,36,18,5,2,9,10,7,2,7,3,9,17,10,8,19,3,0,3,6495.25
2016-05-24,222,26,2,6,26,35,18,6,2,9,9,7,3,7,3,8,17,9,8,16,3,0,2,6498.60009765625
2016-05-25,236,27,2,6,27,36,19,6,2,9,11,7,3,7,3,10,17,11,8,19,3,0,3,6626.85009765625
2016-05-26,246,27,2,7,28,36,19,7,2,10,12,7,3,7,5,10,17,11,8,20,4,0,4,6725.2001953125
2016-05-27,252,29,2,7,28,40,19,7,2,9,12,8,4,9,5,10,17,11,8,20,2,0,3,6797.0
2016-05-30,255,31,2,10,28,39,19,4,2,11,12,8,4,8,6,9,17,11,8,19,3,0,4,6820.2998046875
2016-05-31,251,30,2,9,28,38,18,4,2,11,11,8,4,8,7,9,17,11,8,20,3,0,3,6804.0
2016-06-01,260,30,2,11,29,38,20,4,2,10,11,8,5,8,8,9,18,11,8,21,5,0,2,6815.4501953125
2016-06-02,265,32,2,11,29,40,20,4,2,10,11,9,4,8,9,9,17,11,8,21,5,0,3,6849.2001953125
2016-06-03,257,30,2,11,29,39,20,3,2,11,11,8,3,8,9,7,17,11,8,21,5,0,2,6844.75
2016-06-06,256,31,3,12,29,39,17,3,2,11,11,8,2,8,7,8,17,11,9,21,5,0,2,6832.2998046875
2016-06-07,274,35,3,12,30,42,17,4,2,12,11,9,3,8,10,10,17,11,9,22,5,0,2,6884.14990234375
2016-06-08,282,35,3,12,31,44,18,4,2,12,12,9,4,8,9,11,18,11,9,22,5,1,2,6901.7998046875
2016-06-09,284,35,3,11,31,43,17,4,2,12,13,10,5,9,9,11,18,11,9,23,5,1,2,6857.75
2016-06-10,284,36,3,10,31,43,18,4,2,12,12,10,5,9,9,11,18,11,9,22,5,1,3,6832.0498046875
2016-06-13,277,33,3,11,32,41,19,4,2,12,12,9,5,9,9,10,18,9,9,22,5,0,3,6785.14990234375
2016-06-14,286,34,3,11,32,45,20,4,2,12,12,11,5,9,9,11,18,9,9,20,6,0,4,6793.85009765625
2016-06-15,298,37,3,11,32,48,20,5,2,12,13,11,5,9,9,13,18,9,11,22,4,0,4,6865.0498046875
2016-06-16,289,37,2,10,32,43,21,5,2,12,13,12,4,9,9,12,18,9,10,21,4,0,4,6819.85009765625
2016-06-17,299,40,2,11,32,43,21,5,2,12,13,14,4,9,9,12,20,9,12,21,4,0,4,6842.35009765625
2016-06-20,301,40,3,11,33,44,23,5,2,12,13,11,4,9,9,12,19,10,11,22,4,0,4,6891.2998046875
2016-06-21,307,39,3,11,33,47,22,5,2,12,13,11,5,9,9,14,20,11,11,22,5,0,3,6886.14990234375
2016-06-22,306,39,3,11,33,44,22,7,2,12,13,12,6,10,9,14,20,10,11,21,4,0,3,6871.0
2016-06-23,304,38,3,11,33,45,22,6,2,12,13,11,6,10,9,14,20,10,11,21,4,0,3,6910.5498046875
2016-06-24,277,37,3,11,29,41,20,5,2,12,12,10,5,8,7,10,19,9,10,20,4,0,3,6775.5498046875
2016-06-27,292,39,3,12,33,44,21,6,2,12,13,10,5,8,7,11,20,10,10,19,4,0,3,6803.7001953125
2016-06-28,306,41,3,13,33,46,24,6,2,12,13,13,5,9,9,10,20,10,11,19,4,0,3,6837.75
2016-06-29,317,41,3,13,33,49,25,7,2,12,13,14,5,8,9,11,20,10,11,22,6,0,3,6907.10009765625
2016-06-30,332,41,3,14,34,51,25,7,2,12,13,15,6,10,10,13,21,11,12,23,6,0,3,6980.7998046875
2016-07-01,341,41,3,15,34,52,26,8,2,12,13,16,6,11,11,14,21,12,11,23,6,0,4,7027.85009765625
2016-07-04,351,46,3,15,34,53,26,8,2,12,13,16,7,13,10,14,21,12,12,23,6,1,4,7071.85009765625
2016-07-05,349,46,3,14,34,53,26,8,2,12,13,16,7,13,11,14,21,12,12,23,5,0,4,7051.0
2016-07-07,348,46,3,14,34,54,26,7,2,12,14,16,7,13,12,10,21,11,12,24,5,0,5,7050.10009765625
2016-07-08,345,46,3,18,34,52,25,8,2,12,13,16,7,10,11,11,20,12,12,23,5,0,5,7039.39990234375
2016-07-11,354,47,3,18,34,55,25,8,2,12,15,16,7,13,11,11,20,12,12,23,5,0,5,7151.35009765625
2016-07-12,352,47,3,19,33,53,26,8,2,12,13,17,7,14,11,10,20,11,11,23,6,1,5,7192.25
2016-07-13,353,47,3,19,32,53,27,8,2,12,15,17,7,14,11,10,20,11,11,23,6,1,4,7177.0
2016-07-14,356,49,3,18,33,54,27,8,2,12,14,17,7,14,11,11,21,10,11,24,6,0,4,7215.35009765625
2016-07-15,347,49,3,19,33,53,26,7,2,12,14,17,7,14,11,5,21,10,11,23,6,0,4,7194.39990234375
2016-07-18,344,48,3,17,33,54,25,7,2,12,13,16,7,13,11,7,21,10,11,24,6,0,4,7162.25
2016-07-19,345,48,3,17,34,53,26,7,2,12,13,16,7,13,12,8,20,10,11,24,5,0,4,7178.2001953125
2016-07-20,358,48,3,22,34,55,26,7,2,12,13,16,7,15,12,9,21,10,12,24,6,0,4,7221.2998046875
2016-07-21,352,47,3,22,33,54,25,7,2,12,13,16,7,15,11,9,21,10,12,24,5,0,4,7186.7001953125
2016-07-22,355,46,3,23,34,56,25,7,2,12,13,16,8,15,12,8,21,9,12,24,5,0,4,7227.4501953125
2016-07-25,356,48,3,24,33,55,25,7,2,12,13,16,7,15,11,8,21,9,12,26,5,0,4,7305.60009765625
2016-07-26,352,49,3,20,33,55,24,7,2,12,13,17,8,15,11,8,21,9,12,25,4,0,4,7270.0
2016-07-27,351,47,3,20,33,54,25,7,2,12,13,17,8,15,11,9,21,10,11,24,5,0,4,7297.89990234375
2016-07-28,356,48,3,22,32,54,26,7,2,12,13,17,8,14,11,10,21,10,12,25,5,0,4,7338.64990234375
2016-07-29,356,48,3,24,33,53,26,7,2,12,13,17,8,14,11,9,21,9,11,26,5,0,4,7330.0
2016-08-01,352,47,3,24,31,51,26,8,2,12,13,17,8,14,11,9,21,9,11,26,5,0,4,7335.0498046875
2016-08-02,344,48,3,20,30,51,26,8,2,12,13,17,8,14,11,5,21,9,11,26,5,0,4,7310.89990234375
2016-08-03,336,46,3,19,31,50,25,8,2,12,13,16,8,14,10,7,21,8,11,25,3,0,4,7232.7998046875
2016-08-04,342,47,3,20,31,50,26,7,2,12,13,16,8,14,11,7,21,9,11,26,4,0,4,7248.5498046875
2016-08-05,353,49,3,20,31,51,26,7,2,12,13,17,9,15,11,8,21,9,11,29,5,0,4,7364.0498046875
2016-08-08,361,48,3,23,31,52,27,8,2,12,13,18,9,15,11,9,22,9,11,29,5,0,4,7398.25
2016-08-09,358,48,3,22,31,51,28,8,2,12,12,18,9,15,11,8,22,9,11,29,5,0,4,7368.4501953125
2016-08-10,346,47,3,21,31,48,27,8,2,12,11,18,9,14,11,7,20,9,11,29,4,0,4,7277.0
2016-08-11,346,47,3,22,31,48,27,8,2,12,11,17,9,14,11,8,20,9,11,29,3,0,4,7289.5
2016-08-12,347,47,3,22,32,46,27,9,2,12,11,17,9,15,11,9,20,9,11,29,3,0,3,7347.4501953125
2016-08-16,338,48,3,21,30,44,26,8,2,12,11,17,8,15,11,7,20,9,11,29,3,0,3,7339.25
2016-08-17,339,47,3,20,31,46,28,8,2,12,11,17,8,15,10,6,20,8,11,29,4,0,3,7343.7001953125
2016-08-18,351,49,3,20,33,50,28,8,2,12,11,17,10,14,11,6,21,9,11,29,4,0,3,7390.2001953125
2016-08-19,355,50,3,22,32,50,28,9,2,12,11,18,9,14,12,6,21,9,11,29,4,0,3,7397.7998046875
2016-08-22,354,50,3,22,33,50,27,10,2,12,11,17,9,15,12,6,21,8,10,29,4,0,3,7363.7998046875
2016-08-23,352,51,3,20,32,49,27,11,2,12,11,17,9,15,12,6,21,8,10,30,3,0,3,7359.75
2016-08-24,356,51,3,23,32,51,27,10,2,12,11,17,9,15,12,6,20,8,10,30,4,0,3,7386.0498046875
2016-08-25,355,51,3,22,33,49,27,10,2,12,11,17,9,15,12,6,21,8,10,30,4,0,3,7343.5
2016-08-26,352,49,3,22,32,50,28,9,2,12,11,17,9,15,12,6,21,8,10,30,3,0,3,7334.7998046875
2016-08-29,348,49,3,21,32,51,27,8,2,12,11,17,9,15,12,5,21,8,9,30,3,0,3,7361.0
2016-08-30,354,52,3,21,33,51,29,8,2,12,11,17,9,15,12,5,21,8,9,30,2,0,4,7461.9501953125
2016-08-31,353,52,3,22,33,50,28,7,2,12,11,17,9,15,12,5,21,8,10,30,2,0,4,7490.64990234375
2016-09-01,350,52,3,22,31,51,28,7,2,12,11,17,9,15,12,5,20,8,10,30,2,0,3,7474.2998046875
2016-09-02,354,52,3,25,31,50,28,8,2,12,11,17,9,15,13,5,20,8,10,30,2,0,3,7504.60009765625
2016-09-06,358,52,3,26,31,50,29,8,2,12,11,17,10,15,13,5,20,8,11,30,2,0,3,7615.0
2016-09-07,359,53,3,25,31,52,29,8,2,12,11,17,10,15,12,4,20,8,11,31,2,0,3,7607.2001953125
2016-09-08,364,53,3,27,32,52,29,8,2,12,11,17,10,15,13,3,21,8,12,31,2,0,3,7642.7001953125
2016-09-09,363,52,3,26,32,53,29,9,2,12,11,17,10,15,13,3,21,8,11,31,2,0,3,7575.5498046875
2016-09-12,351,51,3,25,31,48,29,6,2,12,11,17,10,15,12,4,21,7,11,31,2,0,3,7420.5
2016-09-14,351,52,3,24,31,49,29,7,2,12,10,17,9,15,12,5,21,7,10,31,2,0,3,7455.2998046875
2016-09-15,358,52,3,25,30,52,29,7,2,12,11,17,9,15,13,5,21,8,10,31,3,0,3,7462.7001953125
2016-09-16,353,51,3,26,29,50,29,7,2,12,11,17,9,15,13,3,21,8,10,31,3,0,3,7487.2001953125
2016-09-19,356,51,3,26,32,50,29,6,2,12,10,17,9,15,13,5,21,8,10,31,3,0,3,7513.7998046875
2016-09-20,351,51,3,25,31,49,29,6,2,12,10,17,8,15,13,6,20,8,10,31,2,0,3,7490.2998046875
2016-09-21,352,51,3,25,30,48,29,6,2,12,10,17,9,15,13,6,20,9,11,31,2,0,3,7491.7001953125
2016-09-22,363,51,3,26,32,50,29,7,2,12,11,17,10,15,13,6,20,10,11,31,3,0,4,7573.0
2016-09-23,359,51,3,25,31,50,29,8,2,12,11,17,9,15,13,7,21,9,10,31,2,0,3,7554.89990234375
2016-09-26,352,50,3,25,31,48,29,6,2,12,12,17,9,15,13,5,20,10,10,30,2,0,3,7479.75
2016-09-27,355,50,3,26,30,49,29,6,2,12,12,17,9,15,13,6,20,10,10,30,2,0,4,7469.9501953125
2016-09-28,360,50,3,27,31,48,29,7,2,12,12,17,9,15,13,6,20,10,12,30,2,0,5,7514.9501953125
2016-09-29,327,47,3,23,29,43,27,6,2,12,9,17,8,14,13,5,19,7,9,30,1,0,3,7336.85009765625
2016-09-30,337,48,3,24,29,47,28,7,2,12,9,17,8,15,13,5,19,7,9,30,1,0,4,7394.85009765625
2016-10-03,358,50,3,26,32,51,27,8,2,12,10,17,9,15,13,6,21,10,10,30,2,0,4,7532.25
2016-10-04,358,50,3,26,32,48,28,7,2,12,11,17,9,15,13,6,21,10,10,32,2,0,4,7567.7001953125
2016-10-05,363,50,3,26,33,51,30,6,2,12,10,17,10,15,13,7,20,9,10,31,3,0,5,7565.5
2016-10-06,359,50,3,25,32,51,30,7,2,12,9,17,8,15,13,7,20,10,10,31,3,0,4,7537.25
2016-10-07,363,50,3,25,34,52,30,8,2,12,9,17,9,15,13,7,20,10,10,30,2,0,5,7527.2001953125
2016-10-10,364,50,3,25,34,53,30,7,2,12,10,17,8,15,13,7,19,10,10,31,3,0,5,7532.7001953125
2016-10-13,356,50,3,23,34,52,29,6,2,12,9,17,8,15,13,6,19,10,10,30,3,0,5,7418.35009765625
2016-10-14,354,48,3,23,34,52,29,6,2,12,9,17,7,15,13,7,19,10,10,30,3,0,5,7439.85009765625
2016-10-17,354,48,3,26,34,52,28,7,2,12,9,17,8,14,12,7,19,10,10,30,2,0,4,7384.5
2016-10-18,364,49,3,28,33,53,28,7,2,12,10,17,8,15,13,9,19,10,10,31,3,0,4,7512.2998046875
2016-10-19,364,49,3,27,35,52,29,7,2,12,10,17,9,15,13,8,19,11,9,30,3,0,4,7507.7001953125
2016-10-20,369,50,3,27,36,53,29,7,2,12,10,17,9,15,13,8,20,11,9,30,3,0,5,7538.7998046875
2016-10-21,374,50,3,30,36,54,29,7,2,12,10,17,10,15,13,9,20,11,9,30,3,0,4,7541.7001953125
2016-10-24,375,51,3,28,35,54,29,8,2,12,10,17,10,15,13,8,20,11,10,30,5,0,4,7551.5498046875
2016-10-25,372,51,3,29,35,53,29,8,2,12,10,17,9,15,13,7,19,11,10,30,5,0,4,7541.5
2016-10-26,371,50,3,28,36,54,29,9,2,12,10,17,9,15,12,5,20,11,10,29,5,0,5,7476.75
2016-10-27,364,50,3,27,36,52,29,8,2,12,10,17,8,15,12,5,19,11,10,30,4,0,4,7452.14990234375
2016-10-28,370,50,3,30,36,55,28,8,2,12,10,17,8,15,12,5,19,10,11,30,4,0,5,7494.10009765625
2016-11-01,370,48,3,30,36,54,28,8,2,12,10,17,10,15,13,6,19,9,11,30,4,0,5,7502.2001953125
2016-11-02,362,47,3,29,36,53,28,7,2,12,9,17,9,14,12,6,20,9,10,31,4,0,4,7391.39990234375
2016-11-03,358,45,3,28,36,52,28,7,2,12,9,17,9,14,11,6,20,9,10,31,5,0,4,7344.10009765625
2016-11-04,340,45,3,23,35,50,25,6,2,12,9,16,8,13,11,6,19,9,10,30,4,0,4,7274.10009765625
2016-11-07,347,44,3,25,36,52,26,7,2,12,9,17,8,13,11,6,19,9,10,30,4,0,4,7330.9501953125
