Date,Total_Above_200_SMA,Financial Services,Diversified,Healthcare,Chemicals,Capital Goods,Fast Moving Consumer Goods,Consumer Services,Forest Materials,Construction Materials,Power,Metals & Mining,Services,Oil Gas & Consumable Fuels,Construction,Information Technology,Consumer Durables,Textiles,Realty,Automobile and Auto Components,Telecommunication,Utilities,Media Entertainment & Publication,Index_Close
2015-11-27,231,20,3,26,16,36,21,6,1,6,6,0,8,11,14,11,9,8,3,18,4,0,4,6686.89111328125
2015-11-30,233,21,3,26,16,35,19,6,1,6,7,0,9,11,13,12,10,8,4,18,4,0,4,6686.09130859375
2015-12-01,246,20,3,26,18,35,22,6,1,7,7,1,9,12,13,14,13,9,4,18,4,0,4,6712.4912109375
2015-12-02,246,20,3,27,18,34,22,7,1,6,8,1,9,12,13,12,13,8,4,20,4,0,4,6699.791015625
2015-12-03,240,20,3,25,17,36,21,7,1,6,7,1,9,12,13,12,10,9,3,19,4,0,5,6649.4912109375
2015-12-04,229,18,3,27,14,36,19,7,1,4,7,1,9,12,12,12,11,8,3,17,4,0,4,6584.89111328125
2015-12-07,236,18,3,27,14,37,20,7,1,5,7,1,9,12,12,12,12,8,3,19,4,0,5,6576.84130859375
2015-12-08,224,16,3,25,14,37,17,7,1,4,6,1,9,10,12,12,12,8,3,19,4,0,4,6515.1416015625
2015-12-09,194,13,2,24,12,33,15,7,1,4,5,1,8,9,10,9,8,7,2,16,4,0,4,6425.341796875
2015-12-10,214,17,2,25,13,33,17,7,1,4,7,1,9,10,11,11,10,7,3,18,4,0,4,6484.24169921875
2015-12-11,205,13,2,25,13,34,17,7,1,4,6,1,8,10,10,10,9,7,3,17,4,0,4,6425.44189453125
2015-12-14,202,15,2,25,13,35,16,7,1,4,5,1,8,10,9,10,9,7,2,15,4,0,4,6457.591796875
2015-12-15,216,16,2,27,14,35,18,7,1,4,6,1,9,10,10,11,10,7,2,18,4,0,4,6501.74169921875
2015-12-16,221,16,2,25,14,37,17,7,1,4,7,1,9,11,12,13,10,9,2,16,4,0,4,6535.44140625
2015-12-17,241,18,3,26,16,38,22,7,1,6,7,2,8,11,12,13,12,9,3,18,4,0,5,6621.7412109375
2015-12-18,232,18,3,24,15,39,18,7,1,5,7,2,9,11,11,13,12,8,2,18,4,0,5,6570.791015625
2015-12-21,246,18,3,25,15,43,22,7,1,5,9,2,9,11,12,13,12,8,3,19,4,0,5,6628.041015625
2015-12-22,240,17,3,25,16,40,19,7,1,4,9,2,8,11,12,13,13,8,3,20,4,0,5,6595.84130859375
2015-12-23,247,19,3,26,16,40,20,7,1,3,9,1,8,12,11,13,13,8,6,20,6,0,5,6652.7412109375
2015-12-24,251,19,3,26,16,40,20,8,1,3,9,2,8,12,13,13,13,8,6,20,6,0,5,6656.7412109375
2015-12-28,254,19,3,26,17,40,21,8,1,4,9,1,9,12,13,13,13,9,5,20,6,0,5,6700.69140625
2015-12-29,255,20,3,27,16,40,20,8,1,5,9,2,8,11,12,13,13,9,5,22,6,0,5,6705.2412109375
2015-12-30,256,19,3,27,16,41,21,8,1,5,9,1,8,12,13,13,13,9,5,21,6,0,5,6685.44140625
2015-12-31,259,19,3,24,19,44,22,8,1,5,9,1,8,12,13,12,13,9,5,21,6,0,5,6724.7412109375
2016-01-01,268,20,3,26,20,44,22,8,1,5,10,1,9,12,14,13,13,9,6,21,6,0,5,6753.64111328125
2016-01-04,258,19,3,25,19,43,21,8,1,4,10,1,8,12,14,12,13,9,6,19,6,0,5,6630.791015625
2016-01-05,263,19,3,24,21,44,21,8,1,4,11,3,8,12,14,12,13,9,6,19,6,0,5,6639.4912109375
2016-01-06,259,19,3,24,21,44,20,7,1,5,12,2,9,12,14,11,13,9,6,17,5,0,5,6607.64111328125
2016-01-07,237,18,3,23,19,41,18,8,1,3,10,2,8,12,10,10,10,9,6,16,5,0,5,6446.841796875
2016-01-08,249,19,3,23,20,42,18,8,1,3,11,2,8,12,13,10,13,9,7,17,5,0,5,6490.841796875
2016-01-11,239,18,3,22,20,38,18,8,1,4,11,2,8,12,10,10,12,9,6,17,5,0,5,6451.841796875
2016-01-12,231,17,3,22,19,38,18,8,1,3,11,2,8,12,9,10,11,9,5,15,5,0,5,6405.44189453125
2016-01-13,212,15,3,20,19,36,16,8,1,2,11,1,6,12,7,11,9,8,3,14,5,0,5,6415.94189453125
2016-01-14,192,15,2,18,14,32,14,7,1,2,8,1,5,12,7,11,10,8,3,13,5,0,4,6378.19189453125
2016-01-15,153,10,2,13,12,24,13,6,1,2,7,1,5,11,6,9,5,7,2,12,2,0,3,6262.3916015625
2016-01-18,122,7,0,11,8,21,11,6,1,1,6,1,5,10,1,9,4,6,1,8,2,0,3,6149.1416015625
2016-01-19,134,9,2,14,10,23,10,6,1,1,6,1,4,10,2,9,5,6,1,9,2,0,3,6225.19189453125
2016-01-20,113,8,0,13,8,20,10,6,1,1,3,1,4,9,1,7,5,6,1,7,1,0,1,6115.7421875
2016-01-21,118,8,0,14,8,20,10,6,1,1,5,1,4,9,1,8,5,6,1,7,2,0,1,6092.0419921875
2016-01-22,144,9,2,14,9,27,11,6,1,2,6,1,4,12,4,9,7,6,1,10,2,0,1,6216.69189453125
2016-01-25,146,10,1,15,8,26,11,6,1,2,6,1,4,11,5,9,9,7,1,9,2,0,2,6234.44189453125
2016-01-27,151,10,1,15,10,26,11,7,1,2,8,2,5,10,4,9,8,7,1,10,3,0,1,6242.3916015625
2016-01-28,151,10,1,13,10,27,11,7,1,2,8,2,5,10,4,9,8,6,3,10,2,0,2,6229.99169921875
2016-01-29,170,13,1,16,12,28,12,7,1,2,8,2,5,12,7,10,9,7,3,10,3,0,2,6339.44189453125
2016-02-01,177,15,1,16,12,28,14,7,1,2,8,2,5,12,7,11,9,8,4,9,3,0,3,6341.591796875
2016-02-02,155,12,1,13,11,25,13,6,1,2,6,2,5,9,6,10,8,8,3,9,2,0,3,6252.19189453125
2016-02-03,134,11,1,13,10,23,12,6,1,1,5,2,5,7,3,8,9,7,0,8,1,0,1,6166.19189453125
2016-02-04,134,9,1,13,10,22,13,5,1,1,5,2,5,7,4,9,9,7,1,8,1,0,1,6186.24169921875
2016-02-05,149,13,2,13,12,27,15,4,1,1,5,2,5,6,4,9,9,7,1,10,2,0,1,6270.49169921875
2016-02-08,145,9,2,13,11,25,13,6,1,1,5,2,5,6,4,10,9,7,3,10,2,0,1,6209.79150390625
2016-02-09,131,8,1,10,10,24,12,5,1,1,5,2,5,7,4,10,8,5,1,9,2,0,1,6125.59228515625
2016-02-10,122,9,2,9,11,22,10,4,1,1,5,2,4,6,3,9,8,5,1,8,2,0,0,6051.9423828125
2016-02-11,73,4,1,6,4,11,8,3,1,1,4,2,1,3,1,5,6,4,0,7,1,0,0,5843.1923828125
2016-02-12,69,4,1,4,4,8,6,3,1,1,5,2,1,4,1,7,5,3,0,8,1,0,0,5833.39208984375
2016-02-15,96,5,1,5,7,16,9,4,1,1,5,2,2,6,2,7,7,6,0,8,1,0,1,5999.0419921875
2016-02-16,78,5,1,4,5,12,8,3,1,1,5,2,2,5,1,5,6,3,0,8,1,0,0,5889.09228515625
2016-02-17,82,5,1,7,6,10,9,3,1,1,5,2,1,6,1,5,6,4,0,8,1,0,0,5930.14208984375
2016-02-18,90,6,1,6,6,15,10,3,1,1,5,2,2,4,2,5,6,4,0,10,1,0,0,5988.7919921875
2016-02-19,93,6,1,8,7,14,8,3,1,1,5,2,1,4,2,4,7,5,1,10,2,0,1,6000.39208984375
2016-02-22,98,7,1,7,7,16,10,3,1,2,5,2,1,5,2,5,6,5,0,11,1,0,1,6024.14208984375
2016-02-23,85,6,1,6,7,13,7,3,1,1,5,2,1,5,2,4,7,2,1,9,1,0,1,5930.89208984375
2016-02-24,76,4,1,6,4,11,8,3,1,1,5,2,1,5,2,5,5,2,0,8,1,0,1,5859.7421875
2016-02-25,64,3,1,5,5,7,8,3,1,1,4,2,1,3,2,3,4,2,0,8,1,0,0,5816.4921875
2016-02-26,65,4,1,6,5,7,8,3,1,1,4,2,1,3,2,2,5,2,0,7,1,0,0,5852.89208984375
2016-02-29,63,4,1,6,4,7,7,2,1,1,4,2,1,4,1,2,6,2,0,7,1,0,0,5829.9423828125
2016-03-01,85,5,1,8,5,8,9,3,1,1,4,3,1,5,3,4,8,3,0,11,1,0,1,6020.0419921875
2016-03-02,102,6,1,11,9,12,11,3,1,2,5,3,1,6,3,4,8,3,0,10,1,0,2,6137.14208984375
2016-03-03,112,7,2,11,11,15,12,4,1,3,6,3,1,6,3,5,6,4,0,10,1,0,1,6218.3916015625
2016-03-04,123,9,2,11,12,17,12,4,1,2,7,3,2,7,3,6,7,4,0,11,2,0,1,6239.341796875
2016-03-08,125,9,2,13,11,15,12,4,1,3,8,4,2,7,3,7,7,4,0,11,1,0,1,6243.6416015625
2016-03-09,132,10,2,12,12,17,13,4,1,4,8,4,2,8,2,7,7,4,0,13,1,0,1,6275.091796875
2016-03-10,126,9,2,12,11,17,13,3,1,4,8,4,2,6,2,7,7,4,0,12,1,0,1,6242.94189453125
2016-03-11,125,10,2,12,11,16,15,2,1,4,7,4,2,5,3,7,7,4,0,11,1,0,1,6258.44189453125
2016-03-14,131,9,2,12,12,19,15,2,1,4,7,4,2,6,3,8,7,4,0,12,0,0,2,6282.69189453125
2016-03-15,119,8,2,10,10,17,12,2,1,3,8,4,2,5,3,8,8,5,0,10,0,0,1,6222.6416015625
2016-03-16,115,8,2,7,10,16,13,2,1,4,7,4,2,5,3,7,8,6,0,9,0,0,1,6238.44189453125
2016-03-17,123,8,2,7,10,18,13,2,1,5,7,4,2,7,5,7,8,6,0,10,0,0,1,6255.74169921875
2016-03-18,129,9,2,6,11,17,14,2,1,6,8,6,3,7,5,7,7,6,1,10,0,0,1,6322.6416015625
2016-03-21,146,12,2,7,14,20,14,2,1,9,9,6,3,7,5,7,9,6,0,12,0,0,1,6406.69189453125
2016-03-22,156,13,2,10,14,20,13,2,1,9,8,7,2,7,5,8,10,7,2,14,1,0,1,6418.29150390625
2016-03-23,162,12,2,8,14,23,14,3,1,9,9,7,1,8,5,9,10,7,1,15,3,0,1,6423.69189453125
2016-03-28,135,10,2,8,12,18,14,2,1,8,7,5,1,8,3,8,8,5,0,14,0,0,1,6334.69189453125
2016-03-29,141,11,2,6,13,20,12,3,1,8,7,5,1,9,4,9,9,5,0,14,1,0,1,6322.99169921875
2016-03-30,169,14,3,6,16,22,14,3,1,9,8,6,2,10,6,11,10,7,1,17,2,0,1,6436.69189453125
2016-03-31,171,15,2,6,16,23,15,3,1,9,8,7,3,10,5,10,10,7,1,17,2,0,1,6452.1416015625
2016-04-01,176,16,2,7,17,24,14,3,1,9,8,7,4,10,5,9,11,7,2,16,2,0,2,6445.49169921875
2016-04-04,187,17,2,6,19,25,15,3,1,9,10,8,4,10,4,11,11,8,2,16,3,0,3,6479.591796875
2016-04-05,159,14,2,7,14,23,13,3,1,8,9,7,1,9,3,8,11,7,2,13,2,0,2,6358.341796875
2016-04-06,179,14,2,9,19,25,13,3,2,8,9,8,2,12,5,9,11,7,2,15,2,0,2,6377.99169921875
2016-04-07,178,16,2,9,17,26,14,3,2,8,8,8,2,12,3,9,12,7,2,14,2,0,2,6329.79150390625
2016-04-08,186,16,3,11,17,26,14,3,2,9,10,9,4,12,3,8,11,8,2,14,2,0,2,6346.6416015625
2016-04-11,205,15,3,11,21,28,17,3,2,9,10,10,3,12,5,11,13,8,3,16,2,0,3,6430.591796875
2016-04-12,213,16,3,11,23,32,17,3,2,9,10,9,3,12,5,12,14,8,2,16,2,0,4,6470.091796875
2016-04-13,235,20,3,13,25,35,17,4,2,9,11,10,5,12,7,12,15,8,3,17,3,0,4,6575.34130859375
2016-04-18,247,22,3,14,24,36,18,5,2,9,11,10,5,12,8,12,16,8,6,19,3,0,4,6635.041015625
2016-04-20,258,22,3,13,26,39,17,5,2,10,12,14,4,12,8,12,17,9,6,19,4,0,4,6643.291015625
2016-04-21,254,21,3,14,27,39,17,6,2,9,12,14,4,12,7,9,17,8,6,20,4,0,3,6634.291015625
2016-04-22,255,24,3,15,27,38,17,6,2,9,12,14,4,12,7,9,16,8,5,19,4,0,4,6627.94140625
2016-04-25,244,21,2,11,24,38,16,6,2,9,11,13,4,12,7,10,16,8,5,21,4,0,4,6593.44140625
2016-04-26,257,24,2,13,27,40,15,5,2,10,12,13,4,12,8,10,16,8,6,22,4,0,4,6669.4912109375
2016-04-27,260,24,2,13,26,41,17,4,2,10,12,13,4,12,8,10,18,9,5,21,6,0,3,6684.291015625
2016-04-28,247,23,2,12,27,38,16,5,2,9,11,12,2,12,8,10,17,8,6,20,4,0,3,6583.14111328125
2016-04-29,244,22,2,12,26,38,16,4,2,8,12,10,3,12,8,10,17,8,6,20,4,0,4,6588.541015625
2016-05-02,243,23,2,11,28,35,15,5,2,8,12,11,3,12,7,10,17,8,6,20,4,0,4,6580.14111328125
2016-05-03,241,22,2,11,28,35,16,4,2,8,11,10,4,12,7,10,18,8,6,20,3,0,4,6533.541015625
2016-05-04,228,21,2,10,25,36,15,4,2,8,11,9,3,12,6,9,18,7,5,19,3,0,3,6484.341796875
2016-05-05,228,22,2,9,25,35,16,4,2,8,11,8,2,12,6,9,18,8,6,19,3,0,3,6500.04150390625
2016-05-06,224,21,2,9,25,34,16,4,2,7,11,8,3,12,5,9,18,8,5,18,4,0,3,6504.54150390625
2016-05-09,240,22,2,10,26,38,19,4,2,9,12,9,3,12,6,9,18,8,6,18,3,0,4,6603.2412109375
2016-05-10,244,23,2,10,27,38,17,4,2,9,12,9,2,12,7,9,19,9,7,19,3,0,4,6617.2412109375
2016-05-11,240,23,2,10,26,38,17,4,2,9,12,8,2,11,7,8,19,9,7,20,2,0,4,6592.9912109375
2016-05-12,257,25,2,10,27,43,19,4,2,9,12,8,3,12,7,10,19,10,8,20,3,0,4,6640.89111328125
2016-05-13,252,25,2,12,27,42,19,3,2,10,12,8,2,11,7,9,19,10,7,19,2,0,4,6582.291015625
2016-05-16,252,25,2,11,27,42,22,4,2,9,12,8,4,11,7,8,17,8,6,20,3,0,4,6608.2412109375
2016-05-17,252,25,2,11,27,41,22,4,2,9,11,8,4,10,7,10,17,9,6,21,2,0,4,6629.69140625
2016-05-18,258,25,2,10,28,41,22,4,2,10,11,8,4,11,8,11,18,9,6,21,3,0,4,6621.541015625
2016-05-19,249,23,2,9,27,41,21,5,2,10,11,7,3,11,7,9,18,9,7,20,3,0,4,6546.4912109375
2016-05-20,233,25,2,6,25,39,20,5,2,9,9,7,2,11,6,9,17,8,7,19,1,0,4,6513.091796875
2016-05-23,225,26,2,6,24,35,18,5,2,9,9,7,3,9,4,9,17,8,7,19,3,0,3,6495.24169921875
2016-05-24,219,25,2,6,25,34,18,6,2,9,8,7,4,9,4,8,17,7,7,16,3,0,2,6498.591796875
2016-05-25,234,26,2,6,27,35,19,6,2,9,10,7,4,9,5,10,17,9,7,18,3,0,3,6626.84130859375
2016-05-26,243,26,2,7,28,35,19,7,2,10,11,7,4,9,6,10,17,9,7,19,4,0,4,6725.19140625
2016-05-27,246,27,2,7,27,39,19,7,2,9,11,8,5,11,6,9,17,9,7,19,2,0,3,6796.9912109375
2016-05-30,252,30,2,10,27,38,19,4,2,11,11,8,5,10,8,9,17,9,7,18,3,0,4,6820.291015625
2016-05-31,248,29,2,9,27,38,18,4,2,11,10,8,5,10,9,9,16,9,7,19,3,0,3,6803.9912109375
2016-06-01,256,30,2,11,28,37,20,4,2,10,10,8,5,10,10,9,17,9,7,20,5,0,2,6815.44140625
2016-06-02,261,31,2,11,28,39,20,4,2,10,10,9,5,10,11,9,16,9,7,20,5,0,3,6849.19140625
2016-06-03,255,30,2,12,28,38,20,3,2,11,10,8,4,10,11,7,16,9,7,20,5,0,2,6844.7412109375
2016-06-06,255,31,3,12,28,38,18,3,2,11,10,8,4,10,10,8,16,9,8,19,5,0,2,6832.291015625
2016-06-07,269,33,3,12,29,41,17,4,2,12,10,9,4,10,12,10,16,9,8,21,5,0,2,6884.14111328125
2016-06-08,277,33,3,12,30,43,18,4,2,12,11,9,5,10,11,11,17,9,8,21,5,1,2,6901.79052734375
2016-06-09,281,33,3,11,30,42,18,4,2,12,13,10,6,11,11,11,17,9,8,22,5,1,2,6857.7412109375
2016-06-10,280,34,3,10,30,42,18,4,2,12,12,10,6,11,11,11,17,9,8,21,5,1,3,6832.041015625
2016-06-13,274,31,3,11,31,40,19,4,2,12,12,9,6,11,11,10,17,8,8,21,5,0,3,6785.14111328125
2016-06-14,283,32,3,11,31,44,20,4,2,12,12,11,6,11,11,11,17,8,8,19,6,0,4,6793.84130859375
2016-06-15,296,35,3,11,31,47,20,5,2,12,13,11,6,11,11,13,17,8,10,21,5,0,4,6865.041015625
2016-06-16,287,34,2,11,31,42,21,5,2,12,13,12,5,11,11,12,17,8,9,20,5,0,4,6819.84130859375
2016-06-17,296,38,2,11,31,42,21,5,2,12,13,14,5,11,11,12,18,8,11,20,5,0,4,6842.34130859375
2016-06-20,299,38,3,11,32,43,23,5,2,12,13,11,5,11,11,12,18,9,10,21,5,0,4,6891.29052734375
2016-06-21,304,37,3,11,32,46,22,5,2,12,13,11,6,11,11,14,19,9,10,21,6,0,3,6886.14111328125
2016-06-22,304,37,3,11,32,43,22,7,2,12,13,12,7,12,11,14,19,9,10,20,5,0,3,6870.9912109375
2016-06-23,301,36,3,11,32,43,22,6,2,12,13,11,7,12,11,14,19,9,10,20,5,0,3,6910.54052734375
2016-06-24,275,35,3,11,28,40,20,5,2,12,12,10,6,10,9,10,18,8,9,19,5,0,3,6775.541015625
2016-06-27,290,37,3,12,32,43,21,6,2,12,13,10,6,10,9,11,19,9,9,18,5,0,3,6803.69140625
2016-06-28,304,39,3,13,32,45,24,6,2,12,13,13,6,11,10,10,20,9,10,18,5,0,3,6837.7412109375
2016-06-29,315,39,3,13,32,48,25,7,2,12,13,14,6,10,11,11,20,9,10,21,6,0,3,6907.0908203125
2016-06-30,326,39,3,14,33,50,25,7,2,12,13,15,7,11,12,12,20,9,11,22,6,0,3,6980.79052734375
2016-07-01,337,39,3,15,33,51,26,8,2,12,13,16,7,13,13,14,20,10,10,22,6,0,4,7027.8408203125
2016-07-04,347,44,3,15,33,52,26,8,2,12,13,16,8,15,12,14,20,10,11,22,6,1,4,7071.8408203125
2016-07-05,346,44,3,14,33,52,26,8,2,12,13,16,8,15,13,14,20,10,11,22,6,0,4,7050.99072265625
2016-07-07,345,44,3,14,33,53,26,7,2,12,14,16,8,15,14,10,20,9,11,23,6,0,5,7050.0908203125
2016-07-08,340,44,3,18,33,51,25,8,2,12,13,16,8,12,13,9,20,9,11,22,6,0,5,7039.390625
2016-07-11,353,45,3,18,33,54,25,8,2,12,15,16,8,16,13,11,20,10,11,22,6,0,5,7151.3408203125
2016-07-12,349,45,3,19,32,52,26,8,2,12,13,17,8,16,13,10,20,9,10,22,6,1,5,7192.24072265625
2016-07-13,348,45,3,17,31,52,27,8,2,12,15,17,8,16,13,10,20,9,10,22,6,1,4,7176.99072265625
2016-07-14,351,47,3,18,32,53,27,8,2,12,14,17,8,16,13,11,20,8,10,22,6,0,4,7215.3408203125
2016-07-15,341,47,3,19,32,52,26,7,2,12,14,17,8,15,13,5,20,8,10,21,6,0,4,7194.390625
2016-07-18,338,46,3,17,32,53,25,7,2,12,13,16,8,14,13,7,20,8,10,22,6,0,4,7162.24072265625
2016-07-19,339,46,3,17,33,52,26,7,2,12,13,16,8,14,14,8,19,8,10,22,5,0,4,7178.19091796875
2016-07-20,352,46,3,22,33,54,26,7,2,12,13,16,8,16,14,9,20,8,11,22,6,0,4,7221.29052734375
2016-07-21,346,45,3,22,32,53,25,7,2,12,13,16,8,16,13,9,20,8,11,22,5,0,4,7186.69091796875
2016-07-22,350,44,3,23,33,55,25,7,2,12,13,16,8,16,14,8,20,8,11,23,5,0,4,7227.44091796875
2016-07-25,352,46,3,24,32,54,25,7,2,12,13,16,8,16,13,8,20,8,11,25,5,0,4,7305.59033203125
2016-07-26,347,47,3,20,32,54,24,7,2,12,13,17,8,16,13,8,20,8,11,24,4,0,4,7269.990234375
2016-07-27,346,45,3,20,32,53,25,7,2,12,13,17,9,16,13,9,20,8,10,23,5,0,4,7297.89013671875
2016-07-28,352,46,3,22,31,53,26,7,2,12,13,17,9,15,13,10,20,8,11,25,5,0,4,7338.64013671875
2016-07-29,352,46,3,24,32,52,26,7,2,12,13,17,9,15,13,9,20,8,10,25,5,0,4,7329.990234375
2016-08-01,347,45,3,23,30,50,26,8,2,12,13,17,9,15,13,9,20,8,10,25,5,0,4,7335.0400390625
2016-08-02,339,46,3,19,29,50,26,8,2,12,13,17,9,15,13,5,20,8,10,25,5,0,4,7310.89013671875
2016-08-03,332,44,3,18,30,49,25,8,2,12,13,16,9,15,12,7,20,7,10,24,4,0,4,7232.79052734375
2016-08-04,337,45,3,19,30,49,26,7,2,12,13,16,9,15,13,7,20,8,10,24,5,0,4,7248.54052734375
2016-08-05,349,47,3,19,30,50,26,7,2,12,13,17,10,17,13,8,20,8,10,28,5,0,4,7364.0400390625
2016-08-08,357,46,3,22,30,51,27,8,2,12,13,18,10,17,13,9,21,8,10,28,5,0,4,7398.240234375
2016-08-09,356,47,3,21,30,50,28,8,2,12,13,18,10,17,13,8,21,8,10,28,5,0,4,7368.4404296875
2016-08-10,344,45,3,21,30,47,27,8,2,12,11,18,10,16,13,7,19,8,10,28,5,0,4,7276.990234375
2016-08-11,346,45,3,21,30,48,27,8,2,12,11,17,10,16,13,9,20,8,10,28,4,0,4,7289.490234375
2016-08-12,345,45,3,21,31,46,27,9,2,12,11,17,10,17,13,9,19,8,10,28,4,0,3,7347.4404296875
2016-08-16,338,47,3,20,29,44,26,8,2,12,11,17,9,17,13,7,20,8,10,28,4,0,3,7339.240234375
2016-08-17,339,46,3,19,31,46,28,8,2,12,11,17,9,17,12,6,19,8,10,28,4,0,3,7343.6904296875
2016-08-18,347,47,3,19,32,49,28,8,2,12,11,17,11,16,13,6,20,8,10,28,4,0,3,7390.1904296875
2016-08-19,352,49,3,21,31,49,28,9,2,12,11,18,10,16,14,6,20,8,10,28,4,0,3,7397.7900390625
2016-08-22,351,49,3,21,32,49,27,10,2,12,11,17,10,17,14,6,20,7,9,28,4,0,3,7363.7900390625
2016-08-23,351,50,3,19,31,49,27,11,2,12,11,17,10,17,14,6,20,7,9,29,4,0,3,7359.740234375
2016-08-24,352,50,3,21,31,50,27,10,2,12,11,17,10,17,14,6,19,7,9,29,4,0,3,7386.0400390625
2016-08-25,352,50,3,21,32,48,27,10,2,12,11,17,10,17,14,6,20,7,9,29,4,0,3,7343.490234375
2016-08-26,349,47,3,21,31,49,28,9,2,12,11,17,10,17,14,6,20,7,9,29,4,0,3,7334.7900390625
2016-08-29,346,48,3,20,31,50,27,8,2,12,11,17,10,17,14,5,20,7,8,29,4,0,3,7360.990234375
2016-08-30,352,51,3,20,32,50,29,8,2,12,11,17,10,17,14,5,20,7,8,29,3,0,4,7461.9404296875
2016-08-31,352,51,3,21,32,50,28,7,2,12,11,17,10,17,14,5,20,7,9,29,3,0,4,7490.64013671875
2016-09-01,349,51,3,21,30,51,28,7,2,12,11,17,10,17,14,5,19,7,9,29,3,0,3,7474.2900390625
2016-09-02,352,51,3,24,30,49,28,8,2,12,11,17,10,17,15,5,19,7,9,29,3,0,3,7504.59033203125
2016-09-06,357,51,3,25,30,50,29,8,2,12,11,17,11,17,15,5,19,7,10,29,3,0,3,7614.990234375
2016-09-07,358,52,3,24,30,52,29,8,2,12,11,17,11,17,14,4,19,7,10,30,3,0,3,7607.1904296875
2016-09-08,363,52,3,26,31,52,29,8,2,12,11,17,11,17,15,3,20,7,11,30,3,0,3,7642.68994140625
2016-09-09,362,51,3,25,31,53,29,9,2,12,11,17,11,17,15,3,20,7,10,30,3,0,3,7575.5400390625
2016-09-12,349,50,3,23,30,48,29,6,2,12,11,17,11,17,14,4,20,6,10,30,3,0,3,7420.490234375
2016-09-14,350,51,3,23,30,49,29,7,2,12,10,17,10,17,14,5,20,6,9,30,3,0,3,7455.2900390625
2016-09-15,355,51,3,24,29,51,29,7,2,12,11,17,10,17,15,5,20,7,9,30,3,0,3,7462.6904296875
2016-09-16,350,50,3,25,28,49,29,7,2,12,11,17,10,17,15,3,20,7,9,30,3,0,3,7487.1904296875
2016-09-19,353,50,3,25,31,49,29,6,2,12,10,17,10,17,15,5,20,7,9,30,3,0,3,7513.7900390625
2016-09-20,349,50,3,24,30,48,29,6,2,12,10,17,9,17,15,6,19,7,9,30,3,0,3,7490.2900390625
2016-09-21,351,50,3,24,29,48,29,6,2,12,10,17,10,17,15,6,19,8,10,30,3,0,3,7491.6904296875
2016-09-22,361,50,3,25,31,49,29,7,2,12,11,17,11,17,15,6,19,9,10,30,4,0,4,7572.990234375
2016-09-23,357,50,3,24,30,49,29,8,2,12,11,17,10,17,15,7,20,8,9,30,3,0,3,7554.89013671875
2016-09-26,351,49,3,24,30,48,29,6,2,12,12,17,10,17,15,5,19,9,9,29,3,0,3,7479.740234375
2016-09-27,354,49,3,24,29,49,29,6,2,12,12,17,10,17,15,6,19,9,9,30,3,0,4,7469.9404296875
2016-09-28,359,49,3,25,30,48,29,7,2,12,12,17,10,17,15,6,19,9,11,30,3,0,5,7514.9404296875
2016-09-29,325,46,3,22,28,43,27,6,2,12,9,17,8,16,15,5,18,6,8,30,1,0,3,7336.84033203125
2016-09-30,338,47,3,24,28,47,28,7,2,12,9,17,9,17,15,5,18,6,8,30,2,0,4,7394.84033203125
2016-10-03,359,49,3,26,31,51,27,8,2,12,10,17,10,17,15,6,20,9,9,30,3,0,4,7532.240234375
2016-10-04,360,49,3,26,31,48,29,7,2,12,11,17,10,17,15,6,20,9,9,32,3,0,4,7567.6904296875
2016-10-05,364,49,3,26,32,50,31,6,2,12,10,17,11,17,15,7,19,8,9,31,4,0,5,7565.490234375
2016-10-06,359,49,3,25,31,50,31,7,2,12,9,17,9,17,15,7,19,9,9,31,3,0,4,7537.240234375
2016-10-07,361,49,3,24,33,51,30,8,2,12,9,17,10,17,15,7,19,9,9,30,2,0,5,7527.1904296875
2016-10-10,363,49,3,25,33,52,30,7,2,12,10,17,9,17,15,7,18,9,9,31,3,0,5,7532.6904296875
2016-10-13,353,49,3,23,33,50,29,6,2,12,9,17,8,17,15,6,18,9,9,30,3,0,5,7418.34033203125
2016-10-14,350,46,3,23,33,50,29,6,2,12,9,17,7,17,15,7,18,9,9,30,3,0,5,7439.84033203125
2016-10-17,350,46,3,26,33,50,28,7,2,12,9,17,8,16,14,7,18,9,9,30,2,0,4,7384.490234375
2016-10-18,360,47,3,28,32,51,28,7,2,12,10,17,8,17,15,9,18,9,9,31,3,0,4,7512.2900390625
2016-10-19,361,47,3,27,34,50,29,7,2,12,10,17,10,17,15,8,18,10,8,30,3,0,4,7507.6904296875
2016-10-20,367,49,3,27,35,51,29,7,2,12,10,17,10,17,15,8,19,10,8,30,3,0,5,7538.7900390625
2016-10-21,371,49,3,30,35,52,29,7,2,12,10,17,10,17,15,9,19,10,8,30,3,0,4,7541.6904296875
2016-10-24,373,50,3,28,34,52,29,8,2,12,10,17,11,17,15,8,19,10,9,30,5,0,4,7551.5400390625
2016-10-25,369,50,3,28,34,51,29,8,2,12,10,17,10,17,15,7,18,10,9,30,5,0,4,7541.490234375
2016-10-26,367,48,3,27,35,52,29,9,2,12,10,17,10,17,14,5,19,10,9,29,5,0,5,7476.740234375
2016-10-27,360,48,3,27,35,50,29,8,2,12,10,17,8,17,14,5,18,10,9,30,4,0,4,7452.14013671875
2016-10-28,366,48,3,30,35,53,28,8,2,12,10,17,8,17,14,5,18,9,10,30,4,0,5,7494.09033203125
