Symbol,Industry,Signal,1D Return %,1W Return %,1M Return %,3M Return %,6M Return %,Above_SMA_200,Weighted Sharpe,weighted_avg,RS,Last_Updated,Chart_Link,Prev_Close,RSI_14,1M_Return,3M_Return,6M_Return,SMA_50,SMA_200,EMA_9,ST_15_3,Index_ST_DIR
AVANTIFEED,Fast Moving Consumer Goods,HOLD,0.14,14.32,17.27,75.01,121.08,Yes,2.36,0.9257066406108578,99.0,2026-04-15 12:38:13,https://in.tradingview.com/chart/?symbol=NSE:AVANTIFEED,1419.0,64.49164717011152,0.17272727272727262,0.7501233349777998,1.2107969151670952,1217.3250000000005,856.6072499999999,1334.3541356227984,1227.226071242667,Up
AWFIS,Services,SELL,13.83,28.76,29.96,-24.2,-39.25,No,-1.42,-0.3444519039570733,1.0,2026-04-15 12:38:13,https://in.tradingview.com/chart/?symbol=NSE:AWFIS,362.32,71.22232799408485,0.2995695839311334,-0.24200836820083682,-0.39253919020873507,306.34299999999996,497.4842499999999,307.4113118875181,287.6840422472487,Up
AWL,Fast Moving Consumer Goods,SELL,1.63,2.01,1.82,-19.83,-31.32,No,-2.23,-0.2659347557345401,6.0,2026-04-15 12:38:13,https://in.tradingview.com/chart/?symbol=NSE:AWL,182.66,49.488855486849324,0.0181716833890746,-0.19833223612025452,-0.3131791690167325,190.33600000000004,239.11475000000002,180.63237191557124,167.24784538312892,Up
AXISBANK,Financial Services,HOLD,0.14,8.43,7.94,5.34,14.81,Yes,0.69,0.13202761034528937,81.0,2026-04-15 12:38:13,https://in.tradingview.com/chart/?symbol=NSE:AXISBANK,1355.5,62.573108940652354,0.07939162286988388,0.05338824992228797,0.14814501101135025,1304.338,1216.5365,1304.1309337892749,1255.6087613680584,Up
AZAD,Capital Goods,HOLD,5.47,16.84,13.95,15.26,9.92,Yes,0.92,0.1900734431702264,86.0,2026-04-15 12:38:13,https://in.tradingview.com/chart/?symbol=NSE:AZAD,1836.4,75.1627254710484,0.13948870687515535,0.15264875721817717,0.09924577995929607,1588.786,1599.9514999999997,1669.074912914017,1606.6223283734191,Up
BAJAJ-AUTO,Automobile and Auto Components,HOLD,0.5,9.01,5.76,1.07,12.2,Yes,0.52,0.12200660440700486,79.0,2026-04-15 12:38:13,https://in.tradingview.com/chart/?symbol=NSE:BAJAJ-AUTO,9865.0,62.938757856526976,0.05762530152774059,0.010706418728548828,0.12204276615104637,9479.79,9012.687499999998,9473.898448778487,9159.19700039073,Up
BAJAJELEC,Consumer Durables,SELL,2.24,10.24,2.21,-17.77,-27.35,No,-2.06,-0.2682010328283436,5.0,2026-04-15 12:38:13,https://in.tradingview.com/chart/?symbol=NSE:BAJAJELEC,388.55,63.14875745078548,0.022096540839142476,-0.17767195767195765,-0.2734667165295437,373.284,503.6572500000003,366.914236739364,339.9510659438375,Up
BAJAJFINSV,Financial Services,SELL,2.1,8.39,1.7,-9.11,-9.33,No,-0.95,-0.08323307871593925,41.0,2026-04-15 12:38:13,https://in.tradingview.com/chart/?symbol=NSE:BAJAJFINSV,1825.8,54.931754983506906,0.016988804099593358,-0.09114440738712737,-0.09326579261025025,1877.558,1989.1620000000003,1762.401344115615,1677.7768862567273,Up
BAJAJHFL,Financial Services,SELL,4.67,10.53,6.28,-6.23,-19.49,No,-1.51,-0.17008955125527142,21.0,2026-04-15 12:38:13,https://in.tradingview.com/chart/?symbol=NSE:BAJAJHFL,89.0,64.21765321660668,0.06281347026510642,-0.0622695184912021,-0.19493441881501583,85.24399999999997,102.36279999999994,83.76096987708789,80.21930334258379,Up
BAJAJHLDNG,Financial Services,SELL,2.03,8.89,-1.16,-10.26,-16.82,No,-1.21,-0.15496404181571558,24.0,2026-04-15 12:38:13,https://in.tradingview.com/chart/?symbol=NSE:BAJAJHLDNG,10058.5,54.78864966504268,-0.011643902918345272,-0.10264073512356142,-0.16823782353427608,10314.26,11973.605000000001,9717.6288970893,9122.498410608494,Up
BAJFINANCE,Financial Services,SELL,1.58,6.79,2.18,-6.05,-10.75,No,-0.41,-0.03936268156901397,53.0,2026-04-15 12:38:13,https://in.tradingview.com/chart/?symbol=NSE:BAJFINANCE,913.15,53.86314476710158,0.02182062328652168,-0.06049693914296006,-0.10751111762693644,928.8790000000001,962.1279999999999,888.8320328162664,827.0816970116097,Up
BALAMINES,Chemicals,SELL,4.47,9.27,7.91,-7.58,-17.9,No,-0.67,-0.16163476771085608,22.0,2026-04-15 12:38:13,https://in.tradingview.com/chart/?symbol=NSE:BALAMINES,1130.75,59.789435812825744,0.07906288768012204,-0.07580711074785451,-0.178950043566657,1071.5950000000003,1324.9357499999994,1072.9826166753548,965.2856894018965,Up
BALKRISIND,Automobile and Auto Components,SELL,3.93,9.15,6.73,-2.26,1.65,No,-0.22,-0.03414793322240464,54.0,2026-04-15 12:38:13,https://in.tradingview.com/chart/?symbol=NSE:BALKRISIND,2322.1,57.52474862813387,0.0673377459091744,-0.022561771267415875,0.016547738913452514,2343.8600000000006,2393.813,2217.633687343238,2051.7419798469364,Up
BALRAMCHIN,Fast Moving Consumer Goods,SELL,2.07,0.4,-6.49,13.8,1.23,No,0.3,-0.003949777868141893,62.0,2026-04-15 12:38:13,https://in.tradingview.com/chart/?symbol=NSE:BALRAMCHIN,485.35,52.36927945729913,-0.06492630767748764,0.13798358733880423,0.012305767024715975,472.1440000000001,492.778,482.1112593640086,463.99139382315207,Up
BALUFORGE,Capital Goods,SELL,4.51,5.57,2.9,-6.37,-24.68,No,-0.49,-0.1785031842066375,19.0,2026-04-15 12:38:13,https://in.tradingview.com/chart/?symbol=NSE:BALUFORGE,475.15,56.31090396386713,0.02902003248511087,-0.06374384236453201,-0.24680985971308556,457.259,576.6542500000002,456.5065907433752,406.64295619222236,Up
BANCOINDIA,Automobile and Auto Components,SELL,3.13,11.42,3.63,-12.55,-27.0,No,-0.41,0.03928975006553778,68.0,2026-04-15 12:38:13,https://in.tradingview.com/chart/?symbol=NSE:BANCOINDIA,596.9,56.10220357852864,0.03628472222222223,-0.12554937005566957,-0.2700256817903878,596.0059999999999,661.3032499999999,568.3981137279682,523.1803406829936,Up
BANDHANBNK,Financial Services,HOLD,4.22,16.52,-4.77,19.86,8.11,Yes,0.79,0.12165559945546583,79.0,2026-04-15 12:38:13,https://in.tradingview.com/chart/?symbol=NSE:BANDHANBNK,173.77,59.92239859820532,-0.047679070532142154,0.19857911436060172,0.08106258554186896,165.23259999999996,162.23880000000005,162.9252729826456,152.40922610363845,Up
BANKBARODA,Financial Services,HOLD,1.22,8.12,-3.54,-6.84,6.56,Yes,-0.01,0.05675094092800364,71.0,2026-04-15 12:38:13,https://in.tradingview.com/chart/?symbol=NSE:BANKBARODA,279.07,52.04351855664937,-0.035361216730038114,-0.0683692204974129,0.06555937380679655,286.709,271.3507000000001,271.4815921939474,253.84461313122318,Up
BANKINDIA,Financial Services,SELL,1.88,7.38,-4.28,0.52,18.32,Yes,0.57,0.15625954701655798,83.0,2026-04-15 12:38:13,https://in.tradingview.com/chart/?symbol=NSE:BANKINDIA,147.7,48.5558564008506,-0.04277381723914464,0.005240590757503494,0.18320916446367042,157.2294,136.9585999999999,145.21069506166498,153.67022555654432,Up
BASF,Chemicals,SELL,2.62,10.72,6.42,-3.29,-21.19,No,-0.97,-0.14617898547938646,26.0,2026-04-15 12:38:13,https://in.tradingview.com/chart/?symbol=NSE:BASF,3675.0,61.91429864915427,0.06416864539294598,-0.03289473684210531,-0.21189766464369197,3524.4619999999995,4214.155,3510.2454171092027,3295.579733851705,Up
BATAINDIA,Consumer Durables,SELL,0.95,10.6,3.03,-20.14,-38.35,No,-2.59,-0.3159066751578438,3.0,2026-04-15 12:38:13,https://in.tradingview.com/chart/?symbol=NSE:BATAINDIA,740.45,58.716820714045134,0.030262974815639332,-0.20136978913875847,-0.3834721065778518,757.3089999999999,1011.9345000000006,701.0529130171462,666.8902377173243,Up
BAYERCROP,Chemicals,SELL,1.97,7.27,10.37,10.88,-0.12,No,0.19,0.004425868952783745,63.0,2026-04-15 12:38:13,https://in.tradingview.com/chart/?symbol=NSE:BAYERCROP,4989.5,67.12316798647022,0.10372516922532404,0.10877777777777786,-0.0011610914259404526,4632.523999999998,5010.647499999997,4802.3542039341355,4563.117123054349,Up
BBL,Capital Goods,SELL,2.71,12.42,10.26,-9.38,-19.0,No,-0.68,-0.11731775259836731,33.0,2026-04-15 12:38:13,https://in.tradingview.com/chart/?symbol=NSE:BBL,2618.9,67.82080369427851,0.10260188615695531,-0.09380622837370234,-0.1899724722402647,2443.902,2825.609,2427.7311809457346,2314.062570534698,Up
BBTC,Fast Moving Consumer Goods,SELL,3.03,4.44,-4.83,-18.59,-19.08,No,-1.48,-0.1906870056931694,17.0,2026-04-15 12:38:13,https://in.tradingview.com/chart/?symbol=NSE:BBTC,1494.6,48.95742932359735,-0.04826795720835464,-0.18585902603769477,-0.19075207103795555,1614.2440000000001,1820.2125000000005,1457.2537744093677,1342.257994283095,Up
BDL,Capital Goods,SELL,1.75,9.73,-0.29,-11.57,-9.31,No,-0.67,-0.12448328880652332,31.0,2026-04-15 12:38:13,https://in.tradingview.com/chart/?symbol=NSE:BDL,1356.1,59.92711135801593,-0.002867647058823586,-0.1157407407407407,-0.09309168728683215,1281.656,1492.979,1293.4766978413309,1208.455699290593,Up
BECTORFOOD,Fast Moving Consumer Goods,SELL,5.69,6.15,6.62,-14.42,-21.43,No,-1.38,-0.22646793434720858,12.0,2026-04-15 12:38:13,https://in.tradingview.com/chart/?symbol=NSE:BECTORFOOD,200.12,58.514379865211936,0.06616941928609488,-0.14420116318850495,-0.21429132312524535,201.624,249.11914999999993,190.801846553839,176.13774900184646,Up
BEL,Capital Goods,HOLD,1.38,4.64,-1.42,7.7,10.9,Yes,0.8,0.18450260352553785,85.0,2026-04-15 12:38:13,https://in.tradingview.com/chart/?symbol=NSE:BEL,447.65,58.9278455749875,-0.014203919841444756,0.07698785035486577,0.10900532639663085,437.33099999999996,411.7367500000001,435.49471528597155,411.213579791412,Up
BELRISE,Automobile and Auto Components,HOLD,1.57,9.22,7.94,16.84,29.93,Yes,1.29,0.2966724459894734,93.0,2026-04-15 12:38:13,https://in.tradingview.com/chart/?symbol=NSE:BELRISE,207.62,65.28175528473167,0.07938653496230841,0.16843941696212505,0.2993303711120847,186.88319999999996,158.43729999999994,199.25254478884776,187.33457714889417,Up
BEML,Capital Goods,SELL,5.45,12.63,6.3,-5.97,-19.88,No,-0.43,-0.08060807726826658,42.0,2026-04-15 12:38:13,https://in.tradingview.com/chart/?symbol=NSE:BEML,1711.6,63.151093124268236,0.06303956276007705,-0.05971543152227654,-0.19883916869500107,1627.1399999999999,1913.2647499999991,1590.695185269721,1485.9167147000373,Up
BERGEPAINT,Consumer Durables,SELL,3.02,10.41,10.21,-8.68,-9.81,No,-1.18,-0.10601332299729997,36.0,2026-04-15 12:38:13,https://in.tradingview.com/chart/?symbol=NSE:BERGEPAINT,474.6,69.25979251864702,0.10205503308951602,-0.0867808350971715,-0.09806157354618017,443.74199999999996,520.7979999999999,445.2730744823947,428.3527453596115,Up
BHARATFORG,Automobile and Auto Components,BUY,1.68,9.59,1.92,25.96,53.79,Yes,2.08,0.45437917720343246,97.0,2026-04-15 12:38:13,https://in.tradingview.com/chart/?symbol=NSE:BHARATFORG,1831.6,59.556653561948565,0.019197596127093597,0.259610755793962,0.5378673383711166,1726.8680000000002,1406.0819999999999,1761.4871417048596,1644.9201457105967,Up
BHARTIARTL,Telecommunication,SELL,-0.81,1.39,2.7,-10.19,-4.52,No,-1.27,-0.05409941560242975,49.0,2026-04-15 12:38:13,https://in.tradingview.com/chart/?symbol=NSE:BHARTIARTL,1855.7,50.34410456303351,0.026950747094631966,-0.10192130861927118,-0.04517622845382041,1902.3480000000002,1973.7419999999993,1845.8972404023327,1897.304304002228,Up
BHARTIHEXA,Telecommunication,SELL,1.7,1.15,0.25,-12.25,-11.51,No,-1.06,-0.08980387448074828,40.0,2026-04-15 12:38:13,https://in.tradingview.com/chart/?symbol=NSE:BHARTIHEXA,1540.0,47.74876565891548,0.0024736362452806304,-0.12245712006382137,-0.11514594346127327,1594.98,1725.2119999999998,1527.401281325665,1607.880345660971,Up
BHEL,Capital Goods,HOLD,1.64,15.34,14.37,7.64,22.36,Yes,0.78,0.17471888904589608,85.0,2026-04-15 12:38:13,https://in.tradingview.com/chart/?symbol=NSE:BHEL,292.5,67.23749436381526,0.1436950146627567,0.07635694572217111,0.22364457831325302,261.4682,255.51789999999986,273.7351901112145,263.6405598617596,Up
BIKAJI,Fast Moving Consumer Goods,SELL,1.03,2.54,3.94,-8.92,-11.2,No,-1.21,-0.09267171741883365,40.0,2026-04-15 12:38:13,https://in.tradingview.com/chart/?symbol=NSE:BIKAJI,644.3,57.03062919356272,0.039361187288272204,-0.08919988690981062,-0.11198401212872988,634.5,711.5542499999999,635.6579401845078,646.6740400874633,Up
BIOCON,Healthcare,SELL,1.55,3.03,-11.38,-7.3,0.39,No,-0.59,-0.02496652914970117,56.0,2026-04-15 12:38:13,https://in.tradingview.com/chart/?symbol=NSE:BIOCON,350.35,41.517158403867526,-0.11382319463766277,-0.07302553247784094,0.003868194842406858,374.0559999999999,374.47750000000025,351.9197262532983,374.8982560513398,Up
BIRLACORPN,Construction Materials,SELL,2.94,10.4,14.38,-8.74,-19.59,No,-0.89,-0.15972159097867852,23.0,2026-04-15 12:38:13,https://in.tradingview.com/chart/?symbol=NSE:BIRLACORPN,964.9,59.955181875697505,0.14378852536747266,-0.08739241464106684,-0.19591666666666674,946.4840000000003,1147.5809999999994,920.3455695959997,841.9368505072066,Up
BLACKBUCK,Services,SELL,0.98,2.57,0.26,-13.61,-7.69,No,-0.23,0.0728003622117833,73.0,2026-04-15 12:38:13,https://in.tradingview.com/chart/?symbol=NSE:BLACKBUCK,576.3,48.04124181482389,0.0026096033402922547,-0.13611152750712052,-0.07688611244593946,590.5369999999999,594.7652499999999,575.1037184801555,551.8286702823991,Up
BLS,Consumer Services,SELL,3.83,8.89,17.83,-4.34,-15.43,No,-0.31,-0.14086037430428777,28.0,2026-04-15 12:38:13,https://in.tradingview.com/chart/?symbol=NSE:BLS,293.57,60.34895738491877,0.17828617298815974,-0.04343434343434338,-0.154342503240674,267.61539999999997,322.50235,279.2979189579373,247.3027806036503,Up
BLUEDART,Services,SELL,2.26,5.31,-4.24,-4.14,-7.12,No,-0.75,-0.10071637762540517,37.0,2026-04-15 12:38:13,https://in.tradingview.com/chart/?symbol=NSE:BLUEDART,5169.7,51.549160820955514,-0.04238214318792255,-0.04140552568143896,-0.071200143729788,5386.396000000002,5747.824000000005,5051.580905817278,5214.4273513950675,Up
BLUEJET,Healthcare,SELL,1.39,14.17,8.94,-20.27,-38.48,No,-1.46,-0.3525529669605189,1.0,2026-04-15 12:38:13,https://in.tradingview.com/chart/?symbol=NSE:BLUEJET,408.2,60.727690107681994,0.08940485721910862,-0.20273437500000002,-0.38482405244518114,383.404,597.8660000000002,382.8615533469443,355.0065006261247,Up
BLUESTARCO,Consumer Durables,SELL,4.33,17.16,-7.02,-0.79,-4.62,No,-0.18,-0.03391765119871874,55.0,2026-04-15 12:38:13,https://in.tradingview.com/chart/?symbol=NSE:BLUESTARCO,1804.9,56.42823958074129,-0.0701664004945648,-0.007860598065083546,-0.04623758190657368,1828.6139999999998,1826.0495,1685.1950258194634,1559.2482472451452,Up
BORORENEW,Capital Goods,SELL,3.09,14.3,15.92,-4.41,-20.28,No,-0.33,-0.07393521311120123,44.0,2026-04-15 12:38:13,https://in.tradingview.com/chart/?symbol=NSE:BORORENEW,482.0,64.9109639954624,0.15921115921115914,-0.04412493802677242,-0.20284462085504007,452.40599999999995,547.0459999999998,448.4677747003916,417.8730324764982,Up
BOSCH-HCIL,Consumer Durables,SELL,3.79,17.1,3.22,-9.85,-21.43,No,-0.96,-0.17887576507091477,19.0,2026-04-15 12:38:13,https://in.tradingview.com/chart/?symbol=NSE:BOSCH-HCIL,1359.3,59.804824446230676,0.032196825878958,-0.09854764904834545,-0.21432287151031726,1313.042,1573.9260000000004,1276.318490650076,1190.706474571546,Up
BOSCHLTD,Automobile and Auto Components,HOLD,1.27,10.87,16.92,-3.8,-3.31,Yes,0.01,0.058890909029308186,71.0,2026-04-15 12:38:13,https://in.tradingview.com/chart/?symbol=NSE:BOSCHLTD,37080.0,66.57754522163019,0.16916285669241682,-0.03800752367362825,-0.03311603650586703,33991.799999999996,36762.82500000001,35114.21631631351,33741.61970816556,Up
BPCL,Oil Gas & Consumable Fuels,SELL,5.97,11.89,-4.49,-12.44,-10.04,No,-0.8,-0.07304160733686513,44.0,2026-04-15 12:38:13,https://in.tradingview.com/chart/?symbol=NSE:BPCL,310.45,52.28348038476438,-0.04491616674357801,-0.12438302073050356,-0.10040567951318469,337.2449999999999,342.45400000000024,294.9942594138356,270.39538204721094,Up
BRIGADE,Realty,SELL,-0.85,6.87,9.97,-14.93,-18.99,No,-1.44,-0.21011074545138544,14.0,2026-04-15 12:38:13,https://in.tradingview.com/chart/?symbol=NSE:BRIGADE,739.0,60.13277748550551,0.09970238095238093,-0.14930355703925413,-0.1898706424029818,711.4989999999999,888.3167499999998,711.9869977560809,659.4319732990175,Up
BRITANNIA,Fast Moving Consumer Goods,SELL,1.17,2.03,-4.51,-6.28,-3.11,No,-0.69,-0.012539558293481856,60.0,2026-04-15 12:38:13,https://in.tradingview.com/chart/?symbol=NSE:BRITANNIA,5654.5,49.211436779669704,-0.04508992653888377,-0.06281594431093063,-0.03110006854009595,5831.34,5860.505000000003,5572.656406882497,5799.438453851677,Up
BSE,Financial Services,HOLD,2.64,14.91,19.5,25.86,51.09,Yes,1.66,0.448118596250667,97.0,2026-04-15 12:38:13,https://in.tradingview.com/chart/?symbol=NSE:BSE,3390.7,70.29736853901798,0.19500246704729673,0.2586117297698589,0.5108724712592461,2881.8019999999997,2618.5599999999995,3160.6962326991147,3044.649178185512,Up
BSOFT,Information Technology,SELL,4.1,3.32,-0.5,-11.97,6.76,No,-0.4,-0.05196834035629383,50.0,2026-04-15 12:38:13,https://in.tradingview.com/chart/?symbol=NSE:BSOFT,380.0,55.57352885729004,-0.00497512437810943,-0.11965712961890418,0.06756566933558084,385.261,393.76825000000014,367.0300680475572,381.7782157239837,Up
CAMPUS,Consumer Durables,SELL,4.54,6.99,4.29,-4.17,-10.04,No,-0.48,-0.043762255580219823,52.0,2026-04-15 12:38:13,https://in.tradingview.com/chart/?symbol=NSE:CAMPUS,248.48,58.10691156024571,0.042938090241342985,-0.041727728499807215,-0.10036205648081098,249.43500000000012,265.1747500000001,237.63795690883754,220.6976270313316,Up
CAMS,Financial Services,SELL,3.23,8.23,7.67,-2.39,-3.7,No,-0.34,-0.04267518674086326,52.0,2026-04-15 12:38:13,https://in.tradingview.com/chart/?symbol=NSE:CAMS,728.05,64.51113118818506,0.07667849748595068,-0.02393082182598205,-0.03699637575725512,686.289,752.3419000000004,693.9656010108665,654.8829958721414,Up
CANBK,Financial Services,HOLD,2.12,9.42,1.65,-5.82,12.43,Yes,0.36,0.16433785545350973,84.0,2026-04-15 12:38:13,https://in.tradingview.com/chart/?symbol=NSE:CANBK,141.71,54.861058651627914,0.016498099132056687,-0.05815499135982982,0.1243256109171691,142.5222,132.3839,136.72054127799936,127.78411746134758,Up
CANFINHOME,Financial Services,SELL,1.71,4.81,-1.02,-4.25,8.03,Yes,0.04,0.06755846073272515,72.0,2026-04-15 12:38:13,https://in.tradingview.com/chart/?symbol=NSE:CANFINHOME,857.15,55.56459833366089,-0.010162249552514657,-0.042450985868290214,0.08028231142479036,863.248,839.5322499999994,837.2284685021164,887.186238670094,Up
CAPLIPOINT,Healthcare,SELL,2.87,7.77,2.69,-4.58,-13.45,No,-0.77,-0.09422672420474604,39.0,2026-04-15 12:38:13,https://in.tradingview.com/chart/?symbol=NSE:CAPLIPOINT,1735.6,62.19120862475921,0.0269214839358618,-0.04579691022046306,-0.13453675077291327,1689.898,1929.8744999999988,1660.605028529295,1573.382288599322,Up
CARBORUNIV,Capital Goods,HOLD,0.51,3.76,12.84,8.55,-3.23,Yes,0.12,-0.013722443632392636,59.0,2026-04-15 12:38:13,https://in.tradingview.com/chart/?symbol=NSE:CARBORUNIV,888.15,65.53053556097304,0.12838267056282548,0.08549254461011979,-0.03230551318370012,810.4040000000001,881.4312500000004,857.4016699654364,801.8682227325359,Up
CARTRADE,Consumer Services,SELL,-2.01,1.18,5.67,-34.43,-28.37,No,-1.22,-0.18545371983408615,18.0,2026-04-15 12:38:13,https://in.tradingview.com/chart/?symbol=NSE:CARTRADE,1784.9,48.27574649040505,0.05665403741416064,-0.34431709646609354,-0.28374799357945424,1914.7100000000007,2356.546500000001,1788.440176858367,1934.643644906774,Up
CASTROLIND,Oil Gas & Consumable Fuels,SELL,0.81,0.87,-3.11,-4.62,-10.29,No,-1.44,-0.09676693793208116,39.0,2026-04-15 12:38:13,https://in.tradingview.com/chart/?symbol=NSE:CASTROLIND,180.01,47.14254770204232,-0.031110393454976015,-0.046153030945315865,-0.10286568651881389,183.95360000000005,196.44090000000008,179.08468794765545,182.53276946653025,Up
CCAVENUE,Financial Services,SELL,2.78,1.0,1.88,-5.54,-18.66,No,-0.4,-0.06778491735050696,46.0,2026-04-15 12:38:13,https://in.tradingview.com/chart/?symbol=NSE:CCAVENUE,15.17,51.758315925815424,0.018804566823371394,-0.055417185554171744,-0.18659517426273453,16.034000000000002,16.706199999999995,14.876252331576188,13.69300684971973,Up
CCL,Fast Moving Consumer Goods,HOLD,-1.31,-5.68,3.68,16.81,29.23,Yes,1.52,0.3602068543172403,95.0,2026-04-15 12:38:13,https://in.tradingview.com/chart/?symbol=NSE:CCL,1081.0,52.72409151396939,0.03683099942451573,0.1680803933221675,0.2922893006575016,1037.4449999999997,944.0367500000001,1089.340299725909,1025.5869463337187,Up
CDSL,Financial Services,SELL,3.81,11.33,9.87,-6.84,-12.98,No,-0.56,-0.07724362384163082,42.0,2026-04-15 12:38:13,https://in.tradingview.com/chart/?symbol=NSE:CDSL,1339.8,62.26601852654753,0.09873708381171054,-0.06841885690446392,-0.129830486458401,1267.6900000000003,1488.3210000000006,1267.2230720999282,1207.0675665021654,Up
CEATLTD,Automobile and Auto Components,SELL,1.4,6.85,2.03,-5.85,3.39,No,-0.04,0.026134312236115422,67.0,2026-04-15 12:38:13,https://in.tradingview.com/chart/?symbol=NSE:CEATLTD,3625.3,54.50090570461962,0.020262854248163764,-0.05851036202150306,0.03385045343067361,3632.689999999999,3643.211000000002,3529.822688034367,3261.0719077855015,Up
