Symbol,Industry,Signal,1D Return %,1W Return %,1M Return %,3M Return %,6M Return %,Above_SMA_200,Weighted Sharpe,weighted_avg,RS,Last_Updated,Chart_Link,Prev_Close,RSI_14,1M_Return,3M_Return,6M_Return,SMA_50,SMA_200,EMA_9,ST_15_3,RS_Score,Index_ST_DIR
AUBANK,Financial Services,SELL,-0.01,1.94,-11.79,-8.72,27.2,Yes,0.24,0.20499204059381834,91.0,2026-03-20 12:11:07,https://in.tradingview.com/chart/?symbol=NSE:AUBANK,901.5,39.49301280017405,-0.11794921970549377,-0.08722725661924768,0.27195767195767195,972.5490000000002,861.1872499999998,913.053132104347,965.9845461286279,91.0,Down
AURIONPRO,Information Technology,SELL,1.22,-4.58,-16.29,-23.86,-35.02,No,-1.79,-0.31978658104598867,8.0,2026-03-20 12:11:07,https://in.tradingview.com/chart/?symbol=NSE:AURIONPRO,820.0,39.11876678067399,-0.16288091470573218,-0.23862581244196845,-0.35023771790808245,926.579,1178.9857500000003,840.9947005844979,938.3020017313015,8.0,Down
AUROPHARMA,Healthcare,BUY,3.52,-0.39,11.37,6.79,17.86,Yes,0.76,0.1324777888021107,86.0,2026-03-20 12:11:07,https://in.tradingview.com/chart/?symbol=NSE:AUROPHARMA,1291.4,60.74793501796962,0.11365988271817895,0.06789051517406786,0.17860728301542395,1197.5820000000003,1149.8220000000001,1271.5326674516741,1196.9020752570905,86.0,Down
AVALON,Capital Goods,SELL,2.21,8.27,-9.79,11.04,-0.74,Yes,0.62,0.15273775295034142,88.0,2026-03-20 12:11:07,https://in.tradingview.com/chart/?symbol=NSE:AVALON,951.9,50.598606744550715,-0.09793887704335469,0.11041119860017501,-0.007351791021429799,946.1800000000001,940.8145000000002,930.3845172362425,1001.0228692394394,88.0,Down
AVANTIFEED,Fast Moving Consumer Goods,SELL,2.69,1.23,-11.42,40.88,64.51,Yes,1.61,0.49935893547905674,99.0,2026-03-20 12:11:07,https://in.tradingview.com/chart/?symbol=NSE:AVANTIFEED,1206.0,51.12270712936753,-0.11424479453563952,0.4087962151743474,0.6450688855544946,1084.124,820.1880000000001,1213.900357090376,1362.9057601333845,99.0,Down
AWFIS,Services,SELL,-1.88,-2.41,-17.59,-48.09,-55.34,No,-3.82,-0.531144824454959,1.0,2026-03-20 12:11:07,https://in.tradingview.com/chart/?symbol=NSE:AWFIS,263.6,32.92840416444729,-0.17586368610286074,-0.4808979913351713,-0.5534473996273082,349.38400000000007,524.69,272.1724858694316,306.47074363759157,1.0,Down
AWL,Fast Moving Consumer Goods,SELL,8.97,11.11,-5.22,-19.71,-25.92,No,-2.38,-0.22968384310382406,21.0,2026-03-20 12:11:07,https://in.tradingview.com/chart/?symbol=NSE:AWL,192.1,55.389069257477765,-0.05215374747125867,-0.1970741901776385,-0.25915927497107605,199.7222,245.04584999999997,180.06540025681295,167.24784538312892,21.0,Down
AXISBANK,Financial Services,SELL,-0.26,0.55,-12.57,-2.11,6.92,No,-0.05,0.04096031470503636,77.0,2026-03-20 12:11:07,https://in.tradingview.com/chart/?symbol=NSE:AXISBANK,1203.9,34.34402117612109,-0.12570806100217857,-0.021060335013823317,0.06918294849023088,1315.8640000000003,1213.4440000000002,1239.9061110495634,1291.5190826012392,77.0,Down
AZAD,Capital Goods,SELL,0.61,-1.56,-14.44,-6.61,-8.59,No,-0.41,-0.03411973319767514,65.0,2026-03-20 12:11:07,https://in.tradingview.com/chart/?symbol=NSE:AZAD,1469.4,34.632254748591514,-0.14435450998660682,-0.06609889411465619,-0.08585293019783502,1566.4859999999999,1606.3314999999996,1522.5943912126686,1635.9469540676366,65.0,Down
BAJAJ-AUTO,Automobile and Auto Components,SELL,2.06,1.98,-9.31,2.49,-0.36,Yes,0.21,0.06421667178724784,80.0,2026-03-20 12:11:07,https://in.tradingview.com/chart/?symbol=NSE:BAJAJ-AUTO,9051.0,41.517838409747,-0.09308617234468941,0.02491224096931255,-0.003632760898282683,9560.14,8967.644999999997,9175.444218344051,9648.915286744272,80.0,Down
BAJAJELEC,Consumer Durables,SELL,4.77,-5.12,-7.88,-26.17,-41.53,No,-3.14,-0.35625152509483765,5.0,2026-03-20 12:11:07,https://in.tradingview.com/chart/?symbol=NSE:BAJAJELEC,353.65,41.27042298115917,-0.07879656160458448,-0.2616910229645094,-0.41530958088782344,390.3759999999999,524.9435000000005,355.7887427609665,386.7741413376277,5.0,Down
BAJAJFINSV,Financial Services,SELL,-0.27,-1.59,-17.0,-15.59,-16.85,No,-1.93,-0.1342034335658725,43.0,2026-03-20 12:11:07,https://in.tradingview.com/chart/?symbol=NSE:BAJAJFINSV,1710.3,27.141892272084394,-0.16999902940890999,-0.15594926713714652,-0.16854642683519694,1950.0939999999998,2008.412,1776.6891012029866,1843.4161653106262,43.0,Down
BAJAJHFL,Financial Services,SELL,-0.37,-0.85,-8.24,-14.3,-29.47,No,-3.4,-0.23952436191157964,20.0,2026-03-20 12:11:07,https://in.tradingview.com/chart/?symbol=NSE:BAJAJHFL,81.45,31.881973823686288,-0.08235691753041918,-0.1429924242424243,-0.29474413369122865,88.20220000000002,105.27844999999998,82.5619902808966,86.17956031514514,20.0,Down
BAJAJHLDNG,Financial Services,SELL,-1.67,0.06,-16.66,-13.06,-30.38,No,-2.1,-0.20592925178607618,26.0,2026-03-20 12:11:07,https://in.tradingview.com/chart/?symbol=NSE:BAJAJHLDNG,9512.0,28.843222886795335,-0.16656444405502502,-0.13060963348871213,-0.30381321818048745,10681.500000000007,12285.060000000003,9836.005558056951,10351.594454338421,26.0,Down
BAJFINANCE,Financial Services,SELL,-0.2,-2.87,-18.88,-16.97,-17.56,No,-1.49,-0.12498680012323679,46.0,2026-03-20 12:11:07,https://in.tradingview.com/chart/?symbol=NSE:BAJFINANCE,830.55,27.623211440220686,-0.18875756983785896,-0.16969909027291818,-0.17563275434243175,951.4490000000004,966.42025,873.4509647616893,908.833981523467,46.0,Down
BALAMINES,Chemicals,SELL,5.56,7.4,-2.61,-1.74,-29.12,No,-0.5,-0.13835029055409187,42.0,2026-03-20 12:11:07,https://in.tradingview.com/chart/?symbol=NSE:BALAMINES,1075.0,51.500623255981225,-0.02609168327595579,-0.017367458866544783,-0.2912243686951935,1113.3560000000002,1353.47,1040.4265797694834,1118.1375346603133,42.0,Down
BALKRISIND,Automobile and Auto Components,SELL,-0.74,-5.42,-17.1,-10.99,-16.15,No,-1.11,-0.1355215871322404,43.0,2026-03-20 12:11:07,https://in.tradingview.com/chart/?symbol=NSE:BALKRISIND,2105.1,30.41249151210704,-0.17099200567085426,-0.10989429175475696,-0.1615485721113633,2412.1560000000004,2414.7000000000007,2182.2082552779884,2358.4182593391333,43.0,Down
BALRAMCHIN,Fast Moving Consumer Goods,SELL,0.48,-0.02,3.88,7.79,-5.81,No,0.08,-0.010125452295265737,69.0,2026-03-20 12:11:07,https://in.tradingview.com/chart/?symbol=NSE:BALRAMCHIN,485.9,54.61598180306223,0.03880277926242637,0.07786157941437444,-0.05805951342444515,452.3670000000001,501.133,484.3573051985491,463.99139382315207,69.0,Down
BALUFORGE,Capital Goods,SELL,0.0,-3.45,-13.02,-28.97,-35.39,No,-1.3,-0.2524418393458599,17.0,2026-03-20 12:11:07,https://in.tradingview.com/chart/?symbol=NSE:BALUFORGE,437.75,42.041253487057446,-0.1302404132724022,-0.28971280220671747,-0.35387453874538743,452.795,593.987,449.9303211991507,437.08507266433867,17.0,Down
BANCOINDIA,Automobile and Auto Components,SELL,0.69,0.77,-16.06,-19.89,-25.49,No,-0.93,-0.010196305534516559,69.0,2026-03-20 12:11:07,https://in.tradingview.com/chart/?symbol=NSE:BANCOINDIA,554.15,36.95924072709975,-0.16063314147228125,-0.1989157932779183,-0.2549243697478992,611.851,663.6880000000001,567.1843924646091,619.161602947846,69.0,Down
BANDHANBNK,Financial Services,SELL,0.24,-9.72,-7.74,9.02,-3.55,No,0.27,0.030889384127803066,76.0,2026-03-20 12:11:07,https://in.tradingview.com/chart/?symbol=NSE:BANDHANBNK,158.44,39.737630553694174,-0.07744264586002103,0.09020849102043615,-0.035549062576089585,162.3416,163.77799999999993,166.1348628392725,177.2879192629601,76.0,Down
BANKBARODA,Financial Services,SELL,2.7,-0.39,-8.26,-2.83,13.85,Yes,0.34,0.12555301229615032,85.0,2026-03-20 12:11:07,https://in.tradingview.com/chart/?symbol=NSE:BANKBARODA,279.95,40.11118033410767,-0.08258233655579217,-0.028288788615064342,0.1385172231485623,297.167,269.6808500000001,283.9715781222499,299.83812061995246,85.0,Down
BANKINDIA,Financial Services,SELL,3.24,0.19,-12.78,5.76,25.79,Yes,0.97,0.2458637206542984,94.0,2026-03-20 12:11:07,https://in.tradingview.com/chart/?symbol=NSE:BANKINDIA,150.49,40.48755037995492,-0.12784700086931322,0.05755446240337303,0.2578569040454699,160.90940000000003,135.39254999999991,152.52291168780016,162.16939410460216,94.0,Down
BASF,Chemicals,SELL,0.07,-4.37,-9.66,-13.18,-29.08,No,-2.09,-0.2314394517167966,21.0,2026-03-20 12:11:07,https://in.tradingview.com/chart/?symbol=NSE:BASF,3312.2,34.66860735699567,-0.09655774371283621,-0.13184105682533032,-0.29077983812256436,3591.73,4327.3679999999995,3400.189747989379,3623.5070413678677,21.0,Down
BATAINDIA,Consumer Durables,SELL,2.37,-5.16,-20.75,-29.44,-47.32,No,-4.63,-0.39552256569056404,3.0,2026-03-20 12:11:07,https://in.tradingview.com/chart/?symbol=NSE:BATAINDIA,663.3,21.951846181152977,-0.2074795388016012,-0.29443676204659086,-0.47319513938527524,818.238,1049.9505000000008,686.4472504283008,716.5752488075793,3.0,Down
BAYERCROP,Chemicals,SELL,5.58,4.69,-2.34,9.97,-9.19,No,0.1,-0.012644561534963164,69.0,2026-03-20 12:11:07,https://in.tradingview.com/chart/?symbol=NSE:BAYERCROP,4717.5,59.16400571630244,-0.02335258679585117,0.09972725365410162,-0.09191530317613095,4548.132,5068.168499999997,4553.728962383168,4780.114007518008,69.0,Down
BBL,Capital Goods,SELL,0.01,-3.01,-8.86,-14.97,-25.38,No,-1.15,-0.16491980948608875,36.0,2026-03-20 12:11:07,https://in.tradingview.com/chart/?symbol=NSE:BBL,2310.5,39.64827121150035,-0.08863206058693585,-0.1497074301696537,-0.2538108771476554,2533.674,2869.261499999999,2341.866074120589,2535.57536600674,36.0,Down
BBTC,Fast Moving Consumer Goods,SELL,-0.66,-1.49,-17.38,-20.64,-23.15,No,-1.94,-0.19038222346710026,30.0,2026-03-20 12:11:07,https://in.tradingview.com/chart/?symbol=NSE:BBTC,1504.6,32.15653625561085,-0.17379605732798864,-0.20635088089460918,-0.23152357117319589,1711.6619999999996,1857.3830000000007,1539.3860487222632,1646.3254971724753,30.0,Down
BDL,Capital Goods,SELL,-0.63,-4.73,-3.79,-6.9,-23.06,No,-0.78,-0.11700840105766148,48.0,2026-03-20 12:11:07,https://in.tradingview.com/chart/?symbol=NSE:BDL,1249.9,41.15685223248703,-0.03794642857142849,-0.06897579143389188,-0.23064138864951367,1355.6260000000004,1540.959,1292.6362903545216,1233.7216588149806,48.0,Down
BECTORFOOD,Fast Moving Consumer Goods,SELL,0.03,0.91,-16.77,-25.7,-33.25,No,-2.26,-0.31615463327694354,8.0,2026-03-20 12:11:07,https://in.tradingview.com/chart/?symbol=NSE:BECTORFOOD,182.84,32.48434277488939,-0.16773635577404522,-0.25704997968305565,-0.3325058411214954,211.94799999999998,255.49985000000004,186.28235839057174,200.34820219441096,8.0,Down
BEL,Capital Goods,SELL,-1.09,-3.03,-4.82,11.12,3.37,Yes,0.84,0.16830019859371512,89.0,2026-03-20 12:11:07,https://in.tradingview.com/chart/?symbol=NSE:BEL,426.1,42.198115042069546,-0.04824659370113904,0.11122701786412836,0.03372149442018446,435.7559999999999,409.9087500000003,438.94428068251545,467.66781663653063,89.0,Down
BELRISE,Automobile and Auto Components,SELL,6.62,6.95,1.91,21.17,22.43,Yes,1.35,0.3004434056666876,96.0,2026-03-20 12:11:07,https://in.tradingview.com/chart/?symbol=NSE:BELRISE,189.0,54.71349597732507,0.019087673891944323,0.2116938068983203,0.2242518460940537,179.34459999999999,151.92419999999993,183.48847498582458,195.4678990156664,96.0,Down
BEML,Capital Goods,SELL,0.92,-0.71,-14.19,-9.14,-31.21,No,-0.87,-0.12601144104978718,45.0,2026-03-20 12:11:07,https://in.tradingview.com/chart/?symbol=NSE:BEML,1514.6,37.41790360869218,-0.14191830491190305,-0.09136720859079739,-0.312077031384839,1691.9299999999998,1961.0707499999996,1547.5712747857333,1678.0701319814946,45.0,Down
BERGEPAINT,Consumer Durables,SELL,1.77,2.18,-9.49,-22.26,-22.0,No,-3.0,-0.21287816130518672,24.0,2026-03-20 12:11:07,https://in.tradingview.com/chart/?symbol=NSE:BERGEPAINT,416.7,34.47765970205454,-0.09491746307558646,-0.22257462686567164,-0.22002807674309777,465.27,530.1724999999999,419.0681915256531,434.88746741949063,24.0,Down
BHARATFORG,Automobile and Auto Components,SELL,-0.05,2.17,-3.38,21.6,34.91,Yes,1.77,0.3493455087848309,97.0,2026-03-20 12:11:07,https://in.tradingview.com/chart/?symbol=NSE:BHARATFORG,1711.5,46.37793080229957,-0.033815061533250534,0.21598579040852584,0.34912501970676346,1646.1900000000005,1376.7815000000003,1755.933453655976,1861.945548504007,97.0,Down
BHARTIARTL,Telecommunication,SELL,1.05,2.37,-8.69,-11.75,-4.9,No,-1.39,-0.03277891606285166,65.0,2026-03-20 12:11:07,https://in.tradingview.com/chart/?symbol=NSE:BHARTIARTL,1846.1,41.62758300465063,-0.08690275991690577,-0.1175430210325048,-0.049039303559470504,1952.742,1977.0014999999999,1838.6954738271077,1904.7897995496958,65.0,Down
BHARTIHEXA,Telecommunication,SELL,-1.03,6.96,-7.52,-10.74,-8.76,No,-0.84,-0.04799677510554039,62.0,2026-03-20 12:11:07,https://in.tradingview.com/chart/?symbol=NSE:BHARTIHEXA,1575.0,46.66382639777615,-0.07521578298397036,-0.10744644678680715,-0.0876440943057406,1624.6300000000003,1743.7569999999996,1562.3994516785965,1607.880345660971,62.0,Down
BHEL,Capital Goods,HOLD,4.09,1.37,0.17,-4.73,11.83,Yes,0.15,0.08399509694736872,82.0,2026-03-20 12:11:07,https://in.tradingview.com/chart/?symbol=NSE:BHEL,262.05,51.58068555567761,0.0017201834862385912,-0.047264133793855634,0.11834243769204522,260.654,254.8880999999999,258.05182892919436,246.69679790050134,82.0,Down
BIKAJI,Fast Moving Consumer Goods,SELL,3.21,4.35,-1.25,-15.25,-20.13,No,-1.93,-0.13805007114760665,42.0,2026-03-20 12:11:07,https://in.tradingview.com/chart/?symbol=NSE:BIKAJI,629.7,49.49464939763984,-0.012545083895248554,-0.15248990578734856,-0.2012937595129375,649.597,719.37075,619.3943116894271,646.6740400874633,42.0,Down
BIOCON,Healthcare,SELL,3.36,-0.68,0.53,-2.88,7.51,Yes,-0.04,0.06211376367507943,79.0,2026-03-20 12:11:07,https://in.tradingview.com/chart/?symbol=NSE:BIOCON,380.95,48.69126835875405,0.005277741126797686,-0.028808158062460176,0.07506702412868616,378.29999999999995,373.6947500000002,381.2542829937437,402.3296482529635,79.0,Down
BIRLACORPN,Construction Materials,SELL,0.05,4.18,-22.23,-21.58,-36.9,No,-2.27,-0.27459163695366295,14.0,2026-03-20 12:11:07,https://in.tradingview.com/chart/?symbol=NSE:BIRLACORPN,815.1,33.069552190337404,-0.22230703177177746,-0.21579757552434098,-0.36901997213190896,992.4580000000003,1179.4069999999995,832.0546777025138,881.5654296484316,14.0,Down
BLACKBUCK,Services,HOLD,3.23,9.74,-1.45,-3.16,1.6,Yes,0.36,0.18267455976005087,90.0,2026-03-20 12:11:07,https://in.tradingview.com/chart/?symbol=NSE:BLACKBUCK,615.8,58.0936338693675,-0.014483476034248377,-0.03160874351313103,0.016003959742616702,596.4860000000001,585.337,588.0719548304751,551.8286702823991,90.0,Down
BLS,Consumer Services,SELL,0.06,-2.57,-13.67,-23.97,-34.96,No,-1.72,-0.2853119675401617,12.0,2026-03-20 12:11:07,https://in.tradingview.com/chart/?symbol=NSE:BLS,240.6,35.3409849383092,-0.13670613562970935,-0.2396903144256597,-0.3496418434923638,273.36500000000007,330.135,246.36730572023964,270.94048277075035,12.0,Down
BLUEDART,Services,SELL,1.13,-1.71,-11.86,-2.84,-10.74,No,-0.69,-0.08814885447355175,55.0,2026-03-20 12:11:07,https://in.tradingview.com/chart/?symbol=NSE:BLUEDART,5130.0,35.994098295513204,-0.11863241989519802,-0.02840909090909094,-0.1074380165289256,5500.210000000002,5845.43,5218.017606638753,5502.8608194142125,55.0,Down
BLUEJET,Healthcare,SELL,-2.07,-0.13,-0.39,-31.95,-48.74,No,-2.45,-0.4593493607750498,1.0,2026-03-20 12:11:07,https://in.tradingview.com/chart/?symbol=NSE:BLUEJET,357.95,39.98029829979854,-0.003895923194657147,-0.3194866920152092,-0.48743466743037167,411.69699999999995,635.8767499999994,367.8257776671835,410.73841244895067,1.0,Down
BLUESTARCO,Consumer Durables,SELL,-1.44,-6.8,-15.28,-7.69,-11.94,No,-0.7,-0.07651132712629516,58.0,2026-03-20 12:11:07,https://in.tradingview.com/chart/?symbol=NSE:BLUESTARCO,1708.6,33.22125933382941,-0.15277433430852394,-0.07693138843868186,-0.11936913720235032,1859.4900000000007,1824.0584999999999,1810.8970093968135,1914.170722583252,58.0,Down
BORORENEW,Capital Goods,SELL,1.73,3.39,-14.4,-19.31,-25.01,No,-1.27,-0.2036901325898662,27.0,2026-03-20 12:11:07,https://in.tradingview.com/chart/?symbol=NSE:BORORENEW,420.9,41.15211496250684,-0.14399023794996957,-0.1931371609316591,-0.2501336183858899,476.065,555.98025,421.99750540189234,468.95626759465665,27.0,Down
BOSCH-HCIL,Consumer Durables,SELL,-0.6,-0.63,-8.06,-14.39,-27.74,No,-1.81,-0.2302134966369238,21.0,2026-03-20 12:11:07,https://in.tradingview.com/chart/?symbol=NSE:BOSCH-HCIL,1276.5,39.34509915658821,-0.08059636992221264,-0.14386317907444668,-0.2773846589300878,1364.9540000000002,1611.2735,1293.3867906523296,1414.4895151223495,21.0,Down
BOSCHLTD,Automobile and Auto Components,SELL,0.85,0.68,-14.86,-14.99,-23.6,No,-1.27,-0.08909573332288308,55.0,2026-03-20 12:11:07,https://in.tradingview.com/chart/?symbol=NSE:BOSCHLTD,30390.0,31.065253347100068,-0.14862025493766629,-0.14993006993006996,-0.23595223130106846,35006.2,36685.099999999984,31086.165646871144,32885.82292882375,55.0,Down
BPCL,Oil Gas & Consumable Fuels,SELL,0.63,-9.87,-24.44,-20.79,-11.05,No,-1.49,-0.10533846577095166,52.0,2026-03-20 12:11:07,https://in.tradingview.com/chart/?symbol=NSE:BPCL,287.8,21.421190766030094,-0.2444211079023365,-0.20792624191550846,-0.11049296862926905,356.976,344.52025000000015,308.8476479917704,324.79076079767185,52.0,Down
BRIGADE,Realty,SELL,-2.23,-1.5,-13.02,-26.51,-32.21,No,-2.86,-0.32466674339228596,8.0,2026-03-20 12:11:07,https://in.tradingview.com/chart/?symbol=NSE:BRIGADE,643.9,33.99942219599864,-0.13015873015873014,-0.2650801803344176,-0.32206780374815747,743.315,924.1555,662.3212590935799,710.8758987642952,8.0,Down
BRITANNIA,Fast Moving Consumer Goods,SELL,-0.97,-3.27,-9.03,-6.77,-7.86,No,-0.81,-0.0034841491867767943,71.0,2026-03-20 12:11:07,https://in.tradingview.com/chart/?symbol=NSE:BRITANNIA,5618.5,33.20352504821016,-0.09026878238341973,-0.06770098730606489,-0.07855678556785572,5930.91,5864.915000000001,5799.189179059753,6028.66501161406,71.0,Down
BSE,Financial Services,HOLD,-3.07,0.33,-0.63,4.59,26.98,Yes,0.81,0.3142905735877978,96.0,2026-03-20 12:11:07,https://in.tradingview.com/chart/?symbol=NSE:BSE,2806.1,48.59224754457034,-0.006338526912181286,0.04592045920459187,0.26984342474432066,2812.9300000000007,2604.154999999999,2862.9721246159916,2703.5050650085773,96.0,Down
BSOFT,Information Technology,SELL,-1.59,-0.58,-4.72,-17.38,-6.02,No,-0.89,-0.12706221039119892,45.0,2026-03-20 12:11:07,https://in.tradingview.com/chart/?symbol=NSE:BSOFT,358.05,39.32771532985179,-0.047232570516232086,-0.1737625475943233,-0.06023622047244093,401.351,398.0264999999999,365.20980529218247,400.10593055330344,45.0,Down
CAMPUS,Consumer Durables,SELL,-1.47,-5.1,-17.0,-12.38,-20.44,No,-1.63,-0.1493918513788942,40.0,2026-03-20 12:11:07,https://in.tradingview.com/chart/?symbol=NSE:CAMPUS,225.0,25.376934239019693,-0.17004795278495022,-0.12383177570093462,-0.2043847241867044,254.93900000000005,269.06500000000005,233.02475033538826,247.91102651907119,40.0,Down
CAMS,Financial Services,SELL,0.13,-0.59,-13.06,-14.83,-20.19,No,-1.53,-0.15729593974353467,38.0,2026-03-20 12:11:07,https://in.tradingview.com/chart/?symbol=NSE:CAMS,640.7,39.270041433459234,-0.13060587556822034,-0.1483450751030173,-0.20185863417794048,698.3369999999996,763.7804000000001,649.4906900349596,692.3104353490837,38.0,Down
CANBK,Financial Services,SELL,2.65,1.31,-10.2,-8.94,17.37,Yes,0.23,0.1803089972499471,90.0,2026-03-20 12:11:07,https://in.tradingview.com/chart/?symbol=NSE:CANBK,136.44,39.64490297902651,-0.10201395287613535,-0.08936795034372302,0.1736774193548387,148.08700000000005,130.9461,137.9343494032935,146.93636375248977,90.0,Down
CANFINHOME,Financial Services,SELL,-1.11,-0.2,-9.57,-11.42,4.84,No,-0.35,0.04294904996222933,78.0,2026-03-20 12:11:07,https://in.tradingview.com/chart/?symbol=NSE:CANFINHOME,818.0,40.848650589473394,-0.09573292062790184,-0.11419134766365269,0.048381928868952206,884.8640000000001,836.7552499999997,834.6633214495207,887.186238670094,78.0,Down
CAPLIPOINT,Healthcare,SELL,-1.09,-3.5,-6.28,-16.23,-31.16,No,-2.01,-0.19949018260393206,28.0,2026-03-20 12:11:07,https://in.tradingview.com/chart/?symbol=NSE:CAPLIPOINT,1604.1,31.27480468702912,-0.06275197195442594,-0.16234986945169716,-0.31157461053173685,1736.9759999999999,1963.050499999999,1643.2953943271884,1740.9392786642504,28.0,Down
CARBORUNIV,Capital Goods,SELL,1.15,0.18,-9.98,-10.97,-23.96,No,-1.37,-0.1717192203821074,34.0,2026-03-20 12:11:07,https://in.tradingview.com/chart/?symbol=NSE:CARBORUNIV,756.95,37.477585265563384,-0.09983351171364008,-0.10968007527640555,-0.23959013511477223,805.703,889.6320000000005,768.3815308383936,819.5183818497482,34.0,Down
CARTRADE,Consumer Services,SELL,3.36,3.27,-16.25,-36.87,-30.0,No,-1.37,-0.18869291138312547,31.0,2026-03-20 12:11:07,https://in.tradingview.com/chart/?symbol=NSE:CARTRADE,1696.9,36.33545507306337,-0.16247964068900833,-0.3687362821323611,-0.30001650028875493,2151.058,2347.4294999999997,1700.7485425692212,1934.643644906774,31.0,Down
CASTROLIND,Oil Gas & Consumable Fuels,SELL,0.32,0.6,-0.48,2.18,-8.62,No,-0.75,-0.06625095092012176,59.0,2026-03-20 12:11:07,https://in.tradingview.com/chart/?symbol=NSE:CASTROLIND,187.34,54.40602514113122,-0.004781130471738226,0.021817388458601483,-0.08619091751621866,186.23220000000003,198.98445000000007,186.65090868455923,191.4167283473812,59.0,Down
