Symbol,Industry,Signal,1D Return %,1W Return %,1M Return %,3M Return %,6M Return %,Above_SMA_200,Weighted Sharpe,weighted_avg,RS,Last_Updated,Chart_Link,Prev_Close,RSI_14,1M_Return,3M_Return,6M_Return,SMA_50,SMA_200,EMA_9,ST_15_3,Index_ST_DIR
AVANTIFEED,Fast Moving Consumer Goods,HOLD,4.7,12.67,3.48,-27.01,27.74,Yes,-0.55,0.1541967816505645,73.0,2026-07-16 13:26:07,https://in.tradingview.com/chart/?symbol=NSE:AVANTIFEED,1035.7,55.729691778759545,0.03476870816265376,-0.2701198026779422,0.2773803650715345,1112.6430000000003,1007.1575000000001,966.7235249435989,1037.2636490364332,Up
AWFIS,Services,SELL,-0.33,-4.77,-4.21,-19.62,-39.07,No,-1.78,-0.3636024268158099,1.0,2026-07-16 13:26:07,https://in.tradingview.com/chart/?symbol=NSE:AWFIS,291.25,40.0443079969452,-0.04209833908896565,-0.19615257231176864,-0.3906903765690377,317.317,410.61954999999966,296.87330934608553,328.97026818077427,Up
AWL,Fast Moving Consumer Goods,SELL,0.48,2.24,-3.77,3.93,-16.68,No,-0.64,-0.13064925611195233,17.0,2026-07-16 13:26:07,https://in.tradingview.com/chart/?symbol=NSE:AWL,189.84,52.635568661492734,-0.03766411517209922,0.039308003941749714,-0.16682027649769582,191.7662000000001,217.62505000000004,188.21119213539714,196.94842737830268,Up
AXISBANK,Financial Services,SELL,-0.36,0.77,-4.25,-3.53,1.62,Yes,-0.24,0.03501594247730751,53.0,2026-07-16 13:26:07,https://in.tradingview.com/chart/?symbol=NSE:AXISBANK,1307.6,43.70535498416191,-0.04254228600717591,-0.03533751383253414,0.01616412806963008,1307.918,1280.4914999999996,1320.5948375415214,1383.136970970304,Up
AZAD,Capital Goods,BUY,2.39,-2.75,12.99,31.13,51.15,Yes,1.69,0.412484863042147,92.0,2026-07-16 13:26:07,https://in.tradingview.com/chart/?symbol=NSE:AZAD,2408.1,63.345807962308356,0.12987378595223564,0.31131561751252446,0.511486316846598,2144.848,1771.4455,2339.271577323955,2169.75741672633,Up
BAJAJ-AUTO,Automobile and Auto Components,HOLD,0.08,1.74,3.95,4.73,5.85,Yes,0.6,0.11340869899719089,68.0,2026-07-16 13:26:07,https://in.tradingview.com/chart/?symbol=NSE:BAJAJ-AUTO,10331.5,58.01135457099575,0.0394908944561827,0.0472883933096806,0.05850110137800324,10220.77,9510.204999999996,10195.569045058834,9723.546612796283,Up
BAJAJELEC,Consumer Durables,SELL,1.77,2.8,3.99,-13.55,-28.91,No,-2.03,-0.28832441934633324,1.0,2026-07-16 13:26:07,https://in.tradingview.com/chart/?symbol=NSE:BAJAJELEC,335.9,55.21192583347867,0.039938080495355965,-0.13550379616522978,-0.2891005291005292,336.713,417.8467499999998,330.24164045947384,338.5665788061078,Up
BAJAJFINSV,Financial Services,SELL,-0.59,-2.98,2.87,0.7,-8.48,No,-0.44,-0.04933917113745767,34.0,2026-07-16 13:26:07,https://in.tradingview.com/chart/?symbol=NSE:BAJAJFINSV,1838.6,52.56281372544986,0.028702512169193728,0.0070106254792419165,-0.08477276121260402,1782.6819999999996,1922.8345,1861.4297158053703,1790.3585232774958,Up
BAJAJHFL,Financial Services,SELL,-1.25,-1.39,0.55,-2.96,-9.0,No,-1.13,-0.1305407651201157,17.0,2026-07-16 13:26:07,https://in.tradingview.com/chart/?symbol=NSE:BAJAJHFL,86.37,47.161051567694685,0.0054714784633294045,-0.029550561797752728,-0.08997998103466431,85.8632,93.005,87.562029895003,92.70803348008123,Up
BAJAJHLDNG,Financial Services,SELL,-1.18,-1.64,-0.54,3.46,-7.15,No,-0.34,-0.07839973616733016,28.0,2026-07-16 13:26:07,https://in.tradingview.com/chart/?symbol=NSE:BAJAJHLDNG,10407.0,46.24683667038967,-0.00544724770642202,0.034647313217676556,-0.07154964760460347,10460.54,10947.755000000005,10573.109513584637,10303.480550172118,Up
BAJFINANCE,Financial Services,HOLD,1.6,3.37,8.12,13.63,6.75,Yes,0.87,0.09455318914971005,65.0,2026-07-16 13:26:07,https://in.tradingview.com/chart/?symbol=NSE:BAJFINANCE,1037.6,64.66754352857416,0.08122753087062984,0.13628648086294692,0.06754462678121298,950.857,969.6182499999994,1018.9402950389488,971.2724988394593,Up
BALAMINES,Chemicals,BUY,2.49,0.33,14.22,109.75,93.85,Yes,2.53,0.820538146169076,99.0,2026-07-16 13:26:07,https://in.tradingview.com/chart/?symbol=NSE:BALAMINES,2371.8,62.49787667961889,0.14221045027690837,1.097545876630555,0.9385369840621169,1977.876,1387.47275,2289.8378374287304,2031.5685819677828,Up
BALKRISIND,Automobile and Auto Components,SELL,1.11,-2.15,-3.41,-7.22,-9.31,No,-0.66,-0.09454796510203652,23.0,2026-07-16 13:26:07,https://in.tradingview.com/chart/?symbol=NSE:BALKRISIND,2154.5,46.24631145289218,-0.03411638124271488,-0.07217604754317208,-0.09310939933493279,2181.574,2295.665,2183.0473018337266,2062.518750512113,Up
BALRAMCHIN,Fast Moving Consumer Goods,HOLD,1.38,5.38,6.97,23.21,40.21,Yes,1.5,0.22296590702122557,81.0,2026-07-16 13:26:07,https://in.tradingview.com/chart/?symbol=NSE:BALRAMCHIN,598.0,66.09442123843829,0.06967176460066193,0.23210054599773344,0.4021101992966003,545.7810000000001,482.9522500000001,580.1299823375494,545.2327274883039,Up
BALUFORGE,Capital Goods,SELL,-0.73,-1.02,-0.87,-5.82,-11.82,No,-0.57,-0.17303446740872258,11.0,2026-07-16 13:26:07,https://in.tradingview.com/chart/?symbol=NSE:BALUFORGE,447.5,44.76456040604273,-0.008749584671613686,-0.05819214984741661,-0.11822660098522164,471.2450000000001,521.7644999999997,454.16798980159524,492.59956753620986,Up
BANCOINDIA,Automobile and Auto Components,SELL,-0.48,-1.52,-1.98,11.07,-2.87,No,0.37,0.008064432526284415,48.0,2026-07-16 13:26:07,https://in.tradingview.com/chart/?symbol=NSE:BANCOINDIA,663.0,49.44689062100616,-0.019810762862211728,0.11073881722231538,-0.02871374157632589,649.5780000000001,665.96225,668.5960288709848,630.0931041645605,Up
BANDHANBNK,Financial Services,SELL,-0.97,7.29,-1.07,23.39,47.9,Yes,1.51,0.30162781537183403,86.0,2026-07-16 13:26:07,https://in.tradingview.com/chart/?symbol=NSE:BANDHANBNK,214.42,57.18313511748884,-0.010704069391898274,0.23392990734879415,0.478962615533177,204.00039999999998,170.93635000000003,209.5787311048092,195.6663686817203,Up
BANKBARODA,Financial Services,SELL,0.06,1.51,-9.82,-11.03,-17.11,No,-1.03,-0.08158347648900437,27.0,2026-07-16 13:26:07,https://in.tradingview.com/chart/?symbol=NSE:BANKBARODA,248.3,37.923204201838956,-0.0982386054112947,-0.11025907478410424,-0.17108996828576195,265.4390000000001,279.55779999999993,250.60006226821383,262.680253588869,Up
BANKINDIA,Financial Services,SELL,-1.29,3.46,-1.61,-2.96,-2.45,No,0.03,0.05799755715681874,58.0,2026-07-16 13:26:07,https://in.tradingview.com/chart/?symbol=NSE:BANKINDIA,143.33,50.498232818943706,-0.016063705636026437,-0.029587000677047892,-0.02450146328183489,142.48600000000002,145.86485000000005,142.95465359273283,148.11771401252216,Up
BASF,Chemicals,SELL,2.48,9.06,9.54,3.34,-0.2,No,-0.29,-0.07761348689052926,29.0,2026-07-16 13:26:07,https://in.tradingview.com/chart/?symbol=NSE:BASF,3792.4,63.297818003663075,0.09543616406701338,0.03337965612142013,-0.0020000000000000018,3581.0380000000005,3829.535499999998,3628.7431487747617,3431.470403644574,Up
BATAINDIA,Consumer Durables,SELL,-0.02,1.03,0.06,-8.27,-26.74,No,-1.51,-0.2642973790018458,2.0,2026-07-16 13:26:07,https://in.tradingview.com/chart/?symbol=NSE:BATAINDIA,679.25,45.76756229668508,0.0005892317890550114,-0.0826524410831252,-0.2673785255891711,691.788,855.7807499999999,684.7685074724917,736.4389382396198,Up
BAYERCROP,Chemicals,SELL,2.69,2.47,-0.28,-15.38,-6.18,No,-2.23,-0.17460703264180394,11.0,2026-07-16 13:26:07,https://in.tradingview.com/chart/?symbol=NSE:BAYERCROP,4221.9,51.85224755065745,-0.002810713779583529,-0.15384307044794077,-0.06180000000000008,4299.784000000001,4564.114500000001,4142.112984834098,4318.489079222201,Up
BBL,Capital Goods,SELL,0.29,1.8,-3.58,2.98,-6.68,No,-0.11,-0.055250499912537034,33.0,2026-07-16 13:26:07,https://in.tradingview.com/chart/?symbol=NSE:BBL,2696.9,45.02806232517368,-0.035753870356466044,0.02978349688800641,-0.06681660899653974,2751.564,2756.823499999999,2719.7103528673347,2891.233882099068,Up
BBTC,Fast Moving Consumer Goods,SELL,-0.89,-1.73,-3.06,-0.5,-18.99,No,-0.77,-0.12706989469767577,18.0,2026-07-16 13:26:07,https://in.tradingview.com/chart/?symbol=NSE:BBTC,1487.2,40.197788263133845,-0.030634858558206246,-0.00495115750033448,-0.18988996622725784,1525.6479999999997,1699.2605000000008,1510.7161305318114,1475.8706103582035,Up
BDL,Capital Goods,SELL,-0.66,-4.79,2.11,-6.88,-17.66,No,-0.85,-0.16570404826970692,13.0,2026-07-16 13:26:07,https://in.tradingview.com/chart/?symbol=NSE:BDL,1262.8,39.84840396353321,0.021104552437939628,-0.06880023597079854,-0.1765779864371414,1310.8180000000004,1389.5519999999995,1308.975296694864,1378.5112237344554,Up
BECTORFOOD,Fast Moving Consumer Goods,SELL,13.77,12.36,4.4,-3.94,-17.79,No,-0.69,-0.164896372432899,13.0,2026-07-16 13:26:07,https://in.tradingview.com/chart/?symbol=NSE:BECTORFOOD,192.23,63.4371874607491,0.04399065877369246,-0.03942634419348401,-0.17794218268901818,180.42380000000003,217.41545000000008,175.64819181157117,166.12969028773153,Up
BEL,Capital Goods,SELL,-0.94,0.22,-0.11,-9.06,-2.06,No,-0.91,-0.04569991261174276,35.0,2026-07-16 13:26:07,https://in.tradingview.com/chart/?symbol=NSE:BEL,407.1,43.8326575819015,-0.0011041589988958211,-0.09058416173349704,-0.020570191266690574,416.99600000000004,420.55399999999986,411.3479132231239,404.7837603273774,Up
BELRISE,Automobile and Auto Components,SELL,-1.74,0.9,-2.75,11.22,29.95,Yes,1.34,0.40466123374089413,92.0,2026-07-16 13:26:07,https://in.tradingview.com/chart/?symbol=NSE:BELRISE,230.91,49.672717764046766,-0.027460725266394315,0.11217609093536263,0.2995103832517305,225.72779999999997,187.64965000000015,232.5286065349677,250.44938278020217,Up
BEML,Capital Goods,SELL,-1.32,0.25,2.18,6.37,0.02,Yes,0.08,-0.04308140019699141,36.0,2026-07-16 13:26:07,https://in.tradingview.com/chart/?symbol=NSE:BEML,1820.6,51.45736837526065,0.021833080765560897,0.06368310352886186,0.00016480799868157092,1805.598,1818.4377499999998,1835.6180450043203,1905.7511264544446,Up
BERGEPAINT,Consumer Durables,SELL,1.34,0.26,-2.39,4.99,-4.12,No,-0.07,-0.027789693728022244,40.0,2026-07-16 13:26:07,https://in.tradingview.com/chart/?symbol=NSE:BERGEPAINT,498.3,45.02681538244388,-0.023898139079333913,0.049936788874841875,-0.04117760246295943,510.234,503.5027499999999,499.7197553656262,533.7050864286715,Up
BHARATFORG,Automobile and Auto Components,HOLD,0.2,-1.22,4.59,14.91,44.74,Yes,2.05,0.43113784108719433,93.0,2026-07-16 13:26:07,https://in.tradingview.com/chart/?symbol=NSE:BHARATFORG,2104.7,54.47635081920842,0.04591760671867995,0.14910460799301162,0.44742452376040154,2009.1580000000001,1649.9649999999995,2115.988951385651,1998.136723188782,Up
BHARTIARTL,Telecommunication,SELL,0.18,-0.48,3.71,3.56,-6.99,No,-0.18,-0.01263154290941413,44.0,2026-07-16 13:26:07,https://in.tradingview.com/chart/?symbol=NSE:BHARTIARTL,1921.8,56.75622815370484,0.037128980032379966,0.0356199816780729,-0.06993176208682195,1861.6979999999999,1950.9349999999995,1913.7981736220836,1840.6520856851805,Up
BHARTIHEXA,Telecommunication,SELL,-1.15,3.15,10.69,5.21,-7.63,No,-0.07,-0.027002958774997143,40.0,2026-07-16 13:26:07,https://in.tradingview.com/chart/?symbol=NSE:BHARTIHEXA,1621.0,65.22023489291237,0.10693799508331048,0.05205088265835922,-0.07630064391133407,1511.5900000000001,1636.4034999999997,1579.2955281420186,1497.2021137485103,Up
BHEL,Capital Goods,HOLD,4.18,14.1,13.33,48.85,60.22,Yes,2.78,0.617539490136355,97.0,2026-07-16 13:26:07,https://in.tradingview.com/chart/?symbol=NSE:BHEL,435.4,66.10007650183675,0.13326392503904216,0.4885470085470085,0.6022079116835326,400.38899999999995,303.0494500000001,407.41961392712307,380.9790379831796,Up
BIKAJI,Fast Moving Consumer Goods,SELL,0.72,-0.33,-4.91,-0.67,-9.53,No,-0.64,-0.07138251188366147,30.0,2026-07-16 13:26:07,https://in.tradingview.com/chart/?symbol=NSE:BIKAJI,640.0,43.17758357596757,-0.04910482133571048,-0.0066739096694086175,-0.09527848459146171,655.8879999999999,680.1379999999997,642.3258329865815,678.496320940754,Up
BIOCON,Healthcare,BUY,1.4,9.21,5.82,25.79,16.6,Yes,1.82,0.22754502323012007,82.0,2026-07-16 13:26:07,https://in.tradingview.com/chart/?symbol=NSE:BIOCON,440.7,62.56915459837866,0.058230279745467683,0.2578849721706864,0.16602725228204784,417.246,385.9142500000004,424.9109990013586,404.05796866463373,Up
BIRLACORPN,Construction Materials,SELL,0.9,9.29,2.88,6.54,-2.77,No,-0.04,-0.05998505819824571,32.0,2026-07-16 13:26:07,https://in.tradingview.com/chart/?symbol=NSE:BIRLACORPN,1028.05,60.523470091110575,0.028770139097368252,0.06544719660068399,-0.027664806582805235,989.914,1037.4527500000002,988.8656066299556,931.3901167963016,Up
BLACKBUCK,Services,SELL,-1.27,1.77,3.47,-0.83,-14.33,No,-0.1,0.013007760720347303,49.0,2026-07-16 13:26:07,https://in.tradingview.com/chart/?symbol=NSE:BLACKBUCK,571.5,55.920310104526166,0.03467004616638003,-0.008328995314940024,-0.14330685054714443,543.412,605.0454999999996,571.5183155361342,527.528815870399,Up
BLS,Consumer Services,SELL,0.89,1.45,-9.92,-18.93,-22.45,No,-1.74,-0.25792318174534545,3.0,2026-07-16 13:26:07,https://in.tradingview.com/chart/?symbol=NSE:BLS,238.0,37.090570271318064,-0.09916729750189246,-0.18929045883434958,-0.22450309547083735,259.935,288.2164999999998,240.34617019538788,257.19605475902574,Up
BLUEDART,Services,SELL,0.09,1.59,1.85,-4.75,-8.7,No,-0.86,-0.11056478442483028,20.0,2026-07-16 13:26:07,https://in.tradingview.com/chart/?symbol=NSE:BLUEDART,4924.0,51.66488393132188,0.018533840807545943,-0.047526935798982484,-0.08696458371963656,4925.206,5391.516999999998,4906.731514849417,4707.824346653104,Up
BLUEJET,Healthcare,HOLD,-1.74,2.38,15.23,44.08,14.87,Yes,1.13,0.11747503996205783,68.0,2026-07-16 13:26:07,https://in.tradingview.com/chart/?symbol=NSE:BLUEJET,588.15,62.14076496786101,0.15233150470219425,0.44083782459578646,0.14873046874999996,502.1570000000001,499.2644999999998,586.3796602333429,541.6233840944026,Up
BLUESTARCO,Consumer Durables,SELL,-0.34,8.2,7.81,-3.15,-3.91,No,-0.36,-0.04256027698010698,36.0,2026-07-16 13:26:07,https://in.tradingview.com/chart/?symbol=NSE:BLUESTARCO,1748.0,65.54899196895569,0.07808067102504013,-0.03152529225995904,-0.03913808267370278,1641.6,1781.1225000000006,1692.2389890761679,1621.568289996473,Up
BORORENEW,Capital Goods,HOLD,-1.37,-6.08,8.48,26.97,21.37,Yes,1.18,0.19143909316981947,78.0,2026-07-16 13:26:07,https://in.tradingview.com/chart/?symbol=NSE:BORORENEW,612.0,54.02503704037344,0.08481786758840748,0.26970954356846466,0.21368368864650478,563.2440000000001,541.048,623.4987124867343,583.458297485829,Up
BOSCH-HCIL,Consumer Durables,SELL,0.2,-1.16,-1.16,-1.99,-11.65,No,-0.6,-0.13046089063085753,18.0,2026-07-16 13:26:07,https://in.tradingview.com/chart/?symbol=NSE:BOSCH-HCIL,1332.2,45.147731688667925,-0.011574417569372275,-0.019936732141543345,-0.11651966310763318,1369.9459999999997,1455.9035000000001,1337.7594720642799,1435.8530332006312,Up
BOSCHLTD,Automobile and Auto Components,HOLD,-0.81,-2.64,5.29,10.87,6.65,Yes,0.81,0.10284732493007183,66.0,2026-07-16 13:26:07,https://in.tradingview.com/chart/?symbol=NSE:BOSCHLTD,41110.0,57.87748331945477,0.05288769368677171,0.10868392664509163,0.0665455960565573,38754.9,36805.32499999999,41430.062513260746,39489.50276652753,Up
BPCL,Oil Gas & Consumable Fuels,SELL,0.78,1.23,-0.03,0.5,-12.0,No,-0.36,-0.06570993570905276,31.0,2026-07-16 13:26:07,https://in.tradingview.com/chart/?symbol=NSE:BPCL,312.0,55.14302743075511,-0.00032041012495998,0.004992752456112193,-0.12001128190664223,301.8040000000001,334.9165000000001,308.74061234556734,293.99230017968443,Up
BRIGADE,Realty,SELL,-1.06,3.9,2.71,0.11,-14.84,No,-0.55,-0.1350432605238625,17.0,2026-07-16 13:26:07,https://in.tradingview.com/chart/?symbol=NSE:BRIGADE,554.85,56.60604615711033,0.027138599381699047,0.0010825439783490598,-0.1483891762466808,521.8606,596.84845,547.2816779109721,506.57780042688,Up
BRITANNIA,Fast Moving Consumer Goods,SELL,-0.09,-0.95,1.78,-6.08,-11.98,No,-1.19,-0.08441211454930037,26.0,2026-07-16 13:26:07,https://in.tradingview.com/chart/?symbol=NSE:BRITANNIA,5310.5,50.7170487557571,0.017824628653569707,-0.06083650190114065,-0.11983094389657745,5293.430000000001,5734.760000000001,5323.33680560656,5191.335025230162,Up
BSE,Financial Services,SELL,-1.85,-3.17,-11.47,8.68,36.79,Yes,1.25,0.3342288397587271,89.0,2026-07-16 13:26:07,https://in.tradingview.com/chart/?symbol=NSE:BSE,3685.0,37.56374908531986,-0.11469344608879484,0.08679623676526971,0.36785449146250926,3966.5,3075.8770000000004,3774.966672607213,4047.1660395214526,Up
BSOFT,Information Technology,SELL,1.51,5.42,-10.64,-23.75,-32.87,No,-1.85,-0.26449547331208995,2.0,2026-07-16 13:26:07,https://in.tradingview.com/chart/?symbol=NSE:BSOFT,289.75,44.182478553995736,-0.1063993831919815,-0.23750000000000004,-0.32873856133441437,314.3130000000001,371.66449999999986,287.95385970978526,303.39802797564613,Up
CAMPUS,Consumer Durables,SELL,0.63,-0.61,-2.79,-8.79,-12.59,No,-1.21,-0.12681002521441984,18.0,2026-07-16 13:26:07,https://in.tradingview.com/chart/?symbol=NSE:CAMPUS,226.65,39.28111353987482,-0.02787904782328976,-0.0878541532517707,-0.12591592749710756,238.1314,254.70135000000002,229.00855029807684,241.31134574575256,Up
CAMS,Financial Services,SELL,-1.79,-3.17,-5.19,3.17,0.7,Yes,0.03,-0.00501708685413025,45.0,2026-07-16 13:26:07,https://in.tradingview.com/chart/?symbol=NSE:CAMS,751.1,41.08058420945702,-0.05188083817217881,0.03165991346748176,0.006971443893283302,782.637,746.2661499999999,772.0626373485995,814.4908540485924,Up
CANBK,Financial Services,SELL,-0.45,0.88,-5.22,-11.16,-16.32,No,-0.88,-0.05611295233805258,32.0,2026-07-16 13:26:07,https://in.tradingview.com/chart/?symbol=NSE:CANBK,125.9,44.686133137644255,-0.052171949107882254,-0.1115658739679628,-0.16323275289113381,130.09899999999996,139.06839999999997,126.5300725176629,131.75739980352355,Up
CANFINHOME,Financial Services,HOLD,-0.06,-1.28,3.94,5.51,1.03,Yes,0.41,0.07402163480964732,60.0,2026-07-16 13:26:07,https://in.tradingview.com/chart/?symbol=NSE:CANFINHOME,904.4,55.06741428325666,0.039420756234915366,0.0551245406288281,0.010333463665307407,864.9949999999999,870.2344999999998,905.5152139999548,852.5389610902561,Up
CAPLIPOINT,Healthcare,BUY,0.88,1.91,12.35,53.92,46.87,Yes,2.67,0.44031396217794133,94.0,2026-07-16 13:26:07,https://in.tradingview.com/chart/?symbol=NSE:CAPLIPOINT,2671.5,67.68066475510363,0.12351753721927827,0.5392371514173773,0.46874484578591447,2262.3379999999997,1942.8925,2616.1435842791316,2401.0875009456454,Up
CARBORUNIV,Capital Goods,SELL,-0.16,-0.89,1.37,21.61,32.01,Yes,1.3,0.20421360845578426,79.0,2026-07-16 13:26:07,https://in.tradingview.com/chart/?symbol=NSE:CARBORUNIV,1080.1,45.739749356750885,0.013702487095260452,0.21612340257839313,0.320092886824737,1082.1309999999999,914.4765000000003,1092.7807908843915,1187.6726217366079,Up
CARTRADE,Consumer Services,HOLD,0.16,2.83,17.99,57.58,3.32,Yes,1.69,0.37084443972790343,91.0,2026-07-16 13:26:07,https://in.tradingview.com/chart/?symbol=NSE:CARTRADE,2812.6,64.78563577597454,0.17988086248846358,0.5757745531962573,0.03320843435456622,2271.864,2359.8950000000004,2792.115692936735,2572.109844013767,Up
CASTROLIND,Oil Gas & Consumable Fuels,SELL,0.43,0.6,-0.43,2.56,-2.18,No,-0.52,-0.04073953154166357,36.0,2026-07-16 13:26:07,https://in.tradingview.com/chart/?symbol=NSE:CASTROLIND,184.61,53.34829444408724,-0.0043147618790787545,0.025554135881340034,-0.021778295888088106,183.84520000000003,187.48969999999989,184.04513474118727,180.81233166752455,Up
CCAVENUE,Financial Services,HOLD,-1.86,1.87,21.87,14.96,8.59,Yes,0.73,0.08044183100221125,62.0,2026-07-16 13:26:07,https://in.tradingview.com/chart/?symbol=NSE:CCAVENUE,17.44,62.673396789381655,0.21872816212438861,0.14963744232036924,0.08592777085927783,15.000400000000004,16.34015,17.408475517870222,16.086618798518852,Up
CCL,Fast Moving Consumer Goods,HOLD,-2.21,-1.09,6.69,10.64,29.23,Yes,1.2,0.254716634988853,84.0,2026-07-16 13:26:07,https://in.tradingview.com/chart/?symbol=NSE:CCL,1196.0,55.86925393293887,0.06690454950936653,0.1063829787234043,0.29234426495218546,1138.5920000000003,1023.8494999999997,1205.8551506330089,1124.3567552506365,Up
CDSL,Financial Services,HOLD,-2.06,4.75,11.59,5.28,-1.93,Yes,-0.0,-0.038703685176189676,37.0,2026-07-16 13:26:07,https://in.tradingview.com/chart/?symbol=NSE:CDSL,1410.5,61.46972898403256,0.11590189873417711,0.05276907001044928,-0.01926018634404114,1278.9660000000001,1385.6094999999996,1398.4751842793553,1337.1029878593065,Up
CEATLTD,Automobile and Auto Components,HOLD,1.07,-2.02,11.82,5.64,-0.55,Yes,0.31,0.0404756409885376,54.0,2026-07-16 13:26:07,https://in.tradingview.com/chart/?symbol=NSE:CEATLTD,3829.6,61.77219658133425,0.11822933395625901,0.05635395691391043,-0.005453695527969704,3420.0940000000005,3652.9104999999995,3794.084969711716,3586.299897169715,Up
CEIGALL,Construction,SELL,-2.89,-4.83,-5.2,17.21,28.66,Yes,1.32,0.24784189127231918,83.0,2026-07-16 13:26:07,https://in.tradingview.com/chart/?symbol=NSE:CEIGALL,351.1,41.606123075938136,-0.051977858782233044,0.1720914705391421,0.2865518504946869,361.5179999999998,292.8845,363.56461525037275,399.38773307929705,Up
