Symbol,Industry,Signal,1D Return %,1W Return %,1M Return %,3M Return %,6M Return %,Above_SMA_200,Weighted Sharpe,weighted_avg,RS,Last_Updated,Chart_Link,Prev_Close,RSI_14,1M_Return,3M_Return,6M_Return,SMA_50,SMA_200,EMA_9,ST_15_3,Index_ST_DIR
AVANTIFEED,Fast Moving Consumer Goods,HOLD,5.83,14.56,23.67,79.68,128.47,Yes,2.44,0.9785951673930446,99.0,2026-04-17 12:36:41,https://in.tradingview.com/chart/?symbol=NSE:AVANTIFEED,1473.3,66.54076094918706,0.23671619239486286,0.7968168790779924,1.2847173761339845,1243.0900000000001,863.648,1371.3826467985912,1239.3739331713898,Up
AWFIS,Services,SELL,-0.39,16.59,34.16,-22.59,-38.92,No,-1.4,-0.34114381220589174,1.0,2026-04-17 12:36:41,https://in.tradingview.com/chart/?symbol=NSE:AWFIS,362.36,70.81736004737077,0.341577193631988,-0.225891903439436,-0.3891951116729877,305.30379999999997,494.60794999999996,327.42003960801156,304.93956569093666,Up
AWL,Fast Moving Consumer Goods,SELL,1.6,4.47,7.01,-15.84,-31.21,No,-2.03,-0.25441127889950443,5.0,2026-04-17 12:36:41,https://in.tradingview.com/chart/?symbol=NSE:AWL,185.01,52.20658794468622,0.07010237723407942,-0.15835683741242834,-0.31210262130507527,189.232,238.37449999999998,181.74111802596562,167.24784538312892,Up
AXISBANK,Financial Services,HOLD,0.7,3.08,13.51,6.66,15.14,Yes,0.77,0.14257927953545788,77.0,2026-04-17 12:36:41,https://in.tradingview.com/chart/?symbol=NSE:AXISBANK,1359.1,62.61577022682167,0.13513739246638257,0.06663004237953207,0.15138935953913912,1304.2959999999998,1217.9074999999998,1322.399797625136,1255.6087613680584,Up
AZAD,Capital Goods,HOLD,2.31,13.83,27.57,23.62,14.98,Yes,1.3,0.2583402863916138,89.0,2026-04-17 12:36:41,https://in.tradingview.com/chart/?symbol=NSE:AZAD,1904.3,78.4154404289406,0.27574194412808994,0.23615709185329425,0.14980074870184756,1605.492,1602.7869999999996,1746.8759442649712,1688.5196727164007,Up
BAJAJ-AUTO,Automobile and Auto Components,HOLD,-0.52,2.7,10.12,2.98,9.24,Yes,0.59,0.1270205481601427,75.0,2026-04-17 12:36:41,https://in.tradingview.com/chart/?symbol=NSE:BAJAJ-AUTO,9773.5,60.139245310290725,0.10123943661971824,0.029765040564745604,0.09243838372547919,9489.82,9026.847499999998,9589.995007218233,9159.19700039073,Up
BAJAJELEC,Consumer Durables,SELL,0.98,8.78,5.0,-12.35,-27.93,No,-1.79,-0.24339952738734005,6.0,2026-04-17 12:36:41,https://in.tradingview.com/chart/?symbol=NSE:BAJAJELEC,391.4,64.09959664951936,0.050033534540576685,-0.12350240734520213,-0.2793224083962439,372.49,500.72825000000034,375.121111513193,347.3697063332984,Up
BAJAJFINSV,Financial Services,SELL,0.49,4.03,5.81,-8.0,-8.25,No,-0.86,-0.07494181162712121,37.0,2026-04-17 12:36:41,https://in.tradingview.com/chart/?symbol=NSE:BAJAJFINSV,1838.9,56.342054461670315,0.05805523590333728,-0.08004402421331736,-0.08252257646060968,1873.7060000000001,1987.4010000000003,1788.5008602339938,1694.1067605062785,Up
BAJAJHFL,Financial Services,SELL,2.91,9.43,11.75,-1.81,-16.55,No,-1.1,-0.1337927630514085,22.0,2026-04-17 12:36:41,https://in.tradingview.com/chart/?symbol=NSE:BAJAJHFL,91.8,68.65992157973346,0.11746804625684715,-0.018076799657717357,-0.16545454545454552,85.25279999999998,102.05609999999993,86.23902072133626,82.91739313398412,Up
BAJAJHLDNG,Financial Services,SELL,1.47,4.47,8.94,-3.62,-14.23,No,-0.74,-0.10213731620862883,30.0,2026-04-17 12:36:41,https://in.tradingview.com/chart/?symbol=NSE:BAJAJHLDNG,10355.5,59.66983204751094,0.08936461182411115,-0.036249418334108885,-0.1423306277952625,10299.050000000001,11938.932500000003,9923.182494137152,9383.0336154634,Up
BAJFINANCE,Financial Services,SELL,0.26,0.55,6.22,-4.59,-11.29,No,-0.39,-0.04334031340317073,45.0,2026-04-17 12:36:41,https://in.tradingview.com/chart/?symbol=NSE:BAJFINANCE,908.25,52.916516282915914,0.06221858370855515,-0.04585565710683892,-0.11290716413537139,928.5180000000001,961.9762499999999,895.4465010024105,827.0816970116097,Up
BALAMINES,Chemicals,SELL,-0.64,6.87,13.83,3.49,-16.75,No,-0.3,-0.10382192714384472,30.0,2026-04-17 12:36:41,https://in.tradingview.com/chart/?symbol=NSE:BALAMINES,1139.3,60.222664437294576,0.13827555200319708,0.03488055227541098,-0.16748264523200584,1072.4580000000003,1320.5514999999998,1098.032874672227,1009.8422561012075,Up
BALKRISIND,Automobile and Auto Components,SELL,-0.54,4.9,4.68,-3.46,1.86,No,-0.25,-0.032555913469082515,49.0,2026-04-17 12:36:41,https://in.tradingview.com/chart/?symbol=NSE:BALKRISIND,2329.8,57.64582130011855,0.04677180212966725,-0.03463992707383767,0.01858085952870203,2345.224,2393.2075,2260.0295598996727,2095.1425691111094,Up
BALRAMCHIN,Fast Moving Consumer Goods,SELL,0.47,1.74,0.0,16.49,1.63,No,0.43,0.012359905264869669,60.0,2026-04-17 12:36:41,https://in.tradingview.com/chart/?symbol=NSE:BALRAMCHIN,486.0,52.69610259428259,0.0,0.16490891658676898,0.016311166875784266,474.6750000000002,491.6645,483.1512059929655,463.99139382315207,Up
BALUFORGE,Capital Goods,SELL,0.16,3.56,7.2,10.12,-27.97,No,-0.11,-0.10937618586863493,28.0,2026-04-17 12:36:41,https://in.tradingview.com/chart/?symbol=NSE:BALUFORGE,486.05,58.73367583422613,0.07201146890163224,0.10115541458994115,-0.27971250740960274,459.837,574.8770000000001,467.01421807576025,425.4156853776142,Up
BANCOINDIA,Automobile and Auto Components,SELL,0.64,10.37,13.65,-2.72,-22.27,No,0.02,0.11527932187822174,74.0,2026-04-17 12:36:41,https://in.tradingview.com/chart/?symbol=NSE:BANCOINDIA,624.95,61.07603295672597,0.13647935988361537,-0.027239473889018595,-0.22265066235462405,597.1389999999999,661.6897499999998,588.1247927858997,552.2732078838521,Up
BANDHANBNK,Financial Services,HOLD,0.17,5.14,-0.59,21.38,3.04,Yes,0.79,0.11997312107894853,74.0,2026-04-17 12:36:41,https://in.tradingview.com/chart/?symbol=NSE:BANDHANBNK,174.47,60.39786348489187,-0.0058689458689459295,0.2137887853068039,0.03041578077013951,166.14139999999998,162.17100000000008,167.0349747088932,155.25535918361388,Up
BANKBARODA,Financial Services,HOLD,0.38,2.26,-0.22,-7.2,5.05,Yes,-0.04,0.053961932144916826,67.0,2026-04-17 12:36:41,https://in.tradingview.com/chart/?symbol=NSE:BANKBARODA,280.44,53.0007838390941,-0.002170432307418646,-0.07200529450694904,0.05053380782918149,286.32359999999994,271.76545000000004,274.53861900412636,254.7103518831988,Up
BANKINDIA,Financial Services,SELL,-0.51,2.64,-1.4,1.51,16.83,Yes,0.63,0.16970296286785233,80.0,2026-04-17 12:36:41,https://in.tradingview.com/chart/?symbol=NSE:BANKINDIA,148.1,48.93473232536706,-0.013981358189081194,0.015148399479059549,0.16825747416581205,156.8778,137.2862999999999,146.37244483946557,153.67022555654432,Up
BASF,Chemicals,SELL,0.59,4.48,6.9,0.69,-19.36,No,-0.75,-0.12126890178173569,24.0,2026-04-17 12:36:41,https://in.tradingview.com/chart/?symbol=NSE:BASF,3702.5,63.12748005500645,0.06903620719524173,0.006935001359804183,-0.1936186431449417,3526.1,4201.2155,3575.31626694989,3382.9125681552623,Up
BATAINDIA,Consumer Durables,SELL,1.41,7.97,8.25,-16.79,-35.24,No,-2.31,-0.29289012947677917,2.0,2026-04-17 12:36:41,https://in.tradingview.com/chart/?symbol=NSE:BATAINDIA,757.1,62.03754210699701,0.08249928510151561,-0.16788481617849094,-0.35235243798118043,752.879,1007.3695000000006,719.5498643309736,678.1826070782025,Up
BAYERCROP,Chemicals,SELL,-0.67,1.86,8.7,10.68,-2.17,No,0.14,-0.0024296020344260604,56.0,2026-04-17 12:36:41,https://in.tradingview.com/chart/?symbol=NSE:BAYERCROP,4898.2,60.74237625365095,0.08701537915270396,0.10681278951530904,-0.021749116254918155,4651.833999999998,5002.771499999997,4842.122690517847,4588.592648184059,Up
BBL,Capital Goods,SELL,5.24,14.57,15.57,-0.53,-16.56,No,-0.29,-0.06203474867501719,40.0,2026-04-17 12:36:41,https://in.tradingview.com/chart/?symbol=NSE:BBL,2753.2,73.30792623485335,0.15573839308202508,-0.0053468208092486424,-0.16562111707124894,2438.404,2822.6909999999993,2522.9479558052703,2400.488394776892,Up
BBTC,Fast Moving Consumer Goods,SELL,1.69,5.6,-0.06,-15.58,-18.77,No,-1.28,-0.16985199254212335,17.0,2026-04-17 12:36:41,https://in.tradingview.com/chart/?symbol=NSE:BBTC,1526.4,52.664680214099846,-0.0005892751915143046,-0.15575221238938053,-0.18765300691857367,1606.864,1816.2725000000005,1478.0824156219953,1377.2409639088294,Up
BDL,Capital Goods,SELL,1.57,4.16,5.24,-9.93,-10.18,No,-0.55,-0.09972172633155907,31.0,2026-04-17 12:36:41,https://in.tradingview.com/chart/?symbol=NSE:BDL,1380.7,62.3273514645238,0.052362804878048896,-0.09934768427919105,-0.10175004879318184,1278.0120000000002,1488.3465,1321.4690866184521,1230.7806313820277,Up
BECTORFOOD,Fast Moving Consumer Goods,SELL,1.84,1.9,6.09,-15.69,-24.71,No,-1.51,-0.25299344874992713,5.0,2026-04-17 12:36:41,https://in.tradingview.com/chart/?symbol=NSE:BECTORFOOD,192.22,50.330327735497555,0.060875324245267315,-0.15692982456140347,-0.24708186447316882,200.37740000000002,248.3175999999999,190.75718179445698,176.13774900184646,Up
BEL,Capital Goods,HOLD,1.56,5.23,5.31,10.79,11.91,Yes,1.01,0.2196159200885638,85.0,2026-04-17 12:36:41,https://in.tradingview.com/chart/?symbol=NSE:BEL,462.75,65.44766866165787,0.053140646335912756,0.10785252573617421,0.11910519951632415,438.2119999999999,412.20600000000013,444.17061778302184,424.6211628405189,Up
BELRISE,Automobile and Auto Components,HOLD,2.49,5.87,21.15,19.68,37.92,Yes,1.44,0.3250134792185828,92.0,2026-04-17 12:36:41,https://in.tradingview.com/chart/?symbol=NSE:BELRISE,214.1,69.36032250484891,0.2115210502489815,0.19675796534376744,0.37915485699561957,188.625,159.54124999999993,203.7656286648626,191.9353427608145,Up
BEML,Capital Goods,SELL,1.86,10.59,16.19,-1.19,-18.77,No,-0.23,-0.04174917039848324,46.0,2026-04-17 12:36:41,https://in.tradingview.com/chart/?symbol=NSE:BEML,1772.4,67.1008494533059,0.16192474105152743,-0.011874895467469448,-0.1876990765141272,1627.7380000000003,1908.6002499999993,1650.9249185726217,1580.8895603609215,Up
BERGEPAINT,Consumer Durables,SELL,-0.66,7.82,15.01,-8.02,-12.36,No,-1.24,-0.11943211504458767,25.0,2026-04-17 12:36:41,https://in.tradingview.com/chart/?symbol=NSE:BERGEPAINT,469.0,65.30220659679439,0.15007356547327122,-0.08021180623651691,-0.12361020274689338,444.049,519.8955,454.31076766873264,433.6400623356375,Up
BHARATFORG,Automobile and Auto Components,BUY,0.25,6.96,11.07,27.73,52.5,Yes,2.22,0.5007300606522186,97.0,2026-04-17 12:36:41,https://in.tradingview.com/chart/?symbol=NSE:BHARATFORG,1860.5,61.865541489355635,0.11067995940540865,0.2772895784704106,0.5249999999999999,1744.814,1411.8115000000003,1796.3797706911105,1671.709771374564,Up
BHARTIARTL,Telecommunication,SELL,0.34,-0.67,2.41,-9.64,-4.79,No,-1.2,-0.045426181407206445,45.0,2026-04-17 12:36:41,https://in.tradingview.com/chart/?symbol=NSE:BHARTIARTL,1846.9,48.72999027308113,0.024121104580237418,-0.09642857142857142,-0.0479406154956441,1897.7440000000001,1972.6834999999992,1845.2502338574932,1897.304304002228,Up
BHARTIHEXA,Telecommunication,SELL,0.34,0.5,4.46,-9.78,-12.2,No,-0.92,-0.07623830852012912,37.0,2026-04-17 12:36:41,https://in.tradingview.com/chart/?symbol=NSE:BHARTIHEXA,1538.2,47.59743873717026,0.044617996604414234,-0.09782991202346036,-0.12198184827901137,1593.568,1721.9484999999995,1530.5592200484257,1607.880345660971,Up
BHEL,Capital Goods,HOLD,2.43,14.28,22.55,18.25,32.19,Yes,1.31,0.28021818226517403,90.0,2026-04-17 12:36:41,https://in.tradingview.com/chart/?symbol=NSE:BHEL,316.79,74.8537668839474,0.2254932301740813,0.18249346771183306,0.3219412452011352,263.6932,256.0391499999999,288.0301216711773,280.666643257355,Up
BIKAJI,Fast Moving Consumer Goods,SELL,2.84,3.15,9.38,-6.05,-9.48,No,-0.9,-0.06987511839115339,38.0,2026-04-17 12:36:41,https://in.tradingview.com/chart/?symbol=NSE:BIKAJI,660.05,63.250840172721894,0.09379401773137785,-0.060493915023841716,-0.09482995063082844,634.148,710.9309999999999,641.519081718085,604.32636949222,Up
BIOCON,Healthcare,SELL,2.1,3.59,-6.64,-3.68,1.32,No,-0.3,0.002427512894131057,57.0,2026-04-17 12:36:41,https://in.tradingview.com/chart/?symbol=NSE:BIOCON,358.1,46.83921911481128,-0.06635380002607216,-0.03684776761699837,0.013156033385202992,373.53299999999996,374.5187500000003,352.968624802111,374.8982560513398,Up
BIRLACORPN,Construction Materials,SELL,0.59,4.83,24.76,-7.16,-17.78,No,-0.81,-0.15146244965895375,19.0,2026-04-17 12:36:41,https://in.tradingview.com/chart/?symbol=NSE:BIRLACORPN,976.15,61.460995824140475,0.2476354805725971,-0.07157123834886825,-0.17777122641509435,943.7960000000002,1144.3364999999994,939.5231645414399,870.1168231085001,Up
BLACKBUCK,Services,HOLD,3.56,10.0,11.09,-2.9,-9.06,Yes,0.27,0.1705111191627362,80.0,2026-04-17 12:36:41,https://in.tradingview.com/chart/?symbol=NSE:BLACKBUCK,623.4,62.2303107286257,0.11093290564020308,-0.028971962616822444,-0.0905908096280088,592.848,596.5094999999999,589.0583798272996,551.8286702823991,Up
BLS,Consumer Services,SELL,-0.57,3.46,20.21,0.35,-11.95,No,-0.15,-0.1061556081148024,29.0,2026-04-17 12:36:41,https://in.tradingview.com/chart/?symbol=NSE:BLS,296.85,61.02215630997193,0.20206519538368095,0.003549695740365122,-0.11953136586089264,269.1234,321.82159999999993,285.88866813307993,258.39676189674026,Up
BLUEDART,Services,SELL,3.06,7.03,3.46,0.75,-1.85,No,-0.33,-0.06205169718281259,40.0,2026-04-17 12:36:41,https://in.tradingview.com/chart/?symbol=NSE:BLUEDART,5400.0,60.54965696292619,0.03458185649966472,0.00746268656716409,-0.018538713195201728,5378.708000000001,5738.284500000005,5151.347779723059,4881.388662357312,Up
BLUEJET,Healthcare,SELL,1.42,14.26,17.93,-17.05,-37.64,No,-1.33,-0.32963410000016785,1.0,2026-04-17 12:36:41,https://in.tradingview.com/chart/?symbol=NSE:BLUEJET,422.65,64.31716820776465,0.1792689732142858,-0.1705426356589148,-0.37643847742696956,383.6359999999999,593.3250000000004,396.2413941420443,368.5823849898686,Up
BLUESTARCO,Consumer Durables,HOLD,0.91,12.71,1.79,4.06,-4.26,Yes,0.08,0.004184764022699825,58.0,2026-04-17 12:36:41,https://in.tradingview.com/chart/?symbol=NSE:BLUESTARCO,1866.1,60.530364008264364,0.017946759764346343,0.04059555010316185,-0.042583756605612866,1830.716,1828.2440000000001,1747.6328165244565,1639.349695377993,Up
BORORENEW,Capital Goods,SELL,2.6,10.55,22.25,-0.07,-22.58,No,-0.21,-0.0518402942021175,43.0,2026-04-17 12:36:41,https://in.tradingview.com/chart/?symbol=NSE:BORORENEW,497.7,68.4910938584725,0.2225497420781133,-0.0007027406886859211,-0.22579139768219647,452.50899999999996,546.5959999999999,464.17537580825075,436.4366194017495,Up
BOSCH-HCIL,Consumer Durables,SELL,1.36,0.43,4.86,-8.05,-22.06,No,-0.87,-0.16628356498565722,18.0,2026-04-17 12:36:41,https://in.tradingview.com/chart/?symbol=NSE:BOSCH-HCIL,1347.0,57.7588751883931,0.04857543204110226,-0.08054607508532419,-0.22057632218493228,1311.854,1569.7480000000005,1298.8678340160488,1190.706474571546,Up
BOSCHLTD,Automobile and Auto Components,HOLD,0.17,2.0,24.25,-0.41,-2.9,Yes,0.18,0.08267551131595181,70.0,2026-04-17 12:36:41,https://in.tradingview.com/chart/?symbol=NSE:BOSCHLTD,37505.0,67.8779457539909,0.24250455524267012,-0.004115772703133347,-0.028996763754045363,34037.49999999999,36821.27500000001,35964.49844244065,34382.85123869409,Up
BPCL,Oil Gas & Consumable Fuels,SELL,1.35,4.96,-2.25,-13.0,-7.85,No,-0.79,-0.07153287194951811,38.0,2026-04-17 12:36:41,https://in.tradingview.com/chart/?symbol=NSE:BPCL,312.1,53.18296384804519,-0.022549326652051338,-0.1300348432055749,-0.07853557720696769,335.167,342.3600000000003,300.48832602485487,277.16485657739685,Up
BRIGADE,Realty,SELL,3.22,8.73,16.61,-12.61,-19.14,No,-1.24,-0.18255074424636789,14.0,2026-04-17 12:36:41,https://in.tradingview.com/chart/?symbol=NSE:BRIGADE,762.25,64.50082794157154,0.16605476518280549,-0.12611063341931783,-0.19137537792393777,711.6809999999999,884.3184999999999,726.2816785638919,666.4690084124163,Up
BRITANNIA,Fast Moving Consumer Goods,SELL,2.68,4.76,-1.26,-3.39,-2.32,No,-0.44,-0.0015488008223230668,56.0,2026-04-17 12:36:41,https://in.tradingview.com/chart/?symbol=NSE:BRITANNIA,5735.5,53.49367205718333,-0.012567788585693407,-0.033858334035205884,-0.023162735246529897,5825.410000000001,5860.487500000003,5607.360100404799,5799.438453851677,Up
BSE,Financial Services,HOLD,2.46,8.41,26.26,26.55,48.07,Yes,1.71,0.4713188921218819,96.0,2026-04-17 12:36:41,https://in.tradingview.com/chart/?symbol=NSE:BSE,3531.5,74.0507743848476,0.2626027887021809,0.2654984591127356,0.480712788259958,2913.864,2625.5779999999995,3280.617588927434,3155.170172997157,Up
BSOFT,Information Technology,SELL,0.66,4.65,8.48,-5.48,8.69,No,-0.08,-0.00269133526736489,56.0,2026-04-17 12:36:41,https://in.tradingview.com/chart/?symbol=NSE:BSOFT,390.7,59.753148962284946,0.08482576704151046,-0.05479617757348498,0.0869383780776185,383.98199999999997,393.3305000000001,375.14324355043664,346.8363076653948,Up
CAMPUS,Consumer Durables,SELL,-0.75,4.31,4.52,-1.72,-11.68,No,-0.46,-0.048426500391139986,44.0,2026-04-17 12:36:41,https://in.tradingview.com/chart/?symbol=NSE:CAMPUS,247.82,57.12036046608108,0.045212990299451805,-0.017172318064644143,-0.1168210976478975,249.21920000000011,264.8173,241.60269242165603,227.61661856257615,Up
CAMS,Financial Services,SELL,1.59,7.31,16.39,5.58,-2.85,No,0.08,0.005694227625605765,58.0,2026-04-17 12:36:41,https://in.tradingview.com/chart/?symbol=NSE:CAMS,750.15,68.6571991363743,0.16392552366175317,0.05580577058409575,-0.028504455035225806,688.6370000000001,751.3334500000003,712.3119846469546,679.4922430708431,Up
CANBK,Financial Services,HOLD,0.95,3.23,5.71,-5.1,11.76,Yes,0.42,0.1748652661941045,81.0,2026-04-17 12:36:41,https://in.tradingview.com/chart/?symbol=NSE:CANBK,142.37,55.49553985692528,0.0570983070983071,-0.0509932009065458,0.11759164769605146,142.42079999999999,132.6943,138.53994641791962,127.78411746134758,Up
CANFINHOME,Financial Services,SELL,1.15,3.26,5.98,-2.16,9.46,Yes,0.22,0.09049157447337747,72.0,2026-04-17 12:36:41,https://in.tradingview.com/chart/?symbol=NSE:CANFINHOME,868.7,58.86766430816589,0.05984261575062533,-0.021624056763148936,0.09463205645161299,861.1840000000002,840.3014999999994,846.9742198413545,887.186238670094,Up
CAPLIPOINT,Healthcare,SELL,0.34,6.55,6.54,-1.8,-13.9,No,-0.57,-0.07151671874935403,38.0,2026-04-17 12:36:41,https://in.tradingview.com/chart/?symbol=NSE:CAPLIPOINT,1770.9,65.68566128342229,0.0653952592949103,-0.018021514916269243,-0.1390023337222871,1688.9379999999999,1926.7319999999988,1699.351218258749,1634.7525714020762,Up
CARBORUNIV,Capital Goods,HOLD,6.02,9.92,24.42,17.62,0.27,Yes,0.6,0.05674661276688347,67.0,2026-04-17 12:36:41,https://in.tradingview.com/chart/?symbol=NSE:CARBORUNIV,940.1,72.6006457656646,0.24417681312863948,0.17622771348138877,0.0027198549410698547,815.5250000000002,880.9282500000003,878.6290687778794,826.2024295803424,Up
CARTRADE,Consumer Services,SELL,3.34,2.3,13.08,-31.62,-24.0,No,-1.0,-0.12850880965758607,23.0,2026-04-17 12:36:41,https://in.tradingview.com/chart/?symbol=NSE:CARTRADE,1858.0,54.22717559652864,0.1307893615726372,-0.3162330254296545,-0.2400196335078535,1883.134000000001,2358.600500000001,1803.8657131893551,1934.643644906774,Up
CASTROLIND,Oil Gas & Consumable Fuels,SELL,0.94,1.59,-2.12,-2.62,-9.1,No,-1.16,-0.07528211683539734,37.0,2026-04-17 12:36:41,https://in.tradingview.com/chart/?symbol=NSE:CASTROLIND,182.27,53.30298529803482,-0.02121147030394155,-0.02617940909333749,-0.09096803151962485,183.87140000000005,196.14910000000006,179.9610002864995,182.53276946653025,Up
CCAVENUE,Financial Services,SELL,-0.98,0.8,7.49,-1.11,-22.24,No,-0.29,-0.054419827450204045,42.0,2026-04-17 12:36:41,https://in.tradingview.com/chart/?symbol=NSE:CCAVENUE,15.21,51.91126490373064,0.0749116607773852,-0.011053315994798418,-0.22239263803680975,15.987399999999997,16.673099999999994,15.02040149220876,13.69300684971973,Up
CCL,Fast Moving Consumer Goods,HOLD,1.95,1.45,6.74,15.78,31.56,Yes,1.5,0.3592472251705501,94.0,2026-04-17 12:36:41,https://in.tradingview.com/chart/?symbol=NSE:CCL,1091.5,54.539228622337724,0.06737727361627233,0.15778308141076636,0.31561501838124517,1041.8339999999998,946.3617500000003,1086.7737918245818,1025.5869463337187,Up
CDSL,Financial Services,SELL,1.86,8.9,18.42,-1.71,-13.21,No,-0.3,-0.03604650466029834,48.0,2026-04-17 12:36:41,https://in.tradingview.com/chart/?symbol=NSE:CDSL,1393.2,67.00888628366029,0.18419039524011893,-0.017142857142857126,-0.13212483647916273,1271.9,1484.6620000000003,1308.5107661439542,1260.0965245974419,Up
CEATLTD,Automobile and Auto Components,HOLD,0.5,4.86,7.08,-1.35,4.98,Yes,0.2,0.07643070152724173,69.0,2026-04-17 12:36:41,https://in.tradingview.com/chart/?symbol=NSE:CEATLTD,3716.1,57.97526527217657,0.07076790087883578,-0.013512078577117115,0.04977541738467184,3631.1959999999995,3644.251500000002,3593.906520341995,3339.085973004259,Up
CEIGALL,Construction,HOLD,2.25,5.75,15.35,11.66,17.31,Yes,1.0,0.15041176534430406,78.0,2026-04-17 12:36:41,https://in.tradingview.com/chart/?symbol=NSE:CEIGALL,306.95,69.41860239989528,0.1535137166478766,0.11658785012731898,0.17313204662717374,282.45900000000006,264.76784999999995,294.7026283046436,276.25914263124076,Up
