Symbol,Industry,Signal,1D Return %,1W Return %,1M Return %,3M Return %,6M Return %,Above_SMA_200,Weighted Sharpe,weighted_avg,RS,Last_Updated,Chart_Link,Prev_Close,RSI_14,1M_Return,3M_Return,6M_Return,SMA_50,SMA_200,EMA_9,ST_15_3,Index_ST_DIR
AVANTIFEED,Fast Moving Consumer Goods,HOLD,-1.05,10.82,4.19,-26.38,27.48,Yes,-0.52,0.15081696199417746,74.0,2026-07-17 13:07:08,https://in.tradingview.com/chart/?symbol=NSE:AVANTIFEED,1024.85,53.72509824737028,0.04193777958519718,-0.26381007111558075,0.27476833136389067,1106.1720000000005,1008.8397500000001,978.3488199548792,1037.2636490364332,Up
AWFIS,Services,SELL,-1.01,-4.91,-5.04,-20.75,-39.76,No,-1.88,-0.3766571558331393,1.0,2026-07-17 13:07:08,https://in.tradingview.com/chart/?symbol=NSE:AWFIS,288.3,38.22915577352508,-0.05039525691699609,-0.20748804222332173,-0.397618052653573,315.79499999999996,409.04579999999976,295.15864747686845,323.89558363538936,Up
AWL,Fast Moving Consumer Goods,SELL,-0.62,-0.71,-2.55,3.61,-15.39,No,-0.66,-0.13203413195369998,18.0,2026-07-17 13:07:08,https://in.tradingview.com/chart/?symbol=NSE:AWL,188.66,50.598229937201836,-0.0254661914355081,0.03608105881706836,-0.15391514934074801,191.3834000000001,217.26784999999998,188.3009537083177,196.94842737830268,Up
AXISBANK,Financial Services,SELL,1.6,0.36,-1.66,-1.56,4.44,Yes,0.0,0.058357152197181836,59.0,2026-07-17 13:07:08,https://in.tradingview.com/chart/?symbol=NSE:AXISBANK,1328.5,50.6560540420614,-0.016581538233770177,-0.015634262003556554,0.04441823899371067,1308.6039999999998,1281.2799999999995,1322.1758700332173,1383.136970970304,Up
AZAD,Capital Goods,BUY,-3.26,-6.04,7.67,25.17,48.96,Yes,1.5,0.3716839346029063,91.0,2026-07-17 13:07:08,https://in.tradingview.com/chart/?symbol=NSE:AZAD,2329.7,57.05708829607942,0.07667067196598554,0.25165207113307897,0.4895780051150893,2147.5559999999996,1775.0234999999998,2337.3572618591643,2169.75741672633,Up
BAJAJ-AUTO,Automobile and Auto Components,HOLD,1.08,2.83,3.99,6.29,9.21,Yes,0.77,0.13045015645093488,71.0,2026-07-17 13:07:08,https://in.tradingview.com/chart/?symbol=NSE:BAJAJ-AUTO,10443.0,61.123531815521815,0.03993228440549701,0.06290076335877859,0.09207843137254912,10223.250000000002,9517.497499999998,10245.055236047067,9821.701838609864,Up
BAJAJELEC,Consumer Durables,SELL,-1.32,0.11,1.11,-14.49,-28.16,No,-2.09,-0.29383022091237354,1.0,2026-07-17 13:07:08,https://in.tradingview.com/chart/?symbol=NSE:BAJAJELEC,331.45,51.621154026401385,0.011134838316046336,-0.1448658410732715,-0.28156497236371525,334.97900000000004,416.61849999999987,330.4833123675791,338.5665788061078,Up
BAJAJFINSV,Financial Services,SELL,0.84,-3.24,5.07,1.32,-6.95,No,-0.36,-0.04158375357543531,38.0,2026-07-17 13:07:08,https://in.tradingview.com/chart/?symbol=NSE:BAJAJFINSV,1854.0,54.87817188858612,0.050663039782387065,0.01317011858571493,-0.06946396305962665,1783.0399999999995,1921.6825,1859.9437726442964,1790.3585232774958,Up
BAJAJHFL,Financial Services,SELL,-0.03,-1.96,0.71,-3.21,-7.68,No,-1.12,-0.12900404159131407,18.0,2026-07-17 13:07:08,https://in.tradingview.com/chart/?symbol=NSE:BAJAJHFL,86.34,47.05604648108538,0.0071153621835997605,-0.03206278026905829,-0.07677502138579972,85.8506,92.87370000000001,87.3176239160024,91.65349791474247,Up
BAJAJHLDNG,Financial Services,SELL,-0.18,-2.4,-0.97,1.89,-5.84,No,-0.41,-0.07947081342985668,28.0,2026-07-17 13:07:08,https://in.tradingview.com/chart/?symbol=NSE:BAJAJHLDNG,10398.0,46.01395985495271,-0.009714285714285675,0.01891229789318971,-0.05840804129312682,10456.460000000001,10933.470000000005,10539.68761086771,10303.480550172118,Up
BAJFINANCE,Financial Services,HOLD,1.8,3.51,10.21,16.6,10.08,Yes,1.08,0.11745309355743161,69.0,2026-07-17 13:07:08,https://in.tradingview.com/chart/?symbol=NSE:BAJFINANCE,1056.3,68.25457420671815,0.10214941569282132,0.16602273981675686,0.10077115464776987,952.3679999999999,969.7722499999994,1026.412236031159,980.2359478380282,Up
BALAMINES,Chemicals,BUY,-3.49,-5.21,6.35,99.63,96.61,Yes,2.4,0.7688942908545282,99.0,2026-07-17 13:07:08,https://in.tradingview.com/chart/?symbol=NSE:BALAMINES,2289.1,57.225450177835256,0.06351049990708035,0.9963371560633147,0.9660740359014,1993.81,1391.6052499999998,2289.6902699429843,2031.5685819677828,Up
BALKRISIND,Automobile and Auto Components,SELL,-3.72,-8.33,-8.45,-11.83,-12.78,No,-0.98,-0.1337495998224785,17.0,2026-07-17 13:07:08,https://in.tradingview.com/chart/?symbol=NSE:BALKRISIND,2065.3,38.67564534785736,-0.08453014184397156,-0.1182974726775956,-0.1278293918918918,2178.084,2293.4615000000003,2157.9778414669813,2062.518750512113,Up
BALRAMCHIN,Fast Moving Consumer Goods,BUY,1.08,6.62,10.52,24.95,40.65,Yes,1.58,0.23409925585236,83.0,2026-07-17 13:07:08,https://in.tradingview.com/chart/?symbol=NSE:BALRAMCHIN,604.45,67.87422484833483,0.10522947522398995,0.2495090439276486,0.4065154159394999,547.373,483.4932500000001,584.9939858700396,555.2055456557503,Up
BALUFORGE,Capital Goods,SELL,0.32,-3.47,0.22,-7.48,-2.17,No,-0.57,-0.1618449210942,14.0,2026-07-17 13:07:08,https://in.tradingview.com/chart/?symbol=NSE:BALUFORGE,448.95,45.470734873250976,0.00223239200803671,-0.07480680061823808,-0.021682283721943807,469.0440000000001,520.7972499999996,453.12439184127624,492.59956753620986,Up
BANCOINDIA,Automobile and Auto Components,SELL,-0.24,-3.26,-1.83,6.22,-1.3,No,0.18,-0.012678539304077453,46.0,2026-07-17 13:07:08,https://in.tradingview.com/chart/?symbol=NSE:BANCOINDIA,659.6,48.202514076357275,-0.018306295579699317,0.06215780998389708,-0.013018105641179,650.0220000000002,665.17575,666.5088230967879,630.0931041645605,Up
BANDHANBNK,Financial Services,SELL,-0.55,1.55,-0.24,22.43,48.06,Yes,1.46,0.2865977115436998,87.0,2026-07-17 13:07:08,https://in.tradingview.com/chart/?symbol=NSE:BANDHANBNK,213.25,56.04644970495753,-0.0023858532934131205,0.22430818693305765,0.48059432062764706,204.08779999999993,171.19215000000003,210.31298488384738,195.6663686817203,Up
BANKBARODA,Financial Services,SELL,-0.6,-1.65,-12.44,-11.66,-17.91,No,-1.11,-0.09091479530952769,25.0,2026-07-17 13:07:08,https://in.tradingview.com/chart/?symbol=NSE:BANKBARODA,246.8,36.76067804273819,-0.12435692744367577,-0.11664698092272441,-0.17911192416431054,264.969,279.5256499999999,249.8400498145711,262.680253588869,Up
BANKINDIA,Financial Services,SELL,-0.11,-1.19,-2.7,-3.82,-1.95,No,-0.02,0.05547674237112843,58.0,2026-07-17 13:07:08,https://in.tradingview.com/chart/?symbol=NSE:BANKINDIA,143.17,50.26872418036075,-0.026981106429251,-0.03822383447534616,-0.019517874263799584,142.50260000000006,145.97355000000002,142.99772287418625,148.11771401252216,Up
BASF,Chemicals,SELL,-1.78,5.11,6.36,1.2,-0.78,No,-0.42,-0.09149937418082027,25.0,2026-07-17 13:07:08,https://in.tradingview.com/chart/?symbol=NSE:BASF,3725.0,58.37949036721922,0.06355641845591586,0.012035754068519644,-0.007830811847432395,3579.482000000001,3825.1624999999976,3647.9945190198096,3431.470403644574,Up
BATAINDIA,Consumer Durables,SELL,2.08,0.39,2.2,-7.13,-24.96,No,-1.39,-0.2505074719522566,3.0,2026-07-17 13:07:08,https://in.tradingview.com/chart/?symbol=NSE:BATAINDIA,693.4,50.90955806216242,0.02196020633750928,-0.07125636217519427,-0.24956709956709955,691.1570000000002,853.11525,686.4948059779933,736.4389382396198,Up
BAYERCROP,Chemicals,SELL,0.29,2.52,0.59,-14.13,-5.07,No,-2.1,-0.16780144418773468,12.0,2026-07-17 13:07:08,https://in.tradingview.com/chart/?symbol=NSE:BAYERCROP,4234.1,52.85722057566317,0.005867819641754313,-0.1413477723023261,-0.050650224215246564,4291.447999999999,4559.925000000001,4160.510387867278,4318.489079222201,Up
BBL,Capital Goods,SELL,-1.07,-3.19,-5.07,2.0,-7.39,No,-0.21,-0.07405776128311366,29.0,2026-07-17 13:07:08,https://in.tradingview.com/chart/?symbol=NSE:BBL,2668.2,42.793674487784195,-0.05069911409969052,0.019954128440366814,-0.07386324192988547,2749.4640000000004,2754.7164999999986,2709.4242822938677,2884.4142051256795,Up
BBTC,Fast Moving Consumer Goods,SELL,0.43,-1.82,-2.03,-0.49,-17.74,No,-0.74,-0.12237276265719094,19.0,2026-07-17 13:07:08,https://in.tradingview.com/chart/?symbol=NSE:BBTC,1493.6,42.18243840951557,-0.02033320215138401,-0.0049300466355763906,-0.17739714710579946,1524.4499999999998,1697.3350000000005,1507.2929044254493,1475.8706103582035,Up
BDL,Capital Goods,SELL,-0.63,-6.67,-4.2,-7.69,-17.47,No,-0.92,-0.1742391569271911,11.0,2026-07-17 13:07:08,https://in.tradingview.com/chart/?symbol=NSE:BDL,1254.8,38.739370114656005,-0.04199114368605894,-0.0769457113432398,-0.17474514962183496,1307.8840000000007,1387.8489999999993,1298.1402373558913,1368.8004754854917,Up
BECTORFOOD,Fast Moving Consumer Goods,SELL,-1.87,11.37,1.54,-0.06,-18.33,No,-0.58,-0.1571000330257995,15.0,2026-07-17 13:07:08,https://in.tradingview.com/chart/?symbol=NSE:BECTORFOOD,188.63,59.46384810512284,0.015395381385584272,-0.000635761589404038,-0.1832784897817804,180.12060000000002,217.00110000000006,178.24455344925693,172.39904426854943,Up
BEL,Capital Goods,SELL,0.58,-1.3,-2.48,-10.14,-2.2,No,-1.01,-0.0488303997944191,35.0,2026-07-17 13:07:08,https://in.tradingview.com/chart/?symbol=NSE:BEL,409.45,45.997632887517234,-0.024770751458854434,-0.10139361351914844,-0.02197539710975749,416.42100000000005,420.57899999999995,410.96833057849915,404.7837603273774,Up
BELRISE,Automobile and Auto Components,SELL,-1.73,-2.01,-5.0,8.62,30.33,Yes,1.22,0.37404550106840206,91.0,2026-07-17 13:07:08,https://in.tradingview.com/chart/?symbol=NSE:BELRISE,226.91,46.23764071076624,-0.04998953317981991,0.08621349928195299,0.3033314187248708,225.82359999999997,187.98485000000014,231.40488522797418,250.44938278020217,Up
BEML,Capital Goods,SELL,-0.45,-2.7,0.23,4.16,1.13,No,-0.04,-0.059457100603530016,33.0,2026-07-17 13:07:08,https://in.tradingview.com/chart/?symbol=NSE:BEML,1812.4,50.32615340024472,0.0022673228999614548,0.04160919540229879,0.011327492885441659,1803.8880000000004,1816.6627499999997,1830.9744360034563,1905.7511264544446,Up
BERGEPAINT,Consumer Durables,SELL,-0.92,-0.71,-3.52,4.58,-3.99,No,-0.11,-0.03563273568770529,39.0,2026-07-17 13:07:08,https://in.tradingview.com/chart/?symbol=NSE:BERGEPAINT,493.7,42.81995654416346,-0.035176861442251295,0.04575301842829904,-0.039867755737067356,510.539,503.3082499999999,498.515804292501,533.7050864286715,Up
BHARATFORG,Automobile and Auto Components,BUY,4.08,3.47,7.67,18.04,51.64,Yes,2.28,0.48499040449544917,95.0,2026-07-17 13:07:08,https://in.tradingview.com/chart/?symbol=NSE:BHARATFORG,2190.5,64.70315092969197,0.07667731629392982,0.1803534863670655,0.5164416753201799,2015.492,1654.6625,2130.891161108521,1998.136723188782,Up
BHARTIARTL,Telecommunication,SELL,-0.68,-0.6,1.76,3.71,-5.84,No,-0.16,-0.0112515770355468,46.0,2026-07-17 13:07:08,https://in.tradingview.com/chart/?symbol=NSE:BHARTIARTL,1908.8,53.92430821699247,0.017646745215119664,0.037053134847332414,-0.058359232400966854,1863.1999999999998,1950.7854999999997,1912.798538897667,1840.6520856851805,Up
BHARTIHEXA,Telecommunication,SELL,-2.01,-0.6,9.05,4.04,-9.46,No,-0.19,-0.04154838013496147,38.0,2026-07-17 13:07:08,https://in.tradingview.com/chart/?symbol=NSE:BHARTIHEXA,1595.0,59.94900029971246,0.0905237248735129,0.04044357469015014,-0.09457311534968205,1513.3560000000002,1635.8624999999995,1583.5244225136148,1497.2021137485103,Up
BHEL,Capital Goods,BUY,-3.08,6.77,7.58,36.45,53.87,Yes,2.36,0.5287223789738329,96.0,2026-07-17 13:07:08,https://in.tradingview.com/chart/?symbol=NSE:BHEL,422.0,59.0953311309728,0.07584448693435308,0.3645476298260364,0.5387420237010028,401.10999999999996,303.9658000000001,410.3356911416985,388.4204354509676,Up
BIKAJI,Fast Moving Consumer Goods,SELL,-0.15,-0.64,-4.6,-0.41,-8.96,No,-0.62,-0.07112857519965153,31.0,2026-07-17 13:07:08,https://in.tradingview.com/chart/?symbol=NSE:BIKAJI,639.2,42.70764044475044,-0.04597014925373133,-0.004051106263633364,-0.08958837772397088,655.0209999999998,679.4947499999997,641.7246663892653,678.496320940754,Up
BIOCON,Healthcare,HOLD,-0.79,4.47,6.16,24.65,15.17,Yes,1.71,0.2110716470852559,82.0,2026-07-17 13:07:08,https://in.tradingview.com/chart/?symbol=NSE:BIOCON,437.2,60.18489782343866,0.06155153575330807,0.24647184604419103,0.15173867228661742,418.37800000000004,386.30275000000034,427.3687992010869,404.05796866463373,Up
BIRLACORPN,Construction Materials,SELL,-1.35,5.07,2.98,4.51,-4.23,No,-0.16,-0.07330061208383774,30.0,2026-07-17 13:07:08,https://in.tradingview.com/chart/?symbol=NSE:BIRLACORPN,1014.2,56.83097755982449,0.029801492613088287,0.045082178370858816,-0.04230406043437196,990.678,1036.02775,993.9324853039645,931.3901167963016,Up
BLACKBUCK,Services,SELL,0.96,0.12,5.67,-3.71,-10.73,No,-0.24,-0.0006633143136374614,48.0,2026-07-17 13:07:08,https://in.tradingview.com/chart/?symbol=NSE:BLACKBUCK,579.6,59.40170078666018,0.056700091157702914,-0.037129329678544765,-0.10727762803234497,543.854,605.0029999999998,573.5506524289074,527.528815870399,Up
BLS,Consumer Services,SELL,-0.97,-0.61,-10.92,-21.05,-21.95,No,-1.89,-0.26265072563035974,2.0,2026-07-17 13:07:08,https://in.tradingview.com/chart/?symbol=NSE:BLS,235.7,35.36461059939289,-0.10922146636432362,-0.21051750125607105,-0.21953642384105965,258.91499999999996,287.5949999999998,239.41693615631033,257.19605475902574,Up
BLUEDART,Services,SELL,0.53,0.34,1.92,-5.81,-8.44,No,-0.92,-0.11185428223139758,20.0,2026-07-17 13:07:08,https://in.tradingview.com/chart/?symbol=NSE:BLUEDART,4935.0,52.508382562537975,0.019227989012577718,-0.058134208718222835,-0.08441558441558439,4910.664000000001,5387.3414999999995,4909.969211879534,4707.824346653104,Up
BLUEJET,Healthcare,HOLD,-0.71,-6.43,15.55,40.12,16.74,Yes,1.04,0.10076139935727148,67.0,2026-07-17 13:07:08,https://in.tradingview.com/chart/?symbol=NSE:BLUEJET,583.95,60.64916265009248,0.15553576728999707,0.4011997600479904,0.1674330267892845,504.0470000000001,498.77974999999986,585.8937281866743,541.6233840944026,Up
BLUESTARCO,Consumer Durables,SELL,-3.15,1.5,-0.51,-8.78,-5.97,No,-0.74,-0.08233664336311652,27.0,2026-07-17 13:07:08,https://in.tradingview.com/chart/?symbol=NSE:BLUESTARCO,1686.9,54.31039707099303,-0.005130927105449268,-0.0878170118423186,-0.059698996655518366,1639.08,1779.7055000000005,1690.1631912609344,1621.568289996473,Up
BORORENEW,Capital Goods,HOLD,-1.22,-5.62,1.79,24.62,21.1,Yes,1.1,0.17461157970727195,78.0,2026-07-17 13:07:08,https://in.tradingview.com/chart/?symbol=NSE:BORORENEW,604.55,51.66589523154704,0.017932311837009607,0.24623788909503186,0.21103766025641013,564.4380000000001,541.0564999999999,619.7089699893875,583.458297485829,Up
BOSCH-HCIL,Consumer Durables,SELL,-0.74,-1.94,3.39,-0.49,-10.52,No,-0.51,-0.11937832677398996,19.0,2026-07-17 13:07:08,https://in.tradingview.com/chart/?symbol=NSE:BOSCH-HCIL,1322.4,42.92244772811523,0.033851927136267834,-0.004891263450974459,-0.10515631343889553,1367.524,1453.7820000000002,1334.687577651424,1432.708880919269,Up
BOSCHLTD,Automobile and Auto Components,HOLD,-0.75,-2.43,4.0,8.97,7.4,Yes,0.68,0.09076467078507285,65.0,2026-07-17 13:07:08,https://in.tradingview.com/chart/?symbol=NSE:BOSCHLTD,40800.0,54.19585119313804,0.040020392556716855,0.08974358974358965,0.07396683337720455,38838.00000000001,36812.374999999985,41304.0500106086,39489.50276652753,Up
BPCL,Oil Gas & Consumable Fuels,SELL,1.14,1.87,-0.75,2.47,-11.16,No,-0.22,-0.0479040283263122,36.0,2026-07-17 13:07:08,https://in.tradingview.com/chart/?symbol=NSE:BPCL,315.55,57.919169595579746,-0.007548356659852096,0.02467933106023712,-0.11162725225225223,301.834,334.8422500000001,310.1024898764539,293.99230017968443,Up
BRIGADE,Realty,SELL,2.13,-1.38,0.14,2.31,-12.03,No,-0.39,-0.11018053324627211,21.0,2026-07-17 13:07:08,https://in.tradingview.com/chart/?symbol=NSE:BRIGADE,566.65,59.4004882937393,0.001413802244411011,0.023055535495053014,-0.12029993479678336,521.0594,596.2529000000001,551.1553423287777,506.57780042688,Up
BRITANNIA,Fast Moving Consumer Goods,SELL,1.92,1.11,3.45,-3.11,-9.45,No,-0.85,-0.06306813706782202,32.0,2026-07-17 13:07:08,https://in.tradingview.com/chart/?symbol=NSE:BRITANNIA,5412.5,58.105116251433685,0.03449923547400613,-0.031059792337987835,-0.09452112086992892,5286.02,5732.152500000001,5341.169444485248,5191.335025230162,Up
BSE,Financial Services,SELL,-2.8,-6.03,-10.44,3.92,34.17,Yes,0.93,0.27529472469697847,86.0,2026-07-17 13:07:08,https://in.tradingview.com/chart/?symbol=NSE:BSE,3581.8,32.49778347385227,-0.10437087417483493,0.03919691298923622,0.34174939127177373,3961.0939999999996,3083.1750000000006,3736.3333380857707,3949.4633035533557,Up
BSOFT,Information Technology,SELL,-0.59,-0.72,-10.99,-25.79,-31.75,No,-1.97,-0.2723815241633224,2.0,2026-07-17 13:07:08,https://in.tradingview.com/chart/?symbol=NSE:BSOFT,288.05,43.251987343578726,-0.10985784919653896,-0.25788999098286736,-0.3174979267859258,312.6240000000001,371.2429999999999,287.97308776782825,303.39802797564613,Up
CAMPUS,Consumer Durables,SELL,4.11,2.11,1.62,-5.49,-7.37,No,-0.82,-0.09240593313160754,24.0,2026-07-17 13:07:08,https://in.tradingview.com/chart/?symbol=NSE:CAMPUS,235.97,53.22730847801521,0.016236003445305736,-0.05494813568825341,-0.07371933267909714,237.88500000000002,254.4992,230.4008402384615,241.31134574575256,Up
CAMS,Financial Services,SELL,0.0,-4.98,-6.96,1.72,3.27,Yes,-0.03,-0.011296229175646145,46.0,2026-07-17 13:07:08,https://in.tradingview.com/chart/?symbol=NSE:CAMS,751.1,41.08058420945702,-0.0695571384329513,0.017199349945828946,0.03272377285851791,781.3420000000001,746.03555,767.8701098788797,804.9639637786862,Up
CANBK,Financial Services,SELL,-0.71,-2.93,-7.56,-11.36,-16.96,No,-0.92,-0.06180105615254296,33.0,2026-07-17 13:07:08,https://in.tradingview.com/chart/?symbol=NSE:CANBK,125.01,43.059006004042466,-0.07564330079858028,-0.11359285258455643,-0.1695894778796332,129.83839999999998,139.08394999999993,126.22605801413033,131.75739980352355,Up
CANFINHOME,Financial Services,HOLD,-1.65,-3.48,1.1,3.57,-0.74,Yes,0.25,0.054199336014764884,58.0,2026-07-17 13:07:08,https://in.tradingview.com/chart/?symbol=NSE:CANFINHOME,889.45,50.457305551208094,0.011025859619210099,0.03568933395435492,-0.00736566039841513,864.7179999999997,870.7802499999998,902.3021711999638,852.5389610902561,Up
CAPLIPOINT,Healthcare,BUY,-2.22,1.11,11.88,48.01,44.28,Yes,2.42,0.39563194512408006,92.0,2026-07-17 13:07:08,https://in.tradingview.com/chart/?symbol=NSE:CAPLIPOINT,2612.2,61.063772741037624,0.11876311619341284,0.48008385744234783,0.44280585473626055,2277.756,1944.6854999999998,2615.354867423305,2401.0875009456454,Up
CARBORUNIV,Capital Goods,SELL,-2.35,-2.88,-6.24,19.52,31.68,Yes,1.19,0.18575908439904537,79.0,2026-07-17 13:07:08,https://in.tradingview.com/chart/?symbol=NSE:CARBORUNIV,1059.8,42.200299635422056,-0.062372821374856224,0.19521822487876395,0.31676709945952664,1083.6749999999995,914.9415000000002,1087.0166327075135,1182.902933050445,Up
CARTRADE,Consumer Services,HOLD,-4.02,-3.93,3.23,50.14,2.05,Yes,1.51,0.32871433519005505,90.0,2026-07-17 13:07:08,https://in.tradingview.com/chart/?symbol=NSE:CARTRADE,2699.4,56.02090067040771,0.032314811273853605,0.5014183213749375,0.020489944049599362,2289.7059999999997,2361.3679999999995,2773.572554349388,2572.109844013767,Up
CASTROLIND,Oil Gas & Consumable Fuels,SELL,-0.05,0.37,0.02,2.18,-2.19,No,-0.62,-0.04567059796616557,36.0,2026-07-17 13:07:08,https://in.tradingview.com/chart/?symbol=NSE:CASTROLIND,184.52,52.66978027194903,0.00016261043959020505,0.02181858456085939,-0.02189239332096471,183.81460000000004,187.39644999999987,184.1401077929498,180.81233166752455,Up
CCAVENUE,Financial Services,HOLD,-2.18,-5.75,19.47,11.07,9.43,Yes,0.53,0.05600277102560795,58.0,2026-07-17 13:07:08,https://in.tradingview.com/chart/?symbol=NSE:CCAVENUE,17.06,57.70411641274159,0.19467787114845936,0.11067708333333326,0.09429121231558679,15.060000000000004,16.3423,17.338780414296178,16.086618798518852,Up
CCL,Fast Moving Consumer Goods,HOLD,-0.38,-1.86,6.89,11.28,26.66,Yes,1.21,0.2529370908419073,84.0,2026-07-17 13:07:08,https://in.tradingview.com/chart/?symbol=NSE:CCL,1191.4,54.46667269084815,0.06890364256235437,0.11283392490192434,0.2666383159685308,1138.852,1025.3067499999997,1202.9481205064071,1124.3567552506365,Up
CDSL,Financial Services,HOLD,0.55,-0.96,9.86,3.68,0.6,Yes,-0.06,-0.04104938471464292,38.0,2026-07-17 13:07:08,https://in.tradingview.com/chart/?symbol=NSE:CDSL,1418.2,62.46241953316672,0.09861337051669383,0.0368474923234392,0.006029651698943095,1281.6740000000002,1384.9674999999993,1402.4201474234844,1337.1029878593065,Up
CEATLTD,Automobile and Auto Components,SELL,-7.3,-8.19,1.8,-3.99,-4.79,No,-0.22,-0.03913914516612482,38.0,2026-07-17 13:07:08,https://in.tradingview.com/chart/?symbol=NSE:CEATLTD,3549.9,46.07413760538958,0.018038428448523103,-0.039918864097363005,-0.04792683580968726,3423.9460000000004,3653.2869999999994,3745.247975769373,3932.6270196274504,Up
