Symbol,Industry,Signal,1D Return %,1W Return %,1M Return %,3M Return %,6M Return %,Above_SMA_200,Weighted Sharpe,weighted_avg,RS,Last_Updated,Chart_Link,Prev_Close,RSI_14,1M_Return,3M_Return,6M_Return,SMA_50,SMA_200,EMA_9,ST_15_3,Index_ST_DIR
AVANTIFEED,Fast Moving Consumer Goods,SELL,2.37,-2.44,-11.31,-8.91,72.53,Yes,0.67,0.39642254701945406,94.0,2026-05-21 14:47:21,https://in.tradingview.com/chart/?symbol=NSE:AVANTIFEED,1297.5,44.90884087722529,-0.11312371838687629,-0.08905816688313961,0.7252842231234626,1309.78,937.51825,1310.969551462625,1448.3751405251646,Down
AWFIS,Services,SELL,8.73,5.15,-2.53,5.31,-39.95,No,-0.63,-0.22963747543430285,8.0,2026-05-21 14:47:21,https://in.tradingview.com/chart/?symbol=NSE:AWFIS,341.15,51.616392334849486,-0.025341409062339282,0.0530946133662602,-0.3994895264918149,312.6891999999999,462.03729999999985,334.59315176825015,366.29546538566126,Down
AWL,Fast Moving Consumer Goods,SELL,0.77,-1.28,5.17,-1.65,-27.7,No,-0.94,-0.15655893823866768,20.0,2026-05-21 14:47:21,https://in.tradingview.com/chart/?symbol=NSE:AWL,198.24,50.81655935442837,0.05172688206270881,-0.01652031552314326,-0.2770240700218818,189.1392,230.77815000000007,199.82184183098477,191.658450276248,Down
AXISBANK,Financial Services,SELL,0.28,-0.1,-9.03,-5.93,0.94,Yes,-0.23,0.01973918866947675,59.0,2026-05-21 14:47:21,https://in.tradingview.com/chart/?symbol=NSE:AXISBANK,1253.3,43.20245288516926,-0.09029541990273648,-0.05929595436463264,0.009423324742268147,1273.0780000000002,1233.7099999999991,1254.734209534218,1318.3940164362566,Down
AZAD,Capital Goods,SELL,0.82,-7.26,8.67,28.17,24.86,Yes,1.34,0.2611320910330759,88.0,2026-05-21 14:47:21,https://in.tradingview.com/chart/?symbol=NSE:AZAD,2024.0,50.97029473418443,0.08665306560721575,0.2817427648660631,0.24861196792103635,1821.8219999999994,1659.952000000001,2048.529889627472,2211.7790818645344,Down
BAJAJ-AUTO,Automobile and Auto Components,HOLD,1.95,2.07,8.92,9.29,20.63,Yes,1.15,0.19494041267371878,84.0,2026-05-21 14:47:21,https://in.tradingview.com/chart/?symbol=NSE:BAJAJ-AUTO,10667.0,64.52751669062421,0.08924742162769328,0.09293032786885247,0.20626484224810593,9640.460000000001,9232.62,10390.011582750576,9916.629398650446,Down
BAJAJELEC,Consumer Durables,SELL,-0.73,-12.72,-14.69,-9.75,-33.31,No,-1.91,-0.2836208718773998,3.0,2026-05-21 14:47:21,https://in.tradingview.com/chart/?symbol=NSE:BAJAJELEC,340.1,30.36358894447187,-0.14687068857393693,-0.0975189067268144,-0.3331372549019608,374.26500000000004,468.21299999999985,365.38182461649376,385.86443456533846,Down
BAJAJFINSV,Financial Services,SELL,-1.12,0.69,-5.36,-13.39,-15.18,No,-1.45,-0.12864637819002875,26.0,2026-05-21 14:47:21,https://in.tradingview.com/chart/?symbol=NSE:BAJAJFINSV,1752.2,45.922987422006955,-0.05358107378200283,-0.133946223803875,-0.15180559589505283,1766.946,1959.2899999999997,1759.0074200056583,1718.0101049206755,Down
BAJAJHFL,Financial Services,SELL,0.08,-1.72,-9.13,-7.36,-23.08,No,-1.7,-0.19390123637570783,13.0,2026-05-21 14:47:21,https://in.tradingview.com/chart/?symbol=NSE:BAJAJHFL,82.72,39.47416864901437,-0.09128858618038016,-0.0735804681375295,-0.23079784266319514,84.39500000000001,98.13554999999998,84.13169563899865,88.44487496146182,Down
BAJAJHLDNG,Financial Services,SELL,-0.63,0.43,0.71,-4.4,-17.25,No,-0.96,-0.13668555933885035,23.0,2026-05-21 14:47:21,https://in.tradingview.com/chart/?symbol=NSE:BAJAJHLDNG,10402.0,53.98626868279873,0.007067479910930485,-0.04402168918297955,-0.17247414478918055,9996.26,11513.264999999998,10363.073179256773,9893.3770031742,Down
BAJFINANCE,Financial Services,SELL,-1.67,-0.49,-3.32,-11.43,-10.88,No,-0.7,-0.05710024513534763,44.0,2026-05-21 14:47:21,https://in.tradingview.com/chart/?symbol=NSE:BAJFINANCE,907.65,45.7780154909319,-0.03323214571017741,-0.11427177360331786,-0.10883652430044188,900.682,961.6502499999995,920.0795387554666,972.6288788331279,Down
BALAMINES,Chemicals,HOLD,0.2,13.15,52.66,70.23,49.49,Yes,1.98,0.48735424555475004,97.0,2026-05-21 14:47:21,https://in.tradingview.com/chart/?symbol=NSE:BALAMINES,1836.9,76.23254358059984,0.5265519820493645,0.7022518765638035,0.4948730468750002,1233.031,1281.0687499999988,1670.647577409004,1595.1710398599703,Down
BALKRISIND,Automobile and Auto Components,SELL,2.32,0.63,-4.3,-15.58,-5.35,No,-1.06,-0.12672687101025693,26.0,2026-05-21 14:47:21,https://in.tradingview.com/chart/?symbol=NSE:BALKRISIND,2205.0,51.14347429984159,-0.04301028601189183,-0.15575465196416272,-0.05348557692307687,2193.8399999999997,2343.7555000000007,2165.9665161480643,2095.1425691111094,Down
BALRAMCHIN,Fast Moving Consumer Goods,HOLD,1.26,-0.6,5.62,15.36,15.46,Yes,0.68,0.0756022890267491,69.0,2026-05-21 14:47:21,https://in.tradingview.com/chart/?symbol=NSE:BALRAMCHIN,537.45,56.88824614534447,0.056205168517244886,0.15357372826786886,0.15456498388829232,506.3840000000001,483.2545000000001,536.7287430971804,493.7948963100881,Down
BALUFORGE,Capital Goods,SELL,2.05,-2.02,1.63,-3.76,-22.47,No,-0.36,-0.13625980250701164,24.0,2026-05-21 14:47:21,https://in.tradingview.com/chart/?symbol=NSE:BALUFORGE,482.5,46.70944788700982,0.016324381253291165,-0.03759848409294908,-0.22471278219651325,473.6119999999999,555.3025,488.40435958132844,526.8784292216349,Down
BANCOINDIA,Automobile and Auto Components,SELL,2.08,-0.9,-1.58,-8.91,-25.2,No,-0.3,0.03589716763503484,63.0,2026-05-21 14:47:21,https://in.tradingview.com/chart/?symbol=NSE:BANCOINDIA,602.95,49.801964627977604,-0.015752530199151127,-0.0890617918114518,-0.251969480801439,586.0050000000001,657.7922500000003,601.351656184032,646.6431602516819,Down
BANDHANBNK,Financial Services,HOLD,-0.56,-4.0,8.49,15.5,23.6,Yes,0.87,0.16459471753103044,81.0,2026-05-21 14:47:21,https://in.tradingview.com/chart/?symbol=NSE:BANDHANBNK,191.08,52.84964521862739,0.0848804860046557,0.15498065764023217,0.23604372857235267,176.49239999999998,163.39575000000002,193.86842856937665,187.21834386711157,Down
BANKBARODA,Financial Services,SELL,-0.17,-1.76,-7.38,-8.47,-8.25,No,-0.43,-0.0094002047422099,54.0,2026-05-21 14:47:21,https://in.tradingview.com/chart/?symbol=NSE:BANKBARODA,263.1,44.71054841988091,-0.07375462066537575,-0.0847103844146807,-0.08247602441150825,271.6542,274.69265,263.29551031591603,279.2380447418383,Down
BANKINDIA,Financial Services,SELL,0.04,-3.28,-7.07,-13.94,-4.98,No,-0.4,0.02374679917741048,60.0,2026-05-21 14:47:21,https://in.tradingview.com/chart/?symbol=NSE:BANKINDIA,139.23,43.23210928949143,-0.07074684642594953,-0.1394400148340441,-0.0497542997542999,145.568,140.39235,140.21000614212574,150.3542137035228,Down
BASF,Chemicals,SELL,-1.11,-8.05,-2.98,-1.92,-18.8,No,-0.78,-0.13201131706992464,25.0,2026-05-21 14:47:21,https://in.tradingview.com/chart/?symbol=NSE:BASF,3583.3,43.19492694788441,-0.029809931228678144,-0.019241296255747664,-0.18804948789993647,3571.1839999999997,4046.6609999999982,3744.004574405375,4006.9859251300854,Down
BATAINDIA,Consumer Durables,SELL,0.28,-2.37,-9.64,-19.18,-32.94,No,-2.55,-0.30984410215881086,1.0,2026-05-21 14:47:21,https://in.tradingview.com/chart/?symbol=NSE:BATAINDIA,688.8,40.43756433966939,-0.09641873278236912,-0.19178644763860375,-0.32937396553402787,701.7699999999999,948.7990000000008,696.1982111960812,735.8928934814104,Down
BAYERCROP,Chemicals,SELL,0.18,-0.91,-10.35,-9.76,-3.41,No,-1.26,-0.1184798802613138,28.0,2026-05-21 14:47:21,https://in.tradingview.com/chart/?symbol=NSE:BAYERCROP,4323.4,32.808113020841375,-0.10353121695315903,-0.09763733511437644,-0.03413609758277114,4615.152,4802.171000000004,4390.749525399382,4620.941983248377,Down
BBL,Capital Goods,SELL,-1.0,8.2,-4.8,7.55,-8.34,No,0.08,-0.03336773561559263,49.0,2026-05-21 14:47:21,https://in.tradingview.com/chart/?symbol=NSE:BBL,2690.0,49.16967249580933,-0.04795611396213062,0.07552676822198245,-0.08338160629706604,2575.8979999999997,2789.2709999999975,2686.128947233677,2861.439422959822,Down
BBTC,Fast Moving Consumer Goods,SELL,0.18,-1.1,-0.46,-15.12,-16.92,No,-1.25,-0.16635005433940603,18.0,2026-05-21 14:47:21,https://in.tradingview.com/chart/?symbol=NSE:BBTC,1521.0,50.69542495904908,-0.004646292781885997,-0.15118031140130594,-0.1691702627410281,1498.0379999999998,1764.1400000000006,1518.1336437774003,1458.1602784238762,Down
BDL,Capital Goods,SELL,0.0,-3.64,-5.18,4.84,-19.21,No,-0.26,-0.09923228791221403,34.0,2026-05-21 14:47:21,https://in.tradingview.com/chart/?symbol=NSE:BDL,1303.8,42.33448802810284,-0.05178181818181826,0.0484078481826955,-0.1920931961829223,1321.652,1435.3609999999999,1332.2959192760604,1422.8430980278954,Down
BECTORFOOD,Fast Moving Consumer Goods,SELL,0.27,-0.93,-13.23,-16.02,-27.39,No,-1.7,-0.27894768007044096,3.0,2026-05-21 14:47:21,https://in.tradingview.com/chart/?symbol=NSE:BECTORFOOD,179.06,36.5932505954903,-0.13233512622958765,-0.16017072369963892,-0.2738848337388483,189.87120000000002,237.24499999999995,184.31940967789765,199.10068003735603,Down
BEL,Capital Goods,SELL,1.72,-1.97,-6.89,-3.48,-1.51,Yes,-0.1,0.04407830661544998,64.0,2026-05-21 14:47:21,https://in.tradingview.com/chart/?symbol=NSE:BEL,420.4,42.62130398611783,-0.06888150609080845,-0.034783606933762035,-0.015110694623404086,435.01099999999997,414.92149999999987,424.0974021647611,444.68128494710385,Down
BELRISE,Automobile and Auto Components,SELL,1.06,1.22,-3.12,13.66,29.14,Yes,1.11,0.2296502233874167,86.0,2026-05-21 14:47:21,https://in.tradingview.com/chart/?symbol=NSE:BELRISE,212.21,52.25302712093103,-0.031225747546222316,0.1365754378447861,0.2914435248296008,202.71059999999997,170.92669999999995,211.24157351187006,205.00895864631556,Down
BEML,Capital Goods,SELL,0.69,0.44,4.16,6.08,-8.37,No,0.19,0.012721760215047805,58.0,2026-05-21 14:47:21,https://in.tradingview.com/chart/?symbol=NSE:BEML,1841.5,54.68282114957236,0.04163131398834774,0.0608329972924706,-0.08373967558961093,1684.5319999999995,1864.5474999999994,1831.216112864035,1942.939553598479,Down
BERGEPAINT,Consumer Durables,SELL,-1.79,-6.47,3.9,8.08,-13.84,No,-0.13,-0.03497813226938435,48.0,2026-05-21 14:47:21,https://in.tradingview.com/chart/?symbol=NSE:BERGEPAINT,499.35,54.7896705191006,0.03901373283395748,0.08084415584415594,-0.13838322836683625,457.154,509.7400000000001,506.9622213868848,481.5599242154726,Down
BHARATFORG,Automobile and Auto Components,HOLD,0.56,-2.57,0.16,9.2,35.95,Yes,1.42,0.3431001005317109,92.0,2026-05-21 14:47:21,https://in.tradingview.com/chart/?symbol=NSE:BHARATFORG,1898.8,52.531251755912045,0.0015824454056334591,0.09201748332183124,0.3594902269635569,1823.1879999999996,1486.8279999999993,1903.5050506872449,1822.227231331623,Down
BHARTIARTL,Telecommunication,SELL,-1.03,0.1,1.63,-5.96,-10.25,No,-0.77,-0.03860956137814261,47.0,2026-05-21 14:47:21,https://in.tradingview.com/chart/?symbol=NSE:BHARTIARTL,1885.3,54.41008355844819,0.016334231805929855,-0.059560033920287414,-0.10253724948826581,1837.8399999999997,1958.844499999999,1877.746110423163,1797.997604216857,Down
BHARTIHEXA,Telecommunication,SELL,-1.68,3.92,0.75,-5.98,-11.71,No,-0.83,-0.08217761652086662,38.0,2026-05-21 14:47:21,https://in.tradingview.com/chart/?symbol=NSE:BHARTIHEXA,1568.9,55.61852250355488,0.007513485743642523,-0.05980703541679144,-0.11705779728741061,1534.3719999999998,1686.4434999999996,1557.2838939567566,1482.5863514137836,Down
BHEL,Capital Goods,BUY,-0.06,-1.21,22.71,59.59,44.94,Yes,2.93,0.6267658417013684,98.0,2026-05-21 14:47:21,https://in.tradingview.com/chart/?symbol=NSE:BHEL,408.15,70.97030662231879,0.2271128348516278,0.5958944281524925,0.44939630681818166,315.65659999999997,269.7679999999998,399.9268946529039,370.7351742941693,Down
BIKAJI,Fast Moving Consumer Goods,SELL,-1.82,2.25,0.29,3.86,-6.65,No,-0.18,-0.027078648141920736,50.0,2026-05-21 14:47:21,https://in.tradingview.com/chart/?symbol=NSE:BIKAJI,664.45,50.6356588297618,0.002867708097502142,0.03860883157483408,-0.0665214948019105,646.3499999999999,702.267,667.3874963555199,639.9673231686544,Down
BIOCON,Healthcare,HOLD,-0.43,2.83,19.18,14.0,4.79,Yes,1.05,0.16285898046846775,81.0,2026-05-21 14:47:21,https://in.tradingview.com/chart/?symbol=NSE:BIOCON,430.85,76.42558277138922,0.19183955739972336,0.13996560391586188,0.047914386476954895,376.4899999999999,375.30300000000034,418.1898189234645,400.825474509845,Down
BIRLACORPN,Construction Materials,SELL,3.03,-0.89,5.65,-3.95,-14.07,No,-0.65,-0.14090779271111592,23.0,2026-05-21 14:47:21,https://in.tradingview.com/chart/?symbol=NSE:BIRLACORPN,1011.0,57.15214514779717,0.05653673320096142,-0.039521185635568945,-0.1407445181030086,919.2300000000001,1096.5704999999991,1003.0602645979903,942.4756529709869,Down
BLACKBUCK,Services,SELL,-2.65,-2.13,-16.99,-18.55,-26.02,No,-1.08,-0.10734554963244028,32.0,2026-05-21 14:47:21,https://in.tradingview.com/chart/?symbol=NSE:BLACKBUCK,517.1,35.133887631520544,-0.16991732883859056,-0.18554103008347766,-0.26022889842632324,573.872,610.9085,534.6516583069504,586.590198219816,Down
BLS,Consumer Services,SELL,0.09,3.15,-8.23,-0.24,-18.23,No,-0.39,-0.16133767722792197,19.0,2026-05-21 14:47:21,https://in.tradingview.com/chart/?symbol=NSE:BLS,268.65,47.17063561828873,-0.08226010316674082,-0.002413665057556802,-0.18231623801552288,268.413,310.6239999999999,267.2195138859465,283.5123130632488,Down
BLUEDART,Services,SELL,0.42,-3.13,-11.14,-16.37,-18.93,No,-1.75,-0.19879468070972334,12.0,2026-05-21 14:47:21,https://in.tradingview.com/chart/?symbol=NSE:BLUEDART,4860.0,33.55974087146308,-0.11135490948985194,-0.16372709283317555,-0.189324437030859,5200.642000000001,5575.5705000000025,5027.402545685703,5280.018676562247,Down
BLUEJET,Healthcare,SELL,0.55,0.32,5.94,10.73,-23.62,No,-0.38,-0.18609309831204168,15.0,2026-05-21 14:47:21,https://in.tradingview.com/chart/?symbol=NSE:BLUEJET,439.95,52.06074782146013,0.05935468336142535,0.10734960986659958,-0.23619791666666667,405.053,541.7914999999999,441.96212422193616,472.7065455070705,Down
BLUESTARCO,Consumer Durables,SELL,-0.93,-0.28,-11.09,-16.76,-5.99,No,-0.8,-0.07693710099134585,39.0,2026-05-21 14:47:21,https://in.tradingview.com/chart/?symbol=NSE:BLUESTARCO,1662.5,42.18072836680025,-0.11086747245694728,-0.16758461846585226,-0.05988464148382722,1750.4360000000001,1825.683,1677.519993140495,1789.8466742953206,Down
BORORENEW,Capital Goods,SELL,-0.65,-1.63,-0.01,3.45,-22.4,No,-0.18,-0.07072878081748854,40.0,2026-05-21 14:47:21,https://in.tradingview.com/chart/?symbol=NSE:BORORENEW,511.9,51.002173140607376,-9.766578767456124e-05,0.03445488531878338,-0.22404123086251337,471.05200000000013,542.4502499999998,519.5504172488795,557.6314032048327,Down
BOSCH-HCIL,Consumer Durables,SELL,2.83,-2.22,0.83,-2.38,-21.71,No,-0.63,-0.13633592666171718,23.0,2026-05-21 14:47:21,https://in.tradingview.com/chart/?symbol=NSE:BOSCH-HCIL,1370.1,49.23887548220653,0.008316161318810744,-0.023797648735304655,-0.2171304496885892,1324.0459999999998,1528.6839999999997,1378.1502304141654,1314.251113306267,Down
BOSCHLTD,Automobile and Auto Components,SELL,-4.4,-4.7,-7.59,-1.36,-4.57,No,-0.16,-0.01024590426407122,54.0,2026-05-21 14:47:21,https://in.tradingview.com/chart/?symbol=NSE:BOSCHLTD,35210.0,42.798157260085546,-0.07585301837270342,-0.013587337162067503,-0.04567014500609834,34587.0,36913.350000000006,36662.581178903725,39310.754839427645,Down
BPCL,Oil Gas & Consumable Fuels,SELL,0.9,0.47,-6.81,-20.77,-20.14,No,-1.35,-0.15322391600029336,20.0,2026-05-21 14:47:21,https://in.tradingview.com/chart/?symbol=NSE:BPCL,296.4,48.15423136015555,-0.068071058009747,-0.2076984763432238,-0.20140105078809112,300.612,337.75850000000014,292.8890867817906,306.94048097842733,Down
BRIGADE,Realty,SELL,-1.66,-4.6,-15.41,-12.38,-29.2,No,-1.62,-0.24514802901363997,6.0,2026-05-21 14:47:21,https://in.tradingview.com/chart/?symbol=NSE:BRIGADE,668.5,34.77458569100237,-0.15411868910540294,-0.1237957926469625,-0.2919932217750477,713.7019999999999,845.7157499999996,693.9224041971587,736.8557919247526,Down
BRITANNIA,Fast Moving Consumer Goods,SELL,-0.22,-0.74,-8.64,-10.83,-8.11,No,-1.2,-0.06453984633586557,42.0,2026-05-21 14:47:21,https://in.tradingview.com/chart/?symbol=NSE:BRITANNIA,5333.0,36.56752108766215,-0.08642398286937902,-0.10826853941978098,-0.08107176703713281,5631.079999999999,5839.750000000001,5412.88574069586,5667.662324751912,Down
BSE,Financial Services,BUY,-0.75,3.7,19.09,38.4,48.07,Yes,2.28,0.5546947838003924,98.0,2026-05-21 14:47:21,https://in.tradingview.com/chart/?symbol=NSE:BSE,4186.9,76.35069497980905,0.19088116502645192,0.3839619211317884,0.4807257037770547,3354.114,2765.8855000000003,4063.5664906535817,3892.5636202867518,Down
BSOFT,Information Technology,SELL,0.55,3.36,-18.52,-19.45,-17.33,No,-1.29,-0.189200307864003,14.0,2026-05-21 14:47:21,https://in.tradingview.com/chart/?symbol=NSE:BSOFT,321.35,34.95290745912537,-0.18521805273833658,-0.1945105902995362,-0.17326987393877014,359.261,385.29800000000006,326.3337460295795,347.17411347438883,Down
CAMPUS,Consumer Durables,SELL,1.78,-1.61,-6.31,-13.45,-13.42,No,-1.22,-0.11545757771751264,29.0,2026-05-21 14:47:21,https://in.tradingview.com/chart/?symbol=NSE:CAMPUS,236.1,43.23813597859889,-0.06313241538034209,-0.1345307917888564,-0.1342134213421342,239.08459999999994,260.57064999999994,237.4682647187374,230.65923769708746,Down
CAMS,Financial Services,SELL,-1.45,-2.13,2.73,6.66,-2.35,Yes,0.24,0.03240941621968495,62.0,2026-05-21 14:47:21,https://in.tradingview.com/chart/?symbol=NSE:CAMS,769.1,51.65374838556691,0.027315835169972713,0.06663892933915827,-0.02348908075165057,718.1749999999997,744.3489000000002,781.0909287282904,766.9637279840348,Down
CANBK,Financial Services,SELL,0.24,-2.19,-11.29,-9.73,-12.39,No,-0.36,0.013291050285440906,58.0,2026-05-21 14:47:21,https://in.tradingview.com/chart/?symbol=NSE:CANBK,127.97,39.69928117131414,-0.11292111465409671,-0.0973407632080131,-0.12391319230505915,135.28320000000002,135.17495000000002,128.9169726766295,137.399636819867,Down
CANFINHOME,Financial Services,SELL,0.82,0.26,-4.59,-4.39,-4.44,No,-0.15,0.02857294871688263,62.0,2026-05-21 14:47:21,https://in.tradingview.com/chart/?symbol=NSE:CANFINHOME,845.4,46.14525281475747,-0.045931610427716985,-0.043935538592027146,-0.04436782908494885,851.074,848.3827499999998,847.5122058171052,910.9161068987214,Down
CAPLIPOINT,Healthcare,HOLD,0.46,0.1,15.85,17.02,5.41,Yes,0.74,0.07471754621650742,69.0,2026-05-21 14:47:21,https://in.tradingview.com/chart/?symbol=NSE:CAPLIPOINT,2025.9,70.6488722084231,0.1584515096065875,0.17022874306839197,0.05411311722774337,1732.582,1901.666999999999,1963.9759119172036,1850.6965531259095,Down
CARBORUNIV,Capital Goods,HOLD,0.31,2.41,13.84,28.7,20.15,Yes,1.56,0.22178422119327432,86.0,2026-05-21 14:47:21,https://in.tradingview.com/chart/?symbol=NSE:CARBORUNIV,1062.4,65.38311710049595,0.13838735601392993,0.2869775893397941,0.2015381135489709,898.749,883.0247500000003,1053.5575281761476,1011.0408202691195,Down
CARTRADE,Consumer Services,SELL,-3.14,-3.78,-0.05,-8.8,-42.64,No,-0.69,-0.15983835743689226,19.0,2026-05-21 14:47:21,https://in.tradingview.com/chart/?symbol=NSE:CARTRADE,1767.0,46.85730485649241,-0.0004525398800768743,-0.0879529266026634,-0.4263731982859369,1757.854,2352.7694999999994,1812.439497841358,1680.2413997211438,Down
CASTROLIND,Oil Gas & Consumable Fuels,SELL,-0.04,0.25,-0.09,-1.6,-5.33,No,-1.07,-0.0680608475058532,41.0,2026-05-21 14:47:21,https://in.tradingview.com/chart/?symbol=NSE:CASTROLIND,182.24,47.77124246219171,-0.0008771929824561431,-0.01598272138228929,-0.05329870129870129,182.33940000000004,191.71365000000003,182.53138830594696,178.20075651732793,Down
CCAVENUE,Financial Services,SELL,0.58,-0.43,-5.75,-26.35,-27.01,No,-1.75,-0.20626567255180725,11.0,2026-05-21 14:47:21,https://in.tradingview.com/chart/?symbol=NSE:CCAVENUE,13.92,44.85139460588992,-0.057549085985104886,-0.26349206349206344,-0.27005768222338755,14.330200000000001,16.42015,13.878651301728185,14.848554001451287,Down
CCL,Fast Moving Consumer Goods,SELL,1.06,-0.38,-0.49,11.43,5.18,Yes,0.97,0.21813442953181086,86.0,2026-05-21 14:47:21,https://in.tradingview.com/chart/?symbol=NSE:CCL,1107.6,49.6820082352017,-0.004941155331955827,0.1142857142857141,0.05175197037318391,1092.5600000000002,975.4414999999999,1108.316732987047,1087.8424620645287,Down
CDSL,Financial Services,SELL,-2.03,0.09,-11.95,-10.15,-26.2,No,-1.09,-0.15789913884585655,20.0,2026-05-21 14:47:21,https://in.tradingview.com/chart/?symbol=NSE:CDSL,1199.8,41.98314149172327,-0.11947746954351968,-0.10147532389725156,-0.2620248493049576,1243.5319999999995,1431.5270000000003,1212.3193513169674,1268.7444676372947,Down
