Symbol,Industry,Signal,1D Return %,1W Return %,1M Return %,3M Return %,6M Return %,Above_SMA_200,Weighted Sharpe,weighted_avg,RS,Last_Updated,Chart_Link,Prev_Close,RSI_14,1M_Return,3M_Return,6M_Return,SMA_50,SMA_200,EMA_9,ST_15_3,Index_ST_DIR
AUROPHARMA,Healthcare,HOLD,-0.63,4.07,9.28,12.43,22.36,Yes,1.05,0.15558733602827754,90.0,2026-04-02 12:34:00,https://in.tradingview.com/chart/?symbol=NSE:AUROPHARMA,1333.7,64.38053808630234,0.09283841363487366,0.12425187557953299,0.2235779816513761,1215.5160000000003,1155.0969999999998,1307.8396278211617,1237.1521195006897,Down
AVALON,Capital Goods,SELL,0.28,-1.04,-7.82,11.14,-5.48,No,0.53,0.11095237285146628,87.0,2026-04-02 12:34:00,https://in.tradingview.com/chart/?symbol=NSE:AVALON,939.5,49.08205371681477,-0.07819858712715855,0.11137398710593249,-0.05478142763720517,950.5449999999997,943.8265000000001,938.4094672691023,1001.0228692394394,Down
AVANTIFEED,Fast Moving Consumer Goods,SELL,-0.79,3.0,-5.37,46.05,87.78,Yes,1.72,0.5601175603546518,99.0,2026-04-02 12:34:00,https://in.tradingview.com/chart/?symbol=NSE:AVANTIFEED,1213.9,51.52182553754241,-0.05371063299033352,0.4605065271010047,0.8777941062727201,1138.1960000000001,835.8365000000001,1206.6145657672798,1350.1630893496992,Down
AWFIS,Services,SELL,3.2,6.37,-11.65,-45.82,-54.32,No,-3.29,-0.5320027739159088,1.0,2026-04-02 12:34:00,https://in.tradingview.com/chart/?symbol=NSE:AWFIS,258.33,41.767405859588486,-0.11651846785225717,-0.4582005033557047,-0.5432234108390063,319.6910000000001,509.6717499999999,254.06926154860508,294.56040726490215,Down
AWL,Fast Moving Consumer Goods,SELL,0.59,1.98,-2.85,-23.45,-29.73,No,-2.41,-0.269973080057758,16.0,2026-04-02 12:34:00,https://in.tradingview.com/chart/?symbol=NSE:AWL,183.71,48.60658596411024,-0.028503437334743476,-0.23454166666666665,-0.2973417479441576,194.42360000000005,241.9489,181.44341283593758,167.24784538312892,Down
AXISBANK,Financial Services,SELL,0.4,0.44,-13.44,-3.86,3.8,No,-0.27,0.0019144637948312233,75.0,2026-04-02 12:34:00,https://in.tradingview.com/chart/?symbol=NSE:AXISBANK,1197.9,41.221580003308944,-0.13440277476696294,-0.038603531300160476,0.03804159445407285,1302.8120000000004,1213.0505000000003,1202.2144105399816,1267.9115738245375,Down
AZAD,Capital Goods,SELL,0.74,8.65,-9.76,-4.46,-0.69,No,-0.15,-0.007849412934261047,74.0,2026-04-02 12:34:00,https://in.tradingview.com/chart/?symbol=NSE:AZAD,1546.0,51.001369783804094,-0.0975951435909409,-0.0446174762081325,-0.006937307297019468,1555.06,1598.8049999999996,1501.5871808720433,1574.5052355433636,Down
BAJAJ-AUTO,Automobile and Auto Components,SELL,-1.54,-1.57,-12.17,-5.64,0.65,No,-0.39,0.005182963806505871,76.0,2026-04-02 12:34:00,https://in.tradingview.com/chart/?symbol=NSE:BAJAJ-AUTO,8758.5,39.526340173333914,-0.12173477061920279,-0.05639948287007113,0.006492760284992016,9463.999999999998,8976.384999999998,8919.21211613887,9460.88598546506,Down
BAJAJELEC,Consumer Durables,SELL,1.04,-1.37,-4.26,-26.55,-35.72,No,-3.02,-0.35665829163654017,6.0,2026-04-02 12:34:00,https://in.tradingview.com/chart/?symbol=NSE:BAJAJELEC,349.25,42.9510556062829,-0.04262609649122806,-0.2655099894847529,-0.3572283058801877,377.2969999999999,514.0587500000005,350.40742158586477,386.7741413376277,Down
BAJAJFINSV,Financial Services,SELL,-0.38,-3.74,-17.69,-19.03,-18.1,No,-2.22,-0.1830837752734124,39.0,2026-04-02 12:34:00,https://in.tradingview.com/chart/?symbol=NSE:BAJAJFINSV,1640.7,30.417828604591296,-0.17693388180997294,-0.19033754441373862,-0.1809604632587859,1904.2479999999998,1997.3770000000002,1689.2591069966052,1757.2199425313147,Down
BAJAJHFL,Financial Services,SELL,1.01,-0.95,-10.39,-17.17,-29.37,No,-3.03,-0.2692207338092497,16.0,2026-04-02 12:34:00,https://in.tradingview.com/chart/?symbol=NSE:BAJAJHFL,78.0,38.58351993930152,-0.10386029411764708,-0.1717107359031539,-0.2936701983156751,85.9456,103.62539999999998,78.15173899215631,80.47507410793139,Down
BAJAJHLDNG,Financial Services,SELL,0.96,-3.69,-16.77,-18.43,-29.18,No,-2.39,-0.2611961154930288,19.0,2026-04-02 12:34:00,https://in.tradingview.com/chart/?symbol=NSE:BAJAJHLDNG,8992.5,32.94406527533315,-0.16766938171047763,-0.1842797532656023,-0.2918176090722948,10443.290000000003,12113.1475,9217.753850409026,9715.121986385295,Down
BAJFINANCE,Financial Services,SELL,1.17,-2.61,-16.97,-16.42,-16.06,No,-1.29,-0.14080574939669893,48.0,2026-04-02 12:34:00,https://in.tradingview.com/chart/?symbol=NSE:BAJFINANCE,826.85,38.68025558181765,-0.1697459584295612,-0.16420701506115432,-0.16064358948330115,934.1640000000001,962.994,838.8760506451908,884.1875494219024,Down
BALAMINES,Chemicals,SELL,4.34,1.88,-2.02,-2.96,-24.51,No,-0.63,-0.17779928233696501,40.0,2026-04-02 12:34:00,https://in.tradingview.com/chart/?symbol=NSE:BALAMINES,1065.45,51.798015982670925,-0.02018576420820306,-0.02955642590399854,-0.24511123706957627,1087.1490000000003,1337.4417499999995,1033.1882676856735,1118.1375346603133,Down
BALKRISIND,Automobile and Auto Components,SELL,-2.84,0.47,-13.28,-10.5,-12.12,No,-0.95,-0.1372635479918541,50.0,2026-04-02 12:34:00,https://in.tradingview.com/chart/?symbol=NSE:BALKRISIND,2067.2,37.866671866500276,-0.13284953227903862,-0.10499199030177075,-0.1211631663974152,2370.5099999999998,2401.370500000001,2121.008528057275,2284.932572579867,Down
BALRAMCHIN,Fast Moving Consumer Goods,SELL,-1.13,2.6,3.98,11.92,8.29,No,0.34,0.011983974948645462,77.0,2026-04-02 12:34:00,https://in.tradingview.com/chart/?symbol=NSE:BALRAMCHIN,489.35,53.24765779020899,0.039842753931151664,0.11915380217267013,0.08287231688426644,461.90900000000005,496.92175000000003,490.9199211311749,463.99139382315207,Down
BALUFORGE,Capital Goods,SELL,1.22,0.76,-11.5,-28.81,-32.35,No,-1.32,-0.3152411014208458,9.0,2026-04-02 12:34:00,https://in.tradingview.com/chart/?symbol=NSE:BALUFORGE,429.8,46.348017357259174,-0.11500051477401418,-0.28805698194467455,-0.3234692271367857,446.67900000000003,583.0865,424.51606761634423,462.50286798522075,Down
BANCOINDIA,Automobile and Auto Components,SELL,-3.47,-5.51,-16.38,-24.09,-37.2,No,-1.14,-0.09796594260397598,59.0,2026-04-02 12:34:00,https://in.tradingview.com/chart/?symbol=NSE:BANCOINDIA,520.9,39.360177000964235,-0.1638173208122643,-0.24089186825998254,-0.3719556305763202,595.911,661.9172500000002,537.899617614594,583.1948592017413,Down
BANDHANBNK,Financial Services,SELL,-0.9,-2.43,-19.58,0.36,-5.6,No,-0.24,-0.054035512237335055,66.0,2026-04-02 12:34:00,https://in.tradingview.com/chart/?symbol=NSE:BANDHANBNK,146.34,37.459880846565696,-0.19584569732937684,0.003566040323686792,-0.05599277512579026,162.8836,162.77355,151.25258921931064,162.794069135384,Down
BANKBARODA,Financial Services,SELL,-0.98,-7.74,-22.48,-14.83,0.45,No,-0.71,-0.027839285869732007,70.0,2026-04-02 12:34:00,https://in.tradingview.com/chart/?symbol=NSE:BANKBARODA,249.56,30.81350527485102,-0.22484857897189003,-0.148259385665529,0.004467699738377906,290.9918,270.12565000000006,262.1453662202233,272.65383522657993,Down
BANKINDIA,Financial Services,SELL,-1.79,-4.9,-20.95,-2.01,19.63,Yes,0.44,0.1322368522764389,89.0,2026-04-02 12:34:00,https://in.tradingview.com/chart/?symbol=NSE:BANKINDIA,139.16,36.74201426729051,-0.20954274353876745,-0.02006900922470245,0.1962520416057767,159.76420000000005,136.02539999999993,144.24458323318936,153.67022555654432,Down
BASF,Chemicals,SELL,1.2,-0.57,-4.09,-14.2,-26.58,No,-1.89,-0.2308568683483448,26.0,2026-04-02 12:34:00,https://in.tradingview.com/chart/?symbol=NSE:BASF,3311.0,43.89870947544358,-0.04087367109875151,-0.14196123147092365,-0.26582110071400067,3536.8819999999996,4265.771,3309.4848029575433,3511.586571943343,Down
BATAINDIA,Consumer Durables,SELL,4.63,2.67,-16.71,-29.95,-43.74,No,-3.73,-0.3936524845906004,3.0,2026-04-02 12:34:00,https://in.tradingview.com/chart/?symbol=NSE:BATAINDIA,657.15,39.49287135648056,-0.16711026615969582,-0.2994509887532647,-0.43741974146049134,779.81,1029.5795000000005,647.1935168130212,688.3734334633198,Down
BAYERCROP,Chemicals,SELL,-0.64,3.09,0.87,3.74,-6.65,No,-0.38,-0.05062432783504941,67.0,2026-04-02 12:34:00,https://in.tradingview.com/chart/?symbol=NSE:BAYERCROP,4713.0,56.71999252549004,0.008689324544131516,0.03742020691173242,-0.06654783125371355,4571.491999999999,5036.861999999996,4616.32956313198,4780.114007518008,Down
BBL,Capital Goods,SELL,1.35,1.06,-8.38,-16.77,-29.12,No,-1.37,-0.22534450033758158,28.0,2026-04-02 12:34:00,https://in.tradingview.com/chart/?symbol=NSE:BBL,2242.0,43.551230030248554,-0.08377605230894969,-0.16771846462246642,-0.291201669248522,2452.064000000001,2840.9959999999987,2221.8767585074147,2372.476256836728,Down
BBTC,Fast Moving Consumer Goods,SELL,0.45,-0.28,-16.73,-24.84,-20.92,No,-2.0,-0.23928286754218303,23.0,2026-04-02 12:34:00,https://in.tradingview.com/chart/?symbol=NSE:BBTC,1410.7,36.061309106208995,-0.16733561562979582,-0.24842834310069262,-0.20924887892376676,1651.8599999999997,1836.3590000000004,1421.7628738849996,1488.0293695224775,Down
BDL,Capital Goods,SELL,-1.52,0.98,-6.29,-18.49,-20.84,No,-1.21,-0.20996920097805882,32.0,2026-04-02 12:34:00,https://in.tradingview.com/chart/?symbol=NSE:BDL,1185.6,42.7288940493427,-0.06291495415744552,-0.18493056510380856,-0.20843904393109902,1305.4440000000002,1513.993,1192.143244558957,1267.5529883992663,Down
BECTORFOOD,Fast Moving Consumer Goods,SELL,0.19,4.42,-9.32,-17.14,-26.15,No,-1.61,-0.2564858740109843,20.0,2026-04-02 12:34:00,https://in.tradingview.com/chart/?symbol=NSE:BECTORFOOD,189.17,46.6179944745056,-0.09323171316268819,-0.17139728427507672,-0.2614585773405169,205.44699999999995,252.09164999999993,184.79735974235047,199.87062311637357,Down
BEL,Capital Goods,SELL,0.69,1.73,-5.19,7.2,6.49,Yes,0.58,0.12622955375686218,88.0,2026-04-02 12:34:00,https://in.tradingview.com/chart/?symbol=NSE:BEL,421.6,46.31586120226355,-0.05194513154935909,0.07195525044495299,0.06491538267239205,435.211,410.5795000000002,418.38598521218995,442.93005232097954,Down
BELRISE,Automobile and Auto Components,SELL,0.76,-1.49,1.62,4.97,21.15,Yes,0.79,0.21948701270147297,94.0,2026-04-02 12:34:00,https://in.tradingview.com/chart/?symbol=NSE:BELRISE,190.78,54.21225396458284,0.016246737335535055,0.049741388797182706,0.21145542291084585,181.57659999999996,155.01229999999993,188.42872568534725,195.4678990156664,Down
BEML,Capital Goods,SELL,0.39,2.47,-11.81,-19.1,-29.53,No,-1.16,-0.1883111159919064,37.0,2026-04-02 12:34:00,https://in.tradingview.com/chart/?symbol=NSE:BEML,1482.5,44.13971994302405,-0.11808447352766216,-0.1910400523845902,-0.29530600118835415,1643.0959999999998,1935.4982499999992,1470.4819182859453,1592.6017287058753,Down
BERGEPAINT,Consumer Durables,SELL,1.07,2.04,-7.42,-20.06,-19.02,No,-2.6,-0.20510109066314447,32.0,2026-04-02 12:34:00,https://in.tradingview.com/chart/?symbol=NSE:BERGEPAINT,422.25,45.400792557630645,-0.07421618066213553,-0.20058689890193115,-0.19023875731134343,450.9269999999999,524.655,417.35204735944075,434.88746741949063,Down
BHARATFORG,Automobile and Auto Components,SELL,-1.55,-3.87,-14.05,12.92,39.07,Yes,1.29,0.2576215570554201,96.0,2026-04-02 12:34:00,https://in.tradingview.com/chart/?symbol=NSE:BHARATFORG,1642.6,41.57292434478774,-0.14053997488488912,0.1292451533067509,0.3907374481415631,1679.5780000000002,1390.0115,1695.3850919001543,1814.5447946045751,Down
BHARTIARTL,Telecommunication,SELL,0.44,-0.69,-4.77,-14.77,-6.62,No,-1.88,-0.08889516258748495,60.0,2026-04-02 12:34:00,https://in.tradingview.com/chart/?symbol=NSE:BHARTIARTL,1789.7,38.27826529649726,-0.04767732666418345,-0.14768073149823802,-0.06621099864343105,1921.094,1974.9004999999997,1808.1832645527472,1897.304304002228,Down
BHARTIHEXA,Telecommunication,SELL,2.89,-4.63,-6.15,-15.32,-10.04,No,-1.31,-0.11820149423673428,54.0,2026-04-02 12:34:00,https://in.tradingview.com/chart/?symbol=NSE:BHARTIHEXA,1508.0,40.88415269885344,-0.06154707822515404,-0.15318957771787955,-0.1003996897929964,1604.4660000000001,1733.8324999999998,1527.2136025126674,1607.880345660971,Down
BHEL,Capital Goods,SELL,-1.48,-3.91,-6.36,-12.27,7.4,No,-0.35,-0.014058239680990417,73.0,2026-04-02 12:34:00,https://in.tradingview.com/chart/?symbol=NSE:BHEL,248.11,44.21733063767434,-0.06355916210605761,-0.12266619519094768,0.07402276957707477,258.61400000000003,254.8003499999999,253.19958419425183,272.6814775018263,Down
BIKAJI,Fast Moving Consumer Goods,SELL,0.58,1.37,-2.06,-17.7,-14.52,No,-2.0,-0.14695009471105808,47.0,2026-04-02 12:34:00,https://in.tradingview.com/chart/?symbol=NSE:BIKAJI,625.0,49.214132339531616,-0.020606440492047295,-0.17703601290407533,-0.14518224714490868,638.085,714.4805,620.9712205148105,646.6740400874633,Down
BIOCON,Healthcare,SELL,-3.46,-4.47,-9.56,-9.7,4.03,No,-0.73,-0.029241636043036978,70.0,2026-04-02 12:34:00,https://in.tradingview.com/chart/?symbol=NSE:BIOCON,352.55,36.657453462529126,-0.09556182657773216,-0.09695184426229497,0.040277367955149135,376.80499999999995,374.60225000000025,367.5264809288896,385.9130146113641,Down
BIRLACORPN,Construction Materials,SELL,-0.27,7.78,-11.07,-15.82,-28.09,No,-1.42,-0.22331307616449914,29.0,2026-04-02 12:34:00,https://in.tradingview.com/chart/?symbol=NSE:BIRLACORPN,889.8,50.085706749366025,-0.11073355986408162,-0.15818353831598864,-0.2808534712680837,963.0920000000002,1161.2859999999994,861.4121169853184,771.5328459098822,Down
BLACKBUCK,Services,SELL,-0.36,-2.78,-1.59,-14.19,-6.51,No,-0.25,0.0687117472243185,84.0,2026-04-02 12:34:00,https://in.tradingview.com/chart/?symbol=NSE:BLACKBUCK,573.45,44.51671737292699,-0.015874377896001324,-0.1418630751964085,-0.06512879034887498,588.369,590.0042499999997,581.9679508216642,551.8286702823991,Down
BLS,Consumer Services,SELL,5.09,3.47,-3.7,-15.22,-19.63,No,-0.8,-0.22596526792668398,27.0,2026-04-02 12:34:00,https://in.tradingview.com/chart/?symbol=NSE:BLS,268.4,54.40155936483068,-0.03695730175816292,-0.1522425773847127,-0.19628686929181016,266.33119999999997,325.23055,252.25744559258123,225.732874896907,Down
BLUEDART,Services,SELL,0.15,-1.42,-13.88,-11.7,-13.74,No,-1.45,-0.17028096372757612,41.0,2026-04-02 12:34:00,https://in.tradingview.com/chart/?symbol=NSE:BLUEDART,4894.0,36.372338623421385,-0.13875934887813457,-0.11700496165990082,-0.13739314356217502,5431.125999999999,5789.869000000003,4955.362837339769,5214.4273513950675,Down
BLUEJET,Healthcare,SELL,1.81,2.61,-11.83,-31.25,-44.67,No,-2.25,-0.45051762885192576,1.0,2026-04-02 12:34:00,https://in.tradingview.com/chart/?symbol=NSE:BLUEJET,357.35,45.74377753966103,-0.11830742659758198,-0.3125240477106579,-0.4467409815760953,390.6379999999999,615.77775,351.52916596862894,391.908710808323,Down
BLUESTARCO,Consumer Durables,SELL,-1.8,-8.26,-21.27,-10.52,-19.14,No,-1.07,-0.15312255450546403,45.0,2026-04-02 12:34:00,https://in.tradingview.com/chart/?symbol=NSE:BLUESTARCO,1528.3,29.761096986964493,-0.21270348238203174,-0.10521077283372371,-0.1914184434685995,1835.9080000000001,1825.1954999999998,1649.237090585055,1711.6018544896208,Down
BORORENEW,Capital Goods,SELL,0.79,1.68,-9.04,-22.45,-28.62,No,-1.36,-0.2276838319594346,26.0,2026-04-02 12:34:00,https://in.tradingview.com/chart/?symbol=NSE:BORORENEW,414.7,45.92107076417595,-0.09037069532792275,-0.22449742870500233,-0.2861692056114985,460.893,550.1447499999998,406.0116637248591,435.8343265136956,Down
BOSCH-HCIL,Consumer Durables,SELL,0.2,-6.36,-19.54,-20.96,-34.55,No,-2.04,-0.2944501934691297,11.0,2026-04-02 12:34:00,https://in.tradingview.com/chart/?symbol=NSE:BOSCH-HCIL,1133.5,34.311983269550396,-0.19535742173635273,-0.20955369595536955,-0.345478692689687,1323.4760000000003,1590.9410000000003,1168.7356922630115,1219.1586898720307,Down
BOSCHLTD,Automobile and Auto Components,SELL,4.9,6.83,-11.78,-10.1,-15.77,No,-0.61,-0.03855463486721882,69.0,2026-04-02 12:34:00,https://in.tradingview.com/chart/?symbol=NSE:BOSCHLTD,32135.0,51.16163036590395,-0.11777625257378177,-0.10099314589453068,-0.1576671035386632,33962.89999999999,36633.2,30548.162213866715,27980.120361657762,Down
BPCL,Oil Gas & Consumable Fuels,SELL,-1.1,-1.45,-27.83,-24.72,-14.24,No,-1.81,-0.1610089809129755,43.0,2026-04-02 12:34:00,https://in.tradingview.com/chart/?symbol=NSE:BPCL,278.15,26.16611504320426,-0.2782823040996367,-0.24722598105548044,-0.14243872360104837,346.1009999999999,343.1710000000002,286.3483317081238,308.63679874997155,Down
BRIGADE,Realty,SELL,2.22,6.53,-0.94,-20.99,-24.04,No,-2.0,-0.267659235337091,17.0,2026-04-02 12:34:00,https://in.tradingview.com/chart/?symbol=NSE:BRIGADE,687.55,50.64949894193958,-0.009365319501476788,-0.2098942771776604,-0.2403601811954481,717.5249999999999,904.016,668.624121075062,698.1856321368725,Down
BRITANNIA,Fast Moving Consumer Goods,SELL,-0.58,-1.3,-9.34,-9.5,-8.08,No,-1.1,-0.04168056233597163,69.0,2026-04-02 12:34:00,https://in.tradingview.com/chart/?symbol=NSE:BRITANNIA,5442.0,34.168251151568235,-0.09337775926697212,-0.09496091801097617,-0.0808208766151507,5868.61,5860.697500000002,5549.5312065243525,5799.438453851677,Down
BSE,Financial Services,SELL,-0.56,1.62,5.33,10.48,39.56,Yes,0.99,0.2942713919087352,97.0,2026-04-02 12:34:00,https://in.tradingview.com/chart/?symbol=NSE:BSE,2851.4,51.69752570266185,0.05330427394628945,0.10476559473072466,0.39555599060297575,2817.6200000000003,2600.7369999999987,2820.6096728282682,3006.3114571342553,Down
BSOFT,Information Technology,SELL,6.06,7.03,-4.93,-12.45,2.69,No,-0.53,-0.08862440358549457,60.0,2026-04-02 12:34:00,https://in.tradingview.com/chart/?symbol=NSE:BSOFT,370.85,51.48005050574564,-0.0493463214560369,-0.1245278564683664,0.026858645991970187,390.3879999999999,395.5325000000001,352.6688883188112,381.7782157239837,Down
CAMPUS,Consumer Durables,SELL,2.81,3.84,-11.38,-11.76,-13.17,No,-1.2,-0.11563420087136778,54.0,2026-04-02 12:34:00,https://in.tradingview.com/chart/?symbol=NSE:CAMPUS,230.01,43.987613316286456,-0.11381236755923718,-0.11755227316324568,-0.13171007927519818,250.96160000000006,266.65840000000014,226.70876364153608,240.91399421216866,Down
CAMS,Financial Services,SELL,0.85,3.48,-2.46,-9.69,-13.04,No,-1.07,-0.13019598395904994,51.0,2026-04-02 12:34:00,https://in.tradingview.com/chart/?symbol=NSE:CAMS,660.9,49.932605389454075,-0.024645808736717845,-0.0968843946433452,-0.13039473684210534,686.6709999999999,756.6854500000004,645.8636309188196,684.9312871419154,Down
CANBK,Financial Services,SELL,-0.2,-4.59,-19.27,-17.52,7.59,No,-0.44,0.0612539261376004,83.0,2026-04-02 12:34:00,https://in.tradingview.com/chart/?symbol=NSE:CANBK,127.04,37.48446487668863,-0.19273050772065825,-0.17522560540154508,0.07588075880758804,144.84140000000002,131.39555000000004,130.5659409999816,139.47582865101958,Down
CANFINHOME,Financial Services,SELL,0.33,-1.76,-3.13,-11.52,9.87,No,-0.38,0.02092892464455467,78.0,2026-04-02 12:34:00,https://in.tradingview.com/chart/?symbol=NSE:CANFINHOME,817.0,43.5511356181505,-0.03130187336969403,-0.1152263374485597,0.09870898332436795,872.5520000000002,837.5507499999994,820.1834150224507,887.186238670094,Down
CAPLIPOINT,Healthcare,SELL,-0.27,-1.29,-7.9,-12.56,-23.13,No,-1.68,-0.19393223633058215,35.0,2026-04-02 12:34:00,https://in.tradingview.com/chart/?symbol=NSE:CAPLIPOINT,1565.8,38.645341456649234,-0.07899535321451678,-0.1255933433852684,-0.23128283175413622,1701.2099999999998,1944.3229999999987,1577.6705477204057,1655.9671408504648,Down
CARBORUNIV,Capital Goods,SELL,6.42,11.78,3.74,3.08,-7.16,No,-0.2,-0.05374996668560532,66.0,2026-04-02 12:34:00,https://in.tradingview.com/chart/?symbol=NSE:CARBORUNIV,854.0,65.25294116012563,0.0373519587002733,0.030778515389257688,-0.07163822154582022,802.5649999999999,883.8982500000005,792.4578073760802,745.6940782033663,Down
CARTRADE,Consumer Services,SELL,-3.45,-1.22,-5.85,-38.75,-30.34,No,-1.44,-0.20274240035024238,33.0,2026-04-02 12:34:00,https://in.tradingview.com/chart/?symbol=NSE:CARTRADE,1695.6,41.395851499254945,-0.058523042754025645,-0.38753837818313164,-0.30339755967297977,2011.4820000000007,2351.5224999999996,1710.920649234613,1934.643644906774,Down
CASTROLIND,Oil Gas & Consumable Fuels,SELL,0.91,2.38,-4.81,-5.69,-9.08,No,-1.52,-0.10626190424584342,57.0,2026-04-02 12:34:00,https://in.tradingview.com/chart/?symbol=NSE:CASTROLIND,177.92,40.83703224275739,-0.048098015087475354,-0.05687781606148967,-0.09076042518397398,184.69880000000003,197.48775000000003,178.34646947696413,182.53276946653025,Down
CCAVENUE,Financial Services,SELL,2.86,8.77,-10.98,-8.44,-6.4,No,-0.46,-0.08138494086642918,62.0,2026-04-02 12:34:00,https://in.tradingview.com/chart/?symbol=NSE:CCAVENUE,14.76,48.463754897839536,-0.10977080820265372,-0.08436724565756826,-0.06404565630944836,16.088000000000005,16.851699999999997,14.087917688256189,15.265966447191051,Down
