Symbol,Industry,Signal,1D Return %,1W Return %,1M Return %,3M Return %,6M Return %,Above_SMA_200,Weighted Sharpe,weighted_avg,RS,Last_Updated,Chart_Link,Prev_Close,RSI_14,1M_Return,3M_Return,6M_Return,SMA_50,SMA_200,EMA_9,ST_15_3,Index_ST_DIR
AVANTIFEED,Fast Moving Consumer Goods,SELL,-1.35,-8.72,-23.65,-20.41,19.9,No,-0.15,0.08103174476443153,57.0,2026-06-19 14:47:21,https://in.tradingview.com/chart/?symbol=NSE:AVANTIFEED,967.7,25.970268822221954,-0.23652859960552264,-0.20412862899909534,0.1989840168504522,1275.232,983.49975,1020.8303815549439,1129.3023913935435,Up
AWFIS,Services,SELL,-0.11,0.35,-3.08,12.15,-38.45,No,-0.57,-0.22979166265386142,2.0,2026-06-19 14:47:21,https://in.tradingview.com/chart/?symbol=NSE:AWFIS,304.1,42.684147483067896,-0.030756972111553704,0.1215194541766551,-0.3845375430074883,333.46619999999996,435.5552999999999,304.12462151809854,336.4952367200737,Up
AWL,Fast Moving Consumer Goods,SELL,-4.22,-3.41,-6.31,6.97,-26.01,No,-0.72,-0.14395298161022663,11.0,2026-06-19 14:47:21,https://in.tradingview.com/chart/?symbol=NSE:AWL,184.31,39.74888195185195,-0.06313221166065164,0.06970400464306437,-0.2600963468486551,193.80220000000003,224.18165000000005,190.2519410894705,201.84870706897703,Up
AXISBANK,Financial Services,HOLD,-0.16,0.12,8.65,11.79,5.58,Yes,0.9,0.13198255488921057,65.0,2026-06-19 14:47:21,https://in.tradingview.com/chart/?symbol=NSE:AXISBANK,1357.9,64.19998971536148,0.08649383901424246,0.11788919074668636,0.0558276961356039,1304.9640000000002,1257.4074999999993,1340.7670618277853,1288.5914221852152,Up
AZAD,Capital Goods,HOLD,1.33,-2.55,4.36,40.17,30.31,Yes,1.69,0.3408093443398526,87.0,2026-06-19 14:47:21,https://in.tradingview.com/chart/?symbol=NSE:AZAD,2095.2,50.01720336978244,0.04363419007770464,0.40165908482740154,0.30306611107655934,2057.646,1717.1110000000003,2120.275937494409,1935.2430102985418,Up
BAJAJ-AUTO,Automobile and Auto Components,SELL,-0.11,0.03,-3.79,10.94,11.66,Yes,0.9,0.12299274072938018,63.0,2026-06-19 14:47:21,https://in.tradingview.com/chart/?symbol=NSE:BAJAJ-AUTO,10066.0,45.78059435405799,-0.037897252090800526,0.10944560784745949,0.11658347199112584,10115.000000000004,9423.124999999995,10090.329032190884,10586.415748855483,Up
BAJAJELEC,Consumer Durables,SELL,-0.74,5.03,-4.67,-9.5,-31.44,No,-1.91,-0.2926307442385533,1.0,2026-06-19 14:47:21,https://in.tradingview.com/chart/?symbol=NSE:BAJAJELEC,326.6,45.75584764265015,-0.046701692936368944,-0.09504017733444159,-0.3144416456759025,359.3329999999999,440.68625,321.65240831650283,338.5665788061078,Up
BAJAJFINSV,Financial Services,SELL,-0.13,4.75,-0.15,-0.25,-15.06,No,-0.7,-0.08304718685877158,21.0,2026-06-19 14:47:21,https://in.tradingview.com/chart/?symbol=NSE:BAJAJFINSV,1769.4,53.99665454115246,-0.00146726862302482,-0.0025367833587012223,-0.15059286640103686,1768.524,1939.1324999999997,1745.2617320423378,1663.6617310106406,Up
BAJAJHFL,Financial Services,SELL,2.9,4.46,6.91,8.67,-7.6,No,-0.41,-0.07884175098742932,22.0,2026-06-19 14:47:21,https://in.tradingview.com/chart/?symbol=NSE:BAJAJHFL,88.36,62.863784104361656,0.06908650937689043,0.08670520231213863,-0.07602216877548884,85.97840000000001,95.25505000000001,85.6848811257474,81.79314747840547,Up
BAJAJHLDNG,Financial Services,SELL,0.01,5.08,2.0,10.86,-2.05,No,0.02,-0.04607432293606491,30.0,2026-06-19 14:47:21,https://in.tradingview.com/chart/?symbol=NSE:BAJAJHLDNG,10677.0,59.737859693120924,0.019965609476499724,0.10860762122313372,-0.02045871559633028,10304.850000000002,11165.25,10419.10215045099,10745.70076338582,Up
BAJFINANCE,Financial Services,SELL,0.31,4.74,4.19,9.53,-5.46,No,0.29,0.030776134679509796,48.0,2026-06-19 14:47:21,https://in.tradingview.com/chart/?symbol=NSE:BAJFINANCE,961.8,62.892993604355844,0.04192395190120246,0.09525707453168586,-0.05455617811854907,920.3299999999999,964.6434999999996,936.1166811157981,897.0209185457635,Up
BALAMINES,Chemicals,BUY,-3.23,0.24,16.63,111.01,90.81,Yes,2.53,0.7999305217849274,98.0,2026-06-19 14:47:21,https://in.tradingview.com/chart/?symbol=NSE:BALAMINES,2138.2,61.59466692398723,0.16631211476572294,1.110135201815849,0.9080849544886669,1632.5450000000003,1325.9397499999998,2119.534916115813,1891.2218812226147,Up
BALKRISIND,Automobile and Auto Components,SELL,1.1,12.21,4.82,4.29,-3.6,No,0.0,-0.0197109476765597,36.0,2026-06-19 14:47:21,https://in.tradingview.com/chart/?symbol=NSE:BALKRISIND,2258.8,57.51453180079185,0.0481670533642693,0.04294025302428661,-0.03597797789253543,2198.384,2312.749999999999,2190.183102337042,2031.0420922460428,Up
BALRAMCHIN,Fast Moving Consumer Goods,HOLD,-4.07,-1.55,0.16,10.02,21.2,Yes,0.55,0.061819861746411714,54.0,2026-06-19 14:47:21,https://in.tradingview.com/chart/?symbol=NSE:BALRAMCHIN,531.6,47.84144313676125,0.00160150730098918,0.10016556291390732,0.21203830369357046,525.7049999999999,480.1967500000002,543.9496982573102,505.22720947692864,Up
BALUFORGE,Capital Goods,SELL,0.56,-0.01,-5.09,1.57,-29.5,No,-0.5,-0.2027915228369287,4.0,2026-06-19 14:47:21,https://in.tradingview.com/chart/?symbol=NSE:BALUFORGE,448.75,43.881175073643185,-0.050867174280879834,0.01573110004526934,-0.2949725058915946,482.543,540.07625,450.3945796896212,492.59956753620986,Up
BANCOINDIA,Automobile and Auto Components,SELL,-0.45,-3.84,12.26,17.91,-6.1,No,0.66,0.09163726781789795,59.0,2026-06-19 14:47:21,https://in.tradingview.com/chart/?symbol=NSE:BANCOINDIA,663.05,54.85509839760284,0.12257682214509424,0.1790699742153461,-0.06103519082347941,627.4949999999999,665.1537499999998,667.4861808059944,619.5120032467998,Up
BANDHANBNK,Financial Services,HOLD,-2.89,1.71,8.3,28.02,39.13,Yes,1.43,0.2743994654334615,82.0,2026-06-19 14:47:21,https://in.tradingview.com/chart/?symbol=NSE:BANDHANBNK,208.09,55.154658967162796,0.08295602393963053,0.2802387104712687,0.39125493080163154,194.39500000000004,167.10944999999998,209.00464204887462,195.6663686817203,Up
BANKBARODA,Financial Services,HOLD,-0.69,2.29,6.64,0.39,-1.2,Yes,0.2,0.06865600059382307,55.0,2026-06-19 14:47:21,https://in.tradingview.com/chart/?symbol=NSE:BANKBARODA,281.05,59.6562763695495,0.06640106241699861,0.003929273084479545,-0.011952891545086941,270.6722,277.6810999999999,276.5338032947342,264.2964025762909,Up
BANKINDIA,Financial Services,HOLD,-0.74,0.61,5.32,-2.72,3.86,Yes,0.19,0.0838242733495545,58.0,2026-06-19 14:47:21,https://in.tradingview.com/chart/?symbol=NSE:BANKINDIA,146.57,54.771755633987915,0.05317237910469208,-0.027211787349837313,0.038619614512471534,143.685,143.4043,145.5072627277724,148.11771401252216,Up
BASF,Chemicals,SELL,0.99,4.39,-3.31,1.1,-10.19,No,-0.63,-0.12445084910098181,14.0,2026-06-19 14:47:21,https://in.tradingview.com/chart/?symbol=NSE:BASF,3503.7,51.69659768664363,-0.03306195667172629,0.010964595896932883,-0.101937765930179,3591.9739999999993,3920.846999999998,3440.638106856126,3580.0421988479106,Up
BATAINDIA,Consumer Durables,SELL,-5.34,11.75,8.85,10.29,-22.16,No,-0.64,-0.15966227935107236,8.0,2026-06-19 14:47:21,https://in.tradingview.com/chart/?symbol=NSE:BATAINDIA,747.7,62.59540763219968,0.0885136118794585,0.10288369348772042,-0.2215512753774076,706.3649999999998,902.3637500000003,706.5151940796861,689.3173041747475,Up
BAYERCROP,Chemicals,SELL,0.02,0.52,-1.07,-5.47,-3.16,No,-0.98,-0.10274334668005078,17.0,2026-06-19 14:47:21,https://in.tradingview.com/chart/?symbol=NSE:BAYERCROP,4269.5,41.74211763768439,-0.010659251535163894,-0.05473022339318523,-0.03159589911086924,4529.1500000000015,4656.483500000001,4274.445559060536,4498.954136447429,Up
BBL,Capital Goods,HOLD,0.38,0.83,3.11,20.93,-0.86,Yes,0.62,0.053106858134410344,52.0,2026-06-19 14:47:21,https://in.tradingview.com/chart/?symbol=NSE:BBL,2801.6,53.03683517300208,0.03109933384858854,0.2092541436464086,-0.00863411181882523,2775.1860000000006,2781.6294999999977,2790.052675592758,2861.439422959822,Up
BBTC,Fast Moving Consumer Goods,SELL,1.22,1.79,1.83,3.37,-17.3,No,-0.46,-0.10170444779500826,18.0,2026-06-19 14:47:21,https://in.tradingview.com/chart/?symbol=NSE:BBTC,1546.0,55.44173809905832,0.018311157950204215,0.03369884995988248,-0.17304092003209415,1514.2800000000004,1729.9724999999999,1525.5016351217678,1458.1602784238762,Up
BDL,Capital Goods,SELL,4.7,14.43,5.34,6.96,-2.59,No,0.05,-0.04512384347414001,30.0,2026-06-19 14:47:21,https://in.tradingview.com/chart/?symbol=NSE:BDL,1373.4,65.39842471664798,0.0533824206166591,0.06962616822429912,-0.025888360876657912,1317.3139999999996,1404.1284999999998,1272.4084352623254,1222.221543848386,Up
BECTORFOOD,Fast Moving Consumer Goods,SELL,1.48,4.77,6.58,5.53,-29.82,No,-0.63,-0.16536061915721018,7.0,2026-06-19 14:47:21,https://in.tradingview.com/chart/?symbol=NSE:BECTORFOOD,190.32,62.312460873954294,0.06580052640421119,0.05533991349672829,-0.2982300884955752,187.02799999999996,226.40189999999996,183.4704571233996,171.5619409322259,Up
BEL,Capital Goods,SELL,-0.4,5.02,3.29,-0.61,9.62,Yes,0.13,0.05888305465992354,53.0,2026-06-19 14:47:21,https://in.tradingview.com/chart/?symbol=NSE:BEL,426.9,57.734009036896786,0.03290587950641166,-0.006053550640279459,0.09616125304917178,427.49299999999994,418.07174999999967,416.9654744249629,430.3021209327411,Up
BELRISE,Automobile and Auto Components,BUY,0.77,5.63,14.82,38.08,50.78,Yes,2.48,0.670147166036692,96.0,2026-06-19 14:47:21,https://in.tradingview.com/chart/?symbol=NSE:BELRISE,241.09,66.11205732947211,0.1481569673302221,0.3808132875143184,0.507754846779237,217.35600000000002,179.42130000000003,233.80892701714936,219.21996791556057,Up
BEML,Capital Goods,SELL,-1.36,-1.49,-4.35,16.94,3.48,No,0.47,0.013776583470549601,44.0,2026-06-19 14:47:21,https://in.tradingview.com/chart/?symbol=NSE:BEML,1749.3,46.270647531094895,-0.04347112860892388,0.16939635002339726,0.03484382394699481,1786.5140000000001,1842.1047499999997,1769.6452639556046,1914.907004324164,Up
BERGEPAINT,Consumer Durables,HOLD,9.04,6.9,8.31,36.14,1.75,Yes,1.24,0.1415505484340774,67.0,2026-06-19 14:47:21,https://in.tradingview.com/chart/?symbol=NSE:BERGEPAINT,550.7,66.8643954166326,0.08309568295800984,0.36143386897404217,0.017459584295612007,492.82199999999995,505.7012500000001,517.5498223233598,481.5599242154726,Up
BHARATFORG,Automobile and Auto Components,BUY,1.06,4.95,8.11,20.29,43.1,Yes,2.02,0.4171202143110797,91.0,2026-06-19 14:47:21,https://in.tradingview.com/chart/?symbol=NSE:BHARATFORG,2041.4,65.61596767139568,0.08113547293718892,0.20294637595757226,0.43095471751016423,1910.346,1565.8609999999994,1996.8602445570498,1889.446135997057,Up
BHARTIARTL,Telecommunication,SELL,1.92,4.84,0.31,6.82,-8.28,No,0.09,0.017704427623912,45.0,2026-06-19 14:47:21,https://in.tradingview.com/chart/?symbol=NSE:BHARTIARTL,1910.8,63.68693438650164,0.0030972754475300235,0.06820214669051872,-0.08284534894883366,1843.652,1951.862499999999,1855.4129137221046,1788.5875660044135,Up
BHARTIHEXA,Telecommunication,SELL,3.94,1.16,-6.34,0.54,-11.22,No,-0.53,-0.07946896065827327,22.0,2026-06-19 14:47:21,https://in.tradingview.com/chart/?symbol=NSE:BHARTIHEXA,1494.5,50.005339978133826,-0.06342044243905498,0.005449407965554265,-0.11221337768801243,1514.018,1656.4779999999994,1472.8182909104496,1552.0337075124298,Up
BHEL,Capital Goods,BUY,2.08,9.4,1.46,63.45,45.31,Yes,3.01,0.6326939742984605,96.0,2026-06-19 14:47:21,https://in.tradingview.com/chart/?symbol=NSE:BHEL,414.35,62.65739059847722,0.014569049951028479,0.6345167652859962,0.45309486235314766,372.8639999999999,286.9067,395.63063900139196,375.0483724697004,Up
BIKAJI,Fast Moving Consumer Goods,SELL,0.27,-1.8,-2.24,6.14,-9.26,No,-0.24,-0.046880887252119634,30.0,2026-06-19 14:47:21,https://in.tradingview.com/chart/?symbol=NSE:BIKAJI,661.65,50.360619738470575,-0.02238475177304966,0.061442207427608864,-0.09263576522216133,661.63,692.6434999999997,663.7197751961482,694.4394903825604,Up
BIOCON,Healthcare,HOLD,0.4,-0.84,-3.98,10.2,7.54,Yes,0.8,0.12005763294759532,63.0,2026-06-19 14:47:21,https://in.tradingview.com/chart/?symbol=NSE:BIOCON,415.5,53.875207631869856,-0.039750404437254416,0.10197586526985813,0.07544972175488551,394.40500000000003,380.5887500000003,415.3949841511116,404.1095117200043,Up
BIRLACORPN,Construction Materials,SELL,-2.99,7.07,3.77,29.42,-4.87,No,0.54,0.01712068002407246,44.0,2026-06-19 14:47:21,https://in.tradingview.com/chart/?symbol=NSE:BIRLACORPN,1018.3,57.51716647633522,0.037705085091205515,0.29422979156075235,-0.04867339312406593,974.9989999999998,1064.3802499999995,993.5392467605333,936.4401490376366,Up
BLACKBUCK,Services,SELL,4.31,5.06,8.07,2.88,-12.18,No,0.08,0.02598815030563082,47.0,2026-06-19 14:47:21,https://in.tradingview.com/chart/?symbol=NSE:BLACKBUCK,574.05,64.81588333591186,0.08066641566265043,0.028763440860214873,-0.12184488297384133,552.808,609.3684999999998,546.6289981675693,504.7620588574187,Up
BLS,Consumer Services,SELL,0.22,2.04,-0.35,9.57,-16.59,No,-0.08,-0.10576475851698924,17.0,2026-06-19 14:47:21,https://in.tradingview.com/chart/?symbol=NSE:BLS,267.45,52.080649201711154,-0.0035394932935916,0.09565751741089712,-0.16591298924060505,273.74819999999994,298.96099999999996,264.0427092470974,282.0783196196083,Up
BLUEDART,Services,SELL,2.56,4.97,3.21,-2.26,-7.41,No,-0.61,-0.09375677385926813,19.0,2026-06-19 14:47:21,https://in.tradingview.com/chart/?symbol=NSE:BLUEDART,4995.0,56.72201546246643,0.03213141853497259,-0.022600528324038693,-0.07414272474513439,5079.167999999999,5464.942000000001,4847.09195609489,4598.255527626859,Up
BLUEJET,Healthcare,HOLD,0.5,0.19,17.35,44.07,-8.07,Yes,0.67,0.017000887637473067,44.0,2026-06-19 14:47:21,https://in.tradingview.com/chart/?symbol=NSE:BLUEJET,513.45,63.57595263553428,0.17346588961261578,0.44065656565656597,-0.08074478560558573,452.38500000000005,511.5894999999997,499.2905599172532,453.35864802280634,Up
BLUESTARCO,Consumer Durables,SELL,-2.13,5.44,-0.48,-7.43,-7.05,No,-0.5,-0.06091069458047212,26.0,2026-06-19 14:47:21,https://in.tradingview.com/chart/?symbol=NSE:BLUESTARCO,1670.0,53.79017873383782,-0.004826887551397374,-0.0743306912033701,-0.07051817220459733,1698.688,1805.7170000000006,1640.4378646826465,1708.0034106403498,Up
BORORENEW,Capital Goods,HOLD,0.51,9.85,16.11,46.67,9.75,Yes,1.43,0.22296639175679656,77.0,2026-06-19 14:47:21,https://in.tradingview.com/chart/?symbol=NSE:BORORENEW,598.25,70.0383044242794,0.16108685104318288,0.46665849472910037,0.09750504494588141,519.274,536.99175,565.5665854981701,539.1955294806688,Up
BOSCH-HCIL,Consumer Durables,SELL,-1.72,3.84,3.78,8.76,-3.47,No,-0.03,-0.05606807821172397,28.0,2026-06-19 14:47:21,https://in.tradingview.com/chart/?symbol=NSE:BOSCH-HCIL,1382.8,52.29051610206479,0.03782647853497445,0.08761994651565197,-0.034694589877836024,1377.648,1491.0460000000005,1358.1868652929809,1457.7221522211764,Up
BOSCHLTD,Automobile and Auto Components,HOLD,0.4,2.91,9.14,32.42,9.75,Yes,1.46,0.20194197595820773,75.0,2026-06-19 14:47:21,https://in.tradingview.com/chart/?symbol=NSE:BOSCHLTD,40195.0,69.2073452284452,0.09136573445560692,0.32416405863943343,0.09747440273037533,37243.49999999999,36735.925,38996.86378073123,37163.05837260233,Up
BPCL,Oil Gas & Consumable Fuels,SELL,-3.07,1.41,4.37,0.54,-16.01,No,-0.27,-0.04579687838764253,30.0,2026-06-19 14:47:21,https://in.tradingview.com/chart/?symbol=NSE:BPCL,306.6,53.931195023770066,0.04374468085106398,0.0054107230693556385,-0.16011505273250237,301.03900000000016,335.7542500000001,306.09776416556446,293.99230017968443,Up
BRIGADE,Realty,SELL,-1.65,7.17,6.99,11.76,-17.87,No,-0.32,-0.11280673399266017,16.0,2026-06-19 14:47:21,https://in.tradingview.com/chart/?symbol=NSE:BRIGADE,545.45,60.046641625867444,0.06990839724603282,0.11758800147522863,-0.17865048412112816,537.8344,612.1366499999998,529.221138122646,522.8099510601585,Up
BRITANNIA,Fast Moving Consumer Goods,SELL,-0.9,0.63,-2.74,-11.02,-11.97,No,-1.65,-0.11637803457496869,16.0,2026-06-19 14:47:21,https://in.tradingview.com/chart/?symbol=NSE:BRITANNIA,5198.0,43.71601622232728,-0.02741135747029655,-0.11023622047244097,-0.11972904318374256,5431.320000000001,5803.184999999999,5196.197439029332,5350.628821468984,Up
BSE,Financial Services,SELL,0.14,-0.52,-4.7,40.44,46.99,Yes,2.34,0.5194385189303001,94.0,2026-06-19 14:47:21,https://in.tradingview.com/chart/?symbol=NSE:BSE,4020.2,52.34299944599663,-0.047029820319537397,0.4043876196464753,0.46990859232175497,3840.717999999999,2930.7415000000015,4028.683333050416,4280.99960112923,Up
BSOFT,Information Technology,SELL,0.38,3.29,2.13,-6.37,-24.04,No,-0.74,-0.14424421966329865,11.0,2026-06-19 14:47:21,https://in.tradingview.com/chart/?symbol=NSE:BSOFT,326.4,47.98011571598245,0.02127659574468077,-0.06368330464716021,-0.24040027926460328,345.24299999999994,379.41425,323.37986665663334,345.1413118418253,Up
CAMPUS,Consumer Durables,SELL,-1.27,-0.4,2.36,1.98,-9.25,No,-0.38,-0.06857093636844969,25.0,2026-06-19 14:47:21,https://in.tradingview.com/chart/?symbol=NSE:CAMPUS,237.45,46.68596802370843,0.02362374444971338,0.01975520721494517,-0.0924899675138543,243.5784,258.30969999999996,237.62471210339777,230.65923769708746,Up
CAMS,Financial Services,HOLD,-1.16,8.66,5.48,28.72,9.0,Yes,1.23,0.14875773417326554,67.0,2026-06-19 14:47:21,https://in.tradingview.com/chart/?symbol=NSE:CAMS,823.15,63.16834986301446,0.05477960020502315,0.28717748240813123,0.08997616525423724,767.1189999999999,745.1741000000001,792.0824436400039,759.0415604224812,Up
CANBK,Financial Services,SELL,-0.91,1.57,4.76,-0.57,-8.79,No,0.07,0.050104844727682216,52.0,2026-06-19 14:47:21,https://in.tradingview.com/chart/?symbol=NSE:CANBK,133.74,51.370213345901774,0.04762650791164047,-0.005724481451193086,-0.08790834072154396,134.5806,137.54699999999997,133.53617451102036,124.8773856214534,Up
CANFINHOME,Financial Services,HOLD,0.19,2.67,5.59,5.35,-3.28,Yes,0.41,0.0760926832568488,56.0,2026-06-19 14:47:21,https://in.tradingview.com/chart/?symbol=NSE:CANFINHOME,885.35,65.02088061733681,0.05587358378056062,0.05348643503093764,-0.03282717937513646,857.2320000000001,857.3364999999994,865.7424661792679,823.2893150973973,Up
CAPLIPOINT,Healthcare,HOLD,6.11,3.97,24.14,53.03,27.86,Yes,2.22,0.328506164138648,86.0,2026-06-19 14:47:21,https://in.tradingview.com/chart/?symbol=NSE:CAPLIPOINT,2503.5,79.11078786020401,0.24144599821481716,0.5302567237163813,0.2786006128702758,1957.208,1910.0434999999998,2339.172489149272,2202.8542725846237,Up
CARBORUNIV,Capital Goods,HOLD,4.15,17.91,17.24,63.69,41.97,Yes,2.77,0.4568636576550523,92.0,2026-06-19 14:47:21,https://in.tradingview.com/chart/?symbol=NSE:CARBORUNIV,1241.7,78.9973496316039,0.17235519048293435,0.6369388965789995,0.41973473587925914,1008.9200000000001,899.1995000000004,1118.3519372658147,1095.8152862048169,Up
CARTRADE,Consumer Services,HOLD,-1.02,9.09,40.26,54.5,-4.29,Yes,1.51,0.34072673324632463,87.0,2026-06-19 14:47:21,https://in.tradingview.com/chart/?symbol=NSE:CARTRADE,2558.6,73.686858138174,0.40258743558820287,0.5450483091787439,-0.04294157252936337,1914.2419999999997,2335.1214999999997,2404.432882987522,2220.570778102598,Up
CASTROLIND,Oil Gas & Consumable Fuels,SELL,0.67,1.71,1.91,-0.29,0.99,No,-0.69,-0.04034648007216464,32.0,2026-06-19 14:47:21,https://in.tradingview.com/chart/?symbol=NSE:CASTROLIND,185.8,60.72723009166325,0.019087318999561287,-0.0028979285177631597,0.009892379606479151,183.04040000000006,188.88359999999997,184.41343351473415,180.4482692635941,Up
CCAVENUE,Financial Services,SELL,0.4,11.63,8.89,7.57,-11.56,No,-0.02,-0.05491196340944436,28.0,2026-06-19 14:47:21,https://in.tradingview.com/chart/?symbol=NSE:CCAVENUE,15.07,68.22600799838365,0.08887283236994215,0.07566024268379734,-0.11561032863849763,14.186599999999999,16.26770000000001,14.314725872930719,13.813741120406256,Up
CCL,Fast Moving Consumer Goods,HOLD,0.43,0.71,3.77,9.01,10.92,Yes,0.83,0.1837562617555286,73.0,2026-06-19 14:47:21,https://in.tradingview.com/chart/?symbol=NSE:CCL,1137.3,54.63841399041433,0.03768248175182487,0.09009872519888806,0.10923632107675796,1109.686,997.9744999999997,1127.8382377179207,1064.8188969750292,Up
CDSL,Financial Services,SELL,1.47,11.6,11.9,15.69,-10.23,No,0.27,-0.012136440138169995,39.0,2026-06-19 14:47:21,https://in.tradingview.com/chart/?symbol=NSE:CDSL,1370.3,72.29264212448855,0.11897762534705225,0.15685943436048966,-0.10232558139534886,1261.5920000000003,1400.6255,1285.5220768040758,1258.8516493715008,Up
CEATLTD,Automobile and Auto Components,SELL,-1.05,3.47,8.92,1.11,-7.52,No,-0.02,-0.018093700465496722,37.0,2026-06-19 14:47:21,https://in.tradingview.com/chart/?symbol=NSE:CEATLTD,3450.0,59.06771541242568,0.08922144345519989,0.011137162954278912,-0.07519099316445521,3379.472,3620.232,3376.98113709427,3207.9472613422913,Up
CEIGALL,Construction,BUY,-1.37,-0.12,17.37,37.54,59.6,Yes,2.47,0.4397029308812341,91.0,2026-06-19 14:47:21,https://in.tradingview.com/chart/?symbol=NSE:CEIGALL,374.6,60.6553382280654,0.17374275419081942,0.3754360198274278,0.5960121000383451,341.80499999999995,283.36190000000005,370.73995007431455,337.1952512759023,Up
