Symbol,Industry,1D Return %,1W Return %,1M Return %,3M Return %,6M Return %,Above_SMA_200,Weighted Sharpe,weighted_avg,RS,Last_Updated,Chart_Link
PPLPHARMA,Healthcare,0.03,2.04,-4.56,-10.34,-21.88,No,-1.55,-0.17824695026617848,26.0,2026-03-11 12:12:25,https://in.tradingview.com/chart/?symbol=NSE:PPLPHARMA
PRAJIND,Capital Goods,-0.02,-0.52,6.14,0.95,-20.88,No,-0.7,-0.19389849383926377,23.0,2026-03-11 12:12:25,https://in.tradingview.com/chart/?symbol=NSE:PRAJIND
PREMIERENE,Capital Goods,5.4,11.6,-2.27,-9.37,-20.8,No,-0.83,-0.14686001062398463,34.0,2026-03-11 12:12:25,https://in.tradingview.com/chart/?symbol=NSE:PREMIERENE
PRESTIGE,Realty,-2.74,-5.87,-19.99,-22.13,-17.36,No,-1.98,-0.160339221310221,31.0,2026-03-11 12:12:25,https://in.tradingview.com/chart/?symbol=NSE:PRESTIGE
PRICOLLTD,Automobile and Auto Components,-1.75,-2.37,-7.09,-11.95,10.27,Yes,-0.06,0.09110490351229858,79.0,2026-03-11 12:12:25,https://in.tradingview.com/chart/?symbol=NSE:PRICOLLTD
PRINCEPIPE,Capital Goods,5.43,11.04,-1.14,3.37,-18.97,No,-0.33,-0.07440176058034562,51.0,2026-03-11 12:12:25,https://in.tradingview.com/chart/?symbol=NSE:PRINCEPIPE
PRIVISCL,Chemicals,-1.57,2.07,5.29,-7.06,26.34,Yes,0.45,0.2863927183232214,94.0,2026-03-11 12:12:25,https://in.tradingview.com/chart/?symbol=NSE:PRIVISCL
PRSMJOHNSN,Construction Materials,0.38,0.02,0.21,-1.94,-14.51,No,-0.18,-0.03037845967250294,60.0,2026-03-11 12:12:25,https://in.tradingview.com/chart/?symbol=NSE:PRSMJOHNSN
PRUDENT,Financial Services,0.8,0.17,-13.35,-15.84,-21.01,No,-1.17,-0.08404129627715139,49.0,2026-03-11 12:12:25,https://in.tradingview.com/chart/?symbol=NSE:PRUDENT
PTC,Power,-0.36,0.13,-15.94,2.58,-10.65,No,-0.19,-0.013159729977947173,64.0,2026-03-11 12:12:25,https://in.tradingview.com/chart/?symbol=NSE:PTC
PTCIL,Capital Goods,1.83,0.08,-2.34,-4.91,32.97,Yes,0.52,0.22887815282738505,91.0,2026-03-11 12:12:25,https://in.tradingview.com/chart/?symbol=NSE:PTCIL
PURVA,Realty,0.72,7.31,-21.18,-18.79,-32.25,No,-1.55,-0.263776245708053,12.0,2026-03-11 12:12:25,https://in.tradingview.com/chart/?symbol=NSE:PURVA
PVRINOX,Media Entertainment & Publication,-1.64,1.82,-1.44,-4.8,-7.51,No,-0.34,-0.009410330612301607,65.0,2026-03-11 12:12:25,https://in.tradingview.com/chart/?symbol=NSE:PVRINOX
QUESS,Services,2.0,2.54,-8.5,-7.1,-26.34,No,-1.6,-0.218453177904618,18.0,2026-03-11 12:12:25,https://in.tradingview.com/chart/?symbol=NSE:QUESS
RADICO,Fast Moving Consumer Goods,4.76,13.88,2.23,-9.82,4.86,No,-0.08,0.07102207505558411,76.0,2026-03-11 12:12:25,https://in.tradingview.com/chart/?symbol=NSE:RADICO
RAILTEL,Telecommunication,-1.7,1.78,-14.66,-12.47,-18.05,No,-1.1,-0.16051989326049937,31.0,2026-03-11 12:12:25,https://in.tradingview.com/chart/?symbol=NSE:RAILTEL
RAIN,Chemicals,-1.48,-12.29,-28.62,14.12,-14.29,No,0.18,-0.018679565490575256,63.0,2026-03-11 12:12:25,https://in.tradingview.com/chart/?symbol=NSE:RAIN
RAINBOW,Healthcare,1.94,-0.71,5.01,-10.49,-18.59,No,-1.52,-0.12056874220068747,41.0,2026-03-11 12:12:25,https://in.tradingview.com/chart/?symbol=NSE:RAINBOW
RALLIS,Chemicals,-1.91,-1.68,-10.7,-3.31,-31.23,No,-0.56,-0.08705749634807732,48.0,2026-03-11 12:12:25,https://in.tradingview.com/chart/?symbol=NSE:RALLIS
RAMCOCEM,Construction Materials,-0.85,-8.3,-17.41,-0.49,-5.21,No,-0.2,0.014250157852751924,68.0,2026-03-11 12:12:25,https://in.tradingview.com/chart/?symbol=NSE:RAMCOCEM
RATEGAIN,Information Technology,2.98,6.89,-14.01,-23.47,-18.08,No,-1.1,-0.09394333581593389,47.0,2026-03-11 12:12:25,https://in.tradingview.com/chart/?symbol=NSE:RATEGAIN
RATNAMANI,Capital Goods,4.11,-1.14,18.39,-1.37,-0.11,No,-0.11,-0.05070085504894753,56.0,2026-03-11 12:12:25,https://in.tradingview.com/chart/?symbol=NSE:RATNAMANI
RAYMONDLSL,Textiles,-1.75,-5.57,-22.89,-30.5,-34.98,No,-1.93,-0.2982929044945813,8.0,2026-03-11 12:12:25,https://in.tradingview.com/chart/?symbol=NSE:RAYMONDLSL
RBA,Consumer Services,-0.72,-1.46,-4.72,-2.56,-22.59,No,-0.75,-0.104672433666872,44.0,2026-03-11 12:12:25,https://in.tradingview.com/chart/?symbol=NSE:RBA
RBLBANK,Financial Services,-3.47,-2.73,-3.39,-2.1,9.05,Yes,0.54,0.25354281850453003,93.0,2026-03-11 12:12:25,https://in.tradingview.com/chart/?symbol=NSE:RBLBANK
RCF,Chemicals,-3.65,6.1,-10.24,-11.6,-20.58,No,-0.92,-0.12853612440002873,39.0,2026-03-11 12:12:25,https://in.tradingview.com/chart/?symbol=NSE:RCF
RECLTD,Financial Services,-0.4,1.31,-7.46,-2.86,-9.74,No,-0.82,-0.10246718904131735,44.0,2026-03-11 12:12:25,https://in.tradingview.com/chart/?symbol=NSE:RECLTD
REDINGTON,Services,-4.63,-0.9,-8.96,-10.17,1.85,No,-0.24,-0.04747890508708435,56.0,2026-03-11 12:12:25,https://in.tradingview.com/chart/?symbol=NSE:REDINGTON
REFEX,Chemicals,-0.07,3.77,-12.38,-35.78,-42.01,No,-1.84,-0.43593952783339823,2.0,2026-03-11 12:12:25,https://in.tradingview.com/chart/?symbol=NSE:REFEX
RELAXO,Consumer Durables,-1.07,-6.63,-17.9,-27.94,-37.64,No,-3.23,-0.30420472684603095,7.0,2026-03-11 12:12:25,https://in.tradingview.com/chart/?symbol=NSE:RELAXO
RELIANCE,Oil Gas & Consumable Fuels,-1.32,3.36,-4.89,-9.1,0.85,No,-0.73,-0.0035006879169268423,66.0,2026-03-11 12:12:25,https://in.tradingview.com/chart/?symbol=NSE:RELIANCE
RELIGARE,Financial Services,-0.75,8.62,-15.09,-5.05,-12.16,No,-0.45,-0.08447945447447432,49.0,2026-03-11 12:12:25,https://in.tradingview.com/chart/?symbol=NSE:RELIGARE
RENUKA,Fast Moving Consumer Goods,-1.52,-2.57,-2.53,-5.15,-22.59,No,-0.92,-0.13751031817948517,36.0,2026-03-11 12:12:25,https://in.tradingview.com/chart/?symbol=NSE:RENUKA
RHIM,Capital Goods,-0.51,-4.85,-15.75,-15.51,-18.89,No,-0.99,-0.13750024438711433,36.0,2026-03-11 12:12:25,https://in.tradingview.com/chart/?symbol=NSE:RHIM
RITES,Construction,-1.48,1.22,-12.62,-12.49,-23.61,No,-1.6,-0.16790615919746577,28.0,2026-03-11 12:12:25,https://in.tradingview.com/chart/?symbol=NSE:RITES
RKFORGE,Automobile and Auto Components,-1.6,1.17,-3.61,5.04,-4.7,No,-0.17,-0.058507198792713336,54.0,2026-03-11 12:12:25,https://in.tradingview.com/chart/?symbol=NSE:RKFORGE
ROUTE,Telecommunication,0.28,1.47,-17.71,-30.35,-44.44,No,-3.74,-0.42020898058341827,2.0,2026-03-11 12:12:25,https://in.tradingview.com/chart/?symbol=NSE:ROUTE
RPOWER,Power,0.66,-1.34,-19.59,-35.82,-50.49,No,-2.68,-0.43530245705623716,2.0,2026-03-11 12:12:25,https://in.tradingview.com/chart/?symbol=NSE:RPOWER
RRKABEL,Capital Goods,-2.13,-4.25,-2.98,2.87,17.79,Yes,0.59,0.1719886644482348,86.0,2026-03-11 12:12:25,https://in.tradingview.com/chart/?symbol=NSE:RRKABEL
RTNINDIA,Consumer Services,-1.55,3.93,-30.29,-33.83,-56.44,No,-2.71,-0.4100678908001395,2.0,2026-03-11 12:12:25,https://in.tradingview.com/chart/?symbol=NSE:RTNINDIA
RTNPOWER,Power,0.62,4.12,-11.4,-15.57,-35.36,No,-1.82,-0.21380928962270998,19.0,2026-03-11 12:12:25,https://in.tradingview.com/chart/?symbol=NSE:RTNPOWER
RVNL,Construction,-2.26,-1.72,-12.62,-11.35,-16.56,No,-1.11,-0.18013273987608294,26.0,2026-03-11 12:12:25,https://in.tradingview.com/chart/?symbol=NSE:RVNL
SAFARI,Consumer Durables,-0.73,-0.05,-23.82,-30.38,-22.22,No,-2.32,-0.25188931567058803,14.0,2026-03-11 12:12:25,https://in.tradingview.com/chart/?symbol=NSE:SAFARI
SAGILITY,Information Technology,1.97,-3.7,-18.41,-19.42,-5.31,No,-1.16,-0.10524273653608897,44.0,2026-03-11 12:12:25,https://in.tradingview.com/chart/?symbol=NSE:SAGILITY
SAIL,Metals & Mining,2.7,-1.12,-2.84,19.15,17.06,Yes,1.3,0.22654644140521862,91.0,2026-03-11 12:12:25,https://in.tradingview.com/chart/?symbol=NSE:SAIL
SAILIFE,Healthcare,0.33,0.97,13.47,15.1,19.19,Yes,1.13,0.24465790847462193,92.0,2026-03-11 12:12:25,https://in.tradingview.com/chart/?symbol=NSE:SAILIFE
SAMHI,Consumer Services,-2.53,-1.09,-11.5,-15.11,-29.57,No,-1.58,-0.18267978896126771,25.0,2026-03-11 12:12:25,https://in.tradingview.com/chart/?symbol=NSE:SAMHI
SAMMAANCAP,Financial Services,0.48,2.44,-2.29,2.92,5.81,Yes,0.4,0.1093284393206651,82.0,2026-03-11 12:12:25,https://in.tradingview.com/chart/?symbol=NSE:SAMMAANCAP
SANDUMA,Oil Gas & Consumable Fuels,0.98,1.76,-5.95,2.34,31.26,Yes,0.67,0.22384709149693505,90.0,2026-03-11 12:12:25,https://in.tradingview.com/chart/?symbol=NSE:SANDUMA
SANOFI,Healthcare,-0.49,-4.59,-8.92,-16.02,-28.17,No,-3.77,-0.2589928856415793,13.0,2026-03-11 12:12:25,https://in.tradingview.com/chart/?symbol=NSE:SANOFI
SANOFICONR,Healthcare,-2.05,4.8,5.75,-3.96,-14.92,No,-0.52,-0.08173305936848348,50.0,2026-03-11 12:12:25,https://in.tradingview.com/chart/?symbol=NSE:SANOFICONR
SANSERA,Automobile and Auto Components,-2.18,-1.44,11.78,27.08,52.85,Yes,2.1,0.5209905464410083,98.0,2026-03-11 12:12:25,https://in.tradingview.com/chart/?symbol=NSE:SANSERA
SAPPHIRE,Consumer Services,-1.24,-10.58,-20.06,-27.23,-46.53,No,-2.43,-0.3903801578059033,3.0,2026-03-11 12:12:25,https://in.tradingview.com/chart/?symbol=NSE:SAPPHIRE
SARDAEN,Metals & Mining,-0.09,4.4,5.87,13.19,-5.51,Yes,0.7,0.12362588549393963,83.0,2026-03-11 12:12:25,https://in.tradingview.com/chart/?symbol=NSE:SARDAEN
SAREGAMA,Media Entertainment & Publication,1.49,4.66,-5.54,-8.31,-33.99,No,-1.52,-0.24138665169458376,16.0,2026-03-11 12:12:25,https://in.tradingview.com/chart/?symbol=NSE:SAREGAMA
SBFC,Financial Services,-0.55,1.05,-4.86,-11.77,-13.26,No,-0.87,-0.09446246244364673,46.0,2026-03-11 12:12:25,https://in.tradingview.com/chart/?symbol=NSE:SBFC
SBICARD,Financial Services,-0.15,-1.6,-6.6,-17.44,-11.05,No,-2.18,-0.17991313686305183,26.0,2026-03-11 12:12:25,https://in.tradingview.com/chart/?symbol=NSE:SBICARD
SBILIFE,Financial Services,-1.28,0.41,-4.22,-3.37,8.86,Yes,0.09,0.0990530685468444,80.0,2026-03-11 12:12:25,https://in.tradingview.com/chart/?symbol=NSE:SBILIFE
SBIN,Financial Services,-1.9,-7.1,-4.79,13.73,34.9,Yes,1.93,0.2956011290144591,95.0,2026-03-11 12:12:25,https://in.tradingview.com/chart/?symbol=NSE:SBIN
SCHAEFFLER,Automobile and Auto Components,-2.74,-2.03,1.54,4.83,5.27,Yes,0.34,0.07385425308811155,76.0,2026-03-11 12:12:25,https://in.tradingview.com/chart/?symbol=NSE:SCHAEFFLER
SCI,Services,-2.12,-2.5,-9.5,5.68,15.82,Yes,0.66,0.20548866767718782,89.0,2026-03-11 12:12:25,https://in.tradingview.com/chart/?symbol=NSE:SCI
SENCO,Consumer Durables,-0.25,0.54,-16.31,-4.8,-23.67,No,-0.65,-0.10038187267700271,45.0,2026-03-11 12:12:25,https://in.tradingview.com/chart/?symbol=NSE:SENCO
SFL,Consumer Durables,1.75,-1.88,-13.47,-10.57,-26.42,No,-1.17,-0.18700721920615607,24.0,2026-03-11 12:12:25,https://in.tradingview.com/chart/?symbol=NSE:SFL
SHAILY,Capital Goods,1.17,2.48,-14.36,-24.41,-14.25,No,-0.94,-0.0697489114819369,52.0,2026-03-11 12:12:25,https://in.tradingview.com/chart/?symbol=NSE:SHAILY
SHAKTIPUMP,Capital Goods,7.81,8.78,-18.91,-7.68,-35.49,No,-0.93,-0.2636012527077801,12.0,2026-03-11 12:12:25,https://in.tradingview.com/chart/?symbol=NSE:SHAKTIPUMP
SHARDACROP,Chemicals,0.65,-0.17,-13.8,14.14,16.88,Yes,1.0,0.3481728447130899,96.0,2026-03-11 12:12:25,https://in.tradingview.com/chart/?symbol=NSE:SHARDACROP
SHARDAMOTR,Automobile and Auto Components,-1.38,-4.9,-12.85,-15.05,-22.94,No,-1.23,-0.1301425560952834,38.0,2026-03-11 12:12:25,https://in.tradingview.com/chart/?symbol=NSE:SHARDAMOTR
SHAREINDIA,Financial Services,-0.91,8.8,-13.37,-17.21,-9.86,No,-0.97,-0.19271499060972336,23.0,2026-03-11 12:12:25,https://in.tradingview.com/chart/?symbol=NSE:SHAREINDIA
SHILPAMED,Healthcare,-0.78,6.43,1.02,0.67,-20.73,No,-0.52,-0.07704242811452647,50.0,2026-03-11 12:12:25,https://in.tradingview.com/chart/?symbol=NSE:SHILPAMED
SHREECEM,Construction Materials,-0.92,-6.37,-12.54,-9.04,-22.13,No,-1.99,-0.1477077815017927,34.0,2026-03-11 12:12:25,https://in.tradingview.com/chart/?symbol=NSE:SHREECEM
SHRIPISTON,Automobile and Auto Components,0.38,2.36,-0.42,-2.79,13.43,Yes,0.52,0.22456469748419028,91.0,2026-03-11 12:12:25,https://in.tradingview.com/chart/?symbol=NSE:SHRIPISTON
SHRIRAMFIN,Financial Services,-2.94,2.15,-2.92,21.85,72.89,Yes,2.23,0.4548101849329174,97.0,2026-03-11 12:12:25,https://in.tradingview.com/chart/?symbol=NSE:SHRIRAMFIN
SHYAMMETL,Capital Goods,-0.32,-2.81,-11.41,-3.36,-16.53,No,-0.6,-0.04912543052142147,56.0,2026-03-11 12:12:25,https://in.tradingview.com/chart/?symbol=NSE:SHYAMMETL
SIEMENS,Capital Goods,-0.08,3.52,5.25,4.12,4.82,Yes,0.33,0.08646646524697306,78.0,2026-03-11 12:12:25,https://in.tradingview.com/chart/?symbol=NSE:SIEMENS
SIGNATURE,Realty,-4.62,-8.47,-7.54,-24.46,-23.41,No,-1.81,-0.25236424394496004,14.0,2026-03-11 12:12:25,https://in.tradingview.com/chart/?symbol=NSE:SIGNATURE
SJVN,Power,0.96,3.36,-3.79,-4.43,-24.06,No,-0.93,-0.15921576776809415,31.0,2026-03-11 12:12:25,https://in.tradingview.com/chart/?symbol=NSE:SJVN
SKIPPER,Capital Goods,-0.48,-0.13,-16.38,-22.96,-39.25,No,-1.87,-0.2686387215994782,11.0,2026-03-11 12:12:25,https://in.tradingview.com/chart/?symbol=NSE:SKIPPER
SKYGOLD,Consumer Durables,0.52,2.4,-2.36,4.39,20.64,Yes,0.34,0.04128805923484935,72.0,2026-03-11 12:12:25,https://in.tradingview.com/chart/?symbol=NSE:SKYGOLD
SOBHA,Realty,2.19,1.23,-12.53,-5.02,-5.77,No,-0.4,-0.04083884734505455,58.0,2026-03-11 12:12:25,https://in.tradingview.com/chart/?symbol=NSE:SOBHA
SOLARINDS,Chemicals,-1.39,-0.06,8.41,15.31,4.16,Yes,0.8,0.16326280306464697,85.0,2026-03-11 12:12:25,https://in.tradingview.com/chart/?symbol=NSE:SOLARINDS
SONACOMS,Automobile and Auto Components,0.9,2.98,-2.69,7.76,13.65,Yes,0.52,0.07420594056812331,76.0,2026-03-11 12:12:25,https://in.tradingview.com/chart/?symbol=NSE:SONACOMS
SONATSOFTW,Information Technology,-2.26,-4.24,-22.32,-29.83,-31.12,No,-2.53,-0.33292477288871436,5.0,2026-03-11 12:12:25,https://in.tradingview.com/chart/?symbol=NSE:SONATSOFTW
SOUTHBANK,Financial Services,-0.93,-1.7,-4.83,-0.88,37.77,Yes,0.73,0.266463490981994,94.0,2026-03-11 12:12:25,https://in.tradingview.com/chart/?symbol=NSE:SOUTHBANK
SPARC,Healthcare,0.95,1.68,-9.03,-11.7,-11.01,No,-0.86,-0.12068133947901247,41.0,2026-03-11 12:12:25,https://in.tradingview.com/chart/?symbol=NSE:SPARC
SRF,Chemicals,-4.16,-1.89,-16.67,-14.03,-13.8,No,-1.45,-0.15006481657984677,33.0,2026-03-11 12:12:25,https://in.tradingview.com/chart/?symbol=NSE:SRF
STAR,Healthcare,1.62,6.5,0.1,-0.48,0.64,Yes,0.25,0.10895406240056846,81.0,2026-03-11 12:12:25,https://in.tradingview.com/chart/?symbol=NSE:STAR
STARCEMENT,Construction Materials,0.69,-2.38,-9.39,-8.92,-28.81,No,-1.56,-0.11571536317287084,42.0,2026-03-11 12:12:25,https://in.tradingview.com/chart/?symbol=NSE:STARCEMENT
STARHEALTH,Financial Services,1.0,-0.94,-1.66,-3.16,0.87,No,-0.23,0.0381672068677424,71.0,2026-03-11 12:12:25,https://in.tradingview.com/chart/?symbol=NSE:STARHEALTH
STLTECH,Telecommunication,5.8,14.17,33.38,95.79,57.54,Yes,2.6,1.0597180968661406,99.0,2026-03-11 12:12:25,https://in.tradingview.com/chart/?symbol=NSE:STLTECH
STYRENIX,Chemicals,5.18,8.77,7.03,-2.23,-21.4,No,-1.31,-0.1592831738483248,31.0,2026-03-11 12:12:25,https://in.tradingview.com/chart/?symbol=NSE:STYRENIX
SUBROS,Capital Goods,-0.3,-3.36,-15.39,-17.94,-26.84,No,-1.02,-0.08827511758271234,48.0,2026-03-11 12:12:25,https://in.tradingview.com/chart/?symbol=NSE:SUBROS
SUDARSCHEM,Chemicals,-0.28,2.82,-11.88,-13.97,-40.36,No,-1.88,-0.20624073898006623,20.0,2026-03-11 12:12:25,https://in.tradingview.com/chart/?symbol=NSE:SUDARSCHEM
SUMICHEM,Chemicals,-0.17,-0.59,-6.86,-13.53,-30.53,No,-1.85,-0.1970343700864114,22.0,2026-03-11 12:12:25,https://in.tradingview.com/chart/?symbol=NSE:SUMICHEM
SUNDARMFIN,Financial Services,-2.43,-2.12,-2.32,12.74,18.93,Yes,0.87,0.1298199026620895,83.0,2026-03-11 12:12:25,https://in.tradingview.com/chart/?symbol=NSE:SUNDARMFIN
SUNDRMFAST,Automobile and Auto Components,-0.86,0.07,-9.78,-10.54,-18.28,No,-1.46,-0.12976885749356887,39.0,2026-03-11 12:12:25,https://in.tradingview.com/chart/?symbol=NSE:SUNDRMFAST
SUNFLAG,Capital Goods,0.07,-3.61,-10.94,-10.01,-13.74,No,-0.98,-0.1011398064832307,45.0,2026-03-11 12:12:25,https://in.tradingview.com/chart/?symbol=NSE:SUNFLAG
SUNPHARMA,Healthcare,0.72,4.31,7.12,2.81,15.49,Yes,0.55,0.0908592663509134,79.0,2026-03-11 12:12:25,https://in.tradingview.com/chart/?symbol=NSE:SUNPHARMA
SUNTECK,Realty,-3.33,-8.84,-18.31,-15.33,-24.93,No,-1.31,-0.18028214567118275,25.0,2026-03-11 12:12:25,https://in.tradingview.com/chart/?symbol=NSE:SUNTECK
SUNTV,Media Entertainment & Publication,-0.25,-2.55,1.42,3.72,4.69,Yes,0.13,0.014822167463850455,69.0,2026-03-11 12:12:25,https://in.tradingview.com/chart/?symbol=NSE:SUNTV
SUPREMEIND,Capital Goods,2.64,3.59,8.99,21.28,-9.5,Yes,0.89,0.08874120307674291,78.0,2026-03-11 12:12:25,https://in.tradingview.com/chart/?symbol=NSE:SUPREMEIND
SUPRIYA,Healthcare,-1.61,-4.07,-13.5,-19.59,-8.76,No,-1.3,-0.12521264111424252,40.0,2026-03-11 12:12:25,https://in.tradingview.com/chart/?symbol=NSE:SUPRIYA
SURYAROSNI,Capital Goods,0.24,-0.11,-19.49,-15.88,-29.02,No,-1.84,-0.2158611039651705,19.0,2026-03-11 12:12:25,https://in.tradingview.com/chart/?symbol=NSE:SURYAROSNI
SUZLON,Capital Goods,0.41,4.23,-13.63,-20.8,-27.55,No,-2.31,-0.2481929851150106,15.0,2026-03-11 12:12:25,https://in.tradingview.com/chart/?symbol=NSE:SUZLON
SWANCORP,Chemicals,-0.04,-2.07,-15.83,-22.37,-21.66,No,-1.8,-0.2163181010762434,18.0,2026-03-11 12:12:25,https://in.tradingview.com/chart/?symbol=NSE:SWANCORP
SWIGGY,Consumer Services,-3.41,-4.42,-14.71,-28.5,-35.78,No,-2.26,-0.26684005082583395,11.0,2026-03-11 12:12:25,https://in.tradingview.com/chart/?symbol=NSE:SWIGGY
SWSOLAR,Construction,0.42,-1.7,-12.05,-13.61,-32.7,No,-1.36,-0.2593515728894232,13.0,2026-03-11 12:12:25,https://in.tradingview.com/chart/?symbol=NSE:SWSOLAR
SYMPHONY,Consumer Durables,3.56,7.25,-13.99,-7.77,-13.12,No,-1.26,-0.1717471557134671,28.0,2026-03-11 12:12:25,https://in.tradingview.com/chart/?symbol=NSE:SYMPHONY
SYNGENE,Healthcare,-0.28,1.86,-10.4,-34.85,-37.16,No,-3.52,-0.3645990947723786,4.0,2026-03-11 12:12:25,https://in.tradingview.com/chart/?symbol=NSE:SYNGENE
SYRMA,Capital Goods,-0.47,2.52,-13.15,0.03,-11.95,Yes,0.4,0.20934798266252064,89.0,2026-03-11 12:12:25,https://in.tradingview.com/chart/?symbol=NSE:SYRMA
TANLA,Information Technology,0.26,0.57,-12.21,-20.33,-33.51,No,-1.57,-0.2055516762778534,21.0,2026-03-11 12:12:25,https://in.tradingview.com/chart/?symbol=NSE:TANLA
TARC,Realty,-1.62,-1.6,-9.2,-5.75,-13.9,No,-0.46,-0.0729350592459809,52.0,2026-03-11 12:12:25,https://in.tradingview.com/chart/?symbol=NSE:TARC
TARIL,Capital Goods,0.14,-0.14,1.31,17.98,-41.71,No,-0.09,-0.15114971611282416,33.0,2026-03-11 12:12:25,https://in.tradingview.com/chart/?symbol=NSE:TARIL
TATACHEM,Chemicals,-0.47,-2.67,-2.91,-8.09,-26.98,No,-1.75,-0.16693391736175953,29.0,2026-03-11 12:12:25,https://in.tradingview.com/chart/?symbol=NSE:TATACHEM
TATACOMM,Telecommunication,0.43,0.01,-5.76,-17.91,-4.14,No,-1.22,-0.08460040573146096,49.0,2026-03-11 12:12:25,https://in.tradingview.com/chart/?symbol=NSE:TATACOMM
TATACONSUM,Fast Moving Consumer Goods,-2.37,-3.35,-8.04,-6.39,-0.07,No,-0.59,-0.009342764694385195,65.0,2026-03-11 12:12:25,https://in.tradingview.com/chart/?symbol=NSE:TATACONSUM
TATAELXSI,Information Technology,-0.3,-0.33,-17.0,-12.77,-20.59,No,-1.44,-0.2000884189325118,22.0,2026-03-11 12:12:25,https://in.tradingview.com/chart/?symbol=NSE:TATAELXSI
TATAINVEST,Financial Services,-1.06,-0.44,-5.11,-13.17,-7.37,No,-0.73,-0.07961722944836512,50.0,2026-03-11 12:12:25,https://in.tradingview.com/chart/?symbol=NSE:TATAINVEST
TATAPOWER,Power,1.17,5.44,4.62,2.52,0.65,No,-0.01,0.024344473016943226,70.0,2026-03-11 12:12:25,https://in.tradingview.com/chart/?symbol=NSE:TATAPOWER
TATASTEEL,Metals & Mining,-0.13,-1.01,-3.59,21.2,15.35,Yes,1.5,0.24261663373457315,92.0,2026-03-11 12:12:25,https://in.tradingview.com/chart/?symbol=NSE:TATASTEEL
TATATECH,Information Technology,-1.95,-2.63,-10.05,-14.6,-17.89,No,-2.02,-0.17845080348730893,26.0,2026-03-11 12:12:25,https://in.tradingview.com/chart/?symbol=NSE:TATATECH
TBOTEK,Consumer Services,-1.09,5.71,-20.54,-27.0,-23.51,No,-1.92,-0.17989789410063803,26.0,2026-03-11 12:12:25,https://in.tradingview.com/chart/?symbol=NSE:TBOTEK
TCS,Information Technology,-1.92,-4.75,-16.39,-23.17,-18.35,No,-2.92,-0.24575262069454545,15.0,2026-03-11 12:12:25,https://in.tradingview.com/chart/?symbol=NSE:TCS
TDPOWERSYS,Capital Goods,-1.56,-8.42,0.39,15.71,42.2,Yes,1.59,0.5682228528883911,99.0,2026-03-11 12:12:25,https://in.tradingview.com/chart/?symbol=NSE:TDPOWERSYS
TEAMLEASE,Services,0.45,-4.35,-19.2,-30.58,-39.18,No,-4.18,-0.36916107526010655,3.0,2026-03-11 12:12:25,https://in.tradingview.com/chart/?symbol=NSE:TEAMLEASE
TECHM,Information Technology,-0.16,-1.24,-17.72,-14.55,-8.65,No,-1.45,-0.1271574271496392,39.0,2026-03-11 12:12:25,https://in.tradingview.com/chart/?symbol=NSE:TECHM
TECHNOE,Construction,0.83,-1.63,1.25,1.14,-27.72,No,-0.54,-0.07214856259273864,52.0,2026-03-11 12:12:25,https://in.tradingview.com/chart/?symbol=NSE:TECHNOE
TEGA,Capital Goods,0.67,4.69,-2.47,-6.92,-14.52,No,-0.36,0.03828483306444053,72.0,2026-03-11 12:12:25,https://in.tradingview.com/chart/?symbol=NSE:TEGA
TEJASNET,Telecommunication,1.29,-5.85,32.47,0.13,-20.49,No,-0.33,-0.18173243051490956,25.0,2026-03-11 12:12:25,https://in.tradingview.com/chart/?symbol=NSE:TEJASNET
TEXRAIL,Capital Goods,-1.0,1.17,-20.34,-24.79,-29.92,No,-2.19,-0.3041324026570674,7.0,2026-03-11 12:12:25,https://in.tradingview.com/chart/?symbol=NSE:TEXRAIL
THANGAMAYL,Consumer Durables,-4.84,-1.79,-4.88,8.94,62.28,Yes,1.3,0.5446140783766911,98.0,2026-03-11 12:12:25,https://in.tradingview.com/chart/?symbol=NSE:THANGAMAYL
THELEELA,Consumer Services,0.55,-1.78,-2.91,9.68,6.36,N/A,0.52,0.049214739428243906,73.0,2026-03-11 12:12:25,https://in.tradingview.com/chart/?symbol=NSE:THELEELA
THERMAX,Capital Goods,0.38,5.62,10.08,12.4,-4.09,No,0.36,0.01899241011442592,69.0,2026-03-11 12:12:25,https://in.tradingview.com/chart/?symbol=NSE:THERMAX
THOMASCOOK,Consumer Services,-0.87,-2.66,-21.06,-33.21,-47.77,No,-2.99,-0.3656347093166192,3.0,2026-03-11 12:12:25,https://in.tradingview.com/chart/?symbol=NSE:THOMASCOOK
THYROCARE,Healthcare,-1.11,-1.8,-10.09,-13.97,-16.0,No,-0.51,0.06817174050114594,76.0,2026-03-11 12:12:25,https://in.tradingview.com/chart/?symbol=NSE:THYROCARE
TI,Fast Moving Consumer Goods,-0.43,7.85,2.3,-0.6,-0.69,Yes,0.46,0.25736664105132195,93.0,2026-03-11 12:12:25,https://in.tradingview.com/chart/?symbol=NSE:TI
TIINDIA,Automobile and Auto Components,-2.95,-7.4,8.58,-3.37,-16.48,No,-0.54,-0.08882122360871328,48.0,2026-03-11 12:12:25,https://in.tradingview.com/chart/?symbol=NSE:TIINDIA
TIMETECHNO,Capital Goods,0.53,-0.83,-12.22,-6.88,-27.92,No,-0.99,-0.13700461698064617,37.0,2026-03-11 12:12:25,https://in.tradingview.com/chart/?symbol=NSE:TIMETECHNO
