Symbol,Industry,Signal,1D Return %,1W Return %,1M Return %,3M Return %,6M Return %,Above_SMA_200,Weighted Sharpe,weighted_avg,RS,Last_Updated,Chart_Link,Prev_Close,RSI_14,1M_Return,3M_Return,6M_Return,SMA_50,SMA_200,EMA_9,ST_15_3,Index_ST_DIR
AVANTIFEED,Fast Moving Consumer Goods,SELL,2.51,-4.55,-21.15,-8.86,29.34,Yes,0.4,0.2285625000285091,83.0,2026-06-12 14:46:07,https://in.tradingview.com/chart/?symbol=NSE:AVANTIFEED,1060.1,32.74737976179399,-0.21152844923763492,-0.08855644398589979,0.29343582235236676,1297.644,974.7269999999999,1088.784806991405,1193.6433260866295,Down
AWFIS,Services,SELL,4.97,-3.1,-13.89,19.31,-38.47,No,-0.45,-0.2067400075437391,7.0,2026-06-12 14:46:07,https://in.tradingview.com/chart/?symbol=NSE:AWFIS,303.05,41.94832105940996,-0.1389401903679499,0.1931102362204724,-0.38467005076142124,328.94519999999994,442.4535499999999,304.4276779727127,336.4952367200737,Down
AWL,Fast Moving Consumer Goods,SELL,2.91,1.03,-2.71,8.67,-24.52,No,-0.61,-0.12693111108597824,20.0,2026-06-12 14:46:07,https://in.tradingview.com/chart/?symbol=NSE:AWL,190.82,47.72421821555452,-0.027123483226266898,0.08667425968109344,-0.24517405063291142,192.68800000000002,225.84260000000003,189.09102139120625,201.84870706897703,Down
AXISBANK,Financial Services,HOLD,2.96,6.6,8.01,5.28,5.75,Yes,0.63,0.1249129368894292,70.0,2026-06-12 14:46:07,https://in.tradingview.com/chart/?symbol=NSE:AXISBANK,1356.3,67.37526579731163,0.08011467707254916,0.052782736940153674,0.057543859649122675,1289.86,1250.143499999999,1302.2370783318634,1256.2890237698734,Down
AZAD,Capital Goods,HOLD,2.11,-2.61,1.52,33.92,32.72,Yes,1.55,0.3193431967717303,88.0,2026-06-12 14:46:07,https://in.tradingview.com/chart/?symbol=NSE:AZAD,2150.1,54.763915728252435,0.015203739553331097,0.3392089691684832,0.3272222222222221,1999.9779999999998,1703.8025000000005,2140.375297529323,1935.2430102985418,Down
BAJAJ-AUTO,Automobile and Auto Components,SELL,-0.5,-2.7,-1.94,7.25,10.47,Yes,0.66,0.10699232247380373,68.0,2026-06-12 14:46:07,https://in.tradingview.com/chart/?symbol=NSE:BAJAJ-AUTO,10063.0,43.989299787731,-0.019391931397388373,0.07247149099435157,0.10473158414754646,10002.210000000003,9390.957499999997,10214.687720309092,9985.993416228874,Down
BAJAJELEC,Consumer Durables,SELL,1.97,-0.18,-18.29,-12.4,-35.37,No,-2.12,-0.3162163024127119,1.0,2026-06-12 14:46:07,https://in.tradingview.com/chart/?symbol=NSE:BAJAJELEC,310.95,33.97063177447561,-0.1828931809223493,-0.12396112128468795,-0.35366867595094575,361.563,447.23274999999995,312.49860936432725,338.5665788061078,Down
BAJAJFINSV,Financial Services,SELL,2.67,-0.83,-2.3,-8.28,-19.43,No,-1.3,-0.12946809957909922,19.0,2026-06-12 14:46:07,https://in.tradingview.com/chart/?symbol=NSE:BAJAJFINSV,1689.1,41.75877143137439,-0.02302041760657081,-0.08275862068965523,-0.19432387312186983,1757.1840000000002,1943.8784999999998,1695.6940553049842,1752.2736909034575,Down
BAJAJHFL,Financial Services,SELL,2.11,0.53,-0.74,2.04,-11.47,No,-0.92,-0.12598659893989866,20.0,2026-06-12 14:46:07,https://in.tradingview.com/chart/?symbol=NSE:BAJAJHFL,84.59,51.18381428420157,-0.007392630837831482,0.020386007237635617,-0.11470434327577184,85.09959999999998,95.92279999999997,83.65059913863338,87.6207679435742,Down
BAJAJHLDNG,Financial Services,SELL,3.02,-0.37,1.36,-0.87,-9.12,No,-0.68,-0.11443221224948044,22.0,2026-06-12 14:46:07,https://in.tradingview.com/chart/?symbol=NSE:BAJAJHLDNG,10161.0,48.4290607068068,0.013566084788029897,-0.0086829268292683,-0.09122618728199627,10153.06,11237.980000000005,10123.899629061856,10745.70076338582,Down
BAJFINANCE,Financial Services,SELL,5.49,3.25,2.47,-2.11,-12.38,No,-0.3,-0.031119081100431246,42.0,2026-06-12 14:46:07,https://in.tradingview.com/chart/?symbol=NSE:BAJFINANCE,918.3,54.07808772231699,0.024716844278301675,-0.021054314801982832,-0.12375954198473282,907.743,963.0132499999994,891.7361606317074,940.2018253440184,Down
BALAMINES,Chemicals,BUY,3.85,4.39,57.66,112.53,89.4,Yes,2.55,0.8023691615963201,99.0,2026-06-12 14:46:07,https://in.tradingview.com/chart/?symbol=NSE:BALAMINES,2133.0,65.12330174884731,0.576613201271343,1.1253487445197288,0.8939797549280766,1521.625,1311.1542499999994,2067.6836063104643,1833.749054178285,Down
BALKRISIND,Automobile and Auto Components,SELL,1.98,-6.02,-4.37,-10.24,-15.91,No,-0.96,-0.1369201266055712,18.0,2026-06-12 14:46:07,https://in.tradingview.com/chart/?symbol=NSE:BALKRISIND,2013.1,36.603029461716766,-0.04370338701249343,-0.1024166220795435,-0.15910609857978286,2185.608,2316.5025,2087.8908152375534,2213.9379732414636,Down
BALRAMCHIN,Fast Moving Consumer Goods,HOLD,-1.57,1.53,-1.63,9.61,21.57,Yes,0.5,0.05515893005234032,61.0,2026-06-12 14:46:07,https://in.tradingview.com/chart/?symbol=NSE:BALRAMCHIN,539.95,53.971223196625004,-0.016305337948624432,0.09612261469752337,0.21569289654396062,519.843,480.99050000000017,538.7228584512634,493.7948963100881,Down
BALUFORGE,Capital Goods,SELL,4.96,-6.36,-10.97,-0.91,-27.63,No,-0.49,-0.19732511617277226,8.0,2026-06-12 14:46:07,https://in.tradingview.com/chart/?symbol=NSE:BALUFORGE,448.8,43.42530595034922,-0.10970045625867886,-0.009052771031132667,-0.2763041199709747,480.26899999999995,544.534,454.48331204107996,492.59956753620986,Down
BANCOINDIA,Automobile and Auto Components,HOLD,3.08,5.2,15.2,22.82,-7.78,Yes,0.85,0.1491751114162651,74.0,2026-06-12 14:46:07,https://in.tradingview.com/chart/?symbol=NSE:BANCOINDIA,689.55,63.849366230231546,0.15203408236571714,0.22815923056371878,-0.07783350050150462,612.8660000000002,662.964,661.3943994323558,600.6780391929997,Down
BANDHANBNK,Financial Services,HOLD,5.52,-0.62,4.99,17.51,46.06,Yes,1.19,0.259221372541539,84.0,2026-06-12 14:46:07,https://in.tradingview.com/chart/?symbol=NSE:BANDHANBNK,204.6,56.28503070642087,0.04987684729064035,0.17505168849069608,0.4605939463163904,187.86140000000003,166.0989,202.24333633079402,191.1405915106862,Down
BANKBARODA,Financial Services,SELL,2.67,4.19,5.01,-4.62,-6.1,No,-0.15,0.023458063920982243,54.0,2026-06-12 14:46:07,https://in.tradingview.com/chart/?symbol=NSE:BANKBARODA,274.75,55.82109640327778,0.05006688324097075,-0.04617253948967193,-0.061004784688995284,268.06719999999996,276.7180499999999,269.0342629844181,279.2380447418383,Down
BANKINDIA,Financial Services,HOLD,3.04,2.98,3.62,-3.71,1.8,Yes,0.16,0.08307225614101998,64.0,2026-06-12 14:46:07,https://in.tradingview.com/chart/?symbol=NSE:BANKINDIA,145.68,54.27958945304801,0.03620456646987691,-0.03708110251834218,0.017958213961288383,142.98840000000004,142.61334999999994,142.9332676018444,148.11771401252216,Down
BASF,Chemicals,SELL,3.35,-1.66,-12.94,1.45,-16.92,No,-0.8,-0.15200253578748446,15.0,2026-06-12 14:46:07,https://in.tradingview.com/chart/?symbol=NSE:BASF,3361.0,42.67711420784515,-0.12938738505374947,0.014549625694276758,-0.1692414168129125,3572.4859999999985,3948.181999999997,3356.411312427139,3580.0421988479106,Down
BATAINDIA,Consumer Durables,SELL,1.71,0.68,-4.59,-6.75,-30.8,No,-2.05,-0.27059509357774414,2.0,2026-06-12 14:46:07,https://in.tradingview.com/chart/?symbol=NSE:BATAINDIA,669.1,43.29927779962635,-0.0459147297875373,-0.06752142707825226,-0.30803040488132793,699.434,912.0635000000003,666.8053530263854,710.9013684122789,Down
BAYERCROP,Chemicals,SELL,0.62,-2.42,-3.91,-4.9,-5.18,No,-1.01,-0.11161241011673015,23.0,2026-06-12 14:46:07,https://in.tradingview.com/chart/?symbol=NSE:BAYERCROP,4245.0,36.68402330826073,-0.039136241200570354,-0.049037836869105456,-0.05182041545677907,4573.122,4687.747000000002,4313.646086000165,4527.5033748214555,Down
BBL,Capital Goods,SELL,3.09,-2.2,10.82,20.61,-4.15,No,0.57,0.0430800401999058,58.0,2026-06-12 14:46:07,https://in.tradingview.com/chart/?symbol=NSE:BBL,2778.6,51.64455583446637,0.10815984685331403,0.20614663367626007,-0.041498499430818625,2717.9560000000006,2782.936499999998,2771.6263781517264,2861.439422959822,Down
BBTC,Fast Moving Consumer Goods,SELL,1.68,-0.92,1.4,-1.51,-18.13,No,-0.71,-0.12795210903427845,20.0,2026-06-12 14:46:07,https://in.tradingview.com/chart/?symbol=NSE:BBTC,1515.0,50.27344393800416,0.013988354193159802,-0.015082564035886148,-0.18130235071602274,1501.1480000000004,1737.2,1509.4378610893784,1458.1602784238762,Down
BDL,Capital Goods,SELL,3.44,-0.6,-11.77,-10.13,-20.65,No,-0.96,-0.19224892008929767,9.0,2026-06-12 14:46:07,https://in.tradingview.com/chart/?symbol=NSE:BDL,1200.2,39.34170414440153,-0.11769462618540016,-0.10131037064769743,-0.2064793388429752,1307.4179999999997,1409.748,1203.7638283152012,1282.9585511878788,Down
BECTORFOOD,Fast Moving Consumer Goods,SELL,2.34,5.47,-1.68,-5.13,-29.31,No,-1.17,-0.22873867235473683,5.0,2026-06-12 14:46:07,https://in.tradingview.com/chart/?symbol=NSE:BECTORFOOD,181.62,51.972760836657116,-0.016835381367401037,-0.05134499869417597,-0.29308734236338163,187.07059999999996,228.61559999999994,176.06749463928094,188.72290146654402,Down
BEL,Capital Goods,SELL,1.04,-0.42,-5.08,-11.12,-0.1,No,-0.75,-0.01980780308864507,44.0,2026-06-12 14:46:07,https://in.tradingview.com/chart/?symbol=NSE:BEL,406.5,40.16509360453072,-0.05078809106830118,-0.11118399475237783,-0.0009830425165887613,427.562,416.9034999999998,408.8904370878991,430.3021209327411,Down
BELRISE,Automobile and Auto Components,BUY,3.56,5.67,8.13,18.17,41.78,Yes,1.76,0.5515114976088389,96.0,2026-06-12 14:46:07,https://in.tradingview.com/chart/?symbol=NSE:BELRISE,228.23,59.014216405105444,0.08130004263988244,0.18174286749857615,0.41784183388208973,212.41620000000006,177.06414999999996,222.4994989537027,207.50976853622794,Down
BEML,Capital Goods,SELL,2.8,1.89,-3.95,12.54,3.82,No,0.33,-0.00232676623526,49.0,2026-06-12 14:46:07,https://in.tradingview.com/chart/?symbol=NSE:BEML,1775.7,50.378019403987025,-0.039539160536564255,0.12535648646935793,0.03823890545518327,1755.8439999999998,1847.67525,1759.0743650988895,1914.907004324164,Down
BERGEPAINT,Consumer Durables,HOLD,0.23,5.08,1.47,18.64,-7.1,Yes,0.45,0.027816881115039657,55.0,2026-06-12 14:46:07,https://in.tradingview.com/chart/?symbol=NSE:BERGEPAINT,515.15,57.178984766301866,0.01467402009060459,0.18643482266236755,-0.0709648331830478,483.093,506.0167500000001,507.4456003520495,481.5599242154726,Down
BHARATFORG,Automobile and Auto Components,HOLD,0.11,0.79,-0.04,4.45,38.34,Yes,1.29,0.344721052152861,90.0,2026-06-12 14:46:07,https://in.tradingview.com/chart/?symbol=NSE:BHARATFORG,1945.1,55.73837232248837,-0.00041112081813055035,0.044461150190624465,0.3834281650071123,1874.3239999999996,1543.706499999999,1932.9875627351362,1822.227231331623,Down
BHARTIARTL,Telecommunication,SELL,2.24,1.35,1.86,-2.37,-13.58,No,-0.72,-0.04877559393792784,38.0,2026-06-12 14:46:07,https://in.tradingview.com/chart/?symbol=NSE:BHARTIARTL,1822.5,48.79543579281217,0.018611670020120652,-0.023678148604489246,-0.13576441578148712,1836.0840000000005,1953.219999999999,1808.5235892398189,1890.1834425462573,Down
BHARTIHEXA,Telecommunication,SELL,-0.07,-0.21,-0.81,-6.62,-15.99,No,-1.15,-0.13469283144073166,18.0,2026-06-12 14:46:07,https://in.tradingview.com/chart/?symbol=NSE:BHARTIHEXA,1477.4,43.71428157201231,-0.00812353138637123,-0.06623688534951333,-0.15994768863364983,1517.7440000000001,1665.4694999999997,1482.610409272612,1569.8220517240195,Down
BHEL,Capital Goods,SELL,2.19,-2.12,-6.22,48.3,36.36,Yes,2.46,0.5253613428638158,96.0,2026-06-12 14:46:07,https://in.tradingview.com/chart/?symbol=NSE:BHEL,378.75,46.67543871461527,-0.06215178903058072,0.4829678935003916,0.36363636363636354,358.1665999999999,282.4377,387.27870788998985,412.995515195069,Down
BIKAJI,Fast Moving Consumer Goods,SELL,0.95,3.52,4.57,11.91,-5.41,No,0.13,-0.01605815615798656,45.0,2026-06-12 14:46:07,https://in.tradingview.com/chart/?symbol=NSE:BIKAJI,678.0,58.98871828084749,0.04573147219865814,0.11908888338697698,-0.05412946428571419,657.926,695.7412499999997,663.3861401249637,694.4394903825604,Down
BIOCON,Healthcare,HOLD,0.73,1.63,0.34,7.52,6.71,Yes,0.72,0.1318071251249105,71.0,2026-06-12 14:46:07,https://in.tradingview.com/chart/?symbol=NSE:BIOCON,419.0,57.66990060027459,0.0033524904214559115,0.07518604054400835,0.06710811154972629,388.4050000000001,379.1950000000003,416.97658737521834,404.1095117200043,Down
BIRLACORPN,Construction Materials,SELL,2.46,-1.34,-7.68,15.48,-12.3,No,-0.07,-0.07643640819733336,32.0,2026-06-12 14:46:07,https://in.tradingview.com/chart/?symbol=NSE:BIRLACORPN,951.1,44.47110411172709,-0.07682601310361559,0.1548081593006314,-0.12300599354541264,962.0189999999999,1071.2937499999991,955.6455528580723,999.3879702405526,Down
BLACKBUCK,Services,SELL,2.63,7.84,2.28,-3.07,-13.37,No,-0.19,-0.005332384568958369,48.0,2026-06-12 14:46:07,https://in.tradingview.com/chart/?symbol=NSE:BLACKBUCK,546.4,55.67134546802345,0.02283788843129897,-0.030690083377683308,-0.1336610115744412,554.5020000000001,611.2069999999999,525.3017278063028,567.0295773736165,Down
BLS,Consumer Services,SELL,4.48,0.38,-1.71,6.54,-21.23,No,-0.26,-0.14558410949568373,16.0,2026-06-12 14:46:07,https://in.tradingview.com/chart/?symbol=NSE:BLS,262.1,47.21325385089834,-0.017063566472904412,0.0654471544715447,-0.21232156273478575,273.156,301.5545000000001,260.3611488253704,282.0783196196083,Down
BLUEDART,Services,SELL,1.27,1.49,-6.51,-10.0,-14.36,No,-1.26,-0.15467832085065492,15.0,2026-06-12 14:46:07,https://in.tradingview.com/chart/?symbol=NSE:BLUEDART,4770.0,41.45569889882071,-0.06507252058016466,-0.09999999999999998,-0.14362657091561937,5077.183999999999,5488.261000000002,4739.382502730985,4969.230903663082,Down
BLUEJET,Healthcare,SELL,2.82,10.18,15.0,36.45,-6.28,No,0.53,-0.011094214125305105,47.0,2026-06-12 14:46:07,https://in.tradingview.com/chart/?symbol=NSE:BLUEJET,512.5,65.16118561152639,0.15000560978346233,0.3644834930777423,-0.0628143000822895,436.61499999999995,517.7014999999997,477.88862279435153,436.5466919683093,Down
BLUESTARCO,Consumer Durables,SELL,1.73,0.13,-2.87,-15.54,-8.68,No,-0.96,-0.11671595471953464,22.0,2026-06-12 14:46:07,https://in.tradingview.com/chart/?symbol=NSE:BLUESTARCO,1583.8,42.70474899333865,-0.028701091622715502,-0.15535171457522268,-0.08683118081180818,1688.622,1811.7850000000003,1581.9464132160836,1708.0034106403498,Down
BORORENEW,Capital Goods,SELL,5.4,3.87,0.68,32.52,-1.34,Yes,0.93,0.11573230068176654,69.0,2026-06-12 14:46:07,https://in.tradingview.com/chart/?symbol=NSE:BORORENEW,544.6,58.70097179830561,0.00684045110001863,0.32522204647767383,-0.01340579710144918,502.11299999999994,536.526,525.0528610173642,551.6068878871022,Down
BOSCH-HCIL,Consumer Durables,SELL,0.75,-3.03,-5.78,2.36,-10.32,No,-0.37,-0.1028184532134061,25.0,2026-06-12 14:46:07,https://in.tradingview.com/chart/?symbol=NSE:BOSCH-HCIL,1331.7,42.992971787378,-0.05780387717560498,0.023597232897770937,-0.10323232323232323,1355.1499999999996,1500.8585000000007,1356.5655801177386,1314.251113306267,Down
BOSCHLTD,Automobile and Auto Components,HOLD,3.98,4.89,7.56,23.61,5.8,Yes,1.04,0.14613038234661746,73.0,2026-06-12 14:46:07,https://in.tradingview.com/chart/?symbol=NSE:BOSCHLTD,39060.0,63.64148039377085,0.07558859975216858,0.23607594936708853,0.057963163596966405,36460.40000000001,36734.700000000004,37634.28155740732,35656.68915471399,Down
BPCL,Oil Gas & Consumable Fuels,SELL,5.59,2.49,1.77,-8.7,-16.08,No,-0.65,-0.0785084216052211,31.0,2026-06-12 14:46:07,https://in.tradingview.com/chart/?symbol=NSE:BPCL,302.35,54.63906940991843,0.01767081790642888,-0.08696965121546119,-0.1608381903968914,297.69900000000007,335.8577500000001,293.17862599354373,279.4757487067574,Down
BRIGADE,Realty,SELL,4.65,4.18,-2.35,2.35,-23.16,No,-0.92,-0.18312014299396856,11.0,2026-06-12 14:46:07,https://in.tradingview.com/chart/?symbol=NSE:BRIGADE,678.6,50.09288346927625,-0.02352687243686602,0.02352941176470602,-0.2316141085885749,712.4650000000001,822.04875,657.6299833567979,702.1770446991893,Down
BRITANNIA,Fast Moving Consumer Goods,SELL,1.03,0.88,-3.2,-12.3,-13.35,No,-1.72,-0.12157608364840052,20.0,2026-06-12 14:46:07,https://in.tradingview.com/chart/?symbol=NSE:BRITANNIA,5165.5,40.378632076887136,-0.031952773613193375,-0.12300509337860777,-0.13345076329474925,5457.799999999999,5813.524999999999,5149.799801725253,5350.628821468984,Down
BSE,Financial Services,SELL,3.93,4.15,3.92,45.95,43.51,Yes,2.42,0.5127073091058761,95.0,2026-06-12 14:46:07,https://in.tradingview.com/chart/?symbol=NSE:BSE,4041.1,54.96468813145383,0.03916375231433844,0.4594604355520242,0.4351006782911324,3720.9839999999995,2887.6020000000008,3986.187906037645,4280.99960112923,Down
BSOFT,Information Technology,SELL,1.66,-3.6,-0.85,-14.26,-26.98,No,-1.12,-0.187939860582082,10.0,2026-06-12 14:46:07,https://in.tradingview.com/chart/?symbol=NSE:BSOFT,316.0,40.92156981918969,-0.008471917163476617,-0.142585809252476,-0.2697862507221259,348.489,380.744,320.18426103708896,345.1413118418253,Down
CAMPUS,Consumer Durables,SELL,2.83,-1.93,-0.62,-0.52,-12.98,No,-0.58,-0.09027603557068625,28.0,2026-06-12 14:46:07,https://in.tradingview.com/chart/?symbol=NSE:CAMPUS,238.4,45.62528182842826,-0.006169751542437818,-0.005215939912372236,-0.1297682058769848,242.7588,259.03945,239.82595246398236,230.65923769708746,Down
CAMS,Financial Services,SELL,4.83,-0.45,-3.49,16.71,-2.34,Yes,0.53,0.04169427191374232,57.0,2026-06-12 14:46:07,https://in.tradingview.com/chart/?symbol=NSE:CAMS,757.55,49.578005856776194,-0.03490668195426472,0.16707749191187782,-0.02339822096171207,752.121,744.2183499999999,750.9602406005973,791.8046266164574,Down
CANBK,Financial Services,SELL,0.11,-3.05,1.86,-5.89,-11.42,No,-0.17,0.028130905058877234,55.0,2026-06-12 14:46:07,https://in.tradingview.com/chart/?symbol=NSE:CANBK,131.67,48.310209425114635,0.018644592294599915,-0.05889500393109859,-0.11416846071044129,133.9572,136.94265000000001,132.60082553411974,123.95675253387029,Down
CANFINHOME,Financial Services,SELL,2.31,6.94,4.42,6.25,-4.09,Yes,0.37,0.06730281092643928,63.0,2026-06-12 14:46:07,https://in.tradingview.com/chart/?symbol=NSE:CANFINHOME,864.0,58.36427393884851,0.044234952864394605,0.06253458771444387,-0.04085257548845467,850.821,854.6232499999995,838.8488445412222,876.4966744671112,Down
CAPLIPOINT,Healthcare,HOLD,3.29,18.43,30.73,44.13,23.22,Yes,1.98,0.2772839115318271,85.0,2026-06-12 14:46:07,https://in.tradingview.com/chart/?symbol=NSE:CAPLIPOINT,2407.8,83.51648300819774,0.307308068194158,0.4412785825451935,0.2322415557830093,1874.8100000000002,1904.0765,2212.239188077611,2156.21157975276,Down
CARBORUNIV,Capital Goods,SELL,5.54,1.28,1.92,32.25,21.07,Yes,1.56,0.21416424142145157,81.0,2026-06-12 14:46:07,https://in.tradingview.com/chart/?symbol=NSE:CARBORUNIV,1053.1,57.581753702376254,0.019161908448659615,0.32249152329524056,0.2106685060642639,977.3260000000002,894.1970000000003,1031.969632769209,1119.7879995757053,Down
CARTRADE,Consumer Services,HOLD,-1.68,19.76,24.2,32.95,-20.99,Yes,0.9,0.1752734315723184,78.0,2026-06-12 14:46:07,https://in.tradingview.com/chart/?symbol=NSE:CARTRADE,2345.3,71.58224679924477,0.24195085786909565,0.3295351473922903,-0.20991106319902975,1837.0,2332.7039999999997,2166.2614837265673,2069.008850927189,Down
CASTROLIND,Oil Gas & Consumable Fuels,SELL,0.31,-0.46,0.62,-1.5,-4.47,No,-1.04,-0.06477348971383386,34.0,2026-06-12 14:46:07,https://in.tradingview.com/chart/?symbol=NSE:CASTROLIND,182.68,48.12416855720473,0.0062241806664831145,-0.014989755203278388,-0.04471055796684609,182.23120000000006,189.41494999999998,182.86771458353923,178.79447163681616,Down
CCAVENUE,Financial Services,SELL,1.96,-3.64,-4.26,-9.64,-23.6,No,-1.12,-0.18215983146258208,11.0,2026-06-12 14:46:07,https://in.tradingview.com/chart/?symbol=NSE:CCAVENUE,13.5,40.204309477527424,-0.04255319148936165,-0.09638554216867468,-0.23599320882852304,14.187399999999998,16.306550000000005,13.660476907137195,14.438416607991845,Down
CCL,Fast Moving Consumer Goods,HOLD,-0.34,4.65,0.44,9.49,19.0,Yes,0.84,0.1718708699410894,77.0,2026-06-12 14:46:07,https://in.tradingview.com/chart/?symbol=NSE:CCL,1129.3,53.460067488860346,0.004447211598327838,0.09491952685669958,0.18998946259220229,1106.5020000000002,991.9479999999995,1125.7535086606463,1064.8188969750292,Down
CDSL,Financial Services,SELL,3.17,0.85,3.52,1.44,-20.81,No,-0.63,-0.13511313086958782,18.0,2026-06-12 14:46:07,https://in.tradingview.com/chart/?symbol=NSE:CDSL,1227.9,50.92245746574787,0.03515427415275685,0.014374225526641915,-0.20811298852057258,1248.712,1406.7265,1211.6794824343121,1268.7444676372947,Down
CEATLTD,Automobile and Auto Components,SELL,5.88,4.47,4.11,0.53,-14.66,No,-0.15,-0.047970774824057524,38.0,2026-06-12 14:46:07,https://in.tradingview.com/chart/?symbol=NSE:CEATLTD,3334.3,55.1433297301819,0.0410578244036468,0.005276169802219011,-0.14656121221428753,3368.1320000000005,3612.803,3201.372317792569,3375.8859002539816,Down
