Symbol,Industry,Signal,1D Return %,1W Return %,1M Return %,3M Return %,6M Return %,Above_SMA_200,Weighted Sharpe,weighted_avg,RS,Last_Updated,Chart_Link,Prev_Close,RSI_14,1M_Return,3M_Return,6M_Return,SMA_50,SMA_200,EMA_9,ST_15_3,Index_ST_DIR
AUROPHARMA,Healthcare,HOLD,0.49,5.35,12.86,8.49,18.41,Yes,0.83,0.1326504668530737,88.0,2026-03-27 12:27:27,https://in.tradingview.com/chart/?symbol=NSE:AUROPHARMA,1314.2,63.553223508073415,0.12864994847131572,0.0848604919927356,0.1840706369943237,1206.3200000000004,1152.6315,1287.891460588206,1206.0880198349753,Down
AVALON,Capital Goods,SELL,-0.71,3.41,-1.6,9.56,-4.82,Yes,0.53,0.1197212268839427,87.0,2026-03-27 12:27:27,https://in.tradingview.com/chart/?symbol=NSE:AVALON,963.1,52.37716604249239,-0.01598978288633457,0.09555226936639749,-0.04817907792657017,948.5740000000001,942.3870000000002,941.0731782599651,1001.0228692394394,Down
AVANTIFEED,Fast Moving Consumer Goods,SELL,-4.34,2.91,-9.43,47.16,75.57,Yes,1.69,0.5367790514667996,99.0,2026-03-27 12:27:27,https://in.tradingview.com/chart/?symbol=NSE:AVANTIFEED,1208.6,51.12724863456771,-0.09434245035593858,0.4715694630463898,0.7556653108657756,1114.4750000000001,829.0317500000002,1206.114386264218,1350.1630893496992,Down
AWFIS,Services,SELL,0.73,-5.36,-16.56,-48.53,-57.84,No,-3.89,-0.5480982431162934,1.0,2026-03-27 12:27:27,https://in.tradingview.com/chart/?symbol=NSE:AWFIS,254.25,34.30494026741902,-0.16557269445356082,-0.48532388663967607,-0.5783931680623497,331.672,516.0607499999999,259.43137021211925,297.5956266468822,Down
AWL,Fast Moving Consumer Goods,SELL,1.39,5.17,-3.3,-21.76,-28.72,No,-2.31,-0.2539397493038691,25.0,2026-03-27 12:27:27,https://in.tradingview.com/chart/?symbol=NSE:AWL,185.4,49.34134366995183,-0.03301517759349082,-0.217556446507702,-0.2871972318339101,196.3886,243.33659999999998,181.1055719451906,167.24784538312892,Down
AXISBANK,Financial Services,SELL,-1.38,-0.15,-13.14,-1.72,2.94,No,-0.11,0.024988244789908423,80.0,2026-03-27 12:27:27,https://in.tradingview.com/chart/?symbol=NSE:AXISBANK,1205.2,39.36703386930193,-0.13144998558662435,-0.017206230123134603,0.029381619405534742,1309.776,1213.6745000000003,1216.9765830859014,1269.1077519748858,Down
AZAD,Capital Goods,SELL,0.75,1.63,-14.8,-10.37,-8.04,No,-0.53,-0.058732783817158,67.0,2026-03-27 12:27:27,https://in.tradingview.com/chart/?symbol=NSE:AZAD,1484.3,43.402460997410614,-0.1479823201882785,-0.10368357487922708,-0.08041633108233692,1556.1919999999998,1600.5219999999997,1478.2874626407092,1574.5052355433636,Down
BAJAJ-AUTO,Automobile and Auto Components,SELL,-1.63,0.37,-9.44,-2.98,-0.93,No,-0.2,0.02352121108283689,80.0,2026-03-27 12:27:27,https://in.tradingview.com/chart/?symbol=NSE:BAJAJ-AUTO,8901.0,41.12725370014833,-0.09441448774036021,-0.029758011772400228,-0.009293783738661077,9505.25,8973.767499999998,9023.828351833725,9614.887757600594,Down
BAJAJELEC,Consumer Durables,SELL,-2.84,4.04,-5.08,-27.64,-39.14,No,-3.19,-0.3647878805320136,7.0,2026-03-27 12:27:27,https://in.tradingview.com/chart/?symbol=NSE:BAJAJELEC,351.2,41.39607167654018,-0.05081081081081085,-0.2763984753270836,-0.3914399584127535,382.4859999999999,518.9522500000004,355.51058903489195,386.7741413376277,Down
BAJAJFINSV,Financial Services,SELL,-2.95,-1.18,-17.06,-16.75,-18.7,No,-1.99,-0.1526742436500109,47.0,2026-03-27 12:27:27,https://in.tradingview.com/chart/?symbol=NSE:BAJAJFINSV,1694.7,32.900218666977594,-0.1706063720452209,-0.16750994743822767,-0.18696027633851464,1926.2819999999997,2002.9785000000002,1735.7982558527438,1806.7584209565841,Down
BAJAJHFL,Financial Services,SELL,-4.15,-7.22,-13.14,-20.29,-32.64,No,-3.97,-0.29543956025011137,17.0,2026-03-27 12:27:27,https://in.tradingview.com/chart/?symbol=NSE:BAJAJHFL,75.85,22.190263475839288,-0.1313559322033898,-0.2029213955443464,-0.3263765541740675,86.924,104.35284999999996,79.76761521905526,83.28222225849791,Down
BAJAJHLDNG,Financial Services,SELL,-4.23,-5.42,-19.24,-18.45,-31.02,No,-2.45,-0.25046422931448187,26.0,2026-03-27 12:27:27,https://in.tradingview.com/chart/?symbol=NSE:BAJAJHLDNG,9150.0,30.8919968115146,-0.1924095322153575,-0.18449197860962563,-0.3102148511119487,10551.040000000005,12194.085,9520.792676580128,10116.901578021541,Down
BAJFINANCE,Financial Services,SELL,-4.41,1.39,-17.56,-16.6,-17.72,No,-1.3,-0.12325370729832649,54.0,2026-03-27 12:27:27,https://in.tradingview.com/chart/?symbol=NSE:BAJFINANCE,843.8,38.35980737796907,-0.17561428362073173,-0.16595828803004853,-0.17718186250609458,942.5630000000002,964.9110000000002,859.647755166388,884.1875494219024,Down
BALAMINES,Chemicals,SELL,-2.42,1.52,-4.45,-8.15,-29.31,No,-0.75,-0.1874968586114581,39.0,2026-03-27 12:27:27,https://in.tradingview.com/chart/?symbol=NSE:BALAMINES,1033.9,47.009770100858105,-0.044543018205341345,-0.08154925823931769,-0.29310816354437297,1101.7480000000003,1344.4454999999998,1038.3606790735805,1118.1375346603133,Down
BALKRISIND,Automobile and Auto Components,SELL,-2.6,1.4,-14.61,-6.47,-13.86,No,-0.74,-0.1085090144629356,57.0,2026-03-27 12:27:27,https://in.tradingview.com/chart/?symbol=NSE:BALKRISIND,2150.5,41.415565533459834,-0.1461187214611872,-0.06467466945024347,-0.13859403164430206,2390.216,2407.345500000001,2149.469781361864,2284.932572579867,Down
BALRAMCHIN,Fast Moving Consumer Goods,SELL,-2.22,2.81,8.81,12.92,0.19,No,0.3,0.002935569364754677,77.0,2026-03-27 12:27:27,https://in.tradingview.com/chart/?symbol=NSE:BALRAMCHIN,497.2,56.64583891588154,0.08808403545245658,0.129230070406541,0.0019143576826197162,457.51300000000003,498.77400000000006,488.72875220932576,463.99139382315207,Down
BALUFORGE,Capital Goods,SELL,-5.38,-6.65,-11.15,-33.28,-36.39,No,-1.56,-0.3189495193261201,12.0,2026-03-27 12:27:27,https://in.tradingview.com/chart/?symbol=NSE:BALUFORGE,408.65,37.342515442707224,-0.11153386237634533,-0.3328163265306123,-0.3638698630136986,448.944,588.268,432.0048195631722,482.07360855559364,Down
BANCOINDIA,Automobile and Auto Components,SELL,-5.19,-3.4,-18.43,-23.93,-34.77,No,-1.17,-0.07013520124015427,65.0,2026-03-27 12:27:27,https://in.tradingview.com/chart/?symbol=NSE:BANCOINDIA,531.65,37.446267634422284,-0.18427311085538933,-0.23930462154814713,-0.3477487424855846,602.275,663.2010000000001,552.380503153504,596.3974960846563,Down
BANDHANBNK,Financial Services,SELL,-2.94,-5.79,-17.52,1.76,-8.13,No,-0.16,-0.033512685235000686,72.0,2026-03-27 12:27:27,https://in.tradingview.com/chart/?symbol=NSE:BANDHANBNK,148.91,35.88263571369532,-0.17524231514815847,0.01763138112485474,-0.0813128508853107,162.83239999999998,163.30294999999998,156.76677581896607,168.04720966906743,Down
BANKBARODA,Financial Services,SELL,-4.55,-4.51,-16.86,-10.41,2.79,No,-0.36,0.024253446706620975,80.0,2026-03-27 12:27:27,https://in.tradingview.com/chart/?symbol=NSE:BANKBARODA,260.3,32.81045373690401,-0.16863621846055576,-0.10411288934778862,0.02791928286537937,294.47,270.03060000000005,273.8589183988736,289.7216313373568,Down
BANKINDIA,Financial Services,SELL,-3.02,-0.54,-17.38,3.73,19.4,Yes,0.75,0.1884628748335339,93.0,2026-03-27 12:27:27,https://in.tradingview.com/chart/?symbol=NSE:BANKINDIA,144.99,38.556975932438675,-0.17384615384615376,0.03727285734726005,0.19402124680886113,160.87240000000003,135.80115,148.83957662732297,161.10673879494792,Down
BASF,Chemicals,SELL,-3.11,-0.56,-6.78,-15.61,-28.44,No,-2.02,-0.24098571212585268,28.0,2026-03-27 12:27:27,https://in.tradingview.com/chart/?symbol=NSE:BASF,3291.4,40.80190804761333,-0.0677505239902566,-0.15605128205128205,-0.2844160361770589,3558.1820000000002,4291.742999999999,3344.7218807764507,3511.586571943343,Down
BATAINDIA,Consumer Durables,SELL,-4.23,-2.44,-20.89,-33.43,-48.46,No,-4.55,-0.42582215140843704,3.0,2026-03-27 12:27:27,https://in.tradingview.com/chart/?symbol=NSE:BATAINDIA,632.15,27.306804786166026,-0.20887303673111823,-0.334298652064027,-0.4845902975947819,796.02,1038.3880000000006,659.2099937754319,701.0713467342216,Down
BAYERCROP,Chemicals,SELL,-0.92,-0.18,-5.33,-1.48,-12.07,No,-0.85,-0.0928453817499017,61.0,2026-03-27 12:27:27,https://in.tradingview.com/chart/?symbol=NSE:BAYERCROP,4460.0,44.78569274600895,-0.05333984250631463,-0.01477832512315258,-0.12066246056782337,4552.1399999999985,5047.449999999998,4522.249302992146,4780.114007518008,Down
BBL,Capital Goods,SELL,-4.33,-7.59,-11.89,-21.72,-30.9,No,-1.62,-0.236236561179352,28.0,2026-03-27 12:27:27,https://in.tradingview.com/chart/?symbol=NSE:BBL,2134.9,29.60510251558311,-0.11893854979158924,-0.21718245819888526,-0.3090267663527203,2483.4420000000005,2853.591499999999,2255.315543959794,2433.6745608964948,Down
BBTC,Fast Moving Consumer Goods,SELL,-3.02,-9.22,-22.16,-26.18,-26.81,No,-2.31,-0.2545933853637773,25.0,2026-03-27 12:27:27,https://in.tradingview.com/chart/?symbol=NSE:BBTC,1375.0,25.32075799575278,-0.22158061594202905,-0.2618242336393407,-0.2681109277692021,1678.216,1845.5405000000005,1456.450925556639,1541.3743244883685,Down
BDL,Capital Goods,SELL,-3.83,-9.61,-8.32,-23.24,-28.74,No,-1.68,-0.24531952537373908,27.0,2026-03-27 12:27:27,https://in.tradingview.com/chart/?symbol=NSE:BDL,1136.9,32.39843591930288,-0.08321909523425519,-0.2324466648663246,-0.28738874263507586,1326.468,1525.2255,1214.9110245292125,1313.506773284928,Down
BECTORFOOD,Fast Moving Consumer Goods,SELL,-1.62,-0.8,-16.32,-21.47,-33.22,No,-2.06,-0.30144147569501345,16.0,2026-03-27 12:27:27,https://in.tradingview.com/chart/?symbol=NSE:BECTORFOOD,181.32,36.748191696862726,-0.16318995754107446,-0.21472498917280214,-0.33215469613259674,207.93239999999994,253.46234999999996,183.26906199677822,200.34820219441096,Down
BEL,Capital Goods,SELL,-2.1,-6.05,-6.96,1.19,0.07,No,0.16,0.07084030733626276,84.0,2026-03-27 12:27:27,https://in.tradingview.com/chart/?symbol=NSE:BEL,404.75,36.29175565851615,-0.06964716699229978,0.01187500000000008,0.000741748052911495,435.205,410.2632500000002,421.4663773675584,444.8661274867638,Down
BELRISE,Automobile and Auto Components,SELL,-2.53,7.1,3.55,9.85,18.75,Yes,0.98,0.26391135805263716,96.0,2026-03-27 12:27:27,https://in.tradingview.com/chart/?symbol=NSE:BELRISE,189.85,53.68870660782306,0.03550779971637397,0.09847827344789661,0.18752736598486264,180.4452,153.74429999999992,187.83516735419377,195.4678990156664,Down
BEML,Capital Goods,SELL,-3.95,-4.26,-15.37,-23.07,-33.7,No,-1.51,-0.22087265554375538,32.0,2026-03-27 12:27:27,https://in.tradingview.com/chart/?symbol=NSE:BEML,1436.9,37.00755190898784,-0.1537193003121503,-0.2307404036618662,-0.33703977115437855,1663.9839999999997,1946.0457499999993,1489.0834341522366,1621.7227166116359,Down
BERGEPAINT,Consumer Durables,SELL,-2.54,1.27,-10.38,-24.76,-22.15,No,-3.06,-0.23015166683489224,29.0,2026-03-27 12:27:27,https://in.tradingview.com/chart/?symbol=NSE:BERGEPAINT,414.65,39.56899310745982,-0.10384698508752976,-0.24759571765559796,-0.22146075854299674,457.2219999999999,526.9479999999999,417.1368112489076,434.88746741949063,Down
BHARATFORG,Automobile and Auto Components,SELL,-0.66,0.74,-7.17,18.93,37.9,Yes,1.59,0.30677286916523544,97.0,2026-03-27 12:27:27,https://in.tradingview.com/chart/?symbol=NSE:BHARATFORG,1725.1,48.776045191785606,-0.07167841575633649,0.18931402964495003,0.37897681854516385,1666.2600000000002,1384.97,1729.6333826174882,1851.5062376343956,Down
BHARTIARTL,Telecommunication,SELL,0.49,0.93,-5.0,-13.18,-4.89,No,-1.59,-0.0554967102901103,68.0,2026-03-27 12:27:27,https://in.tradingview.com/chart/?symbol=NSE:BHARTIARTL,1843.9,44.73958489400771,-0.05002575991756819,-0.13175118896265936,-0.04889874658276161,1934.992,1975.9379999999996,1830.0626260795837,1904.7897995496958,Down
BHARTIHEXA,Telecommunication,SELL,-4.99,-5.48,-9.04,-17.19,-12.04,No,-1.35,-0.10422913594161752,57.0,2026-03-27 12:27:27,https://in.tradingview.com/chart/?symbol=NSE:BHARTIHEXA,1504.2,36.832410745798505,-0.09040333796940192,-0.17192402972749787,-0.12035087719298243,1611.6660000000002,1738.1649999999997,1558.6015674075534,1607.880345660971,Down
BHEL,Capital Goods,SELL,-2.75,1.23,-2.65,-8.39,6.75,No,-0.14,0.02278828031086551,79.0,2026-03-27 12:27:27,https://in.tradingview.com/chart/?symbol=NSE:BHEL,254.85,47.1959280158797,-0.026546982429335397,-0.08393242271746948,0.06752398106647672,259.62399999999997,254.92984999999987,257.537469129398,246.69679790050134,Down
BIKAJI,Fast Moving Consumer Goods,SELL,-1.78,1.13,-1.89,-16.71,-19.66,No,-2.01,-0.15611433031912747,46.0,2026-03-27 12:27:27,https://in.tradingview.com/chart/?symbol=NSE:BIKAJI,617.0,45.621331845256755,-0.01892192717443153,-0.1670604117448532,-0.19661458333333337,642.733,716.504,619.0187900679894,646.6740400874633,Down
BIOCON,Healthcare,SELL,-2.52,0.42,-5.28,-7.09,2.95,No,-0.49,0.006504094183684472,78.0,2026-03-27 12:27:27,https://in.tradingview.com/chart/?symbol=NSE:BIOCON,370.1,43.90367699711976,-0.052847088931541886,-0.07091753483117857,0.029485396383866602,377.88599999999997,374.4485000000003,375.76031431423746,402.3296482529635,Down
BIRLACORPN,Construction Materials,SELL,-3.27,7.0,-12.72,-19.2,-32.9,No,-1.72,-0.23923114334063422,28.0,2026-03-27 12:27:27,https://in.tradingview.com/chart/?symbol=NSE:BIRLACORPN,871.7,46.63375447300281,-0.1271653149093822,-0.19197256210604363,-0.32904864532019706,976.0880000000001,1168.9119999999991,847.4299159869498,771.5328459098822,Down
BLACKBUCK,Services,HOLD,-0.62,-1.52,-2.6,-12.4,-0.54,No,-0.09,0.10434024635594674,87.0,2026-03-27 12:27:27,https://in.tradingview.com/chart/?symbol=NSE:BLACKBUCK,587.5,49.023370924174756,-0.026027851458885976,-0.12404950052184294,-0.005417301506687067,591.2740000000001,588.2239999999998,588.5678726985627,551.8286702823991,Down
BLS,Consumer Services,SELL,-5.43,3.97,-12.63,-22.8,-30.56,No,-1.22,-0.2760446671594011,20.0,2026-03-27 12:27:27,https://in.tradingview.com/chart/?symbol=NSE:BLS,250.0,46.57724753210431,-0.12633234317665554,-0.22803767176161804,-0.3055555555555556,269.234,327.10825000000006,249.11844842301016,225.732874896907,Down
BLUEDART,Services,SELL,-4.25,-4.55,-12.77,-11.0,-15.87,No,-1.4,-0.1567943850571336,46.0,2026-03-27 12:27:27,https://in.tradingview.com/chart/?symbol=NSE:BLUEDART,4841.5,30.404506962458147,-0.12773623997838035,-0.11001838235294115,-0.15873153779322324,5464.570000000001,5814.732500000003,5052.849291679234,5360.448947923287,Down
BLUEJET,Healthcare,SELL,-2.72,-5.94,-16.02,-36.16,-49.51,No,-2.71,-0.49005251898152213,1.0,2026-03-27 12:27:27,https://in.tradingview.com/chart/?symbol=NSE:BLUEJET,343.8,38.125771009089696,-0.1602344894968245,-0.36155988857938715,-0.4950800411220443,399.0089999999999,624.7559999999997,355.49055853247836,404.1021901517746,Down
BLUESTARCO,Consumer Durables,SELL,-3.98,-3.36,-14.51,-5.75,-14.7,No,-0.67,-0.09529479437398754,60.0,2026-03-27 12:27:27,https://in.tradingview.com/chart/?symbol=NSE:BLUESTARCO,1675.2,37.75157292193068,-0.14508803266139314,-0.057499718690221746,-0.1470468431771894,1849.7220000000007,1826.1169999999997,1735.155255048935,1842.2493410777022,Down
BORORENEW,Capital Goods,SELL,-4.85,-6.6,-16.81,-29.01,-35.9,No,-2.0,-0.2946527622831892,17.0,2026-03-27 12:27:27,https://in.tradingview.com/chart/?symbol=NSE:BORORENEW,386.45,34.032860932057105,-0.1681196857173609,-0.2900707265546064,-0.35896159907107905,468.1619999999999,552.7662499999999,408.17121821261526,452.7019569789595,Down
BOSCH-HCIL,Consumer Durables,SELL,-8.9,-14.44,-20.26,-25.05,-37.09,No,-2.54,-0.32740238360592183,11.0,2026-03-27 12:27:27,https://in.tradingview.com/chart/?symbol=NSE:BOSCH-HCIL,1098.8,22.24122874145522,-0.20261248185776493,-0.2504774897680764,-0.37092803572450916,1342.2700000000004,1600.6000000000001,1224.1384614511942,1302.49502486289,Down
BOSCHLTD,Automobile and Auto Components,SELL,-2.55,-1.73,-16.18,-18.18,-24.82,No,-1.44,-0.11990120062917398,55.0,2026-03-27 12:27:27,https://in.tradingview.com/chart/?symbol=NSE:BOSCHLTD,29615.0,33.49580664503756,-0.16176054344749502,-0.18179306534051665,-0.2481594313277482,34348.6,36650.42499999999,30351.957448958423,32299.394640219798,Down
BPCL,Oil Gas & Consumable Fuels,SELL,-0.65,-1.15,-24.5,-22.74,-14.44,No,-1.59,-0.13495697433399295,53.0,2026-03-27 12:27:27,https://in.tradingview.com/chart/?symbol=NSE:BPCL,282.7,27.486457211990285,-0.24502603818934443,-0.22738453129270286,-0.14437046004842613,350.91999999999996,343.83200000000016,292.4811166174292,309.9280434111604,Down
BRIGADE,Realty,SELL,3.03,4.94,-5.3,-20.74,-24.41,No,-2.13,-0.2663773945264824,23.0,2026-03-27 12:27:27,https://in.tradingview.com/chart/?symbol=NSE:BRIGADE,691.15,50.8124587548803,-0.05302459409467708,-0.2073967889908257,-0.24410783616776954,727.0409999999999,912.3415,664.4572677247305,698.1856321368725,Down
BRITANNIA,Fast Moving Consumer Goods,SELL,-2.6,-3.06,-10.75,-8.79,-7.31,No,-0.97,-0.026259624378581117,72.0,2026-03-27 12:27:27,https://in.tradingview.com/chart/?symbol=NSE:BRITANNIA,5500.0,34.45358278268646,-0.10750507099391482,-0.08789386401326704,-0.0731378496798113,5896.829999999999,5863.435000000001,5646.771887742875,5874.344299006026,Down
BSE,Financial Services,HOLD,-3.82,-3.98,1.04,4.08,30.99,Yes,0.72,0.2503187084201892,96.0,2026-03-27 12:27:27,https://in.tradingview.com/chart/?symbol=NSE:BSE,2779.8,47.725509961288246,0.010432190760059745,0.040772773222509384,0.3098671190274245,2817.0140000000006,2601.9339999999984,2828.1751422427105,2703.5050650085773,Down
BSOFT,Information Technology,SELL,-3.17,-7.54,-8.18,-25.14,-9.65,No,-1.36,-0.19624112796746462,37.0,2026-03-27 12:27:27,https://in.tradingview.com/chart/?symbol=NSE:BSOFT,336.4,34.318550376321284,-0.08175242254674508,-0.2514463729417,-0.09654894588424878,394.898,396.66325000000006,351.54001624767807,386.103445418554,Down
CAMPUS,Consumer Durables,SELL,-4.09,-2.01,-14.81,-14.44,-19.05,No,-1.62,-0.16031157197971563,46.0,2026-03-27 12:27:27,https://in.tradingview.com/chart/?symbol=NSE:CAMPUS,223.75,35.36766795807349,-0.14810584427945928,-0.1443594646271511,-0.1904848046309695,252.50500000000008,267.6075000000001,228.31789773737506,240.91399421216866,Down
CAMS,Financial Services,SELL,-0.99,-0.38,-10.11,-16.13,-20.03,No,-1.65,-0.18176181963415497,41.0,2026-03-27 12:27:27,https://in.tradingview.com/chart/?symbol=NSE:CAMS,637.5,41.211680408756266,-0.1010998307952623,-0.16129456650440732,-0.20034620305561834,691.293,759.5378000000003,642.0414666383195,685.4684659141885,Down
CANBK,Financial Services,SELL,-4.45,-1.86,-16.93,-12.84,7.01,No,-0.18,0.10247290147916652,86.0,2026-03-27 12:27:27,https://in.tradingview.com/chart/?symbol=NSE:CANBK,130.45,37.82587928646576,-0.16926701904094765,-0.1284158481993719,0.07013945857260029,146.64320000000004,131.25905000000003,134.74285351558905,145.3234324243911,Down
CANFINHOME,Financial Services,SELL,-1.37,-0.64,-7.01,-13.22,5.32,No,-0.52,0.008975552910392356,78.0,2026-03-27 12:27:27,https://in.tradingview.com/chart/?symbol=NSE:CANFINHOME,821.85,42.2498100918934,-0.07009504412763057,-0.1321999894408954,0.05324875048058453,879.6040000000003,837.5442499999996,830.2832324657239,887.186238670094,Down
CAPLIPOINT,Healthcare,SELL,-2.33,-3.91,-9.0,-20.7,-30.85,No,-2.35,-0.23376119832896858,29.0,2026-03-27 12:27:27,https://in.tradingview.com/chart/?symbol=NSE:CAPLIPOINT,1558.4,30.828834133132055,-0.09003853789559724,-0.20696147778738982,-0.30848420305289304,1718.2079999999996,1952.4239999999988,1602.8909135164167,1697.7583267533005,Down
CARBORUNIV,Capital Goods,SELL,-2.6,2.57,-8.85,-9.58,-21.03,No,-1.22,-0.16172099756306868,45.0,2026-03-27 12:27:27,https://in.tradingview.com/chart/?symbol=NSE:CARBORUNIV,767.55,43.689629152977524,-0.0885286783042395,-0.0958298975144305,-0.21033950617283959,802.549,885.9167500000004,769.4691550314062,813.3479310945961,Down
CARTRADE,Consumer Services,SELL,-0.57,6.0,-2.15,-37.6,-27.64,No,-1.42,-0.1862237928463243,40.0,2026-03-27 12:27:27,https://in.tradingview.com/chart/?symbol=NSE:CARTRADE,1740.2,41.28106566537251,-0.02147998200629786,-0.3760487629974901,-0.2763639387890885,2071.3940000000002,2350.7099999999996,1717.9856430363532,1934.643644906774,Down
CASTROLIND,Oil Gas & Consumable Fuels,SELL,-1.66,-6.25,-6.34,-7.56,-13.83,No,-1.83,-0.12924178184466156,54.0,2026-03-27 12:27:27,https://in.tradingview.com/chart/?symbol=NSE:CASTROLIND,175.08,31.228341180009128,-0.06344281587675182,-0.07555837161412948,-0.13825860117143263,185.27580000000003,198.13760000000005,180.35294819719547,182.723385367908,Down
CCAVENUE,Financial Services,SELL,-5.12,-6.34,-25.79,-20.16,-20.93,No,-1.38,-0.21204967003045405,34.0,2026-03-27 12:27:27,https://in.tradingview.com/chart/?symbol=NSE:CCAVENUE,13.15,31.03807330651755,-0.2579006772009028,-0.20157862780813596,-0.20926037282020438,16.166200000000003,16.94635,13.915464234875364,15.296928336276126,Down
