Symbol,Industry,Signal,1D Return %,1W Return %,1M Return %,3M Return %,6M Return %,Above_SMA_200,Weighted Sharpe,weighted_avg,RS,Last_Updated,Chart_Link,Prev_Close,RSI_14,1M_Return,3M_Return,6M_Return,SMA_50,SMA_200,EMA_9,ST_15_3,Index_ST_DIR
AVANTIFEED,Fast Moving Consumer Goods,HOLD,-3.87,-6.6,12.87,68.72,82.97,Yes,2.01,0.6894708362116907,99.0,2026-05-04 13:32:18,https://in.tradingview.com/chart/?symbol=NSE:AVANTIFEED,1327.3,47.362554400461086,0.12865646258503394,0.6871742722765983,0.8297491039426523,1303.476,898.3295000000002,1392.380922096587,1275.6354040070773,Up
AWFIS,Services,SELL,-0.72,-0.13,51.27,-13.56,-43.19,No,-1.23,-0.3204470494810153,1.0,2026-05-04 13:32:18,https://in.tradingview.com/chart/?symbol=NSE:AWFIS,348.9,60.24589694531563,0.5126815521352697,-0.13563730955035302,-0.4318514899853445,300.5421999999999,480.4800499999999,348.69049966919795,305.7424054372435,Up
AWL,Fast Moving Consumer Goods,SELL,4.55,3.82,15.49,-2.14,-22.73,No,-0.93,-0.15569897808548677,16.0,2026-05-04 13:32:18,https://in.tradingview.com/chart/?symbol=NSE:AWL,205.3,63.426178564187744,0.15486302525735507,-0.021402354735687967,-0.22732404968009023,186.65399999999994,235.33370000000008,198.42535532085202,186.88880573788177,Up
AXISBANK,Financial Services,SELL,0.54,-6.65,9.8,-3.39,1.67,Yes,-0.02,0.041332510487303686,60.0,2026-05-04 13:32:18,https://in.tradingview.com/chart/?symbol=NSE:AXISBANK,1275.1,43.69056295674217,0.09799362783087906,-0.03386876799515082,0.016745076150227245,1302.3799999999999,1225.1085,1308.1304781306446,1371.5939764999816,Up
AZAD,Capital Goods,BUY,-0.15,3.42,45.67,44.12,28.21,Yes,1.97,0.39243340960489764,93.0,2026-05-04 13:32:18,https://in.tradingview.com/chart/?symbol=NSE:AZAD,2161.7,74.55431871332381,0.4566711590296495,0.4412294152943528,0.28214709371293,1712.542,1625.3815000000006,2094.24502741336,1959.4356677991416,Up
BAJAJ-AUTO,Automobile and Auto Components,HOLD,1.38,5.81,15.38,7.4,11.4,Yes,0.87,0.1491206927039349,76.0,2026-05-04 13:32:18,https://in.tradingview.com/chart/?symbol=NSE:BAJAJ-AUTO,10132.0,65.58377613666242,0.15378921596538175,0.07404462818678126,0.11395745148699898,9498.250000000002,9092.705,9763.353003692942,9547.087920571608,Up
BAJAJELEC,Consumer Durables,SELL,0.56,2.5,17.93,0.15,-24.78,No,-1.14,-0.18337486421357174,11.0,2026-05-04 13:32:18,https://in.tradingview.com/chart/?symbol=NSE:BAJAJELEC,398.3,63.03141011322371,0.17927461139896383,0.0015086748805632766,-0.24778092540132202,371.4270000000001,486.4265000000001,394.2346447386685,363.41108729317006,Up
BAJAJFINSV,Financial Services,SELL,1.33,-0.02,8.49,-8.76,-18.42,No,-1.24,-0.12454186478358109,21.0,2026-05-04 13:32:18,https://in.tradingview.com/chart/?symbol=NSE:BAJAJFINSV,1770.4,47.00939279274244,0.08493687951954909,-0.0875637787970932,-0.18422265229011137,1829.6000000000001,1975.7995,1777.4244020654824,1718.0101049206755,Up
BAJAJHFL,Financial Services,SELL,-0.31,-2.77,18.91,-2.52,-20.86,No,-1.37,-0.16754394103428438,13.0,2026-05-04 13:32:18,https://in.tradingview.com/chart/?symbol=NSE:BAJAJHFL,86.91,50.57277835239121,0.18908195375564363,-0.02523553162853298,-0.20861409579311596,84.95900000000002,100.45034999999994,88.34750769785818,83.98224570656366,Up
BAJAJHLDNG,Financial Services,SELL,1.06,1.14,18.64,-3.06,-19.9,No,-0.9,-0.13541891857593913,20.0,2026-05-04 13:32:18,https://in.tradingview.com/chart/?symbol=NSE:BAJAJHLDNG,10376.0,58.193121776098195,0.1863709124171049,-0.03064275037369213,-0.1989500501814252,10172.820000000003,11747.300000000001,10275.309025174773,9705.574666805003,Up
BAJFINANCE,Financial Services,SELL,1.41,3.11,18.55,1.61,-12.38,No,-0.12,-0.011578316652018226,49.0,2026-05-04 13:32:18,https://in.tradingview.com/chart/?symbol=NSE:BAJFINANCE,950.2,60.74978868586858,0.18545318445511838,0.01609367481152768,-0.12375507192917745,920.0080000000003,961.83075,929.1306403056749,876.6030401263714,Up
BALAMINES,Chemicals,HOLD,9.14,16.38,48.95,19.31,3.75,Yes,0.63,0.0757159157433126,66.0,2026-05-04 13:32:18,https://in.tradingview.com/chart/?symbol=NSE:BALAMINES,1455.5,80.52702345462991,0.48945968072042567,0.1931305844741371,0.03749376291966633,1104.507,1292.6537499999986,1300.8382863454526,1249.9753763090298,Up
BALKRISIND,Automobile and Auto Components,SELL,2.28,-0.69,6.1,-8.31,-5.06,No,-0.69,-0.10575674651296715,26.0,2026-05-04 13:32:18,https://in.tradingview.com/chart/?symbol=NSE:BALKRISIND,2210.0,47.481332920949384,0.0609697551608257,-0.08310168858648304,-0.0506057221410775,2267.636,2378.1085,2218.3708694324596,2095.1425691111094,Up
BALRAMCHIN,Fast Moving Consumer Goods,HOLD,0.73,1.7,5.58,28.2,13.33,Yes,1.01,0.09946200841260305,70.0,2026-05-04 13:32:18,https://in.tradingview.com/chart/?symbol=NSE:BALRAMCHIN,524.85,59.752679472292854,0.05582377791188886,0.28199804592086,0.133340531202764,488.8530000000001,488.07574999999997,516.0338584601888,487.8394295919509,Up
BALUFORGE,Capital Goods,SELL,3.64,21.95,45.29,57.48,-7.94,No,1.21,0.19420609047887216,82.0,2026-05-04 13:32:18,https://in.tradingview.com/chart/?symbol=NSE:BALUFORGE,561.1,71.90584325822863,0.45287415846711565,0.5747965197866967,-0.07940935192780962,465.586,565.2117500000003,508.80933312850027,492.66073232389977,Up
BANCOINDIA,Automobile and Auto Components,SELL,0.83,2.79,23.66,8.4,-13.44,No,0.42,0.1241297271666815,73.0,2026-05-04 13:32:18,https://in.tradingview.com/chart/?symbol=NSE:BANCOINDIA,623.7,58.206696210922175,0.23664122137404586,0.08403580429303914,-0.13435114503816792,591.783,660.321,616.8169851515156,567.8828131005794,Up
BANDHANBNK,Financial Services,HOLD,3.52,18.37,46.28,34.83,20.18,Yes,1.36,0.25417060330399144,87.0,2026-05-04 13:32:18,https://in.tradingview.com/chart/?symbol=NSE:BANDHANBNK,206.76,76.49093490433674,0.4627520339582596,0.3482882295402674,0.2018135317368055,170.78560000000004,162.23325000000008,188.40482641514015,184.48472778844808,Up
BANKBARODA,Financial Services,SELL,0.62,-3.29,7.07,-13.42,-3.12,No,-0.62,-0.030323123039460366,46.0,2026-05-04 13:32:18,https://in.tradingview.com/chart/?symbol=NSE:BANKBARODA,265.1,40.402204242833434,0.07067851373182554,-0.13422599608099273,-0.03124429015165342,283.4032000000001,273.3245000000001,270.2472454042492,260.3690031311104,Up
BANKINDIA,Financial Services,SELL,-0.87,-5.95,1.22,-17.14,-0.75,No,-0.46,0.01228272637503694,55.0,2026-05-04 13:32:18,https://in.tradingview.com/chart/?symbol=NSE:BANKINDIA,138.66,37.83133175650278,0.012190670851886853,-0.17138759411975624,-0.007515567962207537,153.57680000000002,138.70299999999997,144.00851386982274,153.67022555654432,Up
BASF,Chemicals,SELL,0.21,-0.02,13.57,0.76,-17.59,No,-0.78,-0.12917262137484659,21.0,2026-05-04 13:32:18,https://in.tradingview.com/chart/?symbol=NSE:BASF,3649.4,55.482160486172866,0.13568183232713005,0.007564881281060254,-0.17585420383460182,3507.642,4127.807499999999,3644.8849685435657,3434.624830484001,Up
BATAINDIA,Consumer Durables,SELL,0.4,-2.18,18.74,-15.56,-38.15,No,-2.34,-0.300225129825386,2.0,2026-05-04 13:32:18,https://in.tradingview.com/chart/?symbol=NSE:BATAINDIA,721.35,48.600146996637356,0.18740740740740747,-0.15557506584723435,-0.381452581032413,726.335,982.6840000000008,729.7288244316894,696.4446329844704,Up
BAYERCROP,Chemicals,SELL,-1.3,0.67,1.21,7.48,-6.6,No,-0.23,-0.04348586001715558,43.0,2026-05-04 13:32:18,https://in.tradingview.com/chart/?symbol=NSE:BAYERCROP,4702.0,48.96690620312555,0.012140520061994176,0.0748165588497498,-0.06600719067199023,4677.641999999999,4922.915500000001,4723.755898217723,4588.592648184059,Up
BBL,Capital Goods,HOLD,0.48,1.66,50.4,23.03,2.86,Yes,0.78,0.11032298564233614,72.0,2026-05-04 13:32:18,https://in.tradingview.com/chart/?symbol=NSE:BBL,3111.6,73.87316357033649,0.503987626274832,0.23031908584081284,0.028560095200317326,2509.3039999999996,2821.4534999999983,3026.626769726103,2868.6607154148987,Up
BBTC,Fast Moving Consumer Goods,SELL,1.68,2.25,15.45,-11.48,-25.0,No,-1.27,-0.18060727553503458,12.0,2026-05-04 13:32:18,https://in.tradingview.com/chart/?symbol=NSE:BBTC,1526.3,52.45927261755085,0.15453857791225412,-0.11477786799675216,-0.25001228440862855,1553.4660000000001,1793.3065000000004,1509.9363985554692,1416.0219722374636,Up
BDL,Capital Goods,SELL,0.61,-2.0,25.15,-12.59,-10.76,No,-0.68,-0.11594956379233591,23.0,2026-05-04 13:32:18,https://in.tradingview.com/chart/?symbol=NSE:BDL,1372.4,55.99135465736576,0.2515046507386469,-0.12585987261146492,-0.10755624918715034,1297.5379999999998,1460.3975000000003,1377.265780753411,1281.0095715126354,Up
BECTORFOOD,Fast Moving Consumer Goods,SELL,0.98,1.84,10.66,-9.69,-28.37,No,-1.28,-0.24070531656199384,5.0,2026-05-04 13:32:18,https://in.tradingview.com/chart/?symbol=NSE:BECTORFOOD,198.13,52.942358255360354,0.10656241273387312,-0.09694621695533279,-0.2837466560624684,195.75460000000007,244.48119999999997,197.16957609034807,182.34681040549012,Up
BEL,Capital Goods,HOLD,0.52,-2.45,8.21,-4.29,4.43,Yes,0.08,0.10078167837036461,70.0,2026-05-04 13:32:18,https://in.tradingview.com/chart/?symbol=NSE:BEL,433.55,46.08056790360881,0.08211656058904282,-0.04293598233995577,0.04432132963988922,439.3019999999999,413.25625,438.691755075835,426.47975198448427,Up
BELRISE,Automobile and Auto Components,BUY,1.42,1.4,16.0,34.76,43.43,Yes,1.86,0.35198520994649585,92.0,2026-05-04 13:32:18,https://in.tradingview.com/chart/?symbol=NSE:BELRISE,215.74,60.66124854176074,0.1599548362815204,0.34761696545693055,0.4342507645259941,195.35580000000004,165.09264999999988,214.2784963853197,199.46878747164283,Up
BEML,Capital Goods,SELL,1.68,2.46,34.11,0.96,-16.91,No,-0.09,-0.018213031900152332,48.0,2026-05-04 13:32:18,https://in.tradingview.com/chart/?symbol=NSE:BEML,1836.5,64.8447344529648,0.3410982912224332,0.009565169589357492,-0.16906092346673307,1642.234,1886.916249999999,1801.9771839198424,1661.1741167736427,Up
BERGEPAINT,Consumer Durables,SELL,-0.59,2.15,14.71,-1.79,-13.16,No,-0.88,-0.10020965420824131,27.0,2026-05-04 13:32:18,https://in.tradingview.com/chart/?symbol=NSE:BERGEPAINT,470.3,58.489297147248244,0.14707317073170745,-0.01785527827085731,-0.13156679900286206,444.53000000000003,513.9805,466.88179361167465,439.56536845895977,Up
BHARATFORG,Automobile and Auto Components,HOLD,-1.9,-0.55,10.22,26.5,41.83,Yes,2.05,0.43215598672383126,95.0,2026-05-04 13:32:18,https://in.tradingview.com/chart/?symbol=NSE:BHARATFORG,1845.8,53.31198965788093,0.10223336916278525,0.26502638612843543,0.4183187336714307,1800.3279999999997,1441.1340000000002,1870.490381950178,1763.3168729005042,Up
BHARTIARTL,Telecommunication,SELL,-3.16,0.69,2.51,-6.67,-12.16,No,-1.1,-0.06118028869284578,38.0,2026-05-04 13:32:18,https://in.tradingview.com/chart/?symbol=NSE:BHARTIARTL,1827.1,45.77758076534807,0.025078545780969463,-0.06671093630280434,-0.1216287678476996,1864.7759999999998,1963.822999999999,1848.9848867960177,1897.304304002228,Up
BHARTIHEXA,Telecommunication,SELL,-1.29,-2.3,-0.72,-2.43,-19.9,No,-0.8,-0.0963581416372647,28.0,2026-05-04 13:32:18,https://in.tradingview.com/chart/?symbol=NSE:BHARTIHEXA,1497.9,41.30446564690893,-0.007158480811294443,-0.024296508598228184,-0.19902679001122925,1566.8880000000001,1703.7454999999998,1520.2553852540418,1607.880345660971,Up
BHEL,Capital Goods,HOLD,6.99,11.75,53.58,45.21,60.45,Yes,2.48,0.5412503616883918,96.0,2026-05-04 13:32:18,https://in.tradingview.com/chart/?symbol=NSE:BHEL,377.05,81.55384862827846,0.5358452138492873,0.4521471211245909,0.6044680851063831,279.3336,260.1879999999998,345.4032095878632,337.57108321826945,Up
BIKAJI,Fast Moving Consumer Goods,SELL,1.29,3.96,10.2,3.57,-6.15,No,-0.24,-0.03365773645208328,45.0,2026-05-04 13:32:18,https://in.tradingview.com/chart/?symbol=NSE:BIKAJI,685.4,59.97515684634134,0.10201784709381778,0.035660320338470886,-0.06148158291113237,637.5630000000002,707.7087499999998,675.1998082080383,639.9673231686544,Up
BIOCON,Healthcare,SELL,0.26,3.07,-0.08,-2.67,0.04,No,-0.28,0.0020483314323113157,53.0,2026-05-04 13:32:18,https://in.tradingview.com/chart/?symbol=NSE:BIOCON,360.6,49.46655941412783,-0.0008312551953448821,-0.026720647773279316,0.00041614648356236295,371.05499999999995,374.1805000000002,359.2100794286591,374.8982560513398,Up
BIRLACORPN,Construction Materials,SELL,5.54,5.72,15.02,-7.66,-18.33,No,-0.83,-0.15794135786048386,16.0,2026-05-04 13:32:18,https://in.tradingview.com/chart/?symbol=NSE:BIRLACORPN,959.85,56.53976088299261,0.1502097064110246,-0.0766233766233766,-0.1833148983238322,915.6340000000004,1123.0409999999997,934.167070047458,870.1168231085001,Up
BLACKBUCK,Services,SELL,3.38,-5.14,-1.79,1.23,-15.16,No,0.23,0.10815526356917188,71.0,2026-05-04 13:32:18,https://in.tradingview.com/chart/?symbol=NSE:BLACKBUCK,566.55,44.24577718832039,-0.017940717628705194,0.01232913428035376,-0.15161725067385445,588.4510000000001,604.5452499999999,580.0811813924649,616.1516415987013,Up
BLS,Consumer Services,SELL,0.18,1.19,18.31,5.45,-11.42,No,-0.09,-0.09942141365723098,27.0,2026-05-04 13:32:18,https://in.tradingview.com/chart/?symbol=NSE:BLS,278.8,50.85352116339229,0.18311054530023352,0.05446293494705001,-0.11421763304209687,269.47700000000003,317.47175000000016,281.2494850412865,258.39676189674026,Up
BLUEDART,Services,SELL,1.82,4.05,17.23,1.1,-0.09,No,-0.3,-0.06067170460787284,38.0,2026-05-04 13:32:18,https://in.tradingview.com/chart/?symbol=NSE:BLUEDART,5565.0,63.91629736348978,0.17231935959553413,0.010991007357616489,-0.0008976660682226134,5313.012000000001,5679.085500000004,5431.15680821974,5141.520650160134,Up
BLUEJET,Healthcare,SELL,7.04,17.97,45.41,14.35,-25.1,No,-0.19,-0.14399339944270811,19.0,2026-05-04 13:32:18,https://in.tradingview.com/chart/?symbol=NSE:BLUEJET,475.85,72.98871080711652,0.454087089381207,0.14345788778084834,-0.25098378718715564,385.4719999999999,571.163,438.2672859907983,407.48373956430595,Up
BLUESTARCO,Consumer Durables,SELL,1.19,-0.89,11.89,5.92,-8.96,No,0.14,0.017291448512814125,57.0,2026-05-04 13:32:18,https://in.tradingview.com/chart/?symbol=NSE:BLUESTARCO,1802.2,50.319812210355835,0.11889240702800019,0.059183073758448446,-0.08961406344716094,1819.2399999999996,1833.3069999999998,1826.674221385723,1701.7480811066227,Up
BORORENEW,Capital Goods,SELL,4.67,2.67,39.23,-0.39,-21.67,No,-0.32,-0.07784759746739942,34.0,2026-05-04 13:32:18,https://in.tradingview.com/chart/?symbol=NSE:BORORENEW,524.9,68.19211762670339,0.39230769230769225,-0.0038903121738306234,-0.21674252033126917,454.55500000000006,546.467,506.9919849434638,463.709459709646,Up
BOSCH-HCIL,Consumer Durables,SELL,2.98,4.79,36.51,3.35,-16.51,No,-0.34,-0.09437859254662734,29.0,2026-05-04 13:32:18,https://in.tradingview.com/chart/?symbol=NSE:BOSCH-HCIL,1432.1,60.87520408770714,0.36507482604136876,0.033484881287435764,-0.16505363805970152,1318.288,1550.76,1398.2071350088925,1274.5325825549635,Up
BOSCHLTD,Automobile and Auto Components,SELL,-0.18,-2.07,25.0,-0.7,-7.88,No,-0.05,0.027656844821956735,59.0,2026-05-04 13:32:18,https://in.tradingview.com/chart/?symbol=NSE:BOSCHLTD,35930.0,52.43278498788109,0.24995651417637843,-0.007047118971949651,-0.07883604666068456,34178.0,36976.65,36576.21651750714,35122.81668117824,Up
BPCL,Oil Gas & Consumable Fuels,SELL,0.42,-2.08,7.37,-16.74,-12.04,No,-1.09,-0.11023248406617395,25.0,2026-05-04 13:32:18,https://in.tradingview.com/chart/?symbol=NSE:BPCL,301.7,45.09343045331178,0.07366548042704624,-0.1673796053539397,-0.12040816326530612,320.923,340.8700000000001,305.4786416281436,285.8700048735932,Up
BRIGADE,Realty,SELL,0.19,2.06,21.63,7.64,-23.59,No,-0.48,-0.11272365878497384,25.0,2026-05-04 13:32:18,https://in.tradingview.com/chart/?symbol=NSE:BRIGADE,791.5,64.27323890830912,0.21628889742604684,0.0763581967770448,-0.2358932277839455,712.9430000000001,869.1672499999997,783.7628354234178,722.1831221426725,Up
BRITANNIA,Fast Moving Consumer Goods,SELL,1.16,1.08,6.81,0.77,-2.02,No,-0.12,0.016957652636214807,57.0,2026-05-04 13:32:18,https://in.tradingview.com/chart/?symbol=NSE:BRITANNIA,5792.5,55.51957024236772,0.06813571823713804,0.007654170653213832,-0.020213125845737534,5785.950000000001,5855.977500000003,5717.762947803349,5399.29948478286,Up
BSE,Financial Services,BUY,1.94,7.7,38.3,31.54,47.85,Yes,1.83,0.4664372472300983,96.0,2026-05-04 13:32:18,https://in.tradingview.com/chart/?symbol=NSE:BSE,3711.3,74.99747378417001,0.383007266629402,0.31536416799574707,0.47848776989881303,3029.6660000000006,2668.45,3568.531945085663,3435.045752106542,Up
BSOFT,Information Technology,SELL,-0.91,-0.69,10.09,-9.05,-5.33,No,-0.43,-0.07240315222643509,35.0,2026-05-04 13:32:18,https://in.tradingview.com/chart/?symbol=NSE:BSOFT,366.1,45.67713265790563,0.10088708464892493,-0.09054775804247917,-0.05327126971812768,370.925,390.3642500000001,372.43815850487226,347.69879467741055,Up
CAMPUS,Consumer Durables,SELL,-0.6,1.16,12.71,-2.53,-12.53,No,-0.54,-0.06094118479036281,38.0,2026-05-04 13:32:18,https://in.tradingview.com/chart/?symbol=NSE:CAMPUS,246.66,51.80315264703016,0.12707333790267317,-0.025251926496739796,-0.12531914893617024,244.33440000000002,263.59485000000006,248.46012966796604,230.65923769708746,Up
CAMS,Financial Services,SELL,-1.05,-3.94,16.79,3.02,-7.85,No,-0.22,-0.04386536385008735,43.0,2026-05-04 13:32:18,https://in.tradingview.com/chart/?symbol=NSE:CAMS,730.85,53.79306731739984,0.1678651326302334,0.030236819847758722,-0.07846623291471233,693.5500000000002,746.7939000000005,745.4798583667882,705.9121777199348,Up
CANBK,Financial Services,HOLD,0.11,-4.3,9.19,-14.54,4.39,Yes,-0.24,0.06741369830870206,65.0,2026-05-04 13:32:18,https://in.tradingview.com/chart/?symbol=NSE:CANBK,134.8,42.862588549555205,0.09194005670311878,-0.14542918727019138,0.04390923875164576,141.10719999999998,134.0025,137.85372029082797,132.37876620185256,Up
CANFINHOME,Financial Services,HOLD,3.67,-1.39,13.25,-0.96,4.83,Yes,0.24,0.08615497090122015,68.0,2026-05-04 13:32:18,https://in.tradingview.com/chart/?symbol=NSE:CANFINHOME,897.0,58.179560277655014,0.13250426109462787,-0.009605829744948724,0.0482645787074909,855.8280000000001,844.5372499999997,883.9649365959036,830.0704990867056,Up
CAPLIPOINT,Healthcare,SELL,1.91,1.29,15.74,-1.07,-13.62,No,-0.56,-0.07268427213739084,35.0,2026-05-04 13:32:18,https://in.tradingview.com/chart/?symbol=NSE:CAPLIPOINT,1741.6,55.94238568744784,0.15736310473152582,-0.010679391047489273,-0.1361539606170329,1677.004,1911.8594999999993,1731.6632260440974,1637.3505087996475,Up
CARBORUNIV,Capital Goods,HOLD,2.97,5.81,26.34,17.45,8.16,Yes,0.71,0.07662440394445451,66.0,2026-05-04 13:32:18,https://in.tradingview.com/chart/?symbol=NSE:CARBORUNIV,980.0,68.52904538950226,0.2633750161144772,0.17449664429530198,0.08155832689548603,844.2490000000001,879.2542500000001,950.7233233943384,892.0735579493828,Up
CARTRADE,Consumer Services,SELL,1.74,-2.51,0.1,-31.38,-38.03,No,-1.33,-0.23729832324117694,5.0,2026-05-04 13:32:18,https://in.tradingview.com/chart/?symbol=NSE:CARTRADE,1651.7,40.56149284311808,0.001030303030303159,-0.3137645934604678,-0.3803181511217828,1772.4140000000002,2358.8745000000004,1686.8508629169405,1872.6470087754346,Up
CASTROLIND,Oil Gas & Consumable Fuels,SELL,0.52,1.64,7.07,0.26,-6.02,No,-0.89,-0.06494525195346919,37.0,2026-05-04 13:32:18,https://in.tradingview.com/chart/?symbol=NSE:CASTROLIND,185.79,61.67643218776775,0.07071230982019361,0.002644360496492082,-0.06019525519753155,183.35760000000008,194.29110000000009,183.94210284200108,178.0229494336668,Up
CCAVENUE,Financial Services,SELL,-0.07,-1.79,2.46,-12.32,-26.85,No,-0.92,-0.15803085891181395,16.0,2026-05-04 13:32:18,https://in.tradingview.com/chart/?symbol=NSE:CCAVENUE,13.73,37.42562066267377,0.02462686567164174,-0.12324393358876118,-0.26851358550879056,15.248800000000001,16.5709,14.131223212553659,13.69300684971973,Up
CCL,Fast Moving Consumer Goods,BUY,3.1,6.51,12.4,25.45,37.57,Yes,2.06,0.4354625952902501,95.0,2026-05-04 13:32:18,https://in.tradingview.com/chart/?symbol=NSE:CCL,1170.3,65.08405209575768,0.12399154821359959,0.2545425309535294,0.37569060773480656,1065.3449999999998,958.8050000000001,1123.9306842845444,1044.7767891646442,Up
CDSL,Financial Services,SELL,-2.65,-5.67,10.62,-8.74,-24.33,No,-0.93,-0.1500641590412274,17.0,2026-05-04 13:32:18,https://in.tradingview.com/chart/?symbol=NSE:CDSL,1238.3,42.11118165695166,0.10621761658031081,-0.08740511459945477,-0.2433241674304919,1264.6360000000002,1461.7449999999997,1296.3593301831852,1349.955718600053,Up
CEATLTD,Automobile and Auto Components,SELL,-4.07,-4.92,1.93,-10.6,-18.44,No,-0.5,-0.06392150059059078,37.0,2026-05-04 13:32:18,https://in.tradingview.com/chart/?symbol=NSE:CEATLTD,3305.1,39.06279454708597,0.019306090979182677,-0.10598068652113934,-0.18444948921679905,3563.6479999999997,3639.8945000000012,3522.442653140392,3818.187058167323,Up
CEIGALL,Construction,BUY,1.02,4.86,26.26,25.43,34.72,Yes,2.0,0.29475131883944233,90.0,2026-05-04 13:32:18,https://in.tradingview.com/chart/?symbol=NSE:CEIGALL,342.05,77.23008378672958,0.2626430417128094,0.25430876420975435,0.34718393068137066,290.913,267.94395000000003,330.2668259151023,306.35644472300964,Up
