Symbol,Industry,Signal,1D Return %,1W Return %,1M Return %,3M Return %,6M Return %,Above_SMA_200,Weighted Sharpe,weighted_avg,RS,Last_Updated,Chart_Link,Prev_Close,RSI_14,1M_Return,3M_Return,6M_Return,SMA_50,SMA_200,EMA_9,ST_15_3,Index_ST_DIR
AVANTIFEED,Fast Moving Consumer Goods,SELL,2.58,0.12,-8.27,-26.24,10.63,No,-0.52,0.06429875171043417,57.0,2026-07-13 13:58:52,https://in.tradingview.com/chart/?symbol=NSE:AVANTIFEED,948.6,38.02734714117927,-0.08268059181897291,-0.2623639191290824,0.1063035745524521,1134.1180000000002,1003.17875,940.5740721554664,1037.2636490364332,Up
AWFIS,Services,SELL,-1.32,-0.76,3.64,-3.74,-38.4,No,-1.02,-0.29231342127728943,1.0,2026-07-13 13:58:52,https://in.tradingview.com/chart/?symbol=NSE:AWFIS,299.2,44.31855223755216,0.03636993418773815,-0.03735401048872311,-0.38398188182005355,321.0704,415.2832999999997,302.13615106657335,336.4952367200737,Up
AWL,Fast Moving Consumer Goods,SELL,-0.33,-0.73,2.14,6.93,-19.0,No,-0.51,-0.11997124622542826,17.0,2026-07-13 13:58:52,https://in.tradingview.com/chart/?symbol=NSE:AWL,189.38,51.924813930809385,0.021356919426167575,0.06933935629587795,-0.18999144568006854,192.5548000000001,218.72305000000003,187.08248463944744,196.94842737830268,Up
AXISBANK,Financial Services,SELL,-0.32,-1.51,0.16,0.07,2.61,Yes,0.08,0.0542637363964277,55.0,2026-07-13 13:58:52,https://in.tradingview.com/chart/?symbol=NSE:AXISBANK,1319.4,46.991372002190474,0.0015941698929629045,0.0006825938566552558,0.026131591227251727,1305.2299999999998,1277.8704999999995,1329.011792073284,1383.9905927507411,Up
AZAD,Capital Goods,BUY,-4.07,5.88,12.96,42.18,40.79,Yes,1.82,0.4129152078295279,92.0,2026-07-13 13:58:52,https://in.tradingview.com/chart/?symbol=NSE:AZAD,2378.5,63.18003516779017,0.12955311772807154,0.4217825333253631,0.4078962945424409,2131.4060000000004,1760.4099999999999,2295.138236960849,2169.75741672633,Up
BAJAJ-AUTO,Automobile and Auto Components,HOLD,2.22,3.43,2.64,9.08,9.3,Yes,0.95,0.14180886035473428,69.0,2026-07-13 13:58:52,https://in.tradingview.com/chart/?symbol=NSE:BAJAJ-AUTO,10381.0,61.69665280698455,0.026399050820644643,0.09078491121151622,0.09302448012634912,10207.800000000001,9491.607499999998,10110.04110363053,9597.708844091638,Up
BAJAJELEC,Consumer Durables,SELL,1.65,3.24,10.36,-6.46,-29.47,No,-1.67,-0.26292311276335334,2.0,2026-07-13 13:58:52,https://in.tradingview.com/chart/?symbol=NSE:BAJAJELEC,336.55,56.18630948272065,0.10362354484341707,-0.06461923290717064,-0.29474015088013406,341.027,421.72499999999985,328.4141415224098,338.5665788061078,Up
BAJAJFINSV,Financial Services,SELL,-0.41,2.0,15.99,7.94,-6.43,No,0.17,0.002305545677576507,43.0,2026-07-13 13:58:52,https://in.tradingview.com/chart/?symbol=NSE:BAJAJFINSV,1908.1,65.2244637255459,0.1598687009908213,0.07942524183967858,-0.064289917614751,1777.7779999999996,1926.0774999999999,1872.101788682363,1790.3585232774958,Up
BAJAJHFL,Financial Services,SELL,0.57,-1.7,6.92,5.58,-9.11,No,-0.51,-0.09077828127709658,20.0,2026-07-13 13:58:52,https://in.tradingview.com/chart/?symbol=NSE:BAJAJHFL,88.57,54.99067322452539,0.06916948334138096,0.055787340565025545,-0.09112365315546445,85.8518,93.41235,88.1200583886777,93.152601546113,Up
BAJAJHLDNG,Financial Services,SELL,0.92,-0.62,9.01,8.47,-4.75,No,0.05,-0.04206862016952517,33.0,2026-07-13 13:58:52,https://in.tradingview.com/chart/?symbol=NSE:BAJAJHLDNG,10752.0,54.67745891604203,0.09013484740951028,0.08469104665825977,-0.04748405386250887,10454.3,10990.395000000004,10672.932643719992,10303.480550172118,Up
BAJFINANCE,Financial Services,HOLD,0.21,-0.63,17.47,13.21,4.48,Yes,0.82,0.09316224547492546,62.0,2026-07-13 13:58:52,https://in.tradingview.com/chart/?symbol=NSE:BAJFINANCE,1022.6,63.432726733487826,0.1746596978921373,0.1321339606974814,0.044802043422733195,946.463,969.2679999999996,1013.9990137479466,971.2724988394593,Up
BALAMINES,Chemicals,BUY,-3.06,9.15,13.97,119.59,114.82,Yes,2.67,0.8961811470018836,99.0,2026-07-13 13:58:52,https://in.tradingview.com/chart/?symbol=NSE:BALAMINES,2340.9,61.737742339460134,0.13967867575462511,1.1958632334318278,1.1482059282371293,1922.9489999999998,1374.8672500000002,2244.7926512279882,2031.5685819677828,Up
BALKRISIND,Automobile and Auto Components,SELL,-1.15,0.74,12.82,0.27,-7.17,No,-0.21,-0.045170084780305805,32.0,2026-07-13 13:58:52,https://in.tradingview.com/chart/?symbol=NSE:BALKRISIND,2227.0,52.719464309202706,0.12816616008105375,0.0027466342473772,-0.07165784317812329,2183.54,2301.304000000001,2217.1864488939973,2062.518750512113,Up
BALRAMCHIN,Fast Moving Consumer Goods,HOLD,3.17,2.43,6.62,22.43,33.22,Yes,1.42,0.20661457589102986,78.0,2026-07-13 13:58:52,https://in.tradingview.com/chart/?symbol=NSE:BALRAMCHIN,584.85,63.9713325952522,0.0661744599398415,0.22430395645802803,0.3322323462414578,541.636,481.6830000000002,566.0694967530262,534.6134585543097,Up
BALUFORGE,Capital Goods,SELL,0.52,1.55,9.33,-0.39,-21.2,No,-0.41,-0.16283482014094303,10.0,2026-07-13 13:58:52,https://in.tradingview.com/chart/?symbol=NSE:BALUFORGE,467.5,52.50576599993393,0.09331150608044902,-0.003941621391285843,-0.21196797302992,477.53700000000015,524.9107499999997,459.5421675812406,492.59956753620986,Up
BANCOINDIA,Automobile and Auto Components,HOLD,-1.03,-0.33,0.88,19.18,-4.73,Yes,0.64,0.027771334044846864,49.0,2026-07-13 13:58:52,https://in.tradingview.com/chart/?symbol=NSE:BANCOINDIA,674.85,53.89133262430671,0.00881979221167506,0.1917880794701987,-0.04729300487047361,647.1130000000002,668.3372499999999,674.329743888642,630.0931041645605,Up
BANDHANBNK,Financial Services,SELL,1.5,2.78,9.93,28.45,44.81,Yes,1.61,0.29206790484602296,85.0,2026-07-13 13:58:52,https://in.tradingview.com/chart/?symbol=NSE:BANDHANBNK,213.15,57.952673679603876,0.09927797833935026,0.2845004218392191,0.4481282695835316,203.4826,170.22820000000002,205.94564668908038,195.6663686817203,Up
BANKBARODA,Financial Services,SELL,-0.12,0.28,-6.33,-8.6,-18.32,No,-0.89,-0.07424055323444935,24.0,2026-07-13 13:58:52,https://in.tradingview.com/chart/?symbol=NSE:BANKBARODA,250.65,38.657422783929434,-0.06334080717488799,-0.08601954492415409,-0.1831513768942481,266.41720000000004,279.6034,253.26418411760508,262.680253588869,Up
BANKINDIA,Financial Services,SELL,0.48,4.14,2.98,0.9,-2.87,Yes,0.22,0.07556905675097736,59.0,2026-07-13 13:58:52,https://in.tradingview.com/chart/?symbol=NSE:BANKINDIA,145.59,53.996780553346625,0.029777903522421934,0.00900963337722649,-0.028687704316498697,142.22,145.51285000000001,142.37440154830625,148.11771401252216,Up
BASF,Chemicals,SELL,-0.58,-3.23,8.34,-0.58,-11.04,No,-0.74,-0.13706425813253487,14.0,2026-07-13 13:58:52,https://in.tradingview.com/chart/?symbol=NSE:BASF,3523.1,48.241419932530526,0.08336408364083647,-0.00578507732249689,-0.11044060093422547,3577.1500000000005,3843.673999999998,3546.1764624507055,3397.3410751266647,Up
BATAINDIA,Consumer Durables,SELL,0.71,0.94,5.74,-0.8,-27.33,No,-1.17,-0.22999939343744535,3.0,2026-07-13 13:58:52,https://in.tradingview.com/chart/?symbol=NSE:BATAINDIA,695.6,50.7852106771937,0.057383902105343054,-0.00798630918425558,-0.2732591547824269,694.1170000000001,864.12475,688.9814599072101,736.4389382396198,Up
BAYERCROP,Chemicals,SELL,-0.73,-1.76,-2.82,-14.75,-10.15,No,-2.32,-0.18905325450210417,6.0,2026-07-13 13:58:52,https://in.tradingview.com/chart/?symbol=NSE:BAYERCROP,4099.8,38.99538092346643,-0.02820707310135584,-0.14745575911331066,-0.10145308698796762,4333.756,4581.011500000002,4136.884736004096,4357.772227738073,Up
BBL,Capital Goods,SELL,0.63,2.84,2.89,15.41,-3.29,Yes,0.38,0.007860353547432489,45.0,2026-07-13 13:58:52,https://in.tradingview.com/chart/?symbol=NSE:BBL,2773.3,50.75879697395523,0.028939264645865048,0.1540510174358123,-0.03291836663528247,2772.5,2762.8554999999988,2739.257720444013,2891.233882099068,Up
BBTC,Fast Moving Consumer Goods,SELL,-0.48,-2.31,1.61,4.75,-18.98,No,-0.41,-0.1012884922797472,19.0,2026-07-13 13:58:52,https://in.tradingview.com/chart/?symbol=NSE:BBTC,1514.0,45.702131965666254,0.016107382550335503,0.0474609104746091,-0.18981109862471235,1526.8199999999997,1705.8485000000005,1526.3924424449433,1475.8706103582035,Up
BDL,Capital Goods,SELL,-3.1,-7.58,12.28,-1.71,-15.5,No,-0.57,-0.13834336599590985,14.0,2026-07-13 13:58:52,https://in.tradingview.com/chart/?symbol=NSE:BDL,1302.8,45.27743631816678,0.1228130655864863,-0.017125612976235383,-0.1550136204436373,1317.2840000000003,1394.8404999999996,1346.6111263571565,1297.7359010004486,Up
BECTORFOOD,Fast Moving Consumer Goods,SELL,0.58,-3.9,-4.01,-9.69,-30.1,No,-1.36,-0.23358726067902308,3.0,2026-07-13 13:58:52,https://in.tradingview.com/chart/?symbol=NSE:BECTORFOOD,170.35,39.19112471647199,-0.040065366843232364,-0.09690929332555798,-0.30098481739844074,181.73520000000005,218.88220000000004,173.35740588197493,187.24996274741474,Up
BEL,Capital Goods,SELL,-0.98,-3.47,2.11,-6.58,-0.72,No,-0.7,-0.03592903017236397,34.0,2026-07-13 13:58:52,https://in.tradingview.com/chart/?symbol=NSE:BEL,410.8,46.43925805869309,0.021128511061397015,-0.0658328595793064,-0.007249879168680473,418.39700000000005,420.53924999999987,413.44358051391373,404.7837603273774,Up
BELRISE,Automobile and Auto Components,SELL,2.16,6.41,7.34,16.98,28.11,Yes,1.6,0.47790680582946865,94.0,2026-07-13 13:58:52,https://in.tradingview.com/chart/?symbol=NSE:BELRISE,236.56,55.10813501130174,0.07336993511502343,0.16975720714038478,0.2810570778728474,224.59699999999998,186.4852000000001,232.43259088860873,250.44938278020217,Up
BEML,Capital Goods,SELL,1.25,1.65,9.18,17.67,-0.04,Yes,0.57,0.011835772805859675,46.0,2026-07-13 13:58:52,https://in.tradingview.com/chart/?symbol=NSE:BEML,1885.9,60.798795531086256,0.09175639689707071,0.17670181568602983,-0.0003710378458602337,1805.3919999999998,1823.43,1833.5821191490625,1905.7511264544446,Up
BERGEPAINT,Consumer Durables,SELL,-0.86,-5.54,-4.09,13.32,-6.74,No,0.15,-0.014226280045041052,40.0,2026-07-13 13:58:52,https://in.tradingview.com/chart/?symbol=NSE:BERGEPAINT,492.95,40.89640735416424,-0.040860005837143776,0.13321839080459763,-0.06744230041619381,508.93199999999996,504.0997499999999,505.43545969848856,535.7331283164337,Up
BHARATFORG,Automobile and Auto Components,BUY,1.35,0.32,10.43,23.35,44.75,Yes,2.46,0.46501035751783976,94.0,2026-07-13 13:58:52,https://in.tradingview.com/chart/?symbol=NSE:BHARATFORG,2145.6,61.755626088329265,0.10432858098718412,0.23352880303552936,0.4474802671523983,1994.5419999999997,1637.3274999999994,2124.342483175099,1998.136723188782,Up
BHARTIARTL,Telecommunication,SELL,-0.97,-1.24,6.69,2.28,-9.65,No,-0.31,-0.02128511149599062,39.0,2026-07-13 13:58:52,https://in.tradingview.com/chart/?symbol=NSE:BHARTIARTL,1901.8,54.50885774661349,0.06686861887131168,0.022803054748843588,-0.09653206650831359,1856.5659999999998,1951.3504999999996,1903.5901828556312,1840.6520856851805,Up
BHARTIHEXA,Telecommunication,SELL,-1.37,7.89,7.05,3.4,-12.45,No,-0.29,-0.05401004717465685,29.0,2026-07-13 13:58:52,https://in.tradingview.com/chart/?symbol=NSE:BHARTIHEXA,1582.7,62.816148656668744,0.07047683462969223,0.03403893897817856,-0.12446755545721078,1503.798,1637.5474999999997,1532.5309534023797,1468.1055699348478,Up
BHEL,Capital Goods,SELL,3.5,5.57,10.37,47.58,36.34,Yes,2.52,0.5145759232113938,95.0,2026-07-13 13:58:52,https://in.tradingview.com/chart/?symbol=NSE:BHEL,409.1,57.600586013098784,0.10373667880750048,0.47582972582972594,0.3634394267622063,397.33219999999994,300.3195000000001,394.07893345141207,417.98470577872854,Up
BIKAJI,Fast Moving Consumer Goods,SELL,-0.05,-1.85,-4.27,0.48,-10.45,No,-0.58,-0.06804638810456606,26.0,2026-07-13 13:58:52,https://in.tradingview.com/chart/?symbol=NSE:BIKAJI,643.0,43.54564524746537,-0.04265614531377948,0.004844506954211569,-0.10451918390084247,658.4889999999999,682.2724999999998,646.8526425519169,686.978174549335,Up
BIOCON,Healthcare,SELL,-1.8,-3.15,-1.2,18.87,5.01,Yes,1.29,0.1383394582943716,69.0,2026-07-13 13:58:52,https://in.tradingview.com/chart/?symbol=NSE:BIOCON,410.95,48.12349391445741,-0.01202067556196662,0.18874746890367367,0.05008304586687107,412.764,384.85000000000036,412.6183574245284,433.8461906363304,Up
BIRLACORPN,Construction Materials,SELL,1.72,0.6,5.78,5.45,-9.26,No,-0.22,-0.08998722827934127,20.0,2026-07-13 13:58:52,https://in.tradingview.com/chart/?symbol=NSE:BIRLACORPN,981.95,51.212783411898464,0.057793816654098995,0.05449957044673548,-0.09263537238957675,986.0659999999999,1041.8087500000001,969.6273566991318,1019.9103927731162,Up
BLACKBUCK,Services,SELL,0.77,3.95,9.57,2.93,-16.46,No,0.07,0.03717982813033098,51.0,2026-07-13 13:58:52,https://in.tradingview.com/chart/?symbol=NSE:BLACKBUCK,583.35,62.52442357478346,0.09569872276483848,0.02928981032201161,-0.1645542427497314,542.1220000000002,605.2769999999998,566.0013975315118,521.2678370961213,Up
BLS,Consumer Services,SELL,0.99,-4.2,-4.52,-16.52,-24.32,No,-1.51,-0.23801162959054234,2.0,2026-07-13 13:58:52,https://in.tradingview.com/chart/?symbol=NSE:BLS,239.5,35.06808918206875,-0.04524616304564477,-0.1652434561360706,-0.24316637699478583,262.49320000000006,290.15774999999985,244.38861366286687,259.26213914420987,Up
BLUEDART,Services,SELL,0.55,-0.54,5.0,-1.97,-12.99,No,-0.78,-0.11534862920919485,17.0,2026-07-13 13:58:52,https://in.tradingview.com/chart/?symbol=NSE:BLUEDART,4945.6,53.19801071944247,0.04999893845141301,-0.019722106598481726,-0.12990851513018997,4961.696000000002,5404.810999999999,4896.747489940267,4707.824346653104,Up
BLUEJET,Healthcare,HOLD,-2.84,7.89,21.64,63.91,15.54,Yes,1.49,0.20909740918695813,78.0,2026-07-13 13:58:52,https://in.tradingview.com/chart/?symbol=NSE:BLUEJET,606.3,68.69350436140054,0.216370749322901,0.6390916463909164,0.15540733682706032,494.5340000000001,500.4614999999998,577.1048051432475,540.5962955165337,Up
BLUESTARCO,Consumer Durables,SELL,3.26,7.4,10.23,3.65,-7.18,No,-0.09,-0.03273030986150625,35.0,2026-07-13 13:58:52,https://in.tradingview.com/chart/?symbol=NSE:BLUESTARCO,1716.1,62.824392695273744,0.1023252826310379,0.03654264315051936,-0.07182649142733522,1644.348,1784.4900000000005,1637.6980255393896,1543.3066704584896,Up
BORORENEW,Capital Goods,BUY,1.05,3.57,25.28,43.78,19.84,Yes,1.68,0.2806401159354381,84.0,2026-07-13 13:58:52,https://in.tradingview.com/chart/?symbol=NSE:BORORENEW,647.3,66.3057233437026,0.25275788658796183,0.43780541981341625,0.19837082291955932,556.7920000000001,540.4440000000002,626.1521728256528,583.458297485829,Up
BOSCH-HCIL,Consumer Durables,SELL,-0.85,-1.07,1.15,-0.31,-6.97,No,-0.46,-0.11303207326320144,17.0,2026-07-13 13:58:52,https://in.tradingview.com/chart/?symbol=NSE:BOSCH-HCIL,1337.0,45.3107298117845,0.01149947041912558,-0.0031315240083508167,-0.06965416463711638,1375.3739999999998,1462.3525,1346.9570938755462,1457.7221522211764,Up
BOSCHLTD,Automobile and Auto Components,HOLD,-0.22,-0.95,11.07,13.48,6.52,Yes,0.99,0.12552410660361576,67.0,2026-07-13 13:58:52,https://in.tradingview.com/chart/?symbol=NSE:BOSCHLTD,41725.0,65.55531141416914,0.11074138160521763,0.13475659505031268,0.06522849119223895,38429.5,36781.62499999999,41548.9345962124,39489.50276652753,Up
BPCL,Oil Gas & Consumable Fuels,SELL,-0.71,-0.19,7.4,3.43,-18.62,No,-0.27,-0.05786957740539858,28.0,2026-07-13 13:58:52,https://in.tradingview.com/chart/?symbol=NSE:BPCL,307.55,51.52021987720526,0.07403527152086609,0.034303009920968464,-0.18616035988356705,301.278,335.1850000000001,308.0465084874361,293.99230017968443,Up
BRIGADE,Realty,SELL,-0.85,6.02,17.14,8.35,-15.64,No,-0.17,-0.08393707494881392,22.0,2026-07-13 13:58:52,https://in.tradingview.com/chart/?symbol=NSE:BRIGADE,569.7,61.579456651166446,0.1714027223752932,0.08351242891648769,-0.1563749444691247,524.0221999999999,599.04595,537.8587459198671,506.57780042688,Up
BRITANNIA,Fast Moving Consumer Goods,SELL,-0.08,-1.94,4.61,-2.31,-11.25,No,-0.86,-0.06863007298401017,26.0,2026-07-13 13:58:52,https://in.tradingview.com/chart/?symbol=NSE:BRITANNIA,5348.5,53.78330282565452,0.04605906512810476,-0.023105022831050204,-0.11250311125860779,5322.3,5746.345000000002,5340.759385950311,5191.335025230162,Up
BSE,Financial Services,SELL,-0.19,0.04,-2.16,16.79,42.27,Yes,1.68,0.38492762819273707,91.0,2026-07-13 13:58:52,https://in.tradingview.com/chart/?symbol=NSE:BSE,3804.2,44.77923530354094,-0.02162898953270076,0.16786394056609555,0.42271588316690956,3963.4179999999997,3052.4020000000005,3812.1036574359614,4055.1915027199616,Up
BSOFT,Information Technology,SELL,3.15,6.61,-3.72,-19.83,-29.94,No,-1.54,-0.23161232623354966,3.0,2026-07-13 13:58:52,https://in.tradingview.com/chart/?symbol=NSE:BSOFT,299.3,48.52773035776234,-0.037156184654978275,-0.19833935985000672,-0.29939138576779023,319.1390000000001,373.0529999999999,287.7606634956742,303.39802797564613,Up
CAMPUS,Consumer Durables,SELL,-0.73,-1.6,-1.05,-3.44,-11.97,No,-0.8,-0.10203940309190353,19.0,2026-07-13 13:58:52,https://in.tradingview.com/chart/?symbol=NSE:CAMPUS,229.41,41.442227503036825,-0.010524045719214947,-0.03442905846205646,-0.11968534151957033,239.35040000000004,255.53109999999998,231.44591855093122,244.6848708047258,Up
CAMS,Financial Services,SELL,-0.7,-0.48,8.63,12.3,4.38,Yes,0.51,0.04825175150639564,53.0,2026-07-13 13:58:52,https://in.tradingview.com/chart/?symbol=NSE:CAMS,785.0,50.510879994007574,0.08627966512142815,0.12295257849939212,0.04381357622498516,782.3119999999999,747.04075,783.7739010714831,819.178260462829,Up
CANBK,Financial Services,SELL,0.43,2.27,-1.67,-6.22,-16.14,No,-0.54,-0.025149729664281507,37.0,2026-07-13 13:58:52,https://in.tradingview.com/chart/?symbol=NSE:CANBK,129.33,50.69452417715138,-0.016651459854014616,-0.06221448770937554,-0.16144718926278923,130.612,138.93804999999995,126.99248538606032,131.75739980352355,Up
CANFINHOME,Financial Services,HOLD,1.28,1.57,10.51,10.93,-0.99,Yes,0.75,0.10709503285001802,64.0,2026-07-13 13:58:52,https://in.tradingview.com/chart/?symbol=NSE:CANFINHOME,933.25,65.23335922207417,0.10509177027827121,0.10929513847616779,-0.00991937194992576,863.572,868.2984999999998,908.0094023436613,852.5389610902561,Up
CAPLIPOINT,Healthcare,BUY,1.26,-0.31,12.23,57.41,41.77,Yes,2.67,0.4334979966148543,93.0,2026-07-13 13:58:52,https://in.tradingview.com/chart/?symbol=NSE:CAPLIPOINT,2616.1,65.20380387818892,0.12230802230802218,0.5740673886883272,0.4177098574757492,2206.514,1937.925,2573.9695005451777,2367.7691380415677,Up
CARBORUNIV,Capital Goods,SELL,-1.67,-6.25,7.54,25.46,24.97,Yes,1.32,0.19715415621193016,76.0,2026-07-13 13:58:52,https://in.tradingview.com/chart/?symbol=NSE:CARBORUNIV,1073.0,43.80922165868634,0.07536580477049504,0.2546039169833383,0.2497088283251805,1075.691,912.8227500000002,1107.8109196960772,1202.2974518606513,Up
CARTRADE,Consumer Services,HOLD,-0.38,0.28,17.35,54.13,-3.14,Yes,1.61,0.36597447211201944,89.0,2026-07-13 13:58:52,https://in.tradingview.com/chart/?symbol=NSE:CARTRADE,2799.3,68.31858010704862,0.17351387607948365,0.5412950115626034,-0.031384083044982636,2199.9619999999995,2353.943,2753.36658776706,2492.148047157607,Up
CASTROLIND,Oil Gas & Consumable Fuels,SELL,-0.14,-0.33,0.81,2.32,-4.21,No,-0.69,-0.05254071111077457,29.0,2026-07-13 13:58:52,https://in.tradingview.com/chart/?symbol=NSE:CASTROLIND,183.58,46.09090439253781,0.008072044368788056,0.02318582097870925,-0.042058025464412285,183.9124,187.77414999999993,184.01112254138138,180.81233166752455,Up
CCAVENUE,Financial Services,HOLD,0.61,7.56,37.54,20.68,10.16,Yes,1.11,0.1490489113308459,71.0,2026-07-13 13:58:52,https://in.tradingview.com/chart/?symbol=NSE:CCAVENUE,18.21,73.73150305781839,0.37537764350453173,0.2067594433399602,0.10163339382940118,14.764800000000003,16.318900000000003,17.180303745840273,16.086618798518852,Up
CCL,Fast Moving Consumer Goods,BUY,1.25,2.46,8.48,14.25,31.66,Yes,1.4,0.28468271998230366,84.0,2026-07-13 13:58:52,https://in.tradingview.com/chart/?symbol=NSE:CCL,1229.2,67.46571434818566,0.0848115788544701,0.14248536109303833,0.3165533122690516,1135.2500000000002,1018.9284999999996,1198.3358410800954,1107.8179520542533,Up
CDSL,Financial Services,HOLD,0.88,6.32,21.37,12.91,-1.64,Yes,0.4,0.002315085439705135,44.0,2026-07-13 13:58:52,https://in.tradingview.com/chart/?symbol=NSE:CDSL,1444.5,70.1533384717106,0.21366156948412018,0.12913311967482222,-0.016410186572245578,1268.6840000000002,1387.858,1373.264031795616,1330.2892717772652,Up
CEATLTD,Automobile and Auto Components,HOLD,0.03,1.68,22.82,9.13,1.61,Yes,0.5,0.07012662159085617,58.0,2026-07-13 13:58:52,https://in.tradingview.com/chart/?symbol=NSE:CEATLTD,3867.7,67.70957842545656,0.22823118450301672,0.09133747178329576,0.01613115098652229,3393.5299999999997,3647.754999999999,3800.3409564681942,3586.299897169715,Up
CEIGALL,Construction,HOLD,-0.46,1.6,-1.58,25.44,32.81,Yes,1.72,0.319765953418218,86.0,2026-07-13 13:58:52,https://in.tradingview.com/chart/?symbol=NSE:CEIGALL,364.1,47.63037899072454,-0.01581294769563446,0.2544358311800172,0.328105051978844,360.68399999999986,291.69415000000004,370.2668266608842,351.717446973801,Up
