Symbol,Industry,1D Return %,1W Return %,1M Return %,3M Return %,6M Return %,Above_SMA_200,Weighted Sharpe,weighted_avg,RS,Last_Updated,Chart_Link,Prev_Close,RSI_14,1M_Return,3M_Return,6M_Return,SMA_50,SMA_200,EMA_9,ST_15_3,RS_Score,Index_ST_DIR
AUROPHARMA,Healthcare,1.47,9.15,8.4,12.13,25.44,Yes,1.11,0.17228603891520133,86.0,2026-03-11 19:35:52,https://in.tradingview.com/chart/?symbol=NSE:AUROPHARMA,1304.8,69.58763927888351,0.08399102766470046,0.1213475421106911,0.2543741588156123,1186.98,1145.5185000000004,1244.357436807985,1194.7333772083948,86.0,Down
AVALON,Capital Goods,-0.85,-0.32,-10.23,4.68,1.53,Yes,0.43,0.11183009907929664,82.0,2026-03-11 19:35:52,https://in.tradingview.com/chart/?symbol=NSE:AVALON,942.9,44.98164799251776,-0.10229923358880366,0.046794338051623585,0.01534485543530928,943.4400000000003,938.817,955.6409002124898,1030.4878282741183,82.0,Down
AVANTIFEED,Fast Moving Consumer Goods,0.48,0.43,9.62,51.25,83.36,Yes,1.9,0.6266848805881357,99.0,2026-03-11 19:35:52,https://in.tradingview.com/chart/?symbol=NSE:AVANTIFEED,1210.0,53.082446251263086,0.09621308208008705,0.5125,0.8336111532050312,1034.653,807.1322500000002,1223.9623655813978,1362.9057601333845,99.0,Down
AWFIS,Services,9.08,2.11,-29.76,-42.65,-51.08,No,-3.45,-0.5071879589169354,1.0,2026-03-11 19:35:52,https://in.tradingview.com/chart/?symbol=NSE:AWFIS,278.8,34.146013016183105,-0.2975560594608213,-0.42651445027254953,-0.5107913669064748,379.4410000000001,537.96875,275.81531119075584,306.47074363759157,1.0,Down
AWL,Fast Moving Consumer Goods,0.22,-0.17,-15.07,-27.09,-31.29,No,-4.13,-0.28737174184709,9.0,2026-03-11 19:35:52,https://in.tradingview.com/chart/?symbol=NSE:AWL,179.4,23.369068865397757,-0.15072902859306947,-0.27087990245884985,-0.3129069322098813,207.81539999999998,248.18159999999997,181.90549896627857,190.1056604580467,9.0,Down
AXISBANK,Financial Services,-4.48,-7.07,-6.38,-1.58,18.98,Yes,0.27,0.08824659485699801,78.0,2026-03-11 19:35:52,https://in.tradingview.com/chart/?symbol=NSE:AXISBANK,1255.8,34.07415047992472,-0.06381392574921729,-0.015753585704208928,0.18976788252013255,1323.726,1212.6270000000002,1321.5124161222604,1359.1997820854333,78.0,Down
AZAD,Capital Goods,-1.49,-1.47,2.89,-1.58,1.27,No,0.01,0.04301007111999147,72.0,2026-03-11 19:35:52,https://in.tradingview.com/chart/?symbol=NSE:AZAD,1611.6,47.34053339044918,0.028855975485188923,-0.01575668743129366,0.012693226090234822,1586.9019999999998,1616.1499999999994,1640.110315764753,1559.3508885918545,72.0,Down
BAJAJ-AUTO,Automobile and Auto Components,-2.94,-3.37,-2.74,4.09,-1.12,Yes,0.35,0.08438935575635641,77.0,2026-03-11 19:35:52,https://in.tradingview.com/chart/?symbol=NSE:BAJAJ-AUTO,9327.5,40.72262456654808,-0.027372262773722622,0.04089945318602828,-0.011236550590978944,9624.599999999999,8957.235,9639.20303699517,10154.324197825743,77.0,Down
BAJAJELEC,Consumer Durables,0.81,6.17,-6.96,-19.54,-32.71,No,-2.72,-0.30001113759057324,8.0,2026-03-11 19:35:52,https://in.tradingview.com/chart/?symbol=NSE:BAJAJELEC,380.15,48.38836580710415,-0.06962799804209507,-0.19536458884538044,-0.32710859368085676,407.099,536.0505000000005,368.6524950073548,386.7741413376277,8.0,Down
BAJAJFINSV,Financial Services,-3.88,-4.98,-11.33,-13.25,-10.61,No,-1.66,-0.09567905507858376,46.0,2026-03-11 19:35:52,https://in.tradingview.com/chart/?symbol=NSE:BAJAJFINSV,1795.3,27.306681668460197,-0.11325693964239847,-0.13249577192558593,-0.10610436168094006,1989.7539999999997,2017.8104999999996,1893.5444172047914,1941.281686508215,46.0,Down
BAJAJHFL,Financial Services,-1.02,-0.48,-8.1,-12.34,-25.38,No,-3.16,-0.21731154125594815,18.0,2026-03-11 19:35:52,https://in.tradingview.com/chart/?symbol=NSE:BAJAJHFL,83.74,31.753771536274762,-0.08099209833187015,-0.12341672772950907,-0.25378720370700414,90.138,106.72049999999997,84.87420414398463,87.67418515966811,18.0,Down
BAJAJHLDNG,Financial Services,-1.09,-4.45,-8.32,-8.27,-20.31,No,-1.57,-0.1492773437377512,33.0,2026-03-11 19:35:52,https://in.tradingview.com/chart/?symbol=NSE:BAJAJHLDNG,10177.0,30.73186165424435,-0.08323574452752003,-0.08265729223003426,-0.20311643567457516,10900.080000000004,12420.465000000002,10534.000868115192,11013.634338579826,33.0,Down
BAJFINANCE,Financial Services,-4.91,-5.44,-9.1,-12.1,-5.36,No,-1.04,-0.06494285073015234,53.0,2026-03-11 19:35:52,https://in.tradingview.com/chart/?symbol=NSE:BAJFINANCE,893.65,29.41852717231901,-0.09103392157859935,-0.1210288187272549,-0.05363761516467225,968.5850000000004,968.4765000000001,950.6493696293305,988.2072944210839,53.0,Down
BALAMINES,Chemicals,2.0,-0.62,-9.26,-8.26,-29.87,No,-0.85,-0.18946017702205786,24.0,2026-03-11 19:35:52,https://in.tradingview.com/chart/?symbol=NSE:BALAMINES,1047.9,43.11830832206618,-0.09257014201593339,-0.08255997198389065,-0.2987351937361975,1122.5620000000001,1368.7580000000005,1051.4626186823048,1131.550237452541,24.0,Down
BALKRISIND,Automobile and Auto Components,-2.98,-3.6,-18.78,-6.43,-6.26,No,-0.75,-0.09216881977384939,47.0,2026-03-11 19:35:52,https://in.tradingview.com/chart/?symbol=NSE:BALKRISIND,2175.6,26.693015076289726,-0.1877846636302546,-0.06425806451612903,-0.06260502391313727,2437.6880000000006,2425.1360000000004,2292.3113551997553,2445.6123201010587,47.0,Down
BALRAMCHIN,Fast Moving Consumer Goods,2.49,5.56,14.47,23.58,-3.19,Yes,0.88,0.09188643778656332,79.0,2026-03-11 19:35:52,https://in.tradingview.com/chart/?symbol=NSE:BALRAMCHIN,519.05,71.20523649383416,0.1446686514499944,0.23583333333333312,-0.03189405949827473,445.9649999999999,504.5065,490.6514995505764,463.99139382315207,79.0,Down
BALUFORGE,Capital Goods,-1.52,1.55,-5.06,-28.0,-32.3,No,-1.29,-0.25124271936209386,14.0,2026-03-11 19:35:52,https://in.tradingview.com/chart/?symbol=NSE:BALUFORGE,461.75,47.2299900700558,-0.05058085740721707,-0.2800343026428628,-0.32304647412402876,471.8300000000001,602.4727500000001,465.0050044972923,437.08507266433867,14.0,Down
BANCOINDIA,Automobile and Auto Components,0.82,0.58,-10.63,-20.93,-8.9,No,-0.79,0.06810058984650223,75.0,2026-03-11 19:35:52,https://in.tradingview.com/chart/?symbol=NSE:BANCOINDIA,576.0,37.10231040729577,-0.10628394103956551,-0.209334248455731,-0.08896797153024916,630.35,663.40175,589.1088813047837,634.6114794872844,75.0,Down
BANDHANBNK,Financial Services,0.12,2.85,12.59,29.41,10.9,Yes,1.46,0.18305975891870174,87.0,2026-03-11 19:35:52,https://in.tradingview.com/chart/?symbol=NSE:BANDHANBNK,182.47,61.42467352798253,0.1258715369901895,0.2941134751773049,0.1089704631092745,159.6846,163.9381999999999,179.95155025135278,172.7153669063972,87.0,Down
BANKBARODA,Financial Services,-1.73,-3.34,-0.45,-0.19,23.3,Yes,0.65,0.17444376875597142,86.0,2026-03-11 19:35:52,https://in.tradingview.com/chart/?symbol=NSE:BANKBARODA,289.3,41.510767293260926,-0.004473503097040643,-0.00189753320683117,0.23295260825093766,300.0809999999999,268.47150000000005,298.51328068852354,306.9421066331892,86.0,Down
BANKINDIA,Financial Services,-1.2,-5.56,-8.38,8.94,36.31,Yes,1.16,0.2688122912481868,94.0,2026-03-11 19:35:52,https://in.tradingview.com/chart/?symbol=NSE:BANKINDIA,154.3,39.44336049086208,-0.083783623300279,0.08938153064106213,0.3630742049469966,160.47680000000003,134.3386499999999,161.10170566463515,167.0960046487041,94.0,Down
BASF,Chemicals,-0.24,-1.1,-12.03,-14.12,-24.49,No,-1.96,-0.21190642890210387,19.0,2026-03-11 19:35:52,https://in.tradingview.com/chart/?symbol=NSE:BASF,3453.4,42.56015556330424,-0.1203097536745038,-0.1412443427662008,-0.2449108997485514,3661.184000000001,4391.771500000001,3465.937491557019,3642.3050150711883,19.0,Down
BATAINDIA,Consumer Durables,0.25,-1.88,-18.72,-26.98,-41.46,No,-4.34,-0.3542862503309232,4.0,2026-03-11 19:35:52,https://in.tradingview.com/chart/?symbol=NSE:BATAINDIA,718.7,21.356922295786546,-0.18717484731961098,-0.26976224344645394,-0.4145963997719312,855.645,1070.4815,745.8561242499381,779.2137940747848,4.0,Down
BAYERCROP,Chemicals,-1.82,-0.71,-2.51,2.98,-10.61,No,-0.48,-0.05814017803280079,54.0,2026-03-11 19:35:52,https://in.tradingview.com/chart/?symbol=NSE:BAYERCROP,4520.6,45.111564564284016,-0.025102436920422577,0.029819805453675796,-0.10607079296025301,4550.438,5105.430499999997,4578.856548229062,4805.993761823548,54.0,Down
BBL,Capital Goods,-0.27,2.21,-9.12,-14.19,-22.08,No,-1.09,-0.15580529607922708,32.0,2026-03-11 19:35:52,https://in.tradingview.com/chart/?symbol=NSE:BBL,2375.2,40.94289639329139,-0.09124995217507748,-0.14190751445086713,-0.22081159990814558,2593.168,2890.8764999999994,2373.661068156186,2535.57536600674,32.0,Down
BBTC,Fast Moving Consumer Goods,0.49,0.05,-12.36,-17.06,-15.76,No,-1.6,-0.15734665848619853,31.0,2026-03-11 19:35:52,https://in.tradingview.com/chart/?symbol=NSE:BBTC,1570.4,33.09068218852784,-0.12361180869468158,-0.17059258476814199,-0.15764630156090753,1761.6439999999998,1874.6380000000008,1617.3729038346414,1693.1878291429757,31.0,Down
BDL,Capital Goods,-1.76,7.15,4.36,-4.72,-5.65,No,-0.36,-0.031374233710334924,60.0,2026-03-11 19:35:52,https://in.tradingview.com/chart/?symbol=NSE:BDL,1360.0,55.20061481341708,0.04358502148557397,-0.04721871934986699,-0.05647287359511588,1384.6520000000005,1564.2445000000002,1324.2456227994978,1233.7216588149806,60.0,Down
BECTORFOOD,Fast Moving Consumer Goods,0.21,-2.77,-17.37,-27.8,-33.19,No,-2.26,-0.29994459614913144,8.0,2026-03-11 19:35:52,https://in.tradingview.com/chart/?symbol=NSE:BECTORFOOD,187.7,26.335273147256355,-0.17371016023947883,-0.2780213862604817,-0.3319333712984055,219.63779999999997,259.50295,196.33745662008133,211.48283797599743,8.0,Down
BEL,Capital Goods,-2.0,1.62,3.84,16.6,22.1,Yes,1.52,0.2851172226019733,94.0,2026-03-11 19:35:52,https://in.tradingview.com/chart/?symbol=NSE:BEL,454.1,55.18527814276537,0.038417562314200904,0.166003338040827,0.22102715783812865,431.256,408.12875000000025,454.87308522470124,431.6709093810054,94.0,Down
BELRISE,Automobile and Auto Components,-0.77,4.87,3.92,21.33,34.71,N/A,1.55,0.3261596253430361,96.0,2026-03-11 19:35:52,https://in.tradingview.com/chart/?symbol=NSE:BELRISE,192.35,59.112545411208124,0.039168017287952495,0.2132584836634288,0.3470831290706633,179.7694,,190.45379811203264,175.60347208841247,96.0,Down
BEML,Capital Goods,-0.04,0.39,-8.58,-4.37,-21.32,No,-0.47,-0.05395348913404936,55.0,2026-03-11 19:35:52,https://in.tradingview.com/chart/?symbol=NSE:BEML,1610.1,40.3631311381317,-0.08579377697024759,-0.04365645046329292,-0.21322289818954776,1737.7259999999999,1982.116,1634.8150416647557,1778.3661685642223,55.0,Down
BERGEPAINT,Consumer Durables,-1.39,-1.85,-7.81,-20.24,-20.21,No,-2.94,-0.1918317763173598,23.0,2026-03-11 19:35:52,https://in.tradingview.com/chart/?symbol=NSE:BERGEPAINT,430.65,27.99622000689584,-0.0781333618752007,-0.2024261505694973,-0.20205669816564764,481.50600000000003,535.1937499999998,440.90727312876254,465.25842942426465,23.0,Down
BHARATFORG,Automobile and Auto Components,-2.45,-2.43,13.0,29.91,49.41,Yes,2.47,0.4371894786410153,97.0,2026-03-11 19:35:52,https://in.tradingview.com/chart/?symbol=NSE:BHARATFORG,1797.1,54.64964449100676,0.12996730382293742,0.2991397383069472,0.49409710675091456,1609.8100000000006,1360.0185000000001,1849.1552714155937,1773.278172127522,97.0,Down
BHARTIARTL,Telecommunication,-2.35,-5.19,-11.34,-13.53,-4.28,No,-1.62,-0.03948400932114077,59.0,2026-03-11 19:35:52,https://in.tradingview.com/chart/?symbol=NSE:BHARTIARTL,1807.0,26.24818261235529,-0.1134334216465509,-0.13528257644637975,-0.04275043703978387,1992.0939999999998,1978.0689999999997,1875.9410762172088,1946.1462366910432,59.0,Down
BHARTIHEXA,Telecommunication,-2.39,-2.59,-11.45,-9.41,-12.0,No,-0.89,-0.05197662960278075,55.0,2026-03-11 19:35:52,https://in.tradingview.com/chart/?symbol=NSE:BHARTIHEXA,1536.2,32.95859495373944,-0.11453109689319274,-0.09411487203679669,-0.12000916537778539,1660.7879999999998,1752.7219999999993,1592.4511573724562,1690.274787392776,55.0,Down
BHEL,Capital Goods,-1.12,3.17,-6.88,-7.67,18.03,Yes,0.02,0.06888674130904264,76.0,2026-03-11 19:35:52,https://in.tradingview.com/chart/?symbol=NSE:BHEL,255.75,45.6784258255452,-0.06881485527034403,-0.0767148014440433,0.1803119808011815,265.6859999999999,254.9834999999999,257.78560089680815,246.69679790050134,76.0,Down
BIKAJI,Fast Moving Consumer Goods,0.7,-1.67,-7.58,-11.95,-21.14,No,-1.89,-0.1447177080295535,34.0,2026-03-11 19:35:52,https://in.tradingview.com/chart/?symbol=NSE:BIKAJI,619.9,38.74015588953595,-0.07581065970928069,-0.11946022727272732,-0.2113733223077412,665.9520000000002,724.1102499999998,622.2924866172166,646.6740400874633,34.0,Down
BIOCON,Healthcare,-0.11,4.49,5.72,3.05,8.57,Yes,0.52,0.11434090367593039,82.0,2026-03-11 19:35:52,https://in.tradingview.com/chart/?symbol=NSE:BIOCON,395.35,61.29242653717149,0.057226901992245116,0.03049654633129162,0.08567897844294947,379.622,372.10450000000026,390.41289727088724,372.38731869813586,82.0,Down
BIRLACORPN,Construction Materials,1.74,-4.6,-22.99,-19.23,-34.91,No,-2.26,-0.24836514551496092,15.0,2026-03-11 19:35:52,https://in.tradingview.com/chart/?symbol=NSE:BIRLACORPN,843.6,24.322609505454093,-0.22994066636239163,-0.1923408329344184,-0.3491242959648174,1030.378,1199.4499999999994,887.5638791204146,935.2342012690508,15.0,Down
BLACKBUCK,Services,-1.84,2.12,-8.08,-8.2,-4.98,No,-0.03,0.08455596406189564,78.0,2026-03-11 19:35:52,https://in.tradingview.com/chart/?symbol=NSE:BLACKBUCK,574.8,43.73512647324248,-0.08083473254977225,-0.08200910325001998,-0.04976029095718304,610.91,580.6257499999999,581.2453290485139,551.8286702823991,78.0,Down
BLS,Consumer Services,-1.29,-3.07,-15.64,-22.12,-31.74,No,-1.63,-0.27741302142483615,10.0,2026-03-11 19:35:52,https://in.tradingview.com/chart/?symbol=NSE:BLS,249.15,36.45564919778227,-0.15642458100558665,-0.22116286339481084,-0.31739726027397264,283.4530000000001,335.93700000000007,258.84727535362043,280.78767412378295,10.0,Down
BLUEDART,Services,0.96,-1.25,-7.3,-0.42,-5.74,No,-0.46,-0.06342630874970319,53.0,2026-03-11 19:35:52,https://in.tradingview.com/chart/?symbol=NSE:BLUEDART,5398.5,40.03117953037999,-0.07298016656649786,-0.00415052573325958,-0.05744216499345267,5556.4,5899.055,5450.009125894319,5686.161710099372,53.0,Down
BLUEJET,Healthcare,-0.37,-0.46,-14.89,-31.56,-48.3,No,-2.5,-0.4423561136353358,1.0,2026-03-11 19:35:52,https://in.tradingview.com/chart/?symbol=NSE:BLUEJET,374.7,39.683564443910754,-0.1488926746166951,-0.3156164383561644,-0.48295846557196087,434.45799999999997,653.7579999999996,382.0359210356876,422.07904125034895,1.0,Down
BLUESTARCO,Consumer Durables,2.82,5.29,0.21,11.65,3.02,Yes,0.69,0.08480679304480927,78.0,2026-03-11 19:35:52,https://in.tradingview.com/chart/?symbol=NSE:BLUESTARCO,1941.1,53.80565996129606,0.002116675271037538,0.11647302427240303,0.03019849272900954,1857.1340000000002,1814.8750000000002,1920.0771398392353,1839.098457714884,78.0,Down
BORORENEW,Capital Goods,-2.42,-4.37,-18.27,-23.94,-27.27,No,-1.72,-0.2439957057189108,15.0,2026-03-11 19:35:52,https://in.tradingview.com/chart/?symbol=NSE:BORORENEW,415.8,31.12383676036741,-0.18270270270270272,-0.23943661971830987,-0.2726954696519154,493.04999999999995,560.43625,435.4479497999775,469.86210417652387,15.0,Down
BOSCH-HCIL,Consumer Durables,-1.5,-1.38,-7.29,-8.54,-24.22,No,-1.29,-0.1707922313185283,28.0,2026-03-11 19:35:52,https://in.tradingview.com/chart/?symbol=NSE:BOSCH-HCIL,1316.9,41.74091788732948,-0.07293206617388237,-0.08542259879158276,-0.24224638932044418,1387.848,1626.0459999999998,1342.8189526192175,1459.631277709611,28.0,Down
BOSCHLTD,Automobile and Auto Components,-1.14,-5.02,-10.99,-13.77,-23.31,No,-1.14,-0.05999839227496098,54.0,2026-03-11 19:35:52,https://in.tradingview.com/chart/?symbol=NSE:BOSCHLTD,31715.0,29.735274044586486,-0.10987931518383387,-0.13771071234366505,-0.23310361504050292,36018.0,36724.27499999998,33253.232492786105,34750.0801125252,54.0,Down
BPCL,Oil Gas & Consumable Fuels,-0.26,-8.8,-16.29,-8.45,2.72,No,-0.36,0.034663102383082386,71.0,2026-03-11 19:35:52,https://in.tradingview.com/chart/?symbol=NSE:BPCL,325.05,27.392975998445717,-0.16288951841359778,-0.0844951415293621,0.027176489176805152,367.0799999999999,345.0072500000001,347.6697936619294,358.72090326659867,71.0,Down
BRIGADE,Realty,0.08,2.45,-16.76,-21.49,-26.07,No,-2.56,-0.289092620796955,9.0,2026-03-11 19:35:52,https://in.tradingview.com/chart/?symbol=NSE:BRIGADE,672.0,31.84359536759519,-0.16759568933481972,-0.2149074128161692,-0.2607260726072608,775.5330000000001,940.40975,681.1112589529981,723.854991942671,9.0,Down
BRITANNIA,Fast Moving Consumer Goods,-0.78,0.54,1.34,0.64,-3.17,Yes,0.02,0.0629381649172726,74.0,2026-03-11 19:35:52,https://in.tradingview.com/chart/?symbol=NSE:BRITANNIA,5921.5,45.616270636127076,0.013434879342803407,0.006373215499660079,-0.03172267189927236,5968.84,5855.959999999999,5969.96887903095,5847.630401464849,74.0,Down
BSE,Financial Services,-0.81,8.01,-4.95,4.48,20.94,Yes,0.63,0.2315529799636879,91.0,2026-03-11 19:35:52,https://in.tradingview.com/chart/?symbol=NSE:BSE,2837.4,53.11930198612565,-0.04947907942782481,0.04477502025185953,0.20935981587247476,2781.976,2592.525999999999,2781.6618124770716,2881.4999478475756,91.0,Down
BSOFT,Information Technology,-0.82,-0.42,-14.22,-11.27,2.44,No,-0.52,-0.07471575013616567,51.0,2026-03-11 19:35:52,https://in.tradingview.com/chart/?symbol=NSE:BSOFT,381.9,44.69311912583611,-0.1421832884097035,-0.11268587360594795,0.024409871244635006,410.961,399.7392499999999,380.51697927561946,416.3990082283699,51.0,Down
CAMPUS,Consumer Durables,0.89,-2.99,-13.88,-12.18,-13.77,No,-1.45,-0.12997494286875352,38.0,2026-03-11 19:35:52,https://in.tradingview.com/chart/?symbol=NSE:CAMPUS,238.25,32.49503279583862,-0.13880354238207115,-0.1218208625138224,-0.13771263119797328,259.019,271.0061999999999,245.45450561231726,259.95700153802807,38.0,Down
CAMS,Financial Services,0.76,7.35,-8.17,-9.78,-12.07,No,-1.0,-0.08946834474398545,48.0,2026-03-11 19:35:52,https://in.tradingview.com/chart/?symbol=NSE:CAMS,676.2,44.20403402906533,-0.08174904942965766,-0.09779853235490321,-0.12074480534678689,712.41,769.3878000000004,669.9531652210209,692.3104353490837,48.0,Down
CANBK,Financial Services,-2.01,-5.12,-5.76,-4.64,28.95,Yes,0.54,0.21653668460422046,90.0,2026-03-11 19:35:52,https://in.tradingview.com/chart/?symbol=NSE:CANBK,139.41,36.644841929488436,-0.057594808355303284,-0.046378001231274335,0.28951993340116555,150.60980000000004,130.10665000000003,145.85863080641488,152.16691812252697,90.0,Down
CANFINHOME,Financial Services,1.31,6.6,-8.87,-4.51,16.09,Yes,0.22,0.12050887904896174,83.0,2026-03-11 19:35:52,https://in.tradingview.com/chart/?symbol=NSE:CANFINHOME,865.95,48.31875923276132,-0.08866554409597982,-0.04510117439488337,0.16094650757474205,898.6050000000002,834.7214999999997,848.1087761379267,887.186238670094,83.0,Down
CAPLIPOINT,Healthcare,0.36,2.39,-3.88,-11.27,-22.34,No,-1.37,-0.13820438483622016,36.0,2026-03-11 19:35:52,https://in.tradingview.com/chart/?symbol=NSE:CAPLIPOINT,1690.1,43.24879337767713,-0.03884212920837138,-0.11271524569508617,-0.22337101369359436,1763.358,1981.288499999999,1683.94876597971,1774.6015210813057,36.0,Down
CARBORUNIV,Capital Goods,-1.4,-1.51,-5.17,-9.63,-18.47,No,-1.14,-0.13328704827757726,37.0,2026-03-11 19:35:52,https://in.tradingview.com/chart/?symbol=NSE:CARBORUNIV,787.1,39.4957965391194,-0.051686746987951726,-0.09632606199770377,-0.18469028382017816,817.644,897.6407500000007,805.6211149139085,778.5238140866115,37.0,Down
CARTRADE,Consumer Services,-4.09,-3.24,-22.73,-37.82,-36.3,No,-1.45,-0.19541166930216525,22.0,2026-03-11 19:35:52,https://in.tradingview.com/chart/?symbol=NSE:CARTRADE,1689.2,27.788039115318455,-0.22726440988106122,-0.37817043990428856,-0.36302273841396737,2315.470000000001,2342.7605000000003,1780.4589958630586,2047.8718937902192,22.0,Down
CASTROLIND,Oil Gas & Consumable Fuels,-0.09,0.33,-1.72,-1.55,-5.9,No,-1.12,-0.08206216537582017,49.0,2026-03-11 19:35:52,https://in.tradingview.com/chart/?symbol=NSE:CASTROLIND,185.79,46.886166636425614,-0.017244115313409303,-0.015473477823114923,-0.058957605227169196,186.8264,199.90245000000002,186.1816834094965,191.71679997414043,49.0,Down
CCAVENUE,Financial Services,-1.46,-5.76,-17.14,-15.92,-7.8,No,-1.12,-0.1540996960050524,32.0,2026-03-11 19:35:52,https://in.tradingview.com/chart/?symbol=NSE:CCAVENUE,14.89,31.4982615799393,-0.17139677239844175,-0.15923207227555058,-0.07801857585139305,16.652799999999996,17.24155,15.777855802422362,17.045408589143715,32.0,Down
CCL,Fast Moving Consumer Goods,-0.3,3.32,2.13,6.9,15.56,Yes,0.91,0.2540802638304671,93.0,2026-03-11 19:35:52,https://in.tradingview.com/chart/?symbol=NSE:CCL,1042.6,58.31887728878839,0.021255754726221987,0.06900440889982562,0.15555555555555545,981.8120000000001,919.60725,1029.9227804393956,941.8856205126168,93.0,Down
