Symbol,Industry,Signal,1D Return %,1W Return %,1M Return %,3M Return %,6M Return %,Above_SMA_200,Weighted Sharpe,weighted_avg,RS,Last_Updated,Chart_Link,Prev_Close,RSI_14,1M_Return,3M_Return,6M_Return,SMA_50,SMA_200,EMA_9,ST_15_3,Index_ST_DIR
AVANTIFEED,Fast Moving Consumer Goods,SELL,0.26,-5.28,1.8,-31.07,24.81,No,-0.92,0.07097850763331312,61.0,2026-07-27 14:17:27,https://in.tradingview.com/chart/?symbol=NSE:AVANTIFEED,979.55,46.34827590026471,0.018031594263146822,-0.31071001336992465,0.24807288016818485,1058.6499999999999,1018.996,983.0845642582519,1037.2636490364332,Up
AWFIS,Services,SELL,6.27,0.49,-5.23,-17.3,-29.33,No,-1.58,-0.3430879125783578,1.0,2026-07-27 14:17:27,https://in.tradingview.com/chart/?symbol=NSE:AWFIS,288.9,45.34858779578128,-0.05232081351484352,-0.17301196542050723,-0.29329745596868895,306.274,400.2813,285.98728448417626,303.2876107794168,Up
AWL,Fast Moving Consumer Goods,SELL,-0.28,-0.91,3.08,-5.11,-10.66,No,-1.11,-0.16340233608011878,13.0,2026-07-27 14:17:27,https://in.tradingview.com/chart/?symbol=NSE:AWL,187.64,48.193590428402224,0.0308190957534471,-0.05107717204409845,-0.10664635307560466,189.7360000000001,215.1417,188.72838312891326,196.94842737830268,Up
AXISBANK,Financial Services,SELL,0.02,-2.27,-10.87,-10.13,-5.1,No,-0.9,-0.03451125553267864,41.0,2026-07-27 14:17:27,https://in.tradingview.com/chart/?symbol=NSE:AXISBANK,1227.5,31.415518231169347,-0.10869880917804242,-0.10132513361153828,-0.051024352531890194,1305.1380000000001,1283.9179999999997,1257.209591273988,1302.573083481096,Up
AZAD,Capital Goods,BUY,0.11,4.09,20.87,16.81,66.67,Yes,1.46,0.40241448252239276,92.0,2026-07-27 14:17:27,https://in.tradingview.com/chart/?symbol=NSE:AZAD,2441.6,62.404674747157145,0.20865303697836746,0.16811788345612855,0.6667349307119939,2169.856,1798.5969999999998,2378.639369252809,2169.75741672633,Up
BAJAJ-AUTO,Automobile and Auto Components,BUY,0.48,6.28,13.62,16.79,21.82,Yes,1.56,0.22374240662949324,82.0,2026-07-27 14:17:27,https://in.tradingview.com/chart/?symbol=NSE:BAJAJ-AUTO,11183.5,70.09123317138308,0.13618815401808382,0.16786758563074344,0.2182461873638344,10273.239999999998,9583.074999999997,10815.571439798327,10529.246676738781,Up
BAJAJELEC,Consumer Durables,SELL,-0.24,-1.84,1.78,-15.57,-20.0,No,-2.06,-0.284550798903281,2.0,2026-07-27 14:17:27,https://in.tradingview.com/chart/?symbol=NSE:BAJAJELEC,328.1,48.597379196847726,0.0178377539941057,-0.15568708183221824,-0.1999512314069739,327.09400000000016,409.7927499999999,329.6362334372867,338.5665788061078,Up
BAJAJFINSV,Financial Services,SELL,1.93,2.77,8.41,8.04,-2.33,No,0.2,-0.00010677658956852187,49.0,2026-07-27 14:17:27,https://in.tradingview.com/chart/?symbol=NSE:BAJAJFINSV,1913.0,61.155455322575854,0.08409837923608765,0.08036369797255327,-0.02333180170521265,1796.374,1917.5399999999997,1882.124076336067,1790.6920546350811,Up
BAJAJHFL,Financial Services,SELL,1.56,-0.62,-2.29,-4.35,-4.77,No,-1.22,-0.1312331522076742,19.0,2026-07-27 14:17:27,https://in.tradingview.com/chart/?symbol=NSE:BAJAJHFL,85.5,45.76810834653981,-0.02285714285714291,-0.043517171943170396,-0.04767208732457118,85.79299999999999,92.10160000000002,85.76408368383656,88.7478788971173,Up
BAJAJHLDNG,Financial Services,SELL,0.52,4.23,1.28,4.63,1.66,No,-0.15,-0.05622092501579776,35.0,2026-07-27 14:17:27,https://in.tradingview.com/chart/?symbol=NSE:BAJAJHLDNG,10735.0,55.95094904976248,0.012831399188602655,0.046347287879526355,0.016571969696969724,10478.2,10872.045000000004,10578.175453063308,11137.300107307621,Up
BAJFINANCE,Financial Services,HOLD,3.51,-1.48,6.93,13.75,12.33,Yes,0.88,0.10268621953412763,67.0,2026-07-27 14:17:27,https://in.tradingview.com/chart/?symbol=NSE:BAJFINANCE,1048.3,58.91628814115083,0.06925744594043248,0.13754001410666805,0.1233390484354906,966.723,971.2184999999996,1039.7640972021525,1001.0536478944603,Up
BALAMINES,Chemicals,HOLD,5.07,0.4,14.87,82.7,88.5,Yes,2.17,0.6967096155633193,98.0,2026-07-27 14:17:27,https://in.tradingview.com/chart/?symbol=NSE:BALAMINES,2284.8,54.00695755992225,0.14871794871794886,0.8269630577322888,0.8849929873772795,2095.5579999999995,1417.9947499999996,2292.5593949239346,2057.549459225359,Up
BALKRISIND,Automobile and Auto Components,SELL,0.89,-1.16,-9.05,-8.72,-15.78,No,-0.92,-0.13917585597755355,17.0,2026-07-27 14:17:27,https://in.tradingview.com/chart/?symbol=NSE:BALKRISIND,2031.4,37.762059255599276,-0.09052650429799414,-0.08717533926485121,-0.1578292773931428,2159.168,2284.0744999999997,2059.5152024735207,2181.3512775561653,Up
BALRAMCHIN,Fast Moving Consumer Goods,BUY,-0.12,1.56,14.08,18.08,48.31,Yes,1.52,0.22937637349275303,82.0,2026-07-27 14:17:27,https://in.tradingview.com/chart/?symbol=NSE:BALRAMCHIN,609.4,63.30859255537075,0.14077124672407315,0.1807789188141833,0.48308590898028725,556.9250000000001,488.07150000000007,605.2086122319157,568.4341086601204,Up
BALUFORGE,Capital Goods,SELL,1.42,-1.5,-3.13,-4.42,5.84,No,-0.4,-0.1352760457830481,18.0,2026-07-27 14:17:27,https://in.tradingview.com/chart/?symbol=NSE:BALUFORGE,439.75,44.14179690625167,-0.03128097808128649,-0.044229515322755986,0.05836341756919383,458.8740000000002,514.8014999999996,440.6275237748396,470.91291665961336,Up
BANCOINDIA,Automobile and Auto Components,SELL,2.9,-5.37,-4.97,3.18,9.08,No,0.13,-0.008602931430802084,47.0,2026-07-27 14:17:27,https://in.tradingview.com/chart/?symbol=NSE:BANCOINDIA,626.1,40.62933150061188,-0.04970782423920472,0.03180619644034288,0.09076655052264804,651.8340000000001,658.9467500000002,636.7985433218846,659.1024766808962,Up
BANDHANBNK,Financial Services,SELL,2.11,-19.83,-16.02,-3.0,21.55,No,0.16,0.024580157734231976,53.0,2026-07-27 14:17:27,https://in.tradingview.com/chart/?symbol=NSE:BANDHANBNK,169.43,31.15030489457565,-0.16023988897700225,-0.0299994274918417,0.21551043833847494,201.886,171.87305000000006,185.51873894939135,190.39727074870402,Up
BANKBARODA,Financial Services,SELL,-0.99,-4.26,-12.59,-10.99,-19.22,No,-1.08,-0.09994729122788888,23.0,2026-07-27 14:17:27,https://in.tradingview.com/chart/?symbol=NSE:BANKBARODA,244.0,39.08715426771683,-0.12591796525165677,-0.10991135592602053,-0.1921867240523093,262.814,279.2963,247.007503618591,261.2249043796209,Up
BANKINDIA,Financial Services,SELL,-3.33,-6.18,-4.73,-6.49,-13.7,No,-0.31,0.008124804191912256,51.0,2026-07-27 14:17:27,https://in.tradingview.com/chart/?symbol=NSE:BANKINDIA,137.87,41.94616127155755,-0.04733278054173573,-0.0649077590884427,-0.1369640062597809,142.7436,146.65775000000002,142.50631826513072,148.11771401252216,Up
BASF,Chemicals,SELL,1.96,1.5,2.45,2.51,4.39,No,-0.26,-0.06974548777756306,32.0,2026-07-27 14:17:27,https://in.tradingview.com/chart/?symbol=NSE:BASF,3742.0,56.061616317053854,0.02453181469718535,0.025149306887293887,0.043910059699826975,3561.884,3801.5244999999977,3706.35481279393,3484.867895336493,Up
BATAINDIA,Consumer Durables,SELL,1.41,-0.12,-2.16,-5.12,-21.23,No,-1.21,-0.22743955382087316,4.0,2026-07-27 14:17:27,https://in.tradingview.com/chart/?symbol=NSE:BATAINDIA,699.65,53.00522428731708,-0.02160536987833872,-0.05119338215351232,-0.21232761047002535,688.988,838.5310000000001,691.1109104182951,736.4389382396198,Up
BAYERCROP,Chemicals,SELL,0.5,-0.53,1.25,-9.25,-3.34,No,-1.58,-0.14152827476502688,17.0,2026-07-27 14:17:27,https://in.tradingview.com/chart/?symbol=NSE:BAYERCROP,4238.5,51.08170940094245,0.012469244917946654,-0.09249545016593508,-0.03340935005701251,4264.6939999999995,4539.500500000001,4235.035305517081,4138.8997949384675,Up
BBL,Capital Goods,SELL,1.69,-4.27,-9.17,-16.29,1.04,No,-1.02,-0.1425813487236749,16.0,2026-07-27 14:17:27,https://in.tradingview.com/chart/?symbol=NSE:BBL,2562.0,38.32302181177144,-0.09174702212138408,-0.16293658313457704,0.010371889419095393,2740.9519999999998,2736.2624999999994,2602.466602257644,2709.542291828824,Up
BBTC,Fast Moving Consumer Goods,SELL,2.63,-0.04,-3.86,0.26,-12.48,No,-0.72,-0.12702555068838617,19.0,2026-07-27 14:17:27,https://in.tradingview.com/chart/?symbol=NSE:BBTC,1496.6,46.99003008019504,-0.038607310335967204,0.0026127152140416054,-0.12484650020466637,1519.9839999999997,1687.6100000000001,1489.4036183377052,1533.1052008946674,Up
BDL,Capital Goods,SELL,1.08,-0.1,-8.18,-10.28,-13.54,No,-0.96,-0.16086192424612974,13.0,2026-07-27 14:17:27,https://in.tradingview.com/chart/?symbol=NSE:BDL,1256.4,41.938996911014726,-0.08184741303712362,-0.10282776349614398,-0.13536576973367276,1290.986,1379.6764999999996,1263.821491981423,1333.8341990814934,Up
BECTORFOOD,Fast Moving Consumer Goods,SELL,2.55,0.86,16.0,8.91,-1.76,No,-0.02,-0.07568229989685271,30.0,2026-07-27 14:17:27,https://in.tradingview.com/chart/?symbol=NSE:BECTORFOOD,211.89,66.52276790039109,0.15996058466086382,0.08912875867386272,-0.01761787750938848,181.94720000000007,215.5260000000001,199.96255109940205,184.0325785628253,Up
BEL,Capital Goods,SELL,0.53,-0.25,-0.01,-8.39,-0.54,No,-0.85,-0.03592218485353953,40.0,2026-07-27 14:17:27,https://in.tradingview.com/chart/?symbol=NSE:BEL,407.15,45.14047163144866,-0.0001227897838900205,-0.08392395095061311,-0.005374374007573124,413.5760000000001,420.76674999999994,407.8386964511702,404.7837603273774,Up
BELRISE,Automobile and Auto Components,SELL,1.93,-0.54,-5.29,9.35,43.71,Yes,1.39,0.4185451846084135,93.0,2026-07-27 14:17:27,https://in.tradingview.com/chart/?symbol=NSE:BELRISE,232.66,51.2930720377223,-0.05291866807783119,0.09353261891332965,0.4371486812032863,227.79819999999998,190.17370000000008,231.5797625532021,248.83175486590466,Up
BEML,Capital Goods,SELL,3.9,0.54,1.8,-0.69,3.75,No,-0.26,-0.07751149557432178,29.0,2026-07-27 14:17:27,https://in.tradingview.com/chart/?symbol=NSE:BEML,1780.1,48.79315806340099,0.017956196031337468,-0.006862307520642763,0.03747523021331145,1787.496,1805.6932499999996,1771.8233465516905,1853.278233111556,Up
BERGEPAINT,Consumer Durables,SELL,1.21,2.71,-6.43,9.47,-2.01,Yes,0.13,-0.007138194586771739,47.0,2026-07-27 14:17:27,https://in.tradingview.com/chart/?symbol=NSE:BERGEPAINT,504.0,50.33196731747631,-0.0643274853801169,0.09470026064291925,-0.02012248468941391,509.77000000000004,502.50374999999997,498.81501020045346,533.7050864286715,Up
BHARATFORG,Automobile and Auto Components,BUY,1.38,-1.25,1.68,17.53,56.47,Yes,2.3,0.490598800266571,95.0,2026-07-27 14:17:27,https://in.tradingview.com/chart/?symbol=NSE:BHARATFORG,2181.3,59.696981424688715,0.01678086980841842,0.17526939655172424,0.5646653755110826,2042.0339999999999,1683.968,2166.490412537633,2044.035210996048,Up
BHARTIARTL,Telecommunication,SELL,0.37,-1.79,2.95,5.0,-4.54,No,-0.05,-0.002227359590288058,49.0,2026-07-27 14:17:27,https://in.tradingview.com/chart/?symbol=NSE:BHARTIARTL,1905.3,50.50142932062646,0.029502350461987348,0.05004133370074393,-0.04544088176352712,1877.6319999999996,1951.4879999999996,1919.7055817807905,1855.5817018303278,Up
BHARTIHEXA,Telecommunication,SELL,0.02,-0.57,8.87,4.88,0.83,No,-0.02,-0.02311997617137167,43.0,2026-07-27 14:17:27,https://in.tradingview.com/chart/?symbol=NSE:BHARTIHEXA,1608.0,58.344472502806404,0.08869329722410302,0.04878685103052427,0.008276899924755554,1529.2620000000002,1634.3364999999992,1608.9893398154095,1517.987405466919,Up
BHEL,Capital Goods,BUY,-0.32,-0.37,3.29,23.28,66.28,Yes,2.04,0.5118104754533671,95.0,2026-07-27 14:17:27,https://in.tradingview.com/chart/?symbol=NSE:BHEL,415.95,55.244722177072596,0.032902905388626724,0.2328462610035864,0.6628023186088345,402.48900000000015,309.34515000000016,413.8171354186495,388.4204354509676,Up
BIKAJI,Fast Moving Consumer Goods,SELL,1.17,-0.6,-0.39,-3.22,-7.98,No,-0.87,-0.0847285116808606,27.0,2026-07-27 14:17:27,https://in.tradingview.com/chart/?symbol=NSE:BIKAJI,638.1,45.0784244181603,-0.003902591320636861,-0.03215531624450163,-0.07975194692817988,652.1890000000001,676.4089999999998,637.4565231059477,670.5527489330885,Up
BIOCON,Healthcare,HOLD,0.6,-0.06,4.83,24.7,18.92,Yes,1.73,0.20137516835478528,79.0,2026-07-27 14:17:27,https://in.tradingview.com/chart/?symbol=NSE:BIOCON,436.25,57.9764346038691,0.04829989186591388,0.24696298413605833,0.18917813820362528,422.932,388.99500000000023,433.8936864977698,404.05796866463373,Up
BIRLACORPN,Construction Materials,SELL,-4.85,-10.5,-9.33,0.25,-15.81,No,-0.62,-0.14872588116185548,16.0,2026-07-27 14:17:27,https://in.tradingview.com/chart/?symbol=NSE:BIRLACORPN,910.2,34.42919698617631,-0.09333598964040235,0.0025333186474281177,-0.15807973360466177,984.9519999999999,1028.1127500000005,971.4132927875228,1017.2203623906069,Up
BLACKBUCK,Services,SELL,1.53,-4.57,-2.7,-8.31,-4.8,No,-0.48,-0.03609653472537273,40.0,2026-07-27 14:17:27,https://in.tradingview.com/chart/?symbol=NSE:BLACKBUCK,547.6,44.72019776955539,-0.027007818052594,-0.08313101716199245,-0.04798331015299029,544.6540000000001,603.12,557.7441070303236,527.528815870399,Up
BLS,Consumer Services,SELL,1.67,0.7,-8.41,-13.8,-18.15,No,-1.39,-0.22317534882465515,4.0,2026-07-27 14:17:27,https://in.tradingview.com/chart/?symbol=NSE:BLS,237.5,42.32346126206679,-0.08407250289240265,-0.13802489747032987,-0.1814578666207134,253.69500000000002,284.5337499999999,235.44970691175985,250.8023694389953,Up
BLUEDART,Services,SELL,4.13,4.73,2.65,-4.38,-4.32,No,-0.71,-0.09412670142955055,25.0,2026-07-27 14:17:27,https://in.tradingview.com/chart/?symbol=NSE:BLUEDART,5114.2,62.96880278016179,0.026473716958031357,-0.04380667476862676,-0.04318054256314319,4859.813999999999,5362.8814999999995,4916.983665398949,4707.824346653104,Up
BLUEJET,Healthcare,HOLD,1.61,-2.28,9.18,42.82,25.3,Yes,1.11,0.1168967429077608,70.0,2026-07-27 14:17:27,https://in.tradingview.com/chart/?symbol=NSE:BLUEJET,576.05,55.88357229670583,0.09183093252463981,0.42816412544936133,0.25296356715606305,518.0480000000001,496.6264999999998,580.1962547617676,541.6233840944026,Up
BLUESTARCO,Consumer Durables,SELL,0.37,-4.15,0.37,-9.63,-5.99,No,-0.89,-0.10924851232605376,22.0,2026-07-27 14:17:27,https://in.tradingview.com/chart/?symbol=NSE:BLUESTARCO,1643.2,47.21401869487733,0.0036647935499634077,-0.09634843818741756,-0.05990045197093663,1638.304,1772.5859999999998,1664.6947604099068,1621.568289996473,Up
BORORENEW,Capital Goods,SELL,0.33,-2.2,-5.38,13.95,17.38,Yes,0.62,0.07347642984824372,61.0,2026-07-27 14:17:27,https://in.tradingview.com/chart/?symbol=NSE:BORORENEW,582.55,45.16780230897085,-0.05384115640734133,0.13946210268948644,0.17378601652226466,569.2120000000001,541.3592499999997,594.3659066288981,640.736971916569,Up
BOSCH-HCIL,Consumer Durables,SELL,0.17,-0.19,-2.58,-2.32,-0.85,No,-0.49,-0.10352657265128554,23.0,2026-07-27 14:17:27,https://in.tradingview.com/chart/?symbol=NSE:BOSCH-HCIL,1335.0,48.08259033175075,-0.02583187390542918,-0.02319455623033584,-0.008467023172905597,1354.8639999999998,1441.6480000000008,1330.6824779558551,1412.7157993954495,Up
BOSCHLTD,Automobile and Auto Components,HOLD,-1.21,0.71,2.0,12.43,15.95,Yes,0.94,0.10797569603979973,68.0,2026-07-27 14:17:27,https://in.tradingview.com/chart/?symbol=NSE:BOSCHLTD,41250.0,54.569583384495566,0.02002967359050456,0.1242845461978741,0.15952213633169365,39349.3,36904.6,41456.181429980985,39553.08305733304,Up
BPCL,Oil Gas & Consumable Fuels,SELL,1.97,-0.43,2.1,2.65,-10.97,No,-0.18,-0.04061412844928476,39.0,2026-07-27 14:17:27,https://in.tradingview.com/chart/?symbol=NSE:BPCL,316.25,56.56735249028947,0.02098466505246166,0.026452450503083424,-0.10965653153153154,303.8829999999999,334.26925,312.95529270617317,297.7897615119666,Up
BRIGADE,Realty,SELL,3.43,-3.61,3.47,-6.56,-8.52,No,-0.82,-0.1674970427241943,12.0,2026-07-27 14:17:27,https://in.tradingview.com/chart/?symbol=NSE:BRIGADE,543.45,51.66091077739785,0.03474866717440972,-0.06564310644223981,-0.08516261531210001,520.5848,592.29365,543.9990868594352,507.53916677552877,Up
BRITANNIA,Fast Moving Consumer Goods,SELL,0.09,-1.56,2.82,-6.04,-8.49,No,-1.17,-0.07866272802783265,29.0,2026-07-27 14:17:27,https://in.tradingview.com/chart/?symbol=NSE:BRITANNIA,5384.5,53.0076339814293,0.028164979950353164,-0.06037867550824538,-0.08489123045547242,5282.0700000000015,5716.445,5396.722082855142,5230.066934131667,Up
BSE,Financial Services,SELL,-0.36,-3.05,-8.66,2.63,33.29,Yes,0.82,0.247522790368364,84.0,2026-07-27 14:17:27,https://in.tradingview.com/chart/?symbol=NSE:BSE,3536.8,32.902242458493795,-0.08659383796906062,0.02634939059779451,0.33293133338358327,3921.9399999999996,3129.313500000002,3624.0423009791575,3822.8782955091506,Up
BSOFT,Information Technology,SELL,3.91,0.72,-2.41,-20.4,-27.41,No,-1.58,-0.22852322895057336,4.0,2026-07-27 14:17:27,https://in.tradingview.com/chart/?symbol=NSE:BSOFT,293.45,49.81796949099518,-0.024110409045560388,-0.20398752203987525,-0.2740878169449599,306.08500000000015,369.08149999999983,286.5097867198096,303.39802797564613,Up
CAMPUS,Consumer Durables,SELL,1.33,-2.56,-7.74,-10.0,-12.05,No,-1.34,-0.15909180436528111,14.0,2026-07-27 14:17:27,https://in.tradingview.com/chart/?symbol=NSE:CAMPUS,219.44,38.37010934875482,-0.0774017237754887,-0.09999179722746288,-0.12048096192384772,234.9664,253.08609999999996,222.6941620234713,237.6405471849517,Up
CAMS,Financial Services,SELL,3.1,1.87,-1.66,3.19,10.55,Yes,0.19,0.025856356180040764,53.0,2026-07-27 14:17:27,https://in.tradingview.com/chart/?symbol=NSE:CAMS,785.05,53.64363754481122,-0.01659777026180631,0.03187434279705581,0.10554851429376133,776.7860000000003,746.1945999999999,769.6913804840891,804.9639637786862,Up
CANBK,Financial Services,SELL,1.28,-1.21,-1.31,-9.65,-17.19,No,-0.79,-0.04985002715958074,36.0,2026-07-27 14:17:27,https://in.tradingview.com/chart/?symbol=NSE:CANBK,127.26,49.094648337819244,-0.013105854982551235,-0.09648562300319485,-0.17191566892243626,129.2608,139.23669999999996,126.51185367205619,131.75739980352355,Up
CANFINHOME,Financial Services,SELL,0.26,-4.79,-7.92,-10.28,-10.82,No,-0.84,-0.05968915271540216,34.0,2026-07-27 14:17:27,https://in.tradingview.com/chart/?symbol=NSE:CANFINHOME,816.05,34.668029522451484,-0.07915820356578662,-0.10284740545294646,-0.10823953666265984,861.4049999999997,872.6652499999998,843.0616027670435,883.1169600257429,Up
CAPLIPOINT,Healthcare,BUY,6.25,-1.05,4.59,52.45,47.05,Yes,2.44,0.4162231384987081,93.0,2026-07-27 14:17:27,https://in.tradingview.com/chart/?symbol=NSE:CAPLIPOINT,2621.4,58.32600442596261,0.04588254069581876,0.5245129398080839,0.4705486368226188,2358.918,1958.678,2564.2840151658156,2401.0875009456454,Up
CARBORUNIV,Capital Goods,SELL,0.83,-1.3,-6.14,15.87,37.64,Yes,1.15,0.1918538225642718,78.0,2026-07-27 14:17:27,https://in.tradingview.com/chart/?symbol=NSE:CARBORUNIV,1073.1,46.4510082621165,-0.06140120703227503,0.1586676024402094,0.3763868402488295,1089.3629999999998,919.2152500000001,1074.5674513644785,1171.3691551472232,Up
CARTRADE,Consumer Services,HOLD,12.13,8.1,10.54,75.8,17.98,Yes,2.03,0.4914611637283502,95.0,2026-07-27 14:17:27,https://in.tradingview.com/chart/?symbol=NSE:CARTRADE,2978.5,64.99010584001643,0.10544091448931114,0.7579531369887269,0.1798375916022974,2394.1160000000004,2370.5804999999996,2784.006098087367,2572.109844013767,Up
CASTROLIND,Oil Gas & Consumable Fuels,SELL,-0.25,0.03,-0.57,0.84,0.86,No,-0.81,-0.04483599204103881,38.0,2026-07-27 14:17:27,https://in.tradingview.com/chart/?symbol=NSE:CASTROLIND,184.32,49.2827574780817,-0.005664346981712365,0.008370260955194553,0.008590971272229853,184.0422,186.96764999999985,184.65244272127507,181.70067637521748,Up
CCAVENUE,Financial Services,SELL,2.39,-2.9,4.11,19.67,9.13,Yes,0.87,0.08084403493731208,62.0,2026-07-27 14:17:27,https://in.tradingview.com/chart/?symbol=NSE:CCAVENUE,16.73,52.873255322351305,0.04107031736154321,0.1967095851216023,0.091324200913242,15.382000000000003,16.358900000000002,16.81213533292526,16.086618798518852,Up
CCL,Fast Moving Consumer Goods,HOLD,-0.78,-2.22,0.96,6.88,23.54,Yes,0.97,0.22014210755713998,82.0,2026-07-27 14:17:27,https://in.tradingview.com/chart/?symbol=NSE:CCL,1174.4,47.548262613679356,0.009628610729023324,0.06880232981434298,0.23543025457605737,1146.6920000000002,1034.7577499999998,1191.9729857020318,1124.3567552506365,Up
CDSL,Financial Services,SELL,-0.31,-4.06,0.91,1.23,-0.89,No,-0.31,-0.07682692543342735,30.0,2026-07-27 14:17:27,https://in.tradingview.com/chart/?symbol=NSE:CDSL,1329.0,46.48755723376463,0.009111617312072884,0.012340036563071255,-0.008948545861297563,1296.7160000000001,1380.916,1355.905582326182,1420.5756817220656,Up
CEATLTD,Automobile and Auto Components,SELL,1.24,-1.09,-3.44,-3.06,-9.2,No,-0.33,-0.07520866404308316,30.0,2026-07-27 14:17:27,https://in.tradingview.com/chart/?symbol=NSE:CEATLTD,3370.0,40.25926817483716,-0.034383954154727836,-0.030550601231229435,-0.09203577971764199,3436.6100000000006,3651.640499999999,3461.5296581600874,3665.6710706556237,Up
CEIGALL,Construction,SELL,-0.33,-1.57,-12.09,3.0,20.95,Yes,0.7,0.17067926611712186,75.0,2026-07-27 14:17:27,https://in.tradingview.com/chart/?symbol=NSE:CEIGALL,336.0,35.62557394608311,-0.1208791208791209,0.030042918454935563,0.20950323974082075,358.771,295.41599999999994,343.40990792015504,371.44832353066295,Up
