Symbol,Industry,Signal,1D Return %,1W Return %,1M Return %,3M Return %,6M Return %,Above_SMA_200,Weighted Sharpe,weighted_avg,RS,Last_Updated,Chart_Link,Prev_Close,RSI_14,1M_Return,3M_Return,6M_Return,SMA_50,SMA_200,EMA_9,ST_15_3,Index_ST_DIR
AVALON,Capital Goods,BUY,1.56,4.02,46.77,47.9,55.18,Yes,2.09,0.6125330868788075,98.0,2026-05-29 14:45:15,https://in.tradingview.com/chart/?symbol=NSE:AVALON,1520.5,72.596523336157,0.46773492929195415,0.47901366665045475,0.5518473157787305,1134.206,1010.94175,1449.4000852687277,1289.5331583703955,Down
AVANTIFEED,Fast Moving Consumer Goods,SELL,-7.23,-7.24,-14.92,-10.89,39.76,Yes,0.44,0.2784556698216631,88.0,2026-05-29 14:45:15,https://in.tradingview.com/chart/?symbol=NSE:AVANTIFEED,1203.6,36.01253089285798,-0.14915877279796408,-0.1089064929295922,0.3975847654435669,1319.778,952.992,1294.076038623273,1429.7382799661377,Down
AWFIS,Services,SELL,-5.19,-3.88,-8.0,9.39,-39.93,No,-0.59,-0.22932886975919392,8.0,2026-05-29 14:45:15,https://in.tradingview.com/chart/?symbol=NSE:AWFIS,327.9,45.641307563117195,-0.08001795634363962,0.09391159299416163,-0.39934053856017593,320.5571999999999,455.8895499999999,341.21173997142023,366.29546538566126,Down
AWL,Fast Moving Consumer Goods,SELL,-0.6,-3.0,-6.15,-3.13,-29.84,No,-1.11,-0.17547520845922102,17.0,2026-05-29 14:45:15,https://in.tradingview.com/chart/?symbol=NSE:AWL,192.3,44.373692192396966,-0.06153921233712356,-0.03133185573241992,-0.2984312294782926,190.73160000000004,229.06700000000004,195.35811393117714,191.658450276248,Down
AXISBANK,Financial Services,SELL,-1.34,2.66,-0.19,-5.97,0.85,Yes,-0.17,0.032532753053216235,62.0,2026-05-29 14:45:15,https://in.tradingview.com/chart/?symbol=NSE:AXISBANK,1286.6,51.166352231360804,-0.001861908456167627,-0.05970912811517948,0.008465276689136214,1274.6280000000006,1239.4584999999988,1283.0045537801725,1318.3940164362566,Down
AZAD,Capital Goods,SELL,-1.96,-0.36,-8.37,17.24,19.12,Yes,0.94,0.1806334029236976,81.0,2026-05-29 14:45:15,https://in.tradingview.com/chart/?symbol=NSE:AZAD,2016.7,49.49941505558452,-0.08373466606088142,0.17243183535840956,0.19119905493207323,1866.2659999999998,1674.126500000001,2050.7403862331307,2211.7790818645344,Down
BAJAJ-AUTO,Automobile and Auto Components,HOLD,-3.22,-1.94,10.16,6.66,17.63,Yes,0.81,0.13842579596397644,77.0,2026-05-29 14:45:15,https://in.tradingview.com/chart/?symbol=NSE:BAJAJ-AUTO,10460.0,55.18919024390308,0.10157442999315469,0.06658509228102383,0.1763382816014396,9752.530000000002,9295.075,10520.356435435711,9985.993416228874,Down
BAJAJELEC,Consumer Durables,SELL,-5.84,-7.54,-20.99,-18.23,-35.48,No,-2.46,-0.3430767500394313,1.0,2026-05-29 14:45:15,https://in.tradingview.com/chart/?symbol=NSE:BAJAJELEC,314.45,23.647225146000437,-0.2099246231155779,-0.18229098946820965,-0.3547758284600391,370.40000000000003,461.02575,341.1641722903327,363.7868096370945,Down
BAJAJFINSV,Financial Services,SELL,-1.41,1.79,0.26,-13.35,-13.1,No,-1.38,-0.11920100450187317,27.0,2026-05-29 14:45:15,https://in.tradingview.com/chart/?symbol=NSE:BAJAJFINSV,1783.6,50.606622673792955,0.0025857223159078124,-0.13354384260383778,-0.13096862210095506,1763.3959999999997,1955.4724999999996,1782.8056313874547,1718.0101049206755,Down
BAJAJHFL,Financial Services,SELL,-1.31,2.62,-5.01,-3.61,-19.56,No,-1.39,-0.16819696545404952,19.0,2026-05-29 14:45:15,https://in.tradingview.com/chart/?symbol=NSE:BAJAJHFL,84.89,48.98774073686065,-0.05012867852747016,-0.036107641648688515,-0.1955841940680375,84.46039999999998,97.38799999999996,84.53088842698708,88.1767166306977,Down
BAJAJHLDNG,Financial Services,SELL,-1.85,-0.39,1.12,-7.39,-11.0,No,-1.07,-0.1426514452299147,22.0,2026-05-29 14:45:15,https://in.tradingview.com/chart/?symbol=NSE:BAJAJHLDNG,10361.0,50.085152763463505,0.011174547406431534,-0.07391848409009649,-0.10995618933081353,10029.900000000001,11427.844999999996,10475.679979378861,9911.099637945204,Down
BAJFINANCE,Financial Services,SELL,-2.46,0.07,-1.67,-11.84,-9.55,No,-0.72,-0.06307131873916491,42.0,2026-05-29 14:45:15,https://in.tradingview.com/chart/?symbol=NSE:BAJFINANCE,908.25,45.76120603214524,-0.016672982190223506,-0.11837507280139781,-0.0954586196593965,901.547,962.7229999999996,922.7255992593914,972.6288788331279,Down
BALAMINES,Chemicals,HOLD,-2.49,-3.34,33.93,63.05,50.59,Yes,1.79,0.4289177982907165,94.0,2026-05-29 14:45:15,https://in.tradingview.com/chart/?symbol=NSE:BALAMINES,1775.6,64.1842367271093,0.3392668577462663,0.6304866850321396,0.5058943261809856,1314.1329999999998,1284.820749999999,1779.7123581653827,1644.3316839631875,Down
BALKRISIND,Automobile and Auto Components,SELL,0.49,0.0,0.74,-11.6,-4.65,No,-0.85,-0.10701189461041724,31.0,2026-05-29 14:45:15,https://in.tradingview.com/chart/?symbol=NSE:BALKRISIND,2205.5,51.06158679305794,0.007399625451057323,-0.11596119929453275,-0.04647643752702113,2190.6399999999994,2332.2805000000008,2192.107498411398,2095.1425691111094,Down
BALRAMCHIN,Fast Moving Consumer Goods,HOLD,-2.9,-4.21,1.2,12.8,14.44,Yes,0.48,0.042083651793613154,64.0,2026-05-29 14:45:15,https://in.tradingview.com/chart/?symbol=NSE:BALRAMCHIN,514.8,44.71594453620324,0.011991350501277642,0.12795793163891322,0.14438146048682876,509.071,481.95725000000016,529.8719465380842,493.7948963100881,Down
BALUFORGE,Capital Goods,SELL,-5.64,-1.37,-4.49,-3.29,-24.33,No,-0.4,-0.15674298116027452,20.0,2026-05-29 14:45:15,https://in.tradingview.com/chart/?symbol=NSE:BALUFORGE,475.9,45.93151860356682,-0.044856999498243955,-0.0329201381832962,-0.24328192081411992,475.82099999999986,551.8802499999999,486.2574605476097,526.8784292216349,Down
BANCOINDIA,Automobile and Auto Components,SELL,4.86,9.26,4.9,0.9,-7.34,No,0.16,0.04721376034093276,65.0,2026-05-29 14:45:15,https://in.tradingview.com/chart/?symbol=NSE:BANCOINDIA,656.25,65.50448504989353,0.04899296675191822,0.008994464944649394,-0.07342040240028236,591.5250000000001,658.6045000000001,622.3160018983838,599.2778095119749,Down
BANDHANBNK,Financial Services,HOLD,1.2,9.01,16.6,21.56,39.7,Yes,1.24,0.2562579269352252,86.0,2026-05-29 14:45:15,https://in.tradingview.com/chart/?symbol=NSE:BANDHANBNK,208.3,68.05028791382898,0.16596697453120623,0.2156405018967027,0.3969552679230097,178.61679999999998,164.22010000000003,199.88298587361336,191.1405915106862,Down
BANKBARODA,Financial Services,SELL,-0.9,2.05,0.25,-13.12,-5.51,No,-0.64,-0.021598516174745643,50.0,2026-05-29 14:45:15,https://in.tradingview.com/chart/?symbol=NSE:BANKBARODA,268.5,50.287721247618514,0.002501586827465152,-0.13120854230707013,-0.05507654407883156,269.48119999999994,275.4504,267.5790408203194,279.2380447418383,Down
BANKINDIA,Financial Services,SELL,-4.82,0.49,-3.01,-18.51,-3.82,No,-0.61,-0.0008585554280046565,55.0,2026-05-29 14:45:15,https://in.tradingview.com/chart/?symbol=NSE:BANKINDIA,139.91,45.113536310428884,-0.030086655112651628,-0.1851485148514851,-0.03815481919428032,144.40220000000002,141.18814999999998,142.41840521265178,150.3542137035228,Down
BASF,Chemicals,SELL,-0.89,-5.12,-6.89,-4.87,-22.65,No,-1.16,-0.18558631082950955,15.0,2026-05-29 14:45:15,https://in.tradingview.com/chart/?symbol=NSE:BASF,3399.7,35.820191284427565,-0.06890696464273005,-0.04866241325274234,-0.22651468614201542,3575.138,4010.0744999999974,3548.310650941154,3765.618901066223,Down
BATAINDIA,Consumer Durables,SELL,-3.41,-2.88,-7.79,-17.61,-33.13,No,-2.54,-0.31229900694822516,2.0,2026-05-29 14:45:15,https://in.tradingview.com/chart/?symbol=NSE:BATAINDIA,668.95,34.6490532893744,-0.07794624396967598,-0.17606848134006647,-0.3313174730107956,698.446,936.2227500000007,689.838053844732,717.6875878035618,Down
BAYERCROP,Chemicals,SELL,-2.3,4.3,-1.98,-6.05,-0.77,No,-0.86,-0.08584420941867352,37.0,2026-05-29 14:45:15,https://in.tradingview.com/chart/?symbol=NSE:BAYERCROP,4509.5,49.41569186294449,-0.019759151378140993,-0.06052083333333336,-0.007723452008977727,4608.851999999999,4756.483000000003,4461.67072448287,4620.941983248377,Down
BBL,Capital Goods,SELL,-1.54,3.51,-12.51,11.75,-4.55,No,0.34,0.019865014344896473,60.0,2026-05-29 14:45:15,https://in.tradingview.com/chart/?symbol=NSE:BBL,2784.4,53.48347261487333,-0.12509033778476042,0.11751484989564953,-0.04552310434663365,2618.3819999999996,2785.2154999999975,2755.707277429532,2861.439422959822,Down
BBTC,Fast Moving Consumer Goods,SELL,-2.28,-1.44,0.26,-15.49,-19.37,No,-1.4,-0.18818792729583964,14.0,2026-05-29 14:45:15,https://in.tradingview.com/chart/?symbol=NSE:BBTC,1501.6,46.57717337426772,0.002603992788942966,-0.15488518685276909,-0.19368522794394027,1493.8700000000001,1754.5695,1524.0705699929786,1458.1602784238762,Down
BDL,Capital Goods,SELL,-6.05,-7.61,-13.75,-8.07,-20.37,No,-0.89,-0.19033580572455033,13.0,2026-05-29 14:45:15,https://in.tradingview.com/chart/?symbol=NSE:BDL,1204.6,30.921942715986447,-0.13753848356841136,-0.0807387057387059,-0.20367554703510293,1315.0379999999998,1427.5609999999997,1296.1785668283796,1335.024578370596,Down
BECTORFOOD,Fast Moving Consumer Goods,SELL,-5.01,-3.85,-12.76,-20.74,-33.62,No,-2.05,-0.3130062450885304,2.0,2026-05-29 14:45:15,https://in.tradingview.com/chart/?symbol=NSE:BECTORFOOD,171.71,32.3714854312115,-0.12757849812010968,-0.2074313408723748,-0.3362068965517241,188.7502,234.28684999999996,179.80148784325354,194.91297833055896,Down
BEL,Capital Goods,SELL,-1.99,-2.3,-5.74,-6.89,-1.35,No,-0.4,0.004935133977991682,57.0,2026-05-29 14:45:15,https://in.tradingview.com/chart/?symbol=NSE:BEL,410.75,37.87706110872283,-0.05737234652897305,-0.06891080131474547,-0.013450222168848391,430.84199999999987,415.74024999999983,419.268252741349,442.269052715323,Down
BELRISE,Automobile and Auto Components,SELL,-0.77,2.0,0.35,18.39,34.25,Yes,1.26,0.23405156245408743,85.0,2026-05-29 14:45:15,https://in.tradingview.com/chart/?symbol=NSE:BELRISE,216.46,54.795266663344414,0.0035234121464997603,0.18394136629655966,0.34247085090548257,204.99579999999997,172.88424999999995,214.51802600836965,205.00895864631556,Down
BEML,Capital Goods,SELL,-6.01,-6.47,-6.49,0.93,-9.53,No,-0.13,-0.05680816586283579,44.0,2026-05-29 14:45:15,https://in.tradingview.com/chart/?symbol=NSE:BEML,1722.4,42.0061541620866,-0.064929424538545,0.009317316144154653,-0.09533063711329381,1704.2799999999997,1860.1357499999992,1810.5657918632874,1942.939553598479,Down
BERGEPAINT,Consumer Durables,SELL,-5.0,0.25,8.86,9.91,-13.62,No,-0.04,-0.02661321797152669,49.0,2026-05-29 14:45:15,https://in.tradingview.com/chart/?symbol=NSE:BERGEPAINT,500.6,52.31855474864898,0.08861585299554209,0.09913272587550792,-0.1362263825381761,464.8449999999999,508.2442500000001,509.29462870405456,481.5599242154726,Down
BHARATFORG,Automobile and Auto Components,HOLD,0.96,3.08,3.29,9.96,38.79,Yes,1.53,0.3709457305668971,93.0,2026-05-29 14:45:15,https://in.tradingview.com/chart/?symbol=NSE:BHARATFORG,1957.2,60.02816276990076,0.032932235592147086,0.09955056179775279,0.3878882428024393,1831.9299999999996,1505.5309999999995,1924.3412390091967,1822.227231331623,Down
BHARTIARTL,Telecommunication,SELL,-1.25,-2.99,-0.8,-7.5,-15.43,No,-1.1,-0.07144994991678137,41.0,2026-05-29 14:45:15,https://in.tradingview.com/chart/?symbol=NSE:BHARTIARTL,1829.0,45.48243738148774,-0.008026900965397488,-0.07504804288459599,-0.15429786840523407,1839.402,1957.3949999999993,1859.1396534634625,1797.997604216857,Down
BHARTIHEXA,Telecommunication,SELL,-2.25,-4.42,-0.67,-11.17,-14.77,No,-1.31,-0.12844634025692056,25.0,2026-05-29 14:45:15,https://in.tradingview.com/chart/?symbol=NSE:BHARTIHEXA,1499.5,42.99378932819861,-0.006690514043455109,-0.11172323914460036,-0.1476723696924913,1531.6200000000001,1679.1339999999996,1539.8762903717502,1482.5863514137836,Down
BHEL,Capital Goods,BUY,-1.33,2.11,17.49,61.97,47.52,Yes,3.05,0.6573118816364097,98.0,2026-05-29 14:45:15,https://in.tradingview.com/chart/?symbol=NSE:BHEL,416.75,69.7623443960016,0.17490344224859755,0.6197046249514184,0.475221238938053,331.4206,274.22359999999986,411.8610208398637,385.0987778900703,Down
BIKAJI,Fast Moving Consumer Goods,SELL,1.92,-2.17,-3.37,2.31,-8.71,No,-0.49,-0.06547111590352475,41.0,2026-05-29 14:45:15,https://in.tradingview.com/chart/?symbol=NSE:BIKAJI,650.05,47.02649378308945,-0.03374210330732075,0.02313685370268348,-0.08707253704093809,649.2649999999999,699.4625000000001,651.6240788057768,694.4394903825604,Down
BIOCON,Healthcare,HOLD,-0.82,-0.51,18.15,11.64,8.01,Yes,0.97,0.1584681979846524,79.0,2026-05-29 14:45:15,https://in.tradingview.com/chart/?symbol=NSE:BIOCON,428.65,69.27768476947331,0.18150496141124584,0.11642140903763498,0.08013103187602355,380.36100000000005,376.3277500000003,427.02483986484094,404.1095117200043,Down
BIRLACORPN,Construction Materials,SELL,-1.14,-1.92,7.96,-1.66,-12.94,No,-0.57,-0.13292169067985166,24.0,2026-05-29 14:45:15,https://in.tradingview.com/chart/?symbol=NSE:BIRLACORPN,995.0,52.60614068275626,0.0796440972222221,-0.01660407195097846,-0.12940764721322962,936.007,1087.336749999999,1002.7001187034696,942.4756529709869,Down
BLACKBUCK,Services,SELL,-1.87,-1.27,-12.22,-15.12,-20.31,No,-0.88,-0.10379220324420554,32.0,2026-05-29 14:45:15,https://in.tradingview.com/chart/?symbol=NSE:BLACKBUCK,510.55,38.76391765287822,-0.12223845955471502,-0.15120532003325016,-0.20307500195114336,567.8039999999999,612.2334999999999,522.5658393940215,579.0425183384949,Down
BLS,Consumer Services,SELL,-1.49,-2.88,-6.58,-2.79,-18.77,No,-0.48,-0.17534272128266654,17.0,2026-05-29 14:45:15,https://in.tradingview.com/chart/?symbol=NSE:BLS,260.9,41.72515284106728,-0.06584553689713213,-0.02794336810730258,-0.18773349937733508,269.8670000000001,307.79300000000006,265.563994310147,283.5123130632488,Down
BLUEDART,Services,SELL,-0.66,-2.69,-12.31,-16.05,-18.33,No,-1.76,-0.20267324438431655,11.0,2026-05-29 14:45:15,https://in.tradingview.com/chart/?symbol=NSE:BLUEDART,4741.5,30.765188565496597,-0.12308119104864068,-0.16049929178470257,-0.18327448109551292,5148.302,5544.6555000000035,4881.491746170293,5157.630726340547,Down
BLUEJET,Healthcare,SELL,-4.44,2.14,1.33,26.28,-19.07,No,0.08,-0.10420795715499259,32.0,2026-05-29 14:45:15,https://in.tradingview.com/chart/?symbol=NSE:BLUEJET,449.35,51.1628293767418,0.013304769421580875,0.26275115919629055,-0.19072489869428177,414.10400000000004,533.5507499999999,459.3007248650441,432.62927225625236,Down
BLUESTARCO,Consumer Durables,SELL,-4.11,-4.42,-16.0,-19.27,-10.54,No,-1.11,-0.1294398957193667,25.0,2026-05-29 14:45:15,https://in.tradingview.com/chart/?symbol=NSE:BLUESTARCO,1589.0,35.264392823845064,-0.15997039543243807,-0.19274537695590332,-0.10544390024207617,1722.2460000000003,1823.2949999999998,1647.6142953522778,1775.1882265004015,Down
BORORENEW,Capital Goods,SELL,-1.15,-1.98,-2.21,4.67,-15.02,No,-0.05,-0.04828172623063398,45.0,2026-05-29 14:45:15,https://in.tradingview.com/chart/?symbol=NSE:BORORENEW,501.75,47.05253695932038,-0.02212044435782501,0.046729946802962274,-0.15015243902439024,479.71000000000004,539.8697499999995,511.514808724113,557.6314032048327,Down
BOSCH-HCIL,Consumer Durables,SELL,0.62,2.69,-2.24,0.9,-19.69,No,-0.46,-0.11160193970220852,29.0,2026-05-29 14:45:15,https://in.tradingview.com/chart/?symbol=NSE:BOSCH-HCIL,1407.0,55.142310569824176,-0.02237354085603116,0.009036144578313143,-0.19691780821917804,1329.93,1519.5570000000002,1384.0948595021139,1314.251113306267,Down
BOSCHLTD,Automobile and Auto Components,SELL,1.64,4.02,-1.86,4.0,0.34,No,0.14,0.030905244753935013,62.0,2026-05-29 14:45:15,https://in.tradingview.com/chart/?symbol=NSE:BOSCHLTD,36625.0,52.17492237095659,-0.018622722400857494,0.0400397557858867,0.003424657534246478,35003.7,36808.37500000001,36363.66340070318,38958.1459834361,Down
BPCL,Oil Gas & Consumable Fuels,SELL,-2.95,0.57,-3.14,-18.62,-18.23,No,-1.16,-0.13413995304260307,23.0,2026-05-29 14:45:15,https://in.tradingview.com/chart/?symbol=NSE:BPCL,298.1,48.551697997054234,-0.031356620633631094,-0.1861861861861861,-0.1822795226992182,297.66200000000003,337.1420000000001,299.5070479566572,279.4757487067574,Down
BRIGADE,Realty,SELL,-1.12,-2.42,-18.52,-11.92,-27.41,No,-1.62,-0.24753496360543423,6.0,2026-05-29 14:45:15,https://in.tradingview.com/chart/?symbol=NSE:BRIGADE,652.35,32.2885408670064,-0.18522450508961463,-0.11921960440153911,-0.2741181706909981,713.487,837.4869999999999,673.112541407325,726.7602275428,Down
BRITANNIA,Fast Moving Consumer Goods,SELL,-2.46,-2.41,-8.08,-14.66,-10.47,No,-1.69,-0.10556131510692197,32.0,2026-05-29 14:45:15,https://in.tradingview.com/chart/?symbol=NSE:BRITANNIA,5204.5,30.45681638389735,-0.0808018368067821,-0.1465934246126097,-0.10467916738345084,5570.820000000001,5828.787499999999,5333.779679511221,5562.069138794894,Down
BSE,Financial Services,BUY,-2.41,-0.97,14.34,51.35,45.05,Yes,2.66,0.5797116087868557,97.0,2026-05-29 14:45:15,https://in.tradingview.com/chart/?symbol=NSE:BSE,4146.1,62.25549675365094,0.14340475993491641,0.5134513597371784,0.45054752825105826,3498.3879999999995,2810.9500000000007,4187.110843657366,4034.9149849086953,Down
BSOFT,Information Technology,SELL,-2.67,-0.62,-13.92,-15.66,-16.27,No,-1.12,-0.17713554776198315,17.0,2026-05-29 14:45:15,https://in.tradingview.com/chart/?symbol=NSE:BSOFT,319.35,37.1206326360503,-0.1392183288409703,-0.15660900567806668,-0.16269008914525418,354.25200000000007,383.3482500000001,325.58230589897266,347.17411347438883,Down
CAMPUS,Consumer Durables,SELL,-1.44,5.56,-0.03,-5.67,-4.12,No,-0.55,-0.059772961526217236,43.0,2026-05-29 14:45:15,https://in.tradingview.com/chart/?symbol=NSE:CAMPUS,250.15,57.64538895411656,-0.00031970587059904076,-0.056749622926093424,-0.04120352625527013,239.6828,259.9939499999999,244.13771426303592,230.65923769708746,Down
CAMS,Financial Services,SELL,0.57,2.91,4.08,9.89,0.24,Yes,0.4,0.04992722991320453,66.0,2026-05-29 14:45:15,https://in.tradingview.com/chart/?symbol=NSE:CAMS,791.5,58.5035104254701,0.040831086856466525,0.09892398472752517,0.00238089207466885,729.5649999999999,744.7557000000003,779.9730595256863,828.6574955752694,Down
CANBK,Financial Services,SELL,-2.5,2.21,-4.6,-15.15,-10.27,No,-0.6,-0.0032884681944383917,54.0,2026-05-29 14:45:15,https://in.tradingview.com/chart/?symbol=NSE:CANBK,130.8,46.15858446555186,-0.045951859956236185,-0.15147583522542973,-0.10269602798929822,134.32600000000005,135.77925000000005,131.107795206678,137.399636819867,Down
CANFINHOME,Financial Services,SELL,-0.4,-1.86,-6.07,-6.33,-6.25,No,-0.36,-0.002393454315190828,54.0,2026-05-29 14:45:15,https://in.tradingview.com/chart/?symbol=NSE:CANFINHOME,829.65,41.83025994803496,-0.060738141061926876,-0.06328327876256079,-0.062542372881356,850.264,850.6649999999996,840.0784476021493,897.4024203801456,Down
CAPLIPOINT,Healthcare,HOLD,0.06,-0.07,16.87,19.64,5.93,Yes,0.74,0.058282065514260906,68.0,2026-05-29 14:45:15,https://in.tradingview.com/chart/?symbol=NSE:CAPLIPOINT,2024.5,65.43091852980113,0.1687449486202517,0.19644229064476093,0.059337554288106276,1768.4279999999999,1901.1414999999993,2011.6767468170297,1882.8787572322954,Down
CARBORUNIV,Capital Goods,HOLD,-0.57,-3.14,6.29,21.99,25.34,Yes,1.18,0.15272320138207268,79.0,2026-05-29 14:45:15,https://in.tradingview.com/chart/?symbol=NSE:CARBORUNIV,1029.05,55.877006783049325,0.06290347570107935,0.2199039772390492,0.25341047503045067,923.712,885.8480000000005,1045.0434428327603,1011.0408202691195,Down
CARTRADE,Consumer Services,SELL,0.79,-1.8,4.33,-12.28,-42.63,No,-0.84,-0.18266586055865522,15.0,2026-05-29 14:45:15,https://in.tradingview.com/chart/?symbol=NSE:CARTRADE,1735.2,45.09100753735093,0.04329004329004338,-0.1227946008796319,-0.426342237503306,1759.4480000000003,2342.582,1764.418446652656,1680.2413997211438,Down
CASTROLIND,Oil Gas & Consumable Fuels,SELL,-1.16,0.54,-0.32,-2.41,-3.07,No,-1.07,-0.06525751847724821,42.0,2026-05-29 14:45:15,https://in.tradingview.com/chart/?symbol=NSE:CASTROLIND,183.22,50.95281022689793,-0.0032098362439475503,-0.02407584957920539,-0.03068458364194271,182.09580000000005,190.8068,183.29923892009273,178.79447163681616,Down
CCAVENUE,Financial Services,SELL,-1.14,-0.22,-1.84,-24.76,-30.65,No,-1.88,-0.231202434957251,7.0,2026-05-29 14:45:15,https://in.tradingview.com/chart/?symbol=NSE:CCAVENUE,13.89,45.02285423574591,-0.0183745583038869,-0.24756229685807152,-0.30654018971542685,14.218,16.376949999999997,13.922377258550297,14.848554001451287,Down
CCL,Fast Moving Consumer Goods,SELL,-1.61,-4.86,-4.48,6.02,5.55,Yes,0.58,0.12893684260216745,76.0,2026-05-29 14:45:15,https://in.tradingview.com/chart/?symbol=NSE:CCL,1053.8,40.69023968937668,-0.04477882523567811,0.060160965794768595,0.05548878205128194,1094.89,980.11625,1077.1506350651957,1168.678500225565,Down
CDSL,Financial Services,SELL,0.06,3.73,-6.04,-5.74,-22.71,No,-0.86,-0.14016682050560286,22.0,2026-05-29 14:45:15,https://in.tradingview.com/chart/?symbol=NSE:CDSL,1244.6,51.47846942826512,-0.06039559112184811,-0.0574068464101789,-0.22705254005713582,1243.9740000000002,1424.2855000000004,1225.448837039544,1268.7444676372947,Down
