Symbol,Industry,Signal,1D Return %,1W Return %,1M Return %,3M Return %,6M Return %,Above_SMA_200,Weighted Sharpe,weighted_avg,RS,Last_Updated,Chart_Link,Prev_Close,RSI_14,1M_Return,3M_Return,6M_Return,SMA_50,SMA_200,EMA_9,ST_15_3,Index_ST_DIR
AVANTIFEED,Fast Moving Consumer Goods,HOLD,2.04,3.04,23.65,84.84,125.45,Yes,2.49,0.9898234410083853,99.0,2026-04-20 13:10:31,https://in.tradingview.com/chart/?symbol=NSE:AVANTIFEED,1503.4,68.20080745146895,0.23645036598404467,0.8484047458043893,1.2544800179950513,1257.1580000000001,867.5227500000001,1397.7861174388731,1247.4040042932975,Up
AWFIS,Services,SELL,-4.21,8.12,28.01,-24.66,-40.86,No,-1.5,-0.35943511707698106,1.0,2026-04-20 13:10:31,https://in.tradingview.com/chart/?symbol=NSE:AWFIS,347.1,63.96470314408282,0.28010326387608364,-0.24658128934230517,-0.40858749361049573,304.4918,493.08619999999996,331.35603168640927,304.93956569093666,Up
AWL,Fast Moving Consumer Goods,SELL,-0.21,1.29,7.15,-16.0,-31.29,No,-2.04,-0.2538679559830222,5.0,2026-04-20 13:10:31,https://in.tradingview.com/chart/?symbol=NSE:AWL,184.62,51.7198926917322,0.07150319210679035,-0.15997815997816,-0.3129140305173055,188.6714,238.00959999999998,182.3168944207725,167.24784538312892,Up
AXISBANK,Financial Services,HOLD,-0.32,0.29,11.53,7.35,13.88,Yes,0.79,0.1431686490531394,76.0,2026-04-20 13:10:31,https://in.tradingview.com/chart/?symbol=NSE:AXISBANK,1354.7,61.6380668514781,0.11525479542273809,0.0734548335974643,0.13878614660390065,1305.1599999999999,1218.5134999999998,1328.8598381001088,1258.9813159093192,Up
AZAD,Capital Goods,HOLD,-0.58,11.06,26.66,21.06,15.47,Yes,1.23,0.2526415239785243,87.0,2026-04-20 13:10:31,https://in.tradingview.com/chart/?symbol=NSE:AZAD,1893.3,76.61778357842405,0.2665908482740167,0.21062727795894864,0.15466243825089943,1614.3319999999997,1604.3199999999995,1776.160755411977,1710.4616945353073,Up
BAJAJ-AUTO,Automobile and Auto Components,HOLD,0.3,-0.11,8.05,2.61,8.13,Yes,0.58,0.12864041503010737,74.0,2026-04-20 13:10:31,https://in.tradingview.com/chart/?symbol=NSE:BAJAJ-AUTO,9803.0,60.764711806386984,0.08045850325140536,0.026062382248273064,0.08129274211339066,9495.949999999999,9033.697499999997,9632.596005774587,9159.19700039073,Up
BAJAJELEC,Consumer Durables,SELL,1.52,8.33,10.1,-8.9,-27.09,No,-1.55,-0.21696035904464667,9.0,2026-04-20 13:10:31,https://in.tradingview.com/chart/?symbol=NSE:BAJAJELEC,397.35,66.51860784073112,0.10099750623441417,-0.08896022010776095,-0.2708505367464905,372.50000000000006,499.3192500000003,379.56688921055445,351.2158925777452,Up
BAJAJFINSV,Financial Services,SELL,-0.45,1.18,3.2,-8.98,-9.39,No,-0.93,-0.0800762808263144,36.0,2026-04-20 13:10:31,https://in.tradingview.com/chart/?symbol=NSE:BAJAJFINSV,1830.6,55.13784778586942,0.031963470319634535,-0.08979713603818618,-0.09394179370421707,1871.7160000000003,1986.2860000000003,1796.920688187195,1698.0052224854694,Up
BAJAJHFL,Financial Services,SELL,-2.47,4.18,10.11,-4.99,-17.65,No,-1.33,-0.15558718014366085,19.0,2026-04-20 13:10:31,https://in.tradingview.com/chart/?symbol=NSE:BAJAJHFL,89.53,61.91459506438202,0.10109457631287655,-0.04987795818741381,-0.17650846210448856,85.2494,101.89419999999991,86.89721657706902,82.91739313398412,Up
BAJAJHLDNG,Financial Services,SELL,0.42,4.02,7.98,-3.07,-15.82,No,-0.73,-0.10517412894437762,30.0,2026-04-20 13:10:31,https://in.tradingview.com/chart/?symbol=NSE:BAJAJHLDNG,10399.5,60.37725751047323,0.07979441387187203,-0.030711156678162044,-0.15820786789703745,10293.820000000002,11921.580000000002,10018.445995309723,9530.231374432506,Up
BAJFINANCE,Financial Services,SELL,1.05,-0.74,4.51,-3.29,-11.48,No,-0.31,-0.02939010016854924,49.0,2026-04-20 13:10:31,https://in.tradingview.com/chart/?symbol=NSE:BAJFINANCE,917.75,54.64455736649639,0.0450948015714856,-0.03292939936775552,-0.11478176995418377,928.7990000000001,961.8074999999999,899.9072008019284,827.0816970116097,Up
BALAMINES,Chemicals,SELL,0.06,5.9,12.5,-7.0,-16.55,No,-0.61,-0.13417281106096607,23.0,2026-04-20 13:10:31,https://in.tradingview.com/chart/?symbol=NSE:BALAMINES,1140.0,60.30671757333919,0.12503700779630922,-0.06999510523739594,-0.16550764951321273,1073.4920000000004,1317.5499999999995,1106.4262997377818,1009.8422561012075,Up
BALKRISIND,Automobile and Auto Components,SELL,-2.05,0.58,5.37,-4.76,2.88,No,-0.31,-0.04128682857154656,46.0,2026-04-20 13:10:31,https://in.tradingview.com/chart/?symbol=NSE:BALKRISIND,2282.0,53.26864610115946,0.05365223012281817,-0.047579298831385675,0.02876205932738274,2344.988,2392.4509999999996,2264.4236479197384,2095.1425691111094,Up
BALRAMCHIN,Fast Moving Consumer Goods,HOLD,6.11,8.91,6.73,21.23,9.17,Yes,0.77,0.06874666269222214,68.0,2026-04-20 13:10:31,https://in.tradingview.com/chart/?symbol=NSE:BALRAMCHIN,515.7,65.11508943348538,0.06725993377483452,0.21227080394922448,0.09165961049957683,476.5870000000002,491.298,489.6609647943725,463.99139382315207,Up
BALUFORGE,Capital Goods,SELL,-3.07,0.92,6.64,1.38,-27.86,No,-0.35,-0.15521622903151017,19.0,2026-04-20 13:10:31,https://in.tradingview.com/chart/?symbol=NSE:BALUFORGE,471.15,54.01182324667889,0.06643277501131717,0.013770844540075267,-0.27859439595774005,461.07,573.93975,467.8413744606082,425.4156853776142,Up
BANCOINDIA,Automobile and Auto Components,SELL,-1.86,3.9,9.07,-5.78,-22.25,No,-0.08,0.10370217556278698,72.0,2026-04-20 13:10:31,https://in.tradingview.com/chart/?symbol=NSE:BANCOINDIA,613.35,57.960068939557445,0.09069085089357154,-0.057834101382488456,-0.2224757558471192,597.573,661.8177499999997,593.1698342287198,552.2732078838521,Up
BANDHANBNK,Financial Services,HOLD,0.55,4.38,7.93,22.36,4.13,Yes,0.85,0.1364226837229121,75.0,2026-04-20 13:10:31,https://in.tradingview.com/chart/?symbol=NSE:BANDHANBNK,175.43,61.109050203248884,0.0793035560477422,0.22361721420101843,0.04125118708452047,166.67879999999997,162.12285000000008,168.71397976711458,155.25535918361388,Up
BANKBARODA,Financial Services,HOLD,0.2,1.75,0.38,-6.9,4.82,Yes,-0.0,0.06284778403172182,68.0,2026-04-20 13:10:31,https://in.tradingview.com/chart/?symbol=NSE:BANKBARODA,281.01,53.42441626036007,0.0037863904268620185,-0.06904091436143789,0.04815367400223791,286.3918,271.9738000000001,275.83289520330106,257.30666175765225,Up
BANKINDIA,Financial Services,SELL,0.14,0.26,-1.57,0.51,16.91,Yes,0.61,0.17260910823237985,80.0,2026-04-20 13:10:31,https://in.tradingview.com/chart/?symbol=NSE:BANKINDIA,148.31,49.17002521822934,-0.015663370279418554,0.00508267823258346,0.16908402963897218,156.81059999999997,137.4430999999999,146.75995587157246,153.67022555654432,Up
BASF,Chemicals,SELL,-1.69,0.81,5.03,0.33,-19.77,No,-0.79,-0.12803986246285556,24.0,2026-04-20 13:10:31,https://in.tradingview.com/chart/?symbol=NSE:BASF,3640.0,58.55112067958427,0.05029287012724715,0.00330760749724357,-0.19769005267914208,3526.264,4194.3305,3588.2530135599122,3382.9125681552623,Up
BATAINDIA,Consumer Durables,SELL,0.05,5.91,11.77,-16.54,-34.05,No,-2.27,-0.28851166335460376,3.0,2026-04-20 13:10:31,https://in.tradingview.com/chart/?symbol=NSE:BATAINDIA,757.75,62.16534680803404,0.11770779556014443,-0.16538164996144944,-0.3405134899912968,750.768,1005.0440000000007,727.229891464779,679.7704332729891,Up
BAYERCROP,Chemicals,SELL,-1.33,0.58,7.0,8.95,-3.45,No,0.02,-0.010343182877426436,54.0,2026-04-20 13:10:31,https://in.tradingview.com/chart/?symbol=NSE:BAYERCROP,4833.0,56.42014492202962,0.07002900347598917,0.08951960143375648,-0.034519956850053934,4659.999999999998,4997.381499999997,4840.298152414278,4588.592648184059,Up
BBL,Capital Goods,HOLD,2.68,14.71,22.03,1.51,-11.38,Yes,-0.14,-0.039026162122673055,47.0,2026-04-20 13:10:31,https://in.tradingview.com/chart/?symbol=NSE:BBL,2827.1,75.80440617611123,0.22026070441988943,0.015116696588868939,-0.1138450929379683,2440.7499999999995,2821.354999999999,2583.7783646442163,2469.119168458433,Up
BBTC,Fast Moving Consumer Goods,SELL,-1.02,1.58,1.02,-16.83,-20.05,No,-1.38,-0.18351889747129624,14.0,2026-04-20 13:10:31,https://in.tradingview.com/chart/?symbol=NSE:BBTC,1510.9,50.70342315970188,0.010230008023535797,-0.16832718665712554,-0.20049740713302988,1602.7360000000003,1814.1820000000005,1484.6459324975963,1379.243232981574,Up
BDL,Capital Goods,SELL,-0.79,1.78,6.68,-10.03,-9.25,No,-0.54,-0.09798979116284981,32.0,2026-04-20 13:10:31,https://in.tradingview.com/chart/?symbol=NSE:BDL,1369.8,60.57917647972654,0.06682242990654208,-0.10029556650246307,-0.09248708095932168,1278.8840000000002,1486.0590000000002,1331.1352692947619,1230.800255956559,Up
BECTORFOOD,Fast Moving Consumer Goods,SELL,0.91,0.58,7.56,-15.96,-23.5,No,-1.51,-0.2534312125489604,6.0,2026-04-20 13:10:31,https://in.tradingview.com/chart/?symbol=NSE:BECTORFOOD,193.97,51.89616637512546,0.07557946101807689,-0.15957538994800702,-0.2349530646051905,199.96300000000002,247.92904999999993,191.3997454355656,176.13774900184646,Up
BEL,Capital Goods,HOLD,-1.12,3.41,6.53,10.6,11.76,Yes,1.0,0.21614337841717007,84.0,2026-04-20 13:10:31,https://in.tradingview.com/chart/?symbol=NSE:BEL,457.55,61.67406720385442,0.06530849825378349,0.10599468213681407,0.11761113825109937,438.58099999999996,412.44325000000015,446.84649422641746,426.47975198448427,Up
BELRISE,Automobile and Auto Components,HOLD,3.77,7.81,27.25,26.43,46.49,Yes,1.71,0.3713374889571984,95.0,2026-04-20 13:10:31,https://in.tradingview.com/chart/?symbol=NSE:BELRISE,222.18,73.58667091178094,0.27250859106529224,0.264325954589427,0.46489088151908775,189.6986,160.13879999999997,207.4485029318901,196.95548657676022,Up
BEML,Capital Goods,SELL,-1.59,7.59,16.6,-1.46,-20.33,No,-0.26,-0.055516383187442946,42.0,2026-04-20 13:10:31,https://in.tradingview.com/chart/?symbol=NSE:BEML,1744.2,63.57933695956984,0.1659870312186642,-0.01457627118644067,-0.2032706011328338,1627.8940000000002,1906.2002499999994,1669.5799348580977,1580.8895603609215,Up
BERGEPAINT,Consumer Durables,SELL,3.28,6.6,19.64,-6.56,-9.39,No,-1.0,-0.09594495502443542,32.0,2026-04-20 13:10:31,https://in.tradingview.com/chart/?symbol=NSE:BERGEPAINT,483.95,70.19861454474035,0.196415327564895,-0.06564340187276774,-0.09389627410597268,444.39699999999993,519.4632499999999,460.17461413498614,433.6400623356375,Up
BHARATFORG,Automobile and Auto Components,BUY,0.31,3.75,9.97,27.8,52.19,Yes,2.24,0.5076571801847274,97.0,2026-04-20 13:10:31,https://in.tradingview.com/chart/?symbol=NSE:BHARATFORG,1866.2,62.35111496444204,0.09970536240424277,0.27795658426350767,0.521937693687816,1753.264,1414.7100000000003,1810.3438165528885,1682.5924532829267,Up
BHARTIARTL,Telecommunication,SELL,-0.04,-1.28,3.2,-8.92,-5.57,No,-1.12,-0.0394795253642217,47.0,2026-04-20 13:10:31,https://in.tradingview.com/chart/?symbol=NSE:BHARTIARTL,1846.1,48.558196233746955,0.03203264758497304,-0.08920025654941055,-0.05565502071717232,1895.358,1971.842499999999,1845.4201870859947,1897.304304002228,Up
BHARTIHEXA,Telecommunication,SELL,-0.3,0.65,3.18,-8.72,-14.32,No,-0.91,-0.07815544454147358,37.0,2026-04-20 13:10:31,https://in.tradingview.com/chart/?symbol=NSE:BHARTIHEXA,1533.6,46.678714694695756,0.03175457481162525,-0.08719719064341414,-0.14319235711492273,1592.5400000000002,1720.5534999999998,1531.1673760387407,1607.880345660971,Up
BHEL,Capital Goods,HOLD,2.79,14.37,28.45,22.62,38.65,Yes,1.53,0.3270130888729557,92.0,2026-04-20 13:10:31,https://in.tradingview.com/chart/?symbol=NSE:BHEL,325.63,77.05290432417671,0.2845364891518738,0.2262474110337036,0.38648556586902827,265.04080000000005,256.34504999999984,295.55009733694186,292.7832003735314,Up
BIKAJI,Fast Moving Consumer Goods,SELL,-0.9,2.11,4.93,-6.97,-10.48,No,-0.99,-0.07578738196245134,37.0,2026-04-20 13:10:31,https://in.tradingview.com/chart/?symbol=NSE:BIKAJI,654.1,59.60596118973595,0.049330231811983705,-0.069691366804153,-0.10483098398795676,634.1170000000001,710.4489999999997,644.035265374468,611.5929448594054,Up
BIOCON,Healthcare,SELL,0.27,3.0,-4.77,-4.84,2.76,No,-0.32,0.012521838070567726,60.0,2026-04-20 13:10:31,https://in.tradingview.com/chart/?symbol=NSE:BIOCON,359.05,47.47257541722584,-0.04773902665428986,-0.04836999734958913,0.027618775042930865,373.3109999999999,374.56150000000025,354.1848998416888,374.8982560513398,Up
BIRLACORPN,Construction Materials,SELL,-1.67,1.53,21.99,-8.94,-18.5,No,-0.87,-0.15651508772001566,19.0,2026-04-20 13:10:31,https://in.tradingview.com/chart/?symbol=NSE:BIRLACORPN,959.85,57.93741893313306,0.21994153533299454,-0.08941276918698404,-0.18504839531329598,941.9850000000004,1142.5492499999996,943.588531633152,870.1168231085001,Up
BLACKBUCK,Services,HOLD,-0.88,6.92,10.73,-6.06,-12.84,Yes,0.12,0.15979204441080166,78.0,2026-04-20 13:10:31,https://in.tradingview.com/chart/?symbol=NSE:BLACKBUCK,617.9,60.083433001485176,0.10734767025089598,-0.060585328772329916,-0.128429367374286,594.1999999999999,597.4482499999998,594.8267038618397,551.8286702823991,Up
BLS,Consumer Services,SELL,-1.46,1.4,19.84,-1.62,-2.43,No,-0.12,-0.09061663027853202,33.0,2026-04-20 13:10:31,https://in.tradingview.com/chart/?symbol=NSE:BLS,292.52,58.739069489999515,0.19836132732486678,-0.016243484109635276,-0.024282855236824608,269.8897999999999,321.43595,287.214934506464,258.39676189674026,Up
BLUEDART,Services,SELL,2.08,6.43,7.68,1.8,-0.56,No,-0.21,-0.047189158976731066,45.0,2026-04-20 13:10:31,https://in.tradingview.com/chart/?symbol=NSE:BLUEDART,5502.9,63.87126070793769,0.07678309363076008,0.018018684673018148,-0.0056198048427901215,5378.616000000001,5734.124000000005,5220.218223778447,4989.686084866824,Up
BLUEJET,Healthcare,SELL,-2.44,1.35,15.7,-17.43,-37.89,No,-1.33,-0.32298210415410467,1.0,2026-04-20 13:10:31,https://in.tradingview.com/chart/?symbol=NSE:BLUEJET,412.35,59.92705207437181,0.15698653198653223,-0.17430917100520615,-0.3788506439707765,383.74399999999997,591.0385000000005,399.4631153136355,368.5823849898686,Up
BLUESTARCO,Consumer Durables,HOLD,1.23,11.78,4.71,5.61,-1.19,Yes,0.2,0.024779621636895847,63.0,2026-04-20 13:10:31,https://in.tradingview.com/chart/?symbol=NSE:BLUESTARCO,1889.0,62.04883708942813,0.047059475638822734,0.056074243864258966,-0.011874248051472525,1831.7319999999997,1829.3845,1775.9062532195653,1677.5563823527934,Up
BORORENEW,Capital Goods,SELL,-1.06,5.31,20.72,-0.11,-23.34,No,-0.23,-0.05745497283509199,41.0,2026-04-20 13:10:31,https://in.tradingview.com/chart/?symbol=NSE:BORORENEW,492.4,66.0076668353529,0.20715861730816387,-0.0011157318186428844,-0.23343971355180204,452.762,546.3762499999999,469.82030064660063,438.3925114416329,Up
BOSCH-HCIL,Consumer Durables,SELL,-0.07,0.85,5.88,-6.33,-21.91,No,-0.8,-0.1578722824061429,19.0,2026-04-20 13:10:31,https://in.tradingview.com/chart/?symbol=NSE:BOSCH-HCIL,1346.1,57.63989625474737,0.058754129306276326,-0.06325678496868481,-0.21906364216510998,1312.3879999999997,1567.5685000000003,1308.3142672128392,1190.706474571546,Up
BOSCHLTD,Automobile and Auto Components,HOLD,0.76,1.23,24.49,-0.3,-1.93,Yes,0.21,0.09051047626028577,71.0,2026-04-20 13:10:31,https://in.tradingview.com/chart/?symbol=NSE:BOSCHLTD,37790.0,68.81074787839412,0.24493493658375876,-0.0030339005408257513,-0.019333073828986636,34061.2,36849.15000000001,36329.59875395252,34559.82782278115,Up
BPCL,Oil Gas & Consumable Fuels,SELL,1.27,5.58,3.64,-11.0,-6.48,No,-0.64,-0.054133743244630314,43.0,2026-04-20 13:10:31,https://in.tradingview.com/chart/?symbol=NSE:BPCL,316.05,55.408858685146804,0.03639940973930167,-0.10996902281047594,-0.06480248557478907,334.154,342.29150000000027,303.60066081988396,279.98571950742127,Up
BRIGADE,Realty,SELL,1.76,7.26,19.2,-9.38,-16.63,No,-1.01,-0.15423602424015295,19.0,2026-04-20 13:10:31,https://in.tradingview.com/chart/?symbol=NSE:BRIGADE,775.7,66.78755385304474,0.1920092201306185,-0.0938084112149532,-0.16631737331398788,712.4189999999999,882.5569999999998,736.1653428511136,670.0174473281494,Up
BRITANNIA,Fast Moving Consumer Goods,SELL,-0.36,2.83,-2.17,-3.25,-2.51,No,-0.45,-0.005460694926005516,56.0,2026-04-20 13:10:31,https://in.tradingview.com/chart/?symbol=NSE:BRITANNIA,5715.0,52.383959391097925,-0.021739130434782594,-0.032503809040121845,-0.02507676560900718,5821.9400000000005,5859.922500000003,5628.888080323839,5799.438453851677,Up
BSE,Financial Services,BUY,-1.72,5.78,21.24,22.55,40.17,Yes,1.56,0.4386317922899877,96.0,2026-04-20 13:10:31,https://in.tradingview.com/chart/?symbol=NSE:BSE,3470.7,69.82740866941565,0.21242926011318386,0.22552966101694905,0.40173667205169616,2929.2460000000005,2628.9164999999994,3318.6340711419475,3188.0754947973464,Up
BSOFT,Information Technology,SELL,-2.33,4.26,9.47,-10.23,9.48,No,-0.27,-0.02583624291150923,50.0,2026-04-20 13:10:31,https://in.tradingview.com/chart/?symbol=NSE:BSOFT,381.6,54.76293423074038,0.09466437177280551,-0.10232886379675366,0.09482140295509978,383.10299999999995,393.02750000000015,376.4345948403493,346.8363076653948,Up
CAMPUS,Consumer Durables,SELL,2.18,6.16,8.75,0.01,-11.28,No,-0.31,-0.028741497787933466,50.0,2026-04-20 13:10:31,https://in.tradingview.com/chart/?symbol=NSE:CAMPUS,253.22,60.774275630640794,0.08748121108009443,7.898894154823033e-05,-0.11275402943237556,248.8376000000001,264.68190000000004,243.92615393732484,227.61661856257615,Up
CAMS,Financial Services,SELL,-0.12,4.67,17.16,5.38,-3.16,No,0.08,0.00801083421131905,60.0,2026-04-20 13:10:31,https://in.tradingview.com/chart/?symbol=NSE:CAMS,749.25,68.2951682201146,0.17161845191555902,0.053797468354430444,-0.03155132745650535,689.7440000000001,750.8669000000003,719.6995877175636,679.8569268661203,Up
CANBK,Financial Services,HOLD,0.26,1.85,6.12,-5.38,11.83,Yes,0.42,0.18007358230358084,81.0,2026-04-20 13:10:31,https://in.tradingview.com/chart/?symbol=NSE:CANBK,142.74,55.92666053398321,0.061185042004312074,-0.05382473816783773,0.11830147289251025,142.3462,132.85265,139.3799571343357,129.62529283375932,Up
CANFINHOME,Financial Services,SELL,-1.52,1.51,1.8,-4.31,6.76,Yes,0.06,0.07218418917294649,69.0,2026-04-20 13:10:31,https://in.tradingview.com/chart/?symbol=NSE:CANFINHOME,855.5,53.88683366289325,0.017967634459781,-0.04306487695749439,0.06757346976976342,860.0980000000002,840.6264999999995,848.6793758730837,887.186238670094,Up
CAPLIPOINT,Healthcare,SELL,-1.41,2.2,6.72,-3.34,-13.05,No,-0.61,-0.06312540925774071,40.0,2026-04-20 13:10:31,https://in.tradingview.com/chart/?symbol=NSE:CAPLIPOINT,1745.9,61.106686194839114,0.06717603911980441,-0.033385007197431094,-0.1304845858857513,1687.8599999999997,1925.0604999999987,1708.6609746069994,1634.7525714020762,Up
CARBORUNIV,Capital Goods,HOLD,-0.38,4.58,23.46,15.56,0.89,Yes,0.55,0.055745364224415006,67.0,2026-04-20 13:10:31,https://in.tradingview.com/chart/?symbol=NSE:CARBORUNIV,936.5,71.48257044610976,0.2345923142838311,0.15560217176702862,0.008942038353803028,819.1670000000003,880.7987500000003,890.2032550223037,851.0831009416528,Up
CARTRADE,Consumer Services,SELL,-4.71,-3.61,6.91,-36.78,-29.14,No,-1.28,-0.1635483231011322,18.0,2026-04-20 13:10:31,https://in.tradingview.com/chart/?symbol=NSE:CARTRADE,1770.4,47.13763193253522,0.06908212560386473,-0.3678271737189788,-0.29141484890934555,1869.2480000000007,2359.553000000001,1797.1725705514841,1934.643644906774,Up
CASTROLIND,Oil Gas & Consumable Fuels,SELL,-0.05,1.53,-2.24,-2.83,-8.91,No,-1.18,-0.07770129642150056,37.0,2026-04-20 13:10:31,https://in.tradingview.com/chart/?symbol=NSE:CASTROLIND,182.17,53.00322157842431,-0.022378447998282813,-0.0282711900570759,-0.08910445522276123,183.81260000000003,195.9890000000001,180.4028002291996,182.53276946653025,Up
CCAVENUE,Financial Services,SELL,-2.83,-2.38,5.5,-3.9,-22.78,No,-0.43,-0.0770270450112148,37.0,2026-04-20 13:10:31,https://in.tradingview.com/chart/?symbol=NSE:CCAVENUE,14.78,47.41808848331349,0.054960742326909395,-0.03901170351105343,-0.2277951933124347,15.945,16.659549999999992,14.972321193767009,13.69300684971973,Up
CCL,Fast Moving Consumer Goods,HOLD,-0.32,0.7,4.08,12.28,30.95,Yes,1.33,0.3340652317142776,93.0,2026-04-20 13:10:31,https://in.tradingview.com/chart/?symbol=NSE:CCL,1085.9,53.40540490022196,0.04083197546247508,0.1227834358682729,0.3094965330117576,1044.1289999999997,947.5927500000003,1086.2630334596654,1025.5869463337187,Up
CDSL,Financial Services,SELL,-1.64,5.13,15.69,-3.49,-15.38,No,-0.38,-0.043437488398728914,45.0,2026-04-20 13:10:31,https://in.tradingview.com/chart/?symbol=NSE:CDSL,1370.3,63.19764598223704,0.15685943436048966,-0.034932037467427346,-0.1538224033592689,1274.5620000000001,1482.7795,1320.8686129151633,1262.0534229576124,Up
CEATLTD,Automobile and Auto Components,HOLD,2.24,4.45,11.35,-1.37,6.17,Yes,0.25,0.09477834719584224,71.0,2026-04-20 13:10:31,https://in.tradingview.com/chart/?symbol=NSE:CEATLTD,3799.4,61.08768140043121,0.1135404454865181,-0.01368084940681702,0.061700106186777015,3632.343999999999,3645.3940000000016,3635.0052162735965,3356.473574803975,Up
