Symbol,Industry,Signal,1D Return %,1W Return %,1M Return %,3M Return %,6M Return %,Above_SMA_200,Weighted Sharpe,weighted_avg,RS,Last_Updated,Chart_Link,Prev_Close,RSI_14,1M_Return,3M_Return,6M_Return,SMA_50,SMA_200,EMA_9,ST_15_3,RS_Score,Index_ST_DIR
AURIONPRO,Information Technology,SELL,0.18,-4.94,-14.48,-31.86,-34.26,No,-2.19,-0.3599840175600325,6.0,2026-03-25 12:25:49,https://in.tradingview.com/chart/?symbol=NSE:AURIONPRO,795.25,37.81017782737372,-0.14484649712350128,-0.3185518423307626,-0.3425512566137565,909.713,1170.3012500000007,815.1768866992629,905.687521508156,6.0,Down
AUROPHARMA,Healthcare,BUY,2.04,3.06,13.66,7.37,17.04,Yes,0.76,0.12616328650641404,87.0,2026-03-25 12:25:49,https://in.tradingview.com/chart/?symbol=NSE:AUROPHARMA,1307.8,62.574596829947644,0.13662436989396842,0.07372742200328397,0.17039556112403775,1203.3900000000006,1151.8659999999998,1281.3143257352572,1199.1978783946165,87.0,Down
AVALON,Capital Goods,SELL,2.17,3.18,-1.64,11.14,-0.84,Yes,0.61,0.14361421179646638,88.0,2026-03-25 12:25:49,https://in.tradingview.com/chart/?symbol=NSE:AVALON,970.0,53.42048116734486,-0.016376818942351545,0.11142938985963902,-0.008433427038078256,947.1179999999998,941.8862500000002,935.5664728249562,1001.0228692394394,88.0,Down
AVANTIFEED,Fast Moving Consumer Goods,SELL,7.19,2.68,-3.62,47.44,77.54,Yes,1.76,0.5809137093744361,99.0,2026-03-25 12:25:49,https://in.tradingview.com/chart/?symbol=NSE:AVANTIFEED,1263.4,56.11605312314345,-0.03623464795178888,0.47438440891585953,0.7754356379988758,1106.57,826.6782500000002,1205.4929828302725,1350.1630893496992,99.0,Down
AWFIS,Services,SELL,3.93,-8.57,-20.64,-49.79,-58.2,No,-4.0,-0.5563924172274476,1.0,2026-03-25 12:25:49,https://in.tradingview.com/chart/?symbol=NSE:AWFIS,252.4,33.21963426128287,-0.20641408583556042,-0.49786133492489804,-0.58198078834051,335.8010000000001,518.2604999999999,260.72671276514905,297.5956266468822,1.0,Down
AWL,Fast Moving Consumer Goods,SELL,1.5,3.15,-6.55,-23.61,-32.55,No,-2.53,-0.2733204118986451,16.0,2026-03-25 12:25:49,https://in.tradingview.com/chart/?symbol=NSE:AWL,182.85,46.87742748724277,-0.06547071450475317,-0.23605598495926472,-0.3255256362965696,197.0762,243.74859999999998,180.03196493148823,167.24784538312892,16.0,Down
AXISBANK,Financial Services,SELL,2.46,-2.48,-11.87,-0.24,6.79,Yes,0.07,0.04627743882654323,79.0,2026-03-25 12:25:49,https://in.tradingview.com/chart/?symbol=NSE:AXISBANK,1222.1,41.65197150556889,-0.11869906973390076,-0.002367346938775605,0.06789584061516929,1310.912,1213.7480000000003,1219.9207288573766,1269.1077519748858,79.0,Down
AZAD,Capital Goods,SELL,3.54,-2.78,-13.65,-11.35,-9.88,No,-0.61,-0.07113326642491391,59.0,2026-03-25 12:25:49,https://in.tradingview.com/chart/?symbol=NSE:AZAD,1473.2,42.02742852604824,-0.13651016939218097,-0.11354473795053854,-0.09879488591178809,1557.7839999999999,1601.5464999999997,1476.7843283008865,1574.5052355433636,59.0,Down
BAJAJ-AUTO,Automobile and Auto Components,SELL,1.69,-2.4,-8.65,-0.56,-0.07,Yes,0.03,0.0503997412979094,80.0,2026-03-25 12:25:49,https://in.tradingview.com/chart/?symbol=NSE:BAJAJ-AUTO,9048.5,43.81109412616808,-0.0865175912371915,-0.005550060446202876,-0.0006626539289855682,9518.31,8972.467499999999,9054.535439792155,9614.887757600594,80.0,Down
BAJAJELEC,Consumer Durables,SELL,2.08,3.78,-4.89,-25.41,-38.06,No,-2.99,-0.3448022792747256,7.0,2026-03-25 12:25:49,https://in.tradingview.com/chart/?symbol=NSE:BAJAJELEC,361.45,46.07110193604393,-0.04894092882515466,-0.2540501496233619,-0.38060149087481787,384.18499999999995,520.5070000000004,356.5882362936149,386.7741413376277,7.0,Down
BAJAJFINSV,Financial Services,SELL,2.45,-2.54,-14.89,-14.72,-15.62,No,-1.74,-0.125720619801059,48.0,2026-03-25 12:25:49,https://in.tradingview.com/chart/?symbol=NSE:BAJAJFINSV,1746.2,37.34950228937339,-0.14885942678884767,-0.1471967181090056,-0.1562213094950471,1932.6119999999999,2004.5919999999999,1746.0728198159295,1806.7584209565841,48.0,Down
BAJAJHFL,Financial Services,SELL,0.48,-4.77,-9.32,-17.44,-30.12,No,-3.7,-0.2669249498709333,17.0,2026-03-25 12:25:49,https://in.tradingview.com/chart/?symbol=NSE:BAJAJHFL,79.13,28.62056073802833,-0.09316983726793504,-0.17443922796035471,-0.3012186506534793,87.29160000000002,104.60924999999999,80.74701902381906,84.0920025926634,17.0,Down
BAJAJHLDNG,Financial Services,SELL,2.32,-3.09,-16.93,-15.29,-28.05,No,-2.14,-0.2143307681959128,28.0,2026-03-25 12:25:49,https://in.tradingview.com/chart/?symbol=NSE:BAJAJHLDNG,9554.0,36.55892364927969,-0.16928962698895744,-0.15293909034488873,-0.28051811130356197,10582.620000000006,12219.589999999998,9613.49084572516,10116.901578021541,28.0,Down
BAJFINANCE,Financial Services,SELL,3.98,0.3,-14.38,-12.72,-12.3,No,-0.96,-0.08042807346832506,58.0,2026-03-25 12:25:49,https://in.tradingview.com/chart/?symbol=NSE:BAJFINANCE,882.75,44.416194392321266,-0.1437924345295829,-0.1271999209017204,-0.12295081967213117,944.6670000000003,965.4957500000002,863.609693957985,884.1875494219024,58.0,Down
BALAMINES,Chemicals,SELL,1.22,-0.85,-1.51,-6.03,-28.42,No,-0.62,-0.16182763871502304,41.0,2026-03-25 12:25:49,https://in.tradingview.com/chart/?symbol=NSE:BALAMINES,1058.6,50.034992425553305,-0.015072571641235655,-0.06027518863737247,-0.28419771451754694,1105.5680000000002,1346.783,1039.2958488419756,1118.1375346603133,41.0,Down
BALKRISIND,Automobile and Auto Components,SELL,7.3,1.64,-12.0,-4.42,-12.94,No,-0.61,-0.09088862423979058,56.0,2026-03-25 12:25:49,https://in.tradingview.com/chart/?symbol=NSE:BALKRISIND,2207.8,45.25771542044472,-0.12004782781984846,-0.04420104766440103,-0.1294164037854889,2395.1259999999997,2409.106500000001,2149.21222670233,2284.932572579867,56.0,Down
BALRAMCHIN,Fast Moving Consumer Goods,HOLD,6.61,6.84,9.47,14.84,0.83,Yes,0.43,0.021595829450319747,76.0,2026-03-25 12:25:49,https://in.tradingview.com/chart/?symbol=NSE:BALRAMCHIN,508.5,61.249023099981684,0.09472551130247586,0.14837398373983746,0.008328375966686563,456.07700000000006,499.3687500000001,486.61094026165716,463.99139382315207,76.0,Down
BALUFORGE,Capital Goods,SELL,1.25,-5.96,-9.55,-29.99,-33.16,No,-1.36,-0.28336600165959763,14.0,2026-03-25 12:25:49,https://in.tradingview.com/chart/?symbol=NSE:BALUFORGE,431.9,42.8959306797378,-0.09549738219895287,-0.2999432693086961,-0.33157935463901567,450.06600000000003,590.0002499999999,437.8435244539652,488.12030480143164,14.0,Down
BANCOINDIA,Automobile and Auto Components,SELL,1.72,-2.26,-14.64,-20.18,-31.93,No,-0.94,-0.02731646993174705,68.0,2026-03-25 12:25:49,https://in.tradingview.com/chart/?symbol=NSE:BANCOINDIA,560.75,43.44028352399506,-0.14643427962554234,-0.201779359430605,-0.3192716236722306,604.6619999999999,663.3812500000003,557.56312894188,596.3974960846563,68.0,Down
BANDHANBNK,Financial Services,SELL,2.29,-6.17,-11.65,2.73,-5.99,No,-0.05,-0.013576564424047803,71.0,2026-03-25 12:25:49,https://in.tradingview.com/chart/?symbol=NSE:BANDHANBNK,153.42,38.91839145057092,-0.11649870429023912,0.027320208919244582,-0.05986886451375706,162.72160000000002,163.4896,158.73096977370756,168.04720966906743,71.0,Down
BANKBARODA,Financial Services,SELL,0.81,-3.69,-12.97,-6.77,8.58,Yes,0.01,0.07846516834383195,83.0,2026-03-25 12:25:49,https://in.tradingview.com/chart/?symbol=NSE:BANKBARODA,272.7,38.77267975934912,-0.12972714217328873,-0.06769230769230772,0.08584853070000809,295.30100000000004,269.9692000000001,277.248647998592,295.1032119944147,83.0,Down
BANKINDIA,Financial Services,SELL,2.17,-1.94,-14.14,6.11,24.04,Yes,0.93,0.22355702412985096,93.0,2026-03-25 12:25:49,https://in.tradingview.com/chart/?symbol=NSE:BANKINDIA,149.5,42.53309936507405,-0.14144604605754318,0.061111505429767954,0.24035509831577206,160.92380000000006,135.72274999999996,149.8019707841537,161.40024997556455,93.0,Down
BASF,Chemicals,SELL,2.02,-0.78,-4.88,-13.23,-26.65,No,-1.82,-0.21795059158747956,27.0,2026-03-25 12:25:49,https://in.tradingview.com/chart/?symbol=NSE:BASF,3397.2,46.0820449487737,-0.048803023939521295,-0.13226053639846747,-0.2665486419966321,3564.9139999999998,4300.400999999998,3358.052350970563,3511.586571943343,27.0,Down
BATAINDIA,Consumer Durables,SELL,3.12,-1.94,-18.75,-30.55,-46.21,No,-4.28,-0.40034177149083094,3.0,2026-03-25 12:25:49,https://in.tradingview.com/chart/?symbol=NSE:BATAINDIA,660.05,31.42785292596245,-0.18748076567981786,-0.30550294612794615,-0.46214960886571066,801.5350000000001,1041.3212500000006,665.97499221929,701.0713467342216,3.0,Down
BAYERCROP,Chemicals,SELL,-1.54,0.35,-6.01,1.01,-14.18,No,-0.67,-0.07853626902570382,58.0,2026-03-25 12:25:49,https://in.tradingview.com/chart/?symbol=NSE:BAYERCROP,4501.4,46.74177945214716,-0.06005429108373361,0.01005250639500943,-0.14177311725452824,4551.6579999999985,5052.614999999998,4537.811628740183,4780.114007518008,58.0,Down
BBL,Capital Goods,SELL,0.97,-5.74,-7.98,-18.61,-27.81,No,-1.38,-0.20007816704682352,31.0,2026-03-25 12:25:49,https://in.tradingview.com/chart/?symbol=NSE:BBL,2239.9,36.25066323985209,-0.07978308204264406,-0.18614199549451338,-0.27812691353250185,2496.6100000000006,2858.033999999999,2287.079429949742,2491.8071949802,31.0,Down
BBTC,Fast Moving Consumer Goods,SELL,0.23,-7.98,-20.28,-25.41,-25.84,No,-2.21,-0.23887512605183522,23.0,2026-03-25 12:25:49,https://in.tradingview.com/chart/?symbol=NSE:BBTC,1417.8,28.162925835100108,-0.2028113578858589,-0.25410353535353536,-0.25835643667939534,1687.0499999999997,1848.6960000000006,1476.8136569457988,1562.7059847443006,23.0,Down
BDL,Capital Goods,SELL,0.69,-10.45,-7.32,-17.41,-27.37,No,-1.35,-0.20458401428227618,30.0,2026-03-25 12:25:49,https://in.tradingview.com/chart/?symbol=NSE:BDL,1182.2,36.359180214243814,-0.07322044528065219,-0.17409529132318013,-0.2736990845978988,1334.18,1529.2839999999999,1234.4137806615154,1319.8110917811673,30.0,Down
BECTORFOOD,Fast Moving Consumer Goods,SELL,1.73,-2.97,-15.48,-22.46,-32.41,No,-2.04,-0.2942868198096312,12.0,2026-03-25 12:25:49,https://in.tradingview.com/chart/?symbol=NSE:BECTORFOOD,184.31,38.985460817047986,-0.15477391543611851,-0.22461085401766934,-0.3241290795746241,208.92199999999994,253.93964999999997,183.75632749597276,200.34820219441096,12.0,Down
BEL,Capital Goods,SELL,-0.24,-6.59,-5.98,3.52,1.73,Yes,0.34,0.0991384926213917,85.0,2026-03-25 12:25:49,https://in.tradingview.com/chart/?symbol=NSE:BEL,413.45,39.37491423366349,-0.059806708357021066,0.03517776664997507,0.017347440944881942,435.38399999999996,410.20175000000023,425.645471709448,451.0160902271523,85.0,Down
BELRISE,Automobile and Auto Components,SELL,0.57,6.0,5.49,15.78,26.48,Yes,1.25,0.30752670681787175,96.0,2026-03-25 12:25:49,https://in.tradingview.com/chart/?symbol=NSE:BELRISE,194.77,57.96850279665493,0.054920652115040935,0.1577602092373538,0.2648223910643548,180.1628,153.31289999999993,187.33145919274222,195.4678990156664,96.0,Down
BEML,Capital Goods,SELL,3.4,-4.11,-12.02,-18.56,-30.87,No,-1.29,-0.1928171840138154,33.0,2026-03-25 12:25:49,https://in.tradingview.com/chart/?symbol=NSE:BEML,1496.0,41.19474920225049,-0.12015526671763799,-0.18562874251497008,-0.30868761552680224,1670.6459999999997,1949.7657499999993,1502.1292926902956,1621.7227166116359,33.0,Down
BERGEPAINT,Consumer Durables,SELL,2.82,2.53,-8.47,-21.8,-19.96,No,-2.71,-0.20364155042081716,30.0,2026-03-25 12:25:49,https://in.tradingview.com/chart/?symbol=NSE:BERGEPAINT,425.45,44.48421356685362,-0.08466006884681587,-0.21799466960757274,-0.19960492898128113,459.2879999999999,527.7322499999998,417.7585140611344,434.88746741949063,30.0,Down
BHARATFORG,Automobile and Auto Components,SELL,1.62,-3.76,-5.21,18.92,38.26,Yes,1.63,0.3259425878565587,97.0,2026-03-25 12:25:49,https://in.tradingview.com/chart/?symbol=NSE:BHARATFORG,1736.5,49.825267902256286,-0.05212882096069871,0.18922065470483496,0.3825636942675159,1660.9640000000002,1383.0674999999999,1730.76672827186,1851.5062376343956,97.0,Down
BHARTIARTL,Telecommunication,SELL,1.82,-1.1,-8.13,-13.57,-6.2,No,-1.64,-0.052982734986534746,64.0,2026-03-25 12:25:49,https://in.tradingview.com/chart/?symbol=NSE:BHARTIARTL,1834.9,43.04644402928632,-0.08130976818705249,-0.13566347920297706,-0.0620079746447193,1938.6519999999998,1976.0439999999996,1826.6032825994794,1904.7897995496958,64.0,Down
BHARTIHEXA,Telecommunication,SELL,0.55,-0.23,-6.36,-12.01,-5.95,No,-0.88,-0.04243210127770542,66.0,2026-03-25 12:25:49,https://in.tradingview.com/chart/?symbol=NSE:BHARTIHEXA,1589.9,49.23971532177154,-0.063552833078101,-0.12009519065803309,-0.05945338381448173,1615.318,1739.6464999999998,1573.5419592594417,1607.880345660971,66.0,Down
BHEL,Capital Goods,HOLD,1.49,0.73,1.47,-7.04,9.37,Yes,-0.0,0.0518756456552838,80.0,2026-03-25 12:25:49,https://in.tradingview.com/chart/?symbol=NSE:BHEL,262.05,51.804640604202376,0.014714424007744586,-0.07041504079460792,0.09369782971619367,259.83799999999997,254.94634999999988,258.20933641174753,246.69679790050134,80.0,Down
BIKAJI,Fast Moving Consumer Goods,SELL,1.89,1.59,-0.1,-15.89,-18.8,No,-1.9,-0.14447808126365724,44.0,2026-03-25 12:25:49,https://in.tradingview.com/chart/?symbol=NSE:BIKAJI,628.2,49.91608796744512,-0.0009541984732822639,-0.15892355067612796,-0.18800491178181344,644.4549999999999,717.24475,619.5234875849867,646.6740400874633,44.0,Down
BIOCON,Healthcare,SELL,2.87,-0.77,-2.08,-5.45,4.83,Yes,-0.32,0.025519253085155392,77.0,2026-03-25 12:25:49,https://in.tradingview.com/chart/?symbol=NSE:BIOCON,379.65,49.35558562667948,-0.020763476915140577,-0.05453866268210694,0.04832251829352474,378.0299999999999,374.2887500000003,377.1753928927968,402.3296482529635,77.0,Down
BIRLACORPN,Construction Materials,SELL,9.16,5.64,-12.04,-17.18,-30.78,No,-1.55,-0.21413589337090078,28.0,2026-03-25 12:25:49,https://in.tradingview.com/chart/?symbol=NSE:BIRLACORPN,901.2,51.023895294033096,-0.12043724380245935,-0.1717673007995587,-0.3077809355557263,979.7360000000002,1171.5414999999994,841.3623949836872,769.1923349034452,28.0,Down
BLACKBUCK,Services,HOLD,0.09,-0.91,-3.58,-8.12,0.35,Yes,0.1,0.12150452183705457,87.0,2026-03-25 12:25:49,https://in.tradingview.com/chart/?symbol=NSE:BLACKBUCK,590.4,49.98094262578732,-0.03576678098971087,-0.08123249299719892,0.0034843205574912606,592.6640000000001,587.5834999999998,588.6848408732034,551.8286702823991,87.0,Down
BLS,Consumer Services,SELL,1.91,7.52,-6.18,-18.03,-26.78,No,-0.95,-0.22596887885559092,26.0,2026-03-25 12:25:49,https://in.tradingview.com/chart/?symbol=NSE:BLS,264.35,52.86452241651269,-0.06175687666370888,-0.18031007751937977,-0.267829940451461,270.181,327.7805,248.8980605287627,225.732874896907,26.0,Down
BLUEDART,Services,SELL,1.72,-3.74,-10.01,-7.8,-12.68,No,-1.1,-0.12163671396007728,50.0,2026-03-25 12:25:49,https://in.tradingview.com/chart/?symbol=NSE:BLUEDART,5050.0,36.62574232058126,-0.1001425516749822,-0.07796238816870549,-0.12675082137298976,5475.72,5822.992500000002,5104.386614599043,5385.2054249119365,50.0,Down
BLUEJET,Healthcare,SELL,1.48,-7.8,-9.71,-35.69,-47.16,No,-2.61,-0.47695360690005373,1.0,2026-03-25 12:25:49,https://in.tradingview.com/chart/?symbol=NSE:BLUEJET,353.4,40.81626634011596,-0.09708737864077666,-0.3569283959603312,-0.4716304104059207,402.121,627.4289999999996,358.413198165598,405.98019277627196,1.0,Down
BLUESTARCO,Consumer Durables,SELL,4.72,-4.12,-11.07,-1.23,-12.63,No,-0.37,-0.055826326886903685,63.0,2026-03-25 12:25:49,https://in.tradingview.com/chart/?symbol=NSE:BLUESTARCO,1744.6,42.47600788419708,-0.11071464981139767,-0.012341485507246452,-0.12630208333333337,1851.9920000000006,1825.5879999999995,1750.1440688111688,1842.2493410777022,63.0,Down
BORORENEW,Capital Goods,SELL,-0.42,-7.11,-13.95,-26.02,-34.48,No,-1.81,-0.26517279534287486,17.0,2026-03-25 12:25:49,https://in.tradingview.com/chart/?symbol=NSE:BORORENEW,406.15,38.78099050264999,-0.13951271186440684,-0.26020036429872495,-0.344760829232879,470.2919999999999,553.66125,413.601522765769,466.1718256136015,17.0,Down
BOSCH-HCIL,Consumer Durables,SELL,-0.36,-6.07,-11.45,-15.89,-31.26,No,-2.01,-0.2570863531267066,19.0,2026-03-25 12:25:49,https://in.tradingview.com/chart/?symbol=NSE:BOSCH-HCIL,1206.1,30.939913779106973,-0.11452903604727993,-0.15892608089260818,-0.31256768310059846,1349.0340000000008,1603.7180000000003,1255.4730768139927,1367.4035980673823,19.0,Down
BOSCHLTD,Automobile and Auto Components,SELL,1.03,-1.98,-14.01,-16.29,-23.2,No,-1.27,-0.0985161941053149,54.0,2026-03-25 12:25:49,https://in.tradingview.com/chart/?symbol=NSE:BOSCHLTD,30390.0,36.845077769336946,-0.14006791171477084,-0.16292521691227102,-0.23199393479909025,34514.399999999994,36660.79999999999,30536.196811198028,32299.394640219798,54.0,Down
BPCL,Oil Gas & Consumable Fuels,SELL,0.81,-6.31,-23.53,-23.09,-12.55,No,-1.53,-0.1213816601146633,50.0,2026-03-25 12:25:49,https://in.tradingview.com/chart/?symbol=NSE:BPCL,284.55,28.02200951432282,-0.2352862133834991,-0.23094594594594586,-0.12553779963122302,352.36799999999994,344.0205000000002,294.9263957717865,309.9280434111604,50.0,Down
BRIGADE,Realty,SELL,3.94,-2.23,-10.36,-23.77,-27.44,No,-2.43,-0.2910309285415821,13.0,2026-03-25 12:25:49,https://in.tradingview.com/chart/?symbol=NSE:BRIGADE,670.85,45.05670790152536,-0.1035611679027193,-0.23767045454545455,-0.27444300237940733,730.338,915.14925,657.7840846559131,698.1856321368725,13.0,Down
BRITANNIA,Fast Moving Consumer Goods,SELL,2.42,-4.04,-7.77,-6.83,-6.76,No,-0.73,0.0018735456855239335,73.0,2026-03-25 12:25:49,https://in.tradingview.com/chart/?symbol=NSE:BRITANNIA,5647.0,39.944310035357375,-0.07766435279706008,-0.06830556013859101,-0.06761330801618093,5904.97,5864.42,5683.464859678594,5874.344299006026,73.0,Down
BSE,Financial Services,HOLD,3.0,-3.52,6.05,5.58,34.04,Yes,0.85,0.29347086804677924,96.0,2026-03-25 12:25:49,https://in.tradingview.com/chart/?symbol=NSE:BSE,2890.2,53.761510313280645,0.06050710013576466,0.0557808219178082,0.34041369075224925,2818.058000000001,2603.0069999999987,2840.268927803388,2703.5050650085773,96.0,Down
BSOFT,Information Technology,SELL,0.26,-4.67,-8.03,-23.79,-6.68,No,-1.21,-0.16725103095348343,39.0,2026-03-25 12:25:49,https://in.tradingview.com/chart/?symbol=NSE:BSOFT,347.4,37.83042807401157,-0.08034414295168768,-0.23790720631786777,-0.06675621222296846,396.672,397.0695,355.3250203095975,395.5075266284421,39.0,Down
CAMPUS,Consumer Durables,SELL,5.33,1.9,-13.32,-9.78,-16.33,No,-1.23,-0.120572756411301,50.0,2026-03-25 12:25:49,https://in.tradingview.com/chart/?symbol=NSE:CAMPUS,233.3,41.95536844288702,-0.13319710198773904,-0.09783449342614081,-0.16334947104177877,253.09400000000008,267.9517500000001,229.4598721717188,240.91399421216866,50.0,Down
CAMS,Financial Services,SELL,0.82,-2.17,-10.32,-15.3,-19.79,No,-1.6,-0.17885988948822773,36.0,2026-03-25 12:25:49,https://in.tradingview.com/chart/?symbol=NSE:CAMS,643.9,42.88095729363138,-0.10320334261838449,-0.1529860563009735,-0.19793223716990527,692.7629999999999,760.6216000000002,643.1768332978994,685.4684659141885,36.0,Down
CANBK,Financial Services,SELL,2.54,-0.71,-12.73,-9.11,14.86,Yes,0.2,0.16562251945761078,90.0,2026-03-25 12:25:49,https://in.tradingview.com/chart/?symbol=NSE:CANBK,136.53,43.627291357191005,-0.12726924060342626,-0.09113300492610832,0.1485656599646672,147.0514,131.19525,135.8160668944863,145.3234324243911,90.0,Down
CANFINHOME,Financial Services,SELL,0.58,-0.64,-7.82,-9.97,8.44,No,-0.22,0.04963800906007379,80.0,2026-03-25 12:25:49,https://in.tradingview.com/chart/?symbol=NSE:CANFINHOME,836.5,45.83340235199738,-0.07818612595735308,-0.09971479309045905,0.0843920145190562,881.1120000000003,837.4957499999996,833.0415405821548,887.186238670094,80.0,Down
CAPLIPOINT,Healthcare,SELL,0.59,-3.19,-7.74,-19.37,-31.22,No,-2.22,-0.2169981536431408,27.0,2026-03-25 12:25:49,https://in.tradingview.com/chart/?symbol=NSE:CAPLIPOINT,1595.6,35.50380399356445,-0.07742122000578211,-0.19373420919656392,-0.3122413793103449,1723.164,1954.887499999999,1614.0136418955208,1697.7583267533005,27.0,Down
CARBORUNIV,Capital Goods,SELL,3.14,2.64,-7.27,-8.05,-17.17,No,-1.02,-0.13579066347490348,46.0,2026-03-25 12:25:49,https://in.tradingview.com/chart/?symbol=NSE:CARBORUNIV,788.0,49.74994867282151,-0.07266843189173289,-0.08051341890315056,-0.17165983391148953,803.4060000000001,886.8365000000005,769.9489437892577,813.3479310945961,46.0,Down
CARTRADE,Consumer Services,SELL,1.95,3.07,-12.53,-37.34,-26.75,No,-1.4,-0.18298544594875724,35.0,2026-03-25 12:25:49,https://in.tradingview.com/chart/?symbol=NSE:CARTRADE,1750.1,42.029762470946395,-0.12529988004798087,-0.3733753446238677,-0.26749539594843463,2092.6,2350.0414999999994,1712.4320537954413,1934.643644906774,35.0,Down
CASTROLIND,Oil Gas & Consumable Fuels,SELL,2.45,-4.9,-4.94,-4.24,-12.2,No,-1.42,-0.10712913496112314,54.0,2026-03-25 12:25:49,https://in.tradingview.com/chart/?symbol=NSE:CASTROLIND,178.04,35.39231090324501,-0.0494394020288309,-0.042435325122357925,-0.12204743823659947,185.52360000000007,198.36435000000003,181.67118524649433,182.723385367908,54.0,Down
