Symbol,Industry,Signal,1D Return %,1W Return %,1M Return %,3M Return %,6M Return %,Above_SMA_200,Weighted Sharpe,weighted_avg,RS,Last_Updated,Chart_Link,Prev_Close,RSI_14,1M_Return,3M_Return,6M_Return,SMA_50,SMA_200,EMA_9,ST_15_3,Index_ST_DIR
AVANTIFEED,Fast Moving Consumer Goods,SELL,-3.04,7.19,3.62,-33.3,23.29,No,-1.02,0.08326887828203318,63.0,2026-07-21 13:18:07,https://in.tradingview.com/chart/?symbol=NSE:AVANTIFEED,1002.75,49.43528590527071,0.03621990286245724,-0.3330118398297194,0.23286408065408493,1089.2010000000002,1012.2575,992.1652447711228,1037.2636490364332,Up
AWFIS,Services,SELL,0.97,-0.05,-4.54,-16.37,-36.99,No,-1.63,-0.34894645254746015,1.0,2026-07-21 13:18:07,https://in.tradingview.com/chart/?symbol=NSE:AWFIS,290.3,40.652292033793955,-0.04537980927326546,-0.16368979027425667,-0.36987193401345775,312.44,406.0567999999998,292.9615343851958,321.54004472636336,Up
AWL,Fast Moving Consumer Goods,SELL,2.41,2.46,5.22,5.04,-11.76,No,-0.51,-0.1153004299529797,21.0,2026-07-21 13:18:07,https://in.tradingview.com/chart/?symbol=NSE:AWL,193.93,58.78224917031338,0.052194672019966415,0.05042790596901736,-0.11761761761761758,190.6750000000001,216.6121,189.59781037332334,196.94842737830268,Up
AXISBANK,Financial Services,SELL,0.18,-4.51,-7.34,-7.12,-0.3,No,-0.56,-0.0031816795093444743,47.0,2026-07-21 13:18:07,https://in.tradingview.com/chart/?symbol=NSE:AXISBANK,1258.2,35.33326874240806,-0.07342219603799993,-0.07123348342806524,-0.00301109350237716,1307.668,1282.2234999999994,1298.7925568212593,1339.9475698792633,Up
AZAD,Capital Goods,BUY,1.4,-0.59,13.53,25.63,52.09,Yes,1.56,0.3963596689911044,92.0,2026-07-21 13:18:07,https://in.tradingview.com/chart/?symbol=NSE:AZAD,2378.6,59.871507837806334,0.13526155021000386,0.2563249352981567,0.5209412366519597,2150.838,1782.448,2346.9406475898654,2169.75741672633,Up
BAJAJ-AUTO,Automobile and Auto Components,HOLD,-1.13,2.34,3.35,6.13,8.89,Yes,0.74,0.1297190351316862,71.0,2026-07-21 13:18:07,https://in.tradingview.com/chart/?symbol=NSE:BAJAJ-AUTO,10403.5,58.16781383866851,0.03352871051062989,0.061256758135264766,0.08891563742934894,10215.44,9533.719999999998,10321.135351070125,9881.16338270254,Up
BAJAJELEC,Consumer Durables,SELL,-0.22,1.38,2.41,-16.07,-23.54,No,-2.1,-0.2890924652536174,2.0,2026-07-21 13:18:07,https://in.tradingview.com/chart/?symbol=NSE:BAJAJELEC,333.5,53.01766119925747,0.02410563488407802,-0.16068956839058768,-0.23535480912530093,331.9040000000001,414.18374999999986,331.6893199152506,338.5665788061078,Up
BAJAJFINSV,Financial Services,SELL,2.1,1.68,7.41,3.82,-5.5,No,-0.11,-0.01912249422510173,43.0,2026-07-21 13:18:07,https://in.tradingview.com/chart/?symbol=NSE:BAJAJFINSV,1900.6,61.41195898939045,0.07414942918503442,0.03823882879930074,-0.054992044550517205,1785.4259999999995,1919.9689999999996,1868.3240144923498,1790.3585232774958,Up
BAJAJHFL,Financial Services,SELL,0.16,-1.32,-2.48,-3.75,-8.55,No,-1.19,-0.13092414025620036,17.0,2026-07-21 13:18:07,https://in.tradingview.com/chart/?symbol=NSE:BAJAJHFL,86.17,46.54687956127445,-0.024784970574920795,-0.037529319781078985,-0.08553539212564998,85.78420000000001,92.6194,86.88207930624154,91.06993138709296,Up
BAJAJHLDNG,Financial Services,SELL,1.43,-0.38,-2.16,0.56,-2.64,No,-0.47,-0.08201113577921174,27.0,2026-07-21 13:18:07,https://in.tradingview.com/chart/?symbol=NSE:BAJAJHLDNG,10446.0,47.962070176457075,-0.021635290812025865,0.005583365421640396,-0.026377108770621716,10446.78,10906.685000000007,10482.440070955337,11137.300107307621,Up
BAJFINANCE,Financial Services,HOLD,0.49,6.22,11.17,16.5,12.67,Yes,1.12,0.12667451683037553,70.0,2026-07-21 13:18:07,https://in.tradingview.com/chart/?symbol=NSE:BAJFINANCE,1069.2,70.54499401785279,0.1116656269494698,0.16502315445382743,0.12665964172813493,956.4699999999999,970.2257499999996,1040.983831059942,1001.0536478944603,Up
BALAMINES,Chemicals,BUY,3.99,2.38,10.68,105.83,93.06,Yes,2.51,0.8196062889376137,99.0,2026-07-21 13:18:07,https://in.tradingview.com/chart/?symbol=NSE:BALAMINES,2366.5,60.57131150284757,0.10677205125806766,1.0582735377255927,0.9305759503997391,2026.3859999999997,1400.0382499999996,2302.8297727635104,2031.5685819677828,Up
BALKRISIND,Automobile and Auto Components,SELL,-0.86,-5.88,-9.19,-10.71,-14.96,No,-0.96,-0.13557699026444936,17.0,2026-07-21 13:18:07,https://in.tradingview.com/chart/?symbol=NSE:BALKRISIND,2037.6,36.5920461994258,-0.09185720016044918,-0.10709903593339176,-0.14958263772954927,2169.5219999999995,2289.914,2117.457818538868,2235.41592082801,Up
BALRAMCHIN,Fast Moving Consumer Goods,BUY,2.97,3.61,16.22,19.81,45.24,Yes,1.49,0.2318589201435244,81.0,2026-07-21 13:18:07,https://in.tradingview.com/chart/?symbol=NSE:BALRAMCHIN,617.85,70.17820220195931,0.16224604966139955,0.1980802792321117,0.45239774330042337,550.7660000000001,484.8660000000001,593.9741509568254,568.4341086601204,Up
BALUFORGE,Capital Goods,SELL,-1.15,-1.34,-1.66,-6.34,-5.05,No,-0.57,-0.1677113493956735,12.0,2026-07-21 13:18:07,https://in.tradingview.com/chart/?symbol=NSE:BALUFORGE,441.3,42.24330303982715,-0.016601671309192212,-0.06335561922954469,-0.05045723507261968,464.64500000000015,518.8307499999996,449.6916107784168,486.75776010429854,Up
BANCOINDIA,Automobile and Auto Components,SELL,-1.72,-1.09,-1.93,6.02,-0.12,No,0.18,-0.008546023293944695,45.0,2026-07-21 13:18:07,https://in.tradingview.com/chart/?symbol=NSE:BANCOINDIA,650.25,44.606482568716565,-0.01930472815021489,0.060161408657373405,-0.0011520737327188613,650.7290000000002,663.4587500000001,662.4796467819444,630.0931041645605,Up
BANDHANBNK,Financial Services,SELL,-1.19,0.46,0.36,19.04,45.66,Yes,1.29,0.2532316929825485,83.0,2026-07-21 13:18:07,https://in.tradingview.com/chart/?symbol=NSE:BANDHANBNK,208.83,51.68411553383788,0.003556153587390032,0.1903893290771248,0.45658087465997066,204.21639999999996,171.71430000000007,210.18071032566235,195.6663686817203,Up
BANKBARODA,Financial Services,SELL,-2.81,0.45,-11.87,-11.85,-17.94,No,-1.07,-0.08986944934884442,26.0,2026-07-21 13:18:07,https://in.tradingview.com/chart/?symbol=NSE:BANKBARODA,247.7,40.454593800109784,-0.11866215975805028,-0.11853670687875872,-0.17939373861189345,264.33500000000004,279.5024499999999,250.2136318813255,262.680253588869,Up
BANKINDIA,Financial Services,SELL,0.1,3.69,0.36,-0.82,-0.31,Yes,0.19,0.08483094055818559,63.0,2026-07-21 13:18:07,https://in.tradingview.com/chart/?symbol=NSE:BANKINDIA,147.1,55.61981623476457,0.0036160196493142394,-0.008158586743982288,-0.0031173759826511604,142.78080000000003,146.24005000000002,144.4505426394792,148.11771401252216,Up
BASF,Chemicals,HOLD,3.99,6.09,9.42,5.0,5.67,Yes,-0.09,-0.04767800806070248,36.0,2026-07-21 13:18:07,https://in.tradingview.com/chart/?symbol=NSE:BASF,3833.7,62.73234378765504,0.09418614607415021,0.050041084634346644,0.05669790518191831,3572.11,3816.739499999998,3691.0724921726787,3452.4709592890995,Up
BATAINDIA,Consumer Durables,SELL,-0.23,2.29,-6.53,-7.77,-23.02,No,-1.35,-0.24264467287705183,4.0,2026-07-21 13:18:07,https://in.tradingview.com/chart/?symbol=NSE:BATAINDIA,698.9,52.679004418762,-0.06526681824261071,-0.07766413724843291,-0.23020156404890402,690.1469999999999,848.1177500000001,691.2166758259158,736.4389382396198,Up
BAYERCROP,Chemicals,SELL,2.28,6.89,2.07,-10.21,-1.76,No,-1.55,-0.12954453724834436,18.0,2026-07-21 13:18:07,https://in.tradingview.com/chart/?symbol=NSE:BAYERCROP,4358.0,62.04423919450137,0.020728422531912427,-0.10205427235077169,-0.017561261525282257,4278.888,4552.9270000000015,4216.070648235058,4138.8997949384675,Up
BBL,Capital Goods,SELL,-0.27,-1.71,-4.73,-5.59,-4.17,No,-0.5,-0.09932552910830889,24.0,2026-07-21 13:18:07,https://in.tradingview.com/chart/?symbol=NSE:BBL,2669.0,43.021404376530484,-0.047330097087378564,-0.0559230306674684,-0.04165170556552966,2744.3379999999997,2749.4994999999985,2696.0235406680754,2871.907374242814,Up
BBTC,Fast Moving Consumer Goods,SELL,-0.39,-0.4,-3.0,-1.29,-17.91,No,-0.83,-0.13022081357629628,18.0,2026-07-21 13:18:07,https://in.tradingview.com/chart/?symbol=NSE:BBTC,1491.4,41.889535534389545,-0.03004682622268462,-0.012906214838837804,-0.17906093466174933,1521.706,1693.5895000000007,1502.4994588322877,1475.8706103582035,Up
BDL,Capital Goods,SELL,1.24,-0.36,-7.3,-7.05,-16.37,No,-0.82,-0.15510053294613918,14.0,2026-07-21 13:18:07,https://in.tradingview.com/chart/?symbol=NSE:BDL,1273.2,42.93011869978487,-0.07295762341633905,-0.07052124397722292,-0.163743842364532,1300.1900000000007,1384.8914999999995,1286.6657519077705,1361.030443786459,Up
BECTORFOOD,Fast Moving Consumer Goods,SELL,0.58,26.34,11.02,9.62,-8.45,No,0.01,-0.06618903374792827,31.0,2026-07-21 13:18:07,https://in.tradingview.com/chart/?symbol=NSE:BECTORFOOD,211.3,71.58389132372777,0.11023539302227836,0.09623865110246443,-0.08448873483535524,180.42260000000007,216.45570000000006,189.94931420752442,184.0325785628253,Up
BEL,Capital Goods,SELL,0.47,-0.01,-3.95,-10.38,-0.88,No,-1.01,-0.04260606281523034,38.0,2026-07-21 13:18:07,https://in.tradingview.com/chart/?symbol=NSE:BEL,410.05,46.84321612949642,-0.03947060201452324,-0.10381379084253084,-0.008822818467488447,415.2020000000001,420.6769999999999,410.3337315702395,404.7837603273774,Up
BELRISE,Automobile and Auto Components,SELL,1.21,1.9,-1.8,6.56,34.73,Yes,1.24,0.4049937045809151,93.0,2026-07-21 13:18:07,https://in.tradingview.com/chart/?symbol=NSE:BELRISE,236.76,54.724872291038594,-0.0179600978887553,0.065622468268971,0.3472941444261082,226.2306,188.7272000000001,232.8783265459035,250.44938278020217,Up
BEML,Capital Goods,SELL,0.89,-3.73,2.12,2.41,0.92,No,-0.12,-0.06398004630822568,32.0,2026-07-21 13:18:07,https://in.tradingview.com/chart/?symbol=NSE:BEML,1786.3,47.20867658620796,0.021151317669925174,0.024137140236211385,0.009209039548022657,1796.002,1812.7749999999994,1812.363639042212,1905.7511264544446,Up
BERGEPAINT,Consumer Durables,SELL,3.2,3.54,-8.04,4.64,-2.23,Yes,-0.03,-0.01938399565448059,43.0,2026-07-21 13:18:07,https://in.tradingview.com/chart/?symbol=NSE:BERGEPAINT,506.4,50.650490421120445,-0.08044307245324145,0.04638908978200229,-0.022299449753837353,510.40099999999995,502.9587499999999,498.84211474720064,533.7050864286715,Up
BHARATFORG,Automobile and Auto Components,BUY,-0.33,3.87,7.86,17.98,50.78,Yes,2.3,0.49510838234855625,95.0,2026-07-21 13:18:07,https://in.tradingview.com/chart/?symbol=NSE:BHARATFORG,2201.8,65.10034683774605,0.07857352797100026,0.17983067195370284,0.5077723755392729,2024.0559999999998,1664.6349999999998,2157.570343109454,2044.035210996048,Up
BHARTIARTL,Telecommunication,SELL,0.43,0.61,1.97,5.54,-3.87,No,0.09,0.016512519812972526,50.0,2026-07-21 13:18:07,https://in.tradingview.com/chart/?symbol=NSE:BHARTIARTL,1948.4,60.49488473354092,0.019677621938455125,0.05541411624505721,-0.03872909368987121,1867.7479999999998,1950.8944999999997,1924.287064894507,1849.8393233896368,Up
BHARTIHEXA,Telecommunication,HOLD,1.75,1.46,10.1,7.3,-2.06,Yes,0.14,-0.007325718951265461,45.0,2026-07-21 13:18:07,https://in.tradingview.com/chart/?symbol=NSE:BHARTIHEXA,1645.5,66.70151655370543,0.10103713616594168,0.0729655712050079,-0.020594012261174854,1518.5480000000002,1635.1514999999993,1602.6516304087136,1514.8793630002701,Up
BHEL,Capital Goods,HOLD,-1.01,2.33,-0.25,26.92,55.64,Yes,2.07,0.4904462948896356,94.0,2026-07-21 13:18:07,https://in.tradingview.com/chart/?symbol=NSE:BHEL,413.3,54.87813067255503,-0.0025340895378304085,0.26923195037312286,0.5563923931463002,401.505,305.76665000000014,412.0748423306871,388.4204354509676,Up
BIKAJI,Fast Moving Consumer Goods,SELL,0.48,1.39,-2.3,-1.39,-8.26,No,-0.65,-0.06831434699775484,31.0,2026-07-21 13:18:07,https://in.tradingview.com/chart/?symbol=NSE:BIKAJI,645.0,47.637792899701644,-0.02302332626476833,-0.013912245833970327,-0.08263404921063866,653.823,678.3994999999998,642.3133864891298,678.496320940754,Up
BIOCON,Healthcare,HOLD,0.87,0.69,5.97,22.63,16.7,Yes,1.66,0.21127257356928544,80.0,2026-07-21 13:18:07,https://in.tradingview.com/chart/?symbol=NSE:BIOCON,440.3,61.52598462093349,0.05968712394705178,0.22629160284082994,0.16697588126159557,420.661,387.1122500000003,431.41603148869564,404.05796866463373,Up
BIRLACORPN,Construction Materials,SELL,-0.76,4.37,-0.88,5.15,-4.25,No,-0.12,-0.06888219685482913,30.0,2026-07-21 13:18:07,https://in.tradingview.com/chart/?symbol=NSE:BIRLACORPN,1009.3,55.280196139597976,-0.008838259844839436,0.05151846642704583,-0.04250071150744705,991.602,1033.3885000000002,1000.8183905945374,931.3901167963016,Up
BLACKBUCK,Services,SELL,0.15,-1.68,0.1,-7.0,-12.63,No,-0.46,-0.02788422062064902,41.0,2026-07-21 13:18:07,https://in.tradingview.com/chart/?symbol=NSE:BLACKBUCK,574.65,56.53952920823416,0.0010452051215050773,-0.06999514484544422,-0.12633979475484614,544.0310000000002,604.6857499999999,573.8104175545006,527.528815870399,Up
BLS,Consumer Services,SELL,-0.3,0.75,-12.08,-19.61,-20.92,No,-1.74,-0.2412901856377214,4.0,2026-07-21 13:18:07,https://in.tradingview.com/chart/?symbol=NSE:BLS,235.15,35.002128169049506,-0.12077023742755655,-0.19612334199370973,-0.20918109971414167,256.711,286.45299999999986,237.99283914003863,256.54687385444936,Up
BLUEDART,Services,SELL,-0.43,-0.85,-2.15,-11.65,-10.05,No,-1.42,-0.1446020762965533,15.0,2026-07-21 13:18:07,https://in.tradingview.com/chart/?symbol=NSE:BLUEDART,4862.0,46.71950221923346,-0.021494123329576564,-0.11646586345381515,-0.10054574044954212,4878.502000000001,5378.168499999999,4894.959495602901,4707.824346653104,Up
BLUEJET,Healthcare,HOLD,0.0,-2.64,15.0,42.96,18.04,Yes,1.12,0.11530946446278827,69.0,2026-07-21 13:18:07,https://in.tradingview.com/chart/?symbol=NSE:BLUEJET,589.5,62.018965516816834,0.15001950838860711,0.429610767551837,0.1804164997997597,508.0230000000001,497.9909999999998,587.2687860394716,541.6233840944026,Up
BLUESTARCO,Consumer Durables,SELL,-0.67,-2.49,2.07,-9.86,-4.8,No,-0.78,-0.08166687879057624,27.0,2026-07-21 13:18:07,https://in.tradingview.com/chart/?symbol=NSE:BLUESTARCO,1702.8,55.88342960951625,0.02067973386081645,-0.09857067231339334,-0.04802370436629955,1638.5939999999998,1777.4335,1696.5524424069981,1621.568289996473,Up
BORORENEW,Capital Goods,HOLD,0.14,-6.0,-0.29,21.14,21.01,Yes,0.91,0.12613966738381086,70.0,2026-07-21 13:18:07,https://in.tradingview.com/chart/?symbol=NSE:BORORENEW,596.5,49.19566684315089,-0.0029251984956122357,0.21141348497156787,0.21006187240085206,565.7350000000001,541.1974999999999,611.2177407932081,583.458297485829,Up
BOSCH-HCIL,Consumer Durables,SELL,0.48,1.83,-2.81,-0.16,-6.47,No,-0.41,-0.10155367683648767,23.0,2026-07-21 13:18:07,https://in.tradingview.com/chart/?symbol=NSE:BOSCH-HCIL,1344.0,49.022426863940574,-0.028059010702921605,-0.0015600624024960652,-0.06471816283924847,1363.2759999999998,1449.8390000000004,1337.0160496969113,1427.979955524651,Up
BOSCHLTD,Automobile and Auto Components,HOLD,-0.22,-1.42,1.68,8.15,7.82,Yes,0.63,0.08415636767733475,63.0,2026-07-21 13:18:07,https://in.tradingview.com/chart/?symbol=NSE:BOSCHLTD,40870.0,54.69294206566068,0.01679313347431277,0.08150304313310408,0.07822187046563789,38954.9,36835.37499999999,41169.232006789505,39489.50276652753,Up
BPCL,Oil Gas & Consumable Fuels,SELL,0.55,4.58,4.16,1.04,-10.07,No,-0.24,-0.04175520305536256,38.0,2026-07-21 13:18:07,https://in.tradingview.com/chart/?symbol=NSE:BPCL,319.35,60.8138644893328,0.041585127201565486,0.010441385856668317,-0.10067586595325262,302.366,334.7270000000001,313.15159352093053,297.7897615119666,Up
BRIGADE,Realty,SELL,0.78,2.15,4.17,-2.33,-11.5,No,-0.57,-0.12694218438195806,18.0,2026-07-21 13:18:07,https://in.tradingview.com/chart/?symbol=NSE:BRIGADE,568.2,59.530386233322005,0.041708680905674145,-0.023342156829041727,-0.11495327102803732,520.7284,595.0302999999999,556.5874190904177,507.53916677552877,Up
BRITANNIA,Fast Moving Consumer Goods,SELL,0.22,3.76,5.52,-3.82,-7.19,No,-0.83,-0.05225600642781905,35.0,2026-07-21 13:18:07,https://in.tradingview.com/chart/?symbol=NSE:BRITANNIA,5482.0,62.3065676248662,0.05524542829643897,-0.03824561403508775,-0.07194853563568648,5278.380000000001,5727.2925000000005,5389.9484444705595,5208.312786569643,Up
BSE,Financial Services,SELL,0.44,-3.39,-8.86,5.57,29.38,Yes,1.0,0.28605108562480697,85.0,2026-07-21 13:18:07,https://in.tradingview.com/chart/?symbol=NSE:BSE,3664.0,39.59133632803096,-0.08860255708671205,0.05569481660760078,0.29378531073446323,3949.912,3099.136000000001,3707.717336374894,3926.982416649799,Up
BSOFT,Information Technology,SELL,-1.9,-1.12,-12.44,-25.1,-32.77,No,-1.92,-0.2655267907410345,2.0,2026-07-21 13:18:07,https://in.tradingview.com/chart/?symbol=NSE:BSOFT,285.8,42.40616608971886,-0.12438725490196068,-0.25104821802935007,-0.32768760291696075,309.6800000000001,370.4562499999998,288.0787761714101,303.39802797564613,Up
CAMPUS,Consumer Durables,SELL,-0.9,-1.98,-6.01,-11.86,-11.86,No,-1.41,-0.1572654859554678,13.0,2026-07-21 13:18:07,https://in.tradingview.com/chart/?symbol=NSE:CAMPUS,223.18,39.615715083843,-0.06009686249736779,-0.1186320195877103,-0.118562401263823,236.84980000000004,254.04314999999997,228.1261377526154,241.31134574575256,Up
CAMS,Financial Services,SELL,-0.2,0.35,-6.57,2.65,8.17,Yes,0.12,0.014748262746929683,50.0,2026-07-21 13:18:07,https://in.tradingview.com/chart/?symbol=NSE:CAMS,769.1,47.62028916139696,-0.06566239446030486,0.02649315982649325,0.08171589310829819,778.6930000000001,745.9828,768.5608703224831,804.9639637786862,Up
CANBK,Financial Services,SELL,-1.01,1.42,-4.65,-10.66,-15.47,No,-0.8,-0.04590454337445927,37.0,2026-07-21 13:18:07,https://in.tradingview.com/chart/?symbol=NSE:CANBK,127.52,48.672868273311835,-0.04650815014206677,-0.10662743449628709,-0.1547129789208539,129.5598,139.14389999999995,126.89987712904342,131.75739980352355,Up
CANFINHOME,Financial Services,SELL,-2.88,-7.3,-5.97,-4.38,-6.88,No,-0.36,-0.01387064533751008,44.0,2026-07-21 13:18:07,https://in.tradingview.com/chart/?symbol=NSE:CANFINHOME,832.5,37.241239851047034,-0.0596939063647145,-0.043762922122674075,-0.06879194630872487,863.1939999999998,871.5267499999999,881.1173895679769,926.1240397546946,Up
CAPLIPOINT,Healthcare,BUY,-1.63,-1.97,4.09,48.56,44.28,Yes,2.44,0.3999662615581349,92.0,2026-07-21 13:18:07,https://in.tradingview.com/chart/?symbol=NSE:CAPLIPOINT,2606.0,58.941008017087334,0.04094268024765335,0.4855774712119485,0.44280810541468263,2308.442,1948.7480000000003,2619.1551151509157,2401.0875009456454,Up
CARBORUNIV,Capital Goods,SELL,-0.28,1.69,-12.68,15.2,33.79,Yes,1.1,0.18492031105956178,78.0,2026-07-21 13:18:07,https://in.tradingview.com/chart/?symbol=NSE:CARBORUNIV,1084.2,47.53292143801061,-0.12684223242329062,0.15199489985655856,0.33785784797630813,1086.4809999999998,916.2677500000004,1086.4826449328089,1182.902933050445,Up
CARTRADE,Consumer Services,HOLD,-1.07,-5.84,6.54,53.98,-2.66,Yes,1.55,0.3157891410664243,88.0,2026-07-21 13:18:07,https://in.tradingview.com/chart/?symbol=NSE:CARTRADE,2726.0,56.81791686153435,0.0654264050652702,0.5397650248531405,-0.02660239242992324,2321.7999999999997,2364.0385,2761.150434783609,2572.109844013767,Up
CASTROLIND,Oil Gas & Consumable Fuels,SELL,0.28,0.65,-0.55,1.43,-1.43,No,-0.72,-0.044283791242969286,38.0,2026-07-21 13:18:07,https://in.tradingview.com/chart/?symbol=NSE:CASTROLIND,184.78,54.447245312576484,-0.0054897739504844445,0.014327276719547699,-0.014348962500666751,183.7862,187.22634999999988,184.2799089874879,180.81233166752455,Up
CCAVENUE,Financial Services,HOLD,-1.1,-4.38,13.07,15.29,10.79,Yes,0.71,0.06635549109280979,60.0,2026-07-21 13:18:07,https://in.tradingview.com/chart/?symbol=NSE:CCAVENUE,17.04,56.74723827097045,0.13072329130723293,0.1529093369418133,0.107932379713914,15.184400000000004,16.350450000000002,17.261619465149558,16.086618798518852,Up
CCL,Fast Moving Consumer Goods,HOLD,0.73,-1.59,6.38,11.42,25.1,Yes,1.22,0.2601659419240013,84.0,2026-07-21 13:18:07,https://in.tradingview.com/chart/?symbol=NSE:CCL,1209.9,59.085321776514284,0.06383539963070439,0.11419099364582364,0.2509951920591429,1140.4540000000002,1028.2742499999995,1204.0427971241006,1124.3567552506365,Up
CDSL,Financial Services,SELL,-1.47,-4.45,-0.39,-0.39,-3.87,No,-0.38,-0.07910374182102453,28.0,2026-07-21 13:18:07,https://in.tradingview.com/chart/?symbol=NSE:CDSL,1364.9,52.15262646057882,-0.0039407429030138275,-0.0039407429030138275,-0.03873512219170361,1286.094,1383.6739999999993,1392.1608943510303,1337.1029878593065,Up
CEATLTD,Automobile and Auto Components,SELL,0.02,-8.38,-1.22,-10.3,-11.53,No,-0.59,-0.09074493550596134,25.0,2026-07-21 13:18:07,https://in.tradingview.com/chart/?symbol=NSE:CEATLTD,3408.0,40.47114601672223,-0.012173913043478257,-0.10301626572616729,-0.11528776511513195,3426.6220000000003,3652.8239999999996,3623.7267044923988,3776.100870431024,Up
