Symbol,Industry,Signal,1D Return %,1W Return %,1M Return %,3M Return %,6M Return %,Above_SMA_200,Weighted Sharpe,weighted_avg,RS,Last_Updated,Chart_Link,Prev_Close,RSI_14,1M_Return,3M_Return,6M_Return,SMA_50,SMA_200,EMA_9,ST_15_3,Index_ST_DIR
AVANTIFEED,Fast Moving Consumer Goods,SELL,5.75,8.63,-4.87,-30.19,11.57,No,-0.87,0.08033736052718062,61.0,2026-07-15 13:14:20,https://in.tradingview.com/chart/?symbol=NSE:AVANTIFEED,989.2,48.00984355720942,-0.04866320446239658,-0.3019054340155257,0.11566006879828583,1118.4510000000002,1005.5369999999999,949.4794061794986,1037.2636490364332,Up
AWFIS,Services,SELL,0.6,-2.01,-3.64,-8.2,-39.25,No,-1.21,-0.31911460326851165,1.0,2026-07-15 13:14:20,https://in.tradingview.com/chart/?symbol=NSE:AWFIS,292.2,40.62105648531901,-0.03643858202802974,-0.08202695485532974,-0.39251559251559254,318.673,412.18229999999966,298.2791366826069,329.21814447940096,Up
AWL,Fast Moving Consumer Goods,SELL,-0.17,4.13,-1.16,5.12,-17.51,No,-0.58,-0.12505518388403333,17.0,2026-07-15 13:14:20,https://in.tradingview.com/chart/?symbol=NSE:AWL,188.94,51.24522918600717,-0.011613308223477725,0.05124353196461362,-0.17507858889276984,192.0856000000001,218.03135000000006,187.8039901692464,196.94842737830268,Up
AXISBANK,Financial Services,SELL,-0.4,0.21,-4.09,-3.05,1.3,Yes,-0.21,0.034889614700722674,52.0,2026-07-15 13:14:20,https://in.tradingview.com/chart/?symbol=NSE:AXISBANK,1312.3,45.02988666792962,-0.040926697361689635,-0.03051122931442074,0.012967966036279366,1306.9599999999998,1279.6754999999996,1323.8435469269018,1383.9905927507411,Up
AZAD,Capital Goods,BUY,-1.71,5.49,10.83,35.07,42.45,Yes,1.7,0.39937043575659675,92.0,2026-07-15 13:14:20,https://in.tradingview.com/chart/?symbol=NSE:AZAD,2351.8,60.43819658422659,0.10829406220546667,0.3506776935446818,0.42447001817080565,2139.762,1767.5784999999998,2322.0644716549436,2169.75741672633,Up
BAJAJ-AUTO,Automobile and Auto Components,HOLD,1.54,1.56,3.82,5.17,5.45,Yes,0.59,0.10737452684183646,66.0,2026-07-15 13:14:20,https://in.tradingview.com/chart/?symbol=NSE:BAJAJ-AUTO,10323.0,57.772057814248356,0.038217841697676835,0.051650366748166254,0.05449716533020066,10215.06,9503.819999999998,10161.586306323541,9650.74637085316,Up
BAJAJELEC,Consumer Durables,SELL,0.87,3.38,3.54,-12.7,-30.29,No,-2.03,-0.2916119168914709,1.0,2026-07-15 13:14:20,https://in.tradingview.com/chart/?symbol=NSE:BAJAJELEC,331.8,52.28582322303368,0.03541894211265406,-0.12695697934482308,-0.30294117647058816,338.354,419.0937499999998,329.17705057434233,338.5665788061078,Up
BAJAJFINSV,Financial Services,SELL,-1.05,-0.29,5.68,3.43,-8.97,No,-0.25,-0.0378689286721078,35.0,2026-07-15 13:14:20,https://in.tradingview.com/chart/?symbol=NSE:BAJAJFINSV,1849.6,54.41479138876005,0.056793509313221247,0.03427836492758485,-0.08971898223337771,1781.8019999999997,1923.9889999999998,1867.1371447567126,1790.3585232774958,Up
BAJAJHFL,Financial Services,SELL,0.16,1.71,1.0,2.86,-8.79,No,-0.69,-0.1040978544930952,20.0,2026-07-15 13:14:20,https://in.tradingview.com/chart/?symbol=NSE:BAJAJHFL,87.46,51.00070131009153,0.010047349578473197,0.02857814888862742,-0.08791323391385975,85.8656,93.13935000000001,87.86003736875374,93.152601546113,Up
BAJAJHLDNG,Financial Services,SELL,0.43,1.89,2.38,6.83,-5.96,No,-0.12,-0.06297015529329901,30.0,2026-07-15 13:14:20,https://in.tradingview.com/chart/?symbol=NSE:BAJAJHLDNG,10531.0,49.19812271917809,0.023818782811588557,0.06826942584702778,-0.05956420789426686,10461.78,10962.115000000003,10614.636891980797,10303.480550172118,Up
BAJFINANCE,Financial Services,HOLD,1.46,1.08,8.38,13.61,5.42,Yes,0.83,0.08711918375500201,62.0,2026-07-15 13:14:20,https://in.tradingview.com/chart/?symbol=NSE:BAJFINANCE,1021.3,61.1108747421769,0.08383741908097209,0.13610323154791693,0.05419075144508678,949.277,969.4627499999995,1014.2753687986859,971.2724988394593,Up
BALAMINES,Chemicals,BUY,-0.11,5.11,9.53,113.32,115.67,Yes,2.58,0.8581067989814514,99.0,2026-07-15 13:14:20,https://in.tradingview.com/chart/?symbol=NSE:BALAMINES,2309.0,59.8580633387627,0.09529908448365831,1.1332224685883219,1.1567345413786665,1959.5759999999998,1382.98225,2268.307296785913,2031.5685819677828,Up
BALKRISIND,Automobile and Auto Components,SELL,-1.58,-1.68,-2.81,-4.63,-11.12,No,-0.55,-0.09006573603290191,22.0,2026-07-15 13:14:20,https://in.tradingview.com/chart/?symbol=NSE:BALKRISIND,2130.9,43.66698664067884,-0.028095781071835746,-0.046278476480329456,-0.11123623623623613,2181.9240000000004,2297.5725,2190.1841272921583,2062.518750512113,Up
BALRAMCHIN,Fast Moving Consumer Goods,BUY,-1.08,5.17,6.93,24.05,34.95,Yes,1.46,0.20687087936997686,79.0,2026-07-15 13:14:20,https://in.tradingview.com/chart/?symbol=NSE:BALRAMCHIN,589.85,63.73724256264959,0.06934372733865124,0.24048370136698227,0.34946236559139776,544.441,482.48375000000016,575.6624779219368,543.2517279840224,Up
BALUFORGE,Capital Goods,SELL,0.78,2.5,0.48,-0.85,-12.37,No,-0.38,-0.1548088412603096,13.0,2026-07-15 13:14:20,https://in.tradingview.com/chart/?symbol=NSE:BALUFORGE,450.8,46.02415099213482,0.004792154240499391,-0.008468052347959887,-0.12372436582758295,473.4490000000001,522.7577499999998,455.83498725199405,492.59956753620986,Up
BANCOINDIA,Automobile and Auto Components,HOLD,1.34,1.0,-3.09,15.1,-4.07,No,0.53,0.020011068136327113,49.0,2026-07-15 13:14:20,https://in.tradingview.com/chart/?symbol=NSE:BANCOINDIA,666.2,50.63417209796587,-0.03091133900647325,0.15100207325501058,-0.04067967456260346,648.7400000000001,666.766,669.995036088731,630.0931041645605,Up
BANDHANBNK,Financial Services,SELL,4.16,10.45,2.67,29.86,46.65,Yes,1.68,0.3200328156909576,88.0,2026-07-15 13:14:20,https://in.tradingview.com/chart/?symbol=NSE:BANDHANBNK,216.52,59.18365423399006,0.026745068285280782,0.29862652192166994,0.46654023299918745,203.84079999999994,170.6802,208.36841388101146,195.6663686817203,Up
BANKBARODA,Financial Services,SELL,0.63,3.2,-10.11,-10.0,-19.5,No,-1.0,-0.08359869340629111,25.0,2026-07-15 13:14:20,https://in.tradingview.com/chart/?symbol=NSE:BANKBARODA,248.15,37.74037691064467,-0.101068646984242,-0.0999927462643262,-0.19497161394971607,265.7410000000001,279.572,251.17507783526727,262.680253588869,Up
BANKINDIA,Financial Services,SELL,2.35,7.47,-0.7,0.17,-4.15,No,0.17,0.06912913881734292,59.0,2026-07-15 13:14:20,https://in.tradingview.com/chart/?symbol=NSE:BANKINDIA,145.21,53.14564805698583,-0.006975312863297445,0.0016555149341244135,-0.04145488151033072,142.39100000000002,145.75085000000004,142.86081699091602,148.11771401252216,Up
BASF,Chemicals,SELL,2.47,7.12,7.4,3.4,-2.82,No,-0.36,-0.08969647670503939,23.0,2026-07-15 13:14:20,https://in.tradingview.com/chart/?symbol=NSE:BASF,3703.0,59.03901993685014,0.0739559164733179,0.03403982016698781,-0.028211520797795542,3577.6560000000004,3833.7449999999976,3588.328935968452,3397.3410751266647,Up
BATAINDIA,Consumer Durables,SELL,-0.56,1.55,-0.13,-7.37,-27.41,No,-1.48,-0.26212321711380016,2.0,2026-07-15 13:14:20,https://in.tradingview.com/chart/?symbol=NSE:BATAINDIA,679.4,45.81480021008498,-0.0013229457592238703,-0.07369282159656432,-0.2741065227843368,692.5740000000001,858.5205,686.1481343406145,736.4389382396198,Up
BAYERCROP,Chemicals,SELL,1.01,-1.09,-4.04,-15.84,-9.21,No,-2.41,-0.1888537177995801,8.0,2026-07-15 13:14:20,https://in.tradingview.com/chart/?symbol=NSE:BAYERCROP,4118.0,42.03467690359151,-0.040384032810570236,-0.1583895360719395,-0.09213166075089829,4308.334,4569.264000000003,4123.526231042622,4318.489079222201,Up
BBL,Capital Goods,SELL,-0.56,2.22,-3.32,5.89,-5.93,No,-0.0,-0.04366003266703762,33.0,2026-07-15 13:14:20,https://in.tradingview.com/chart/?symbol=NSE:BBL,2700.0,45.0773596531121,-0.03319368353206564,0.05894811154253454,-0.059266227657572834,2756.6379999999995,2758.907499999999,2727.572941084168,2891.233882099068,Up
BBTC,Fast Moving Consumer Goods,SELL,0.16,0.11,-1.56,3.39,-21.23,No,-0.56,-0.11858047106363725,18.0,2026-07-15 13:14:20,https://in.tradingview.com/chart/?symbol=NSE:BBTC,1499.8,42.845714330939074,-0.015556284870364312,0.03391699986212604,-0.21233128512157973,1526.216,1701.3790000000008,1516.435163164764,1475.8706103582035,Up
BDL,Capital Goods,SELL,-0.52,-4.95,5.08,-4.62,-17.43,No,-0.74,-0.15630047617993803,12.0,2026-07-15 13:14:20,https://in.tradingview.com/chart/?symbol=NSE:BDL,1271.2,40.99260511681235,0.05083905100438124,-0.04621848739495793,-0.1742773627801234,1313.5340000000003,1391.3764999999994,1320.51912086858,1397.7673825726308,Up
BECTORFOOD,Fast Moving Consumer Goods,SELL,1.03,1.08,-8.15,-10.76,-28.06,No,-1.43,-0.24207304533230362,3.0,2026-07-15 13:14:20,https://in.tradingview.com/chart/?symbol=NSE:BECTORFOOD,168.97,38.971457972133024,-0.08153503288579655,-0.1076313704779509,-0.2806113760217983,180.57280000000003,217.81780000000006,171.50273976446397,185.75336754885905,Up
BEL,Capital Goods,SELL,0.21,0.82,0.34,-6.93,-1.13,No,-0.71,-0.03261413982944008,36.0,2026-07-15 13:14:20,https://in.tradingview.com/chart/?symbol=NSE:BEL,410.95,46.67957749754659,0.0034183860334513483,-0.06930132487826979,-0.011307590520870936,417.521,420.55049999999983,412.40989152890484,404.7837603273774,Up
BELRISE,Automobile and Auto Components,SELL,1.15,4.11,-1.36,14.96,28.05,Yes,1.52,0.4660061154041486,94.0,2026-07-15 13:14:20,https://in.tradingview.com/chart/?symbol=NSE:BELRISE,235.01,53.45232432493962,-0.013640560731973506,0.14964289208492332,0.28049910096442,225.3748,187.26505000000014,232.93325816870964,250.44938278020217,Up
BEML,Capital Goods,SELL,-0.57,3.87,3.72,13.67,-0.85,Yes,0.37,-0.015623596014237354,41.0,2026-07-15 13:14:20,https://in.tradingview.com/chart/?symbol=NSE:BEML,1845.0,54.86487821603656,0.037216100742073266,0.1367136960138009,-0.008544252780912531,1806.55,1820.15475,1839.3725562554002,1905.7511264544446,Up
BERGEPAINT,Consumer Durables,SELL,0.53,-1.28,-5.33,6.73,-6.55,No,-0.07,-0.03489929352000945,36.0,2026-07-15 13:14:20,https://in.tradingview.com/chart/?symbol=NSE:BERGEPAINT,491.7,40.973836818213144,-0.053330766268771645,0.06728890818319955,-0.0654756248218189,509.6799999999999,503.6689999999999,500.07469420703273,533.7050864286715,Up
BHARATFORG,Automobile and Auto Components,HOLD,-0.91,-0.0,3.95,16.6,41.59,Yes,2.07,0.4164440238925981,93.0,2026-07-15 13:14:20,https://in.tradingview.com/chart/?symbol=NSE:BHARATFORG,2100.4,53.85414653581082,0.03954466716159377,0.16604674401820918,0.4159363624106782,2004.396,1645.7214999999994,2118.8111892320635,1998.136723188782,Up
BHARTIARTL,Telecommunication,SELL,-0.94,1.6,4.19,2.53,-7.96,No,-0.26,-0.018262324303296197,40.0,2026-07-15 13:14:20,https://in.tradingview.com/chart/?symbol=NSE:BHARTIARTL,1918.3,56.180921176988946,0.04187486421898767,0.02533540007483026,-0.07959888686306493,1859.384,1951.1069999999993,1911.7977170276042,1840.6520856851805,Up
BHARTIHEXA,Telecommunication,HOLD,0.3,7.03,10.24,7.43,-8.1,No,0.03,-0.025446042843275632,38.0,2026-07-15 13:14:20,https://in.tradingview.com/chart/?symbol=NSE:BHARTIHEXA,1626.7,67.95711993956961,0.1023990241257795,0.0742966583014133,-0.0809604519774011,1508.556,1636.6849999999995,1566.2494101775233,1494.6344075876893,Up
BHEL,Capital Goods,BUY,3.48,10.63,9.17,45.24,37.69,Yes,2.48,0.5237811719032603,95.0,2026-07-15 13:14:20,https://in.tradingview.com/chart/?symbol=NSE:BHEL,417.95,60.42813640696444,0.09168081494057723,0.4523751607186295,0.3768736616702355,399.1799999999999,302.07045000000005,400.42451740890385,417.98470577872854,Up
BIKAJI,Fast Moving Consumer Goods,SELL,-0.12,-1.33,-3.66,-0.37,-12.12,No,-0.68,-0.07781593619669436,26.0,2026-07-15 13:14:20,https://in.tradingview.com/chart/?symbol=NSE:BIKAJI,635.4,39.44825399362131,-0.03661587445985892,-0.0036848294786359093,-0.12116182572614109,656.6879999999999,680.8062499999997,642.9072912332269,678.496320940754,Up
BIOCON,Healthcare,HOLD,-0.62,9.46,4.46,25.97,12.29,Yes,1.74,0.2119613905624395,80.0,2026-07-15 13:14:20,https://in.tradingview.com/chart/?symbol=NSE:BIOCON,434.6,60.004974134145456,0.04458598726114649,0.2597101449275363,0.12285234465831296,415.79699999999997,385.5215000000004,420.9637487516983,399.6326449978219,Up
BIRLACORPN,Construction Materials,SELL,5.36,8.81,3.83,8.7,-6.93,No,-0.01,-0.06217124891187967,30.0,2026-07-15 13:14:20,https://in.tradingview.com/chart/?symbol=NSE:BIRLACORPN,1018.9,58.884674176636,0.038263616446731596,0.08700058676054834,-0.06932773109243695,988.398,1038.8220000000001,979.0695082874444,1019.9103927731162,Up
BLACKBUCK,Services,SELL,-0.96,3.5,5.7,1.43,-16.21,No,-0.0,0.028499711189018388,51.0,2026-07-15 13:14:20,https://in.tradingview.com/chart/?symbol=NSE:BLACKBUCK,578.85,59.7946994315932,0.05697069296083268,0.01428070790257574,-0.1621191286096837,543.0960000000001,605.1297499999997,571.5228944201676,527.528815870399,Up
BLS,Consumer Services,SELL,1.07,-2.8,-10.61,-16.56,-24.84,No,-1.58,-0.2566346727601827,2.0,2026-07-15 13:14:20,https://in.tradingview.com/chart/?symbol=NSE:BLS,235.9,34.37515126001222,-0.10610079575596809,-0.1656350581827185,-0.2483670543253147,260.737,288.8317499999999,240.93271274423483,257.19605475902574,Up
BLUEDART,Services,SELL,-0.03,2.35,-0.05,-3.03,-10.33,No,-0.8,-0.11202851809442746,19.0,2026-07-15 13:14:20,https://in.tradingview.com/chart/?symbol=NSE:BLUEDART,4902.0,50.11709275867889,-0.0004893564962074048,-0.03034379079795857,-0.10334735686848362,4937.194000000001,5395.723999999998,4898.894393561772,4707.824346653104,Up
BLUEJET,Healthcare,HOLD,-1.15,6.37,18.69,48.67,13.47,Yes,1.22,0.13246573153987226,69.0,2026-07-15 13:14:20,https://in.tradingview.com/chart/?symbol=NSE:BLUEJET,598.55,65.86541105206122,0.1868927225857624,0.4867113760556381,0.13469194312796207,500.2070000000001,499.6679999999998,585.9370752916785,541.6233840944026,Up
BLUESTARCO,Consumer Durables,SELL,0.44,11.37,8.86,1.38,-4.82,No,-0.14,-0.02863952257725475,37.0,2026-07-15 13:14:20,https://in.tradingview.com/chart/?symbol=NSE:BLUESTARCO,1753.9,66.79760087008178,0.08856752730883821,0.01381502890173425,-0.04819015574971508,1642.6859999999997,1782.3665000000005,1678.2987363452096,1620.7928107105065,Up
BORORENEW,Capital Goods,HOLD,-2.22,4.36,13.34,32.71,17.24,Yes,1.33,0.21155280842193852,80.0,2026-07-15 13:14:20,https://in.tradingview.com/chart/?symbol=NSE:BORORENEW,620.5,56.771398199132854,0.13343684354735585,0.32713078815099994,0.17241379310344818,561.3660000000001,541.0872500000002,626.3733906084179,583.458297485829,Up
BOSCH-HCIL,Consumer Durables,SELL,0.73,-0.74,-1.21,1.51,-10.6,No,-0.42,-0.1146901624161892,19.0,2026-07-15 13:14:20,https://in.tradingview.com/chart/?symbol=NSE:BOSCH-HCIL,1329.5,44.41042647568501,-0.01211175508990936,0.015117965946399803,-0.10597807813865912,1371.9099999999999,1458.015,1339.1493400803497,1435.8530332006312,Up
BOSCHLTD,Automobile and Auto Components,HOLD,0.06,-0.3,6.18,13.3,5.98,Yes,0.94,0.10934795549627709,67.0,2026-07-15 13:14:20,https://in.tradingview.com/chart/?symbol=NSE:BOSCHLTD,41485.0,62.4916306760179,0.0618121320706424,0.13300559879830676,0.0597777493932814,38650.9,36797.82499999999,41518.078141575934,39489.50276652753,Up
BPCL,Oil Gas & Consumable Fuels,SELL,1.39,1.99,-0.32,5.68,-15.92,No,-0.16,-0.05132877391153968,32.0,2026-07-15 13:14:20,https://in.tradingview.com/chart/?symbol=NSE:BPCL,309.6,53.205022633328305,-0.00321957501609782,0.056835637480798784,-0.15915263443780547,301.53400000000005,334.98350000000016,307.9257654319591,293.99230017968443,Up
BRIGADE,Realty,SELL,0.82,11.55,9.3,0.33,-15.69,No,-0.54,-0.13166547881650703,16.0,2026-07-15 13:14:20,https://in.tradingview.com/chart/?symbol=NSE:BRIGADE,560.8,58.49105791032432,0.09300693848912434,0.0032559304447385973,-0.15691993144712713,522.6406,597.5414499999999,545.3895973887151,506.57780042688,Up
BRITANNIA,Fast Moving Consumer Goods,SELL,0.64,0.04,2.27,-4.86,-14.03,No,-1.14,-0.0860860870386658,24.0,2026-07-15 13:14:20,https://in.tradingview.com/chart/?symbol=NSE:BRITANNIA,5317.5,51.27390138200092,0.02269448985479383,-0.04857756307031669,-0.14025869037995153,5303.950000000002,5738.500000000001,5326.9460070082,5191.335025230162,Up
BSE,Financial Services,SELL,-1.01,0.41,-9.01,13.65,36.78,Yes,1.48,0.349508095498523,89.0,2026-07-15 13:14:20,https://in.tradingview.com/chart/?symbol=NSE:BSE,3754.4,41.61463152775155,-0.09006301502666014,0.1364571982080156,0.367772960763598,3967.324,3068.233,3797.4583407590158,4055.1915027199616,Up
BSOFT,Information Technology,SELL,-1.25,4.87,-11.87,-21.81,-35.62,No,-1.77,-0.2660280348120471,2.0,2026-07-15 13:14:20,https://in.tradingview.com/chart/?symbol=NSE:BSOFT,285.45,41.211976062316396,-0.11870947823402278,-0.21805232159978094,-0.35622462787550746,315.91800000000006,372.0769999999999,287.50482463723154,303.39802797564613,Up
CAMPUS,Consumer Durables,SELL,-1.08,-2.03,-5.25,-5.25,-12.74,No,-0.97,-0.11934799257437606,18.0,2026-07-15 13:14:20,https://in.tradingview.com/chart/?symbol=NSE:CAMPUS,225.22,36.587251254668615,-0.052503155237694554,-0.052463292523875604,-0.12739248353351418,238.51200000000006,254.96234999999996,229.59818787259601,241.92858472759204,Up
CAMS,Financial Services,SELL,-0.22,2.0,-1.61,8.44,1.06,Yes,0.29,0.021735154293114588,49.0,2026-07-15 13:14:20,https://in.tradingview.com/chart/?symbol=NSE:CAMS,764.8,44.73977919777458,-0.016144593812311148,0.08436126471005245,0.010570824524312794,783.5629999999999,746.5246500000001,777.3032966857493,819.178260462829,Up
CANBK,Financial Services,SELL,0.58,4.39,-4.33,-8.86,-17.32,No,-0.75,-0.0512985872329538,32.0,2026-07-15 13:14:20,https://in.tradingview.com/chart/?symbol=NSE:CANBK,126.47,45.71344330903515,-0.04334341906202721,-0.08863587230669456,-0.17318253138075324,130.26719999999997,139.03324999999995,126.68759064707861,131.75739980352355,Up
CANFINHOME,Financial Services,HOLD,1.11,1.76,5.04,7.74,-2.0,Yes,0.48,0.07413129839197544,60.0,2026-07-15 13:14:20,https://in.tradingview.com/chart/?symbol=NSE:CANFINHOME,908.0,55.945815609471694,0.050439611291069,0.07742509641056072,-0.019967620075553194,864.4579999999999,869.5849999999998,906.4140174999434,852.5389610902561,Up
CAPLIPOINT,Healthcare,BUY,-0.39,4.73,11.99,56.96,42.77,Yes,2.69,0.43636743485506946,93.0,2026-07-15 13:14:20,https://in.tradingview.com/chart/?symbol=NSE:CAPLIPOINT,2648.1,66.34436245281192,0.11989342806394321,0.5696165016892893,0.42770109984904026,2243.738,1941.135,2602.3044803489142,2401.0875009456454,Up
CARBORUNIV,Capital Goods,SELL,1.76,0.42,1.79,22.79,31.75,Yes,1.34,0.21129897295091815,80.0,2026-07-15 13:14:20,https://in.tradingview.com/chart/?symbol=NSE:CARBORUNIV,1085.0,46.69088229138032,0.017919129374237563,0.22786170995303578,0.31754705525197324,1080.08,913.8485000000001,1096.5909886054897,1187.6726217366079,Up
CARTRADE,Consumer Services,HOLD,-3.0,1.16,20.78,54.16,-0.16,Yes,1.63,0.3750157759964877,91.0,2026-07-15 13:14:20,https://in.tradingview.com/chart/?symbol=NSE:CARTRADE,2808.2,64.5856544262251,0.20782795698924716,0.5416117698726395,-0.001635381114903467,2248.524,2357.7780000000002,2786.9946161709186,2572.109844013767,Up
CASTROLIND,Oil Gas & Consumable Fuels,SELL,0.13,0.28,-0.93,2.94,-3.31,No,-0.53,-0.0477242298644425,32.0,2026-07-15 13:14:20,https://in.tradingview.com/chart/?symbol=NSE:CASTROLIND,183.82,47.8750764495803,-0.009270238223563654,0.02940023520188162,-0.03313696612665695,183.84820000000002,187.58059999999992,183.9039184264841,180.81233166752455,Up
CCAVENUE,Financial Services,HOLD,-0.28,9.49,28.86,20.39,6.34,Yes,1.0,0.12186132434702573,68.0,2026-07-15 13:14:20,https://in.tradingview.com/chart/?symbol=NSE:CCAVENUE,17.77,67.35045644220386,0.2886149383611314,0.20392953929539304,0.0634350688210652,14.927200000000004,16.334200000000003,17.400594397337777,16.086618798518852,Up
CCL,Fast Moving Consumer Goods,HOLD,-0.34,3.73,8.11,11.87,31.63,Yes,1.3,0.2731251243815741,85.0,2026-07-15 13:14:20,https://in.tradingview.com/chart/?symbol=NSE:CCL,1225.3,65.85943149891789,0.08108346567848934,0.11868894366840133,0.3162530884090664,1138.2480000000003,1022.3774999999996,1208.778938291261,1124.3567552506365,Up
CDSL,Financial Services,HOLD,0.81,9.81,13.78,11.58,-2.41,Yes,0.3,-0.012233689539987536,42.0,2026-07-15 13:14:20,https://in.tradingview.com/chart/?symbol=NSE:CDSL,1440.1,67.87721925944008,0.1377893655684601,0.11583759491709289,-0.024058010300894606,1275.8500000000001,1386.3494999999996,1395.4689803491942,1337.1029878593065,Up
CEATLTD,Automobile and Auto Components,HOLD,1.86,-1.8,9.66,5.99,0.15,Yes,0.34,0.04988524090171005,55.0,2026-07-15 13:14:20,https://in.tradingview.com/chart/?symbol=NSE:CEATLTD,3789.1,59.93687825345929,0.09660521517668497,0.05985846549746854,0.0014536420340416356,3408.702,3651.1154999999994,3785.206212139645,3586.299897169715,Up
CEIGALL,Construction,HOLD,0.78,-1.26,-4.14,21.37,32.34,Yes,1.55,0.28950591597385905,86.0,2026-07-15 13:14:20,https://in.tradingview.com/chart/?symbol=NSE:CEIGALL,361.55,46.65925016193715,-0.04136285297626929,0.21366230278616993,0.323389458272328,361.4769999999998,292.53175,366.6807690629659,351.717446973801,Up
